Date,Adj Close,Close,High,Low,Open,Volume
2024-04-01,3240.85205078125,3500.0,3790.0,3400.0,3700.0,412700
2024-04-02,3009.363037109375,3250.0,3480.0,3140.0,3470.0,454300
2024-04-03,2824.17138671875,3050.0,3145.0,2981.0,3065.0,587400
2024-04-04,2796.392578125,3020.0,3125.0,3000.0,3080.0,366300
2024-04-05,2805.652099609375,3030.0,3030.0,2965.0,2988.0,202300
2024-04-08,2713.982421875,2931.0,3015.0,2920.0,3010.0,328700
2024-04-09,2759.354248046875,2980.0,3015.0,2931.0,2931.0,236100
2024-04-10,2935.2861328125,3170.0,3175.0,2995.0,3010.0,236100
2024-04-11,2898.247802734375,3130.0,3190.0,3115.0,3170.0,128000
2024-04-12,2801.0224609375,3025.0,3155.0,3020.0,3150.0,149900
2024-04-15,2791.7626953125,3015.0,3060.0,3000.0,3000.0,150900
2024-04-16,2713.982421875,2931.0,3015.0,2920.0,3015.0,209000
2024-04-17,2667.6845703125,2881.0,2951.0,2853.0,2941.0,237100
2024-04-18,2651.943115234375,2864.0,2895.0,2837.0,2840.0,117600
2024-04-19,2530.642578125,2733.0,2860.0,2726.0,2844.0,270100
2024-04-22,2565.8291015625,2771.0,2799.0,2723.0,2728.0,127400
2024-04-23,2529.716796875,2732.0,2842.0,2732.0,2811.0,119200
2024-04-24,2532.49462890625,2735.0,2787.0,2735.0,2772.0,134500
2024-04-25,2510.271484375,2711.0,2756.0,2711.0,2730.0,171900
2024-04-26,2527.86474609375,2730.0,2755.0,2696.0,2708.0,144600
2024-04-30,2574.16259765625,2780.0,2792.0,2739.0,2780.0,100700
2024-05-01,2504.7158203125,2705.0,2771.0,2670.0,2760.0,229000
2024-05-02,2535.2724609375,2738.0,2750.0,2694.0,2700.0,105300
2024-05-07,2580.64453125,2787.0,2798.0,2742.0,2750.0,89300
2024-05-08,2624.16455078125,2834.0,2867.0,2771.0,2787.0,152300
2024-05-09,2535.2724609375,2738.0,2853.0,2736.0,2853.0,136000
2024-05-10,2526.012939453125,2728.0,2765.0,2725.0,2745.0,100300
2024-05-13,2541.754150390625,2745.0,2754.0,2715.0,2731.0,70200
2024-05-14,2670.46240234375,2884.0,2998.0,2884.0,2960.0,289400
2024-05-15,2656.572998046875,2869.0,2900.0,2837.0,2900.0,138100
2024-05-16,2628.794189453125,2839.0,2886.0,2805.0,2886.0,135500
2024-05-17,2694.537353515625,2910.0,2937.0,2809.0,2813.0,182500
2024-05-20,2777.87353515625,3000.0,3010.0,2938.0,2968.0,254900
2024-05-21,2805.652099609375,3030.0,3080.0,3005.0,3020.0,199200
2024-05-22,2921.396728515625,3155.0,3175.0,3050.0,3065.0,385000
2024-05-23,2921.396728515625,3155.0,3245.0,3115.0,3225.0,493000
2024-05-24,2907.507568359375,3140.0,3210.0,3085.0,3125.0,197300
2024-05-27,2953.805419921875,3190.0,3235.0,3150.0,3175.0,219300
2024-05-28,2995.4736328125,3235.0,3295.0,3215.0,3220.0,221800
2024-05-29,2967.69482421875,3205.0,3300.0,3205.0,3280.0,489200
2024-05-30,2879.72900390625,3110.0,3155.0,3050.0,3145.0,674400
2024-05-31,2865.839599609375,3095.0,3115.0,3055.0,3110.0,687800
2024-06-03,2828.801025390625,3055.0,3095.0,3040.0,3080.0,113700
2024-06-04,2838.060791015625,3065.0,3115.0,3040.0,3040.0,116200
2024-06-05,2842.6904296875,3070.0,3075.0,2998.0,3050.0,157400
2024-06-06,2796.392578125,3020.0,3090.0,3010.0,3085.0,97300
2024-06-07,2787.133056640625,3010.0,3070.0,3010.0,3030.0,98200
2024-06-10,2730.6494140625,2949.0,3035.0,2941.0,3035.0,198900
2024-06-11,2757.50244140625,2978.0,3020.0,2921.0,2943.0,172200
2024-06-12,2699.1669921875,2915.0,2965.0,2901.0,2951.0,190700
