Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,640.2884521484375,915.0,945.0,900.0,930.0,41800
2000-01-05,664.7803955078125,950.0,1075.0,950.0,1015.0,71400
2000-01-06,647.2860717773438,925.0,975.0,925.0,955.0,77600
2000-01-07,629.7918090820312,900.0,955.0,900.0,955.0,53600
2000-01-10,629.7918090820312,900.0,900.0,900.0,900.0,0
2000-01-11,671.7779541015625,960.0,965.0,925.0,925.0,58000
2000-01-12,664.7803955078125,950.0,970.0,930.0,960.0,51000
2000-01-13,668.2789916992188,955.0,980.0,950.0,975.0,62600
2000-01-14,696.2698364257812,995.0,1010.0,960.0,965.0,135800
2000-01-17,769.7457275390625,1100.0,1125.0,1025.0,1045.0,154800
2000-01-18,762.7479858398438,1090.0,1100.0,1075.0,1100.0,48800
2000-01-19,762.7479858398438,1090.0,1120.0,1075.0,1085.0,67200
2000-01-20,790.7387084960938,1130.0,1150.0,1115.0,1125.0,124800
2000-01-21,769.7457275390625,1100.0,1150.0,1085.0,1130.0,70600
2000-01-24,727.7593994140625,1040.0,1095.0,1040.0,1095.0,68400
2000-01-25,741.7547607421875,1060.0,1100.0,1025.0,1040.0,50400
2000-01-26,741.7547607421875,1060.0,1085.0,1030.0,1075.0,48400
2000-01-27,717.2630615234375,1025.0,1045.0,1025.0,1030.0,44200
2000-01-28,927.1937866210938,1325.0,1400.0,1290.0,1400.0,833600
2000-01-31,927.1937866210938,1325.0,1350.0,1280.0,1305.0,355800
2000-02-01,927.1937866210938,1325.0,1325.0,1300.0,1320.0,143200
2000-02-02,878.2099609375,1255.0,1320.0,1255.0,1315.0,127600
2000-02-03,878.2099609375,1255.0,1265.0,1235.0,1250.0,81200
2000-02-04,839.7224731445312,1200.0,1260.0,1200.0,1255.0,124200
2000-02-07,794.237548828125,1135.0,1175.0,1135.0,1155.0,128800
2000-02-08,874.7109985351562,1250.0,1250.0,1140.0,1150.0,75000
2000-02-09,916.6970825195312,1310.0,1340.0,1200.0,1250.0,124200
2000-02-10,895.7039184570312,1280.0,1320.0,1255.0,1300.0,167400
2000-02-11,895.7039184570312,1280.0,1280.0,1280.0,1280.0,0
2000-02-14,937.68994140625,1340.0,1365.0,1290.0,1325.0,135200
2000-02-15,937.68994140625,1340.0,1395.0,1330.0,1365.0,118800
2000-02-16,955.184326171875,1365.0,1375.0,1305.0,1365.0,122200
2000-02-17,913.1983032226562,1305.0,1370.0,1300.0,1365.0,64000
2000-02-18,881.7084350585938,1260.0,1310.0,1255.0,1280.0,61000
2000-02-21,836.2235717773438,1195.0,1260.0,1190.0,1235.0,66800
2000-02-22,804.734130859375,1150.0,1200.0,1150.0,1190.0,96600
2000-02-23,822.228271484375,1175.0,1250.0,1160.0,1160.0,34800
2000-02-24,832.7246704101562,1190.0,1225.0,1175.0,1185.0,57200
2000-02-25,790.7387084960938,1130.0,1200.0,1125.0,1200.0,253600
2000-02-28,776.7433471679688,1110.0,1145.0,1065.0,1140.0,171000
2000-02-29,801.2352294921875,1145.0,1190.0,1135.0,1150.0,101600
2000-03-01,846.7203979492188,1210.0,1245.0,1170.0,1175.0,146000
2000-03-02,899.2025756835938,1285.0,1310.0,1240.0,1275.0,98800
2000-03-03,927.1937866210938,1325.0,1325.0,1285.0,1290.0,103600
2000-03-06,906.2005615234375,1295.0,1350.0,1290.0,1340.0,102200
2000-03-07,913.1983032226562,1305.0,1335.0,1285.0,1290.0,98600
2000-03-08,892.2053833007812,1275.0,1325.0,1250.0,1255.0,60000
2000-03-09,927.1937866210938,1325.0,1340.0,1270.0,1325.0,71200
2000-03-10,927.1937866210938,1325.0,1380.0,1325.0,1375.0,414600
2000-03-13,941.18896484375,1345.0,1385.0,1325.0,1370.0,148600
2000-03-14,899.2025756835938,1285.0,1360.0,1275.0,1350.0,82800
2000-03-15,913.1983032226562,1305.0,1310.0,1250.0,1255.0,52000
2000-03-16,899.2025756835938,1285.0,1340.0,1275.0,1335.0,68200
2000-03-17,902.7015991210938,1290.0,1335.0,1285.0,1300.0,90800
2000-03-20,902.7015991210938,1290.0,1290.0,1290.0,1290.0,0
2000-03-21,937.68994140625,1340.0,1365.0,1290.0,1300.0,73000
2000-03-22,958.683349609375,1370.0,1375.0,1350.0,1355.0,97200
2000-03-23,1067.147216796875,1525.0,1600.0,1370.0,1375.0,506000
2000-03-24,1007.6669311523438,1440.0,1515.0,1435.0,1500.0,269800
2000-03-27,1007.6669311523438,1440.0,1465.0,1430.0,1450.0,184600
2000-03-28,1021.6625366210938,1460.0,1495.0,1440.0,1465.0,67600
2000-03-29,1021.6625366210938,1460.0,1470.0,1425.0,1465.0,72400
2000-03-30,1011.1656494140625,1445.0,1450.0,1375.0,1425.0,68200
2000-03-31,969.1796875,1385.0,1430.0,1340.0,1420.0,62200
2000-04-03,997.17041015625,1425.0,1450.0,1350.0,1350.0,61600
