Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,510.113525390625,1130.0,1130.0,1130.0,1130.0,0
2001-01-02,510.113525390625,1130.0,1130.0,1130.0,1130.0,0
2001-01-03,510.113525390625,1130.0,1130.0,1130.0,1130.0,0
2001-01-04,510.113525390625,1130.0,1169.0,1130.0,1169.0,15000
2001-01-05,500.1821594238281,1108.0,1130.0,1100.0,1130.0,26000
2001-01-08,500.1821594238281,1108.0,1108.0,1108.0,1108.0,0
2001-01-09,499.27935791015625,1106.0,1107.0,1100.0,1107.0,13000
2001-01-10,462.7137451171875,1025.0,1090.0,1025.0,1090.0,28500
2001-01-11,477.61083984375,1058.0,1100.0,1058.0,1100.0,94000
2001-01-12,475.35382080078125,1053.0,1060.0,1050.0,1055.0,58500
2001-01-15,472.1936950683594,1046.0,1060.0,1042.0,1053.0,49000
2001-01-16,473.9993591308594,1050.0,1091.0,1049.0,1050.0,52500
2001-01-17,487.0909729003906,1079.0,1083.0,1070.0,1080.0,16500
2001-01-18,492.05657958984375,1090.0,1132.0,1080.0,1091.0,57000
2001-01-19,510.113525390625,1130.0,1150.0,1106.0,1106.0,42000
2001-01-22,491.6050720214844,1089.0,1130.0,1086.0,1130.0,21500
2001-01-23,483.9310302734375,1072.0,1080.0,1060.0,1080.0,17500
2001-01-24,483.9310302734375,1072.0,1081.0,1072.0,1081.0,17500
2001-01-25,487.993896484375,1081.0,1093.0,1072.0,1072.0,77500
2001-01-26,483.0280456542969,1070.0,1080.0,1060.0,1076.0,35000
2001-01-29,479.8680725097656,1063.0,1080.0,1063.0,1080.0,6500
2001-01-30,483.0280456542969,1070.0,1080.0,1063.0,1063.0,12500
2001-01-31,477.15948486328125,1057.0,1070.0,1056.0,1070.0,28000
2001-02-01,476.70806884765625,1056.0,1060.0,1041.0,1060.0,51000
2001-02-02,472.6451416015625,1047.0,1055.0,1046.0,1055.0,32000
2001-02-05,486.6394348144531,1078.0,1079.0,1042.0,1050.0,95500
2001-02-06,501.0852355957031,1110.0,1135.0,1078.0,1078.0,71500
2001-02-07,527.7192993164062,1169.0,1171.0,1130.0,1130.0,44000
2001-02-08,508.7593688964844,1127.0,1184.0,1101.0,1184.0,61500
2001-02-09,524.5594482421875,1162.0,1180.0,1140.0,1159.0,61500
2001-02-12,524.5594482421875,1162.0,1162.0,1162.0,1162.0,0
2001-02-13,518.2393188476562,1148.0,1182.0,1145.0,1182.0,66500
2001-02-14,489.34783935546875,1084.0,1155.0,1084.0,1155.0,44500
2001-02-15,484.8337097167969,1074.0,1074.0,1061.0,1074.0,29000
2001-02-16,474.4510192871094,1051.0,1071.0,1051.0,1071.0,55500
2001-02-19,466.32525634765625,1033.0,1041.0,1021.0,1040.0,40000
2001-02-20,466.77667236328125,1034.0,1035.0,1024.0,1024.0,47000
2001-02-21,476.25653076171875,1055.0,1055.0,1030.0,1030.0,12000
2001-02-22,471.7424011230469,1045.0,1054.0,1045.0,1050.0,7000
2001-02-23,476.25653076171875,1055.0,1065.0,1052.0,1065.0,18500
2001-02-26,490.2508544921875,1086.0,1093.0,1055.0,1055.0,6000
2001-02-27,478.5138244628906,1060.0,1085.0,1060.0,1085.0,6000
2001-02-28,464.97100830078125,1030.0,1070.0,1030.0,1070.0,11500
2001-03-01,451.4280700683594,1000.0,1030.0,1000.0,1030.0,29500
2001-03-02,451.8794860839844,1001.0,1011.0,1001.0,1001.0,16000
2001-03-05,447.3652038574219,991.0,1001.0,990.0,1001.0,10000
2001-03-06,449.1708679199219,995.0,1035.0,990.0,991.0,54000
2001-03-07,449.1708679199219,995.0,1036.0,994.0,1001.0,25000
2001-03-08,449.1708679199219,995.0,998.0,995.0,997.0,29500
2001-03-09,453.6851806640625,1005.0,1045.0,997.0,1025.0,107500
2001-03-12,447.3652038574219,991.0,1000.0,991.0,995.0,30000
2001-03-13,435.6280822753906,965.0,980.0,940.0,980.0,33000
2001-03-14,435.6280822753906,965.0,965.0,965.0,965.0,0
