Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,381.0630798339844,622.0,622.0,622.0,622.0,0
2001-01-02,381.0630798339844,622.0,622.0,622.0,622.0,0
2001-01-03,381.0630798339844,622.0,622.0,622.0,622.0,0
2001-01-04,368.81024169921875,602.0,627.0,602.0,627.0,22000
2001-01-05,368.19769287109375,601.0,605.0,599.0,599.0,39000
2001-01-08,368.19769287109375,601.0,601.0,601.0,601.0,0
2001-01-09,364.5218200683594,595.0,601.0,594.0,601.0,24000
2001-01-10,363.9090881347656,594.0,596.0,592.0,596.0,28000
2001-01-11,359.0079650878906,586.0,599.0,574.0,595.0,31000
2001-01-12,360.8459167480469,589.0,590.0,576.0,576.0,29000
2001-01-15,350.4309997558594,572.0,599.0,572.0,589.0,109000
2001-01-16,345.5299072265625,564.0,566.0,555.0,562.0,111000
2001-01-17,341.8540344238281,558.0,579.0,550.0,579.0,115000
2001-01-18,354.7194519042969,579.0,585.0,555.0,555.0,48000
2001-01-19,364.5218200683594,595.0,599.0,580.0,580.0,142000
2001-01-22,362.6838684082031,592.0,608.0,592.0,605.0,55000
2001-01-23,352.8815612792969,576.0,595.0,575.0,588.0,51000
2001-01-24,358.3953857421875,585.0,594.0,582.0,594.0,27000
2001-01-25,357.7827453613281,584.0,595.0,584.0,595.0,19000
2001-01-26,365.134521484375,596.0,598.0,584.0,598.0,38000
2001-01-29,361.4585876464844,590.0,600.0,589.0,594.0,52000
2001-01-30,361.4585876464844,590.0,594.0,587.0,590.0,23000
2001-01-31,358.3953857421875,585.0,590.0,580.0,586.0,37000
2001-02-01,360.8459167480469,589.0,590.0,585.0,589.0,18000
2001-02-02,359.6206970214844,587.0,590.0,586.0,589.0,36000
2001-02-05,363.9090881347656,594.0,594.0,585.0,589.0,49000
2001-02-06,362.0711975097656,591.0,591.0,588.0,590.0,23000
2001-02-07,357.1699523925781,583.0,589.0,580.0,589.0,11000
2001-02-08,354.10693359375,578.0,587.0,578.0,583.0,25000
2001-02-09,357.7827453613281,584.0,588.0,578.0,580.0,72000
2001-02-12,357.7827453613281,584.0,584.0,584.0,584.0,0
2001-02-13,352.26885986328125,575.0,590.0,570.0,590.0,33000
2001-02-14,364.5218200683594,595.0,595.0,575.0,575.0,46000
2001-02-15,363.9090881347656,594.0,596.0,584.0,595.0,17000
2001-02-16,357.1699523925781,583.0,595.0,583.0,595.0,22000
2001-02-19,353.4942321777344,577.0,587.0,576.0,583.0,14000
2001-02-20,352.26885986328125,575.0,575.0,571.0,573.0,17000
