Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,216.89784240722656,468.0,480.0,468.0,478.0,1718000
2000-01-05,215.04403686523438,464.0,464.0,456.0,458.0,4015000
2000-01-06,213.190185546875,460.0,472.0,460.0,470.0,3263500
2000-01-07,214.1171417236328,462.0,486.0,456.0,470.0,5081500
2000-01-10,214.1171417236328,462.0,462.0,462.0,462.0,0
2000-01-11,217.82476806640625,470.0,478.0,470.0,472.0,8680000
2000-01-12,213.190185546875,460.0,468.0,456.0,464.0,5686000
2000-01-13,225.24017333984375,486.0,490.0,462.0,464.0,9228000
2000-01-14,235.43609619140625,508.0,514.0,494.0,506.0,10779000
2000-01-17,236.36306762695312,510.0,526.0,508.0,526.0,6076500
2000-01-18,236.36306762695312,510.0,518.0,502.0,504.0,4129500
2000-01-19,237.28997802734375,512.0,514.0,500.0,510.0,3407500
2000-01-20,241.92457580566406,522.0,522.0,502.0,502.0,9409000
2000-01-21,250.26670837402344,540.0,544.0,508.0,518.0,15506000
2000-01-24,260.4627990722656,562.0,570.0,544.0,550.0,24063500
2000-01-25,251.19371032714844,542.0,552.0,536.0,546.0,8788500
2000-01-26,245.63226318359375,530.0,544.0,526.0,542.0,6761500
2000-01-27,241.92457580566406,522.0,526.0,514.0,524.0,7826000
2000-01-28,239.14378356933594,516.0,534.0,516.0,530.0,6191500
2000-01-31,236.36306762695312,510.0,516.0,508.0,514.0,4644500
2000-02-01,239.14378356933594,516.0,522.0,512.0,514.0,4068500
2000-02-02,247.48605346679688,534.0,538.0,518.0,526.0,9008500
2000-02-03,249.33985900878906,538.0,542.0,534.0,540.0,5862500
2000-02-04,242.8514404296875,524.0,538.0,520.0,538.0,5039500
2000-02-07,234.50917053222656,506.0,520.0,500.0,518.0,5621500
2000-02-08,232.65542602539062,502.0,512.0,500.0,502.0,3955500
2000-02-09,232.65542602539062,502.0,512.0,500.0,512.0,3745000
2000-02-10,228.94773864746094,494.0,498.0,474.0,496.0,6515000
2000-02-11,228.94773864746094,494.0,494.0,494.0,494.0,0
2000-02-14,223.3862762451172,482.0,490.0,468.0,476.0,8074000
2000-02-15,213.190185546875,460.0,476.0,460.0,470.0,7229500
2000-02-16,215.97097778320312,466.0,470.0,460.0,466.0,5963500
2000-02-17,222.4593963623047,480.0,490.0,472.0,476.0,9325500
2000-02-18,220.60557556152344,476.0,498.0,474.0,498.0,4607000
