Date,Adj Close,Close,High,Low,Open,Volume
2015-03-24,314.32989501953125,470.0,545.0,454.75,500.0,5700800
2015-03-25,299.2822265625,447.5,462.5,441.25,455.0,844400
2015-03-26,305.4684753417969,456.75,467.5,450.25,450.5,244000
2015-03-27,293.931884765625,439.5,454.25,430.0,451.25,348800
2015-03-30,302.1245422363281,451.75,454.25,440.25,440.25,184400
2015-03-31,301.6230163574219,451.0,461.5,446.25,459.75,216000
2015-04-01,302.6261291503906,452.5,455.0,441.5,455.0,161200
2015-04-02,288.4143981933594,431.25,450.0,429.25,450.0,119600
2015-04-03,290.2535705566406,434.0,438.75,425.25,431.25,152000
2015-04-06,292.7614440917969,437.75,437.75,428.75,434.0,86000
2015-04-07,293.931884765625,439.5,444.5,434.25,442.25,80400
2015-04-08,290.2535705566406,434.0,438.75,432.0,437.5,53200
2015-04-09,301.2885437011719,450.5,457.5,434.5,436.5,336800
2015-04-10,309.3139953613281,462.5,467.25,445.0,456.75,441600
2015-04-13,316.0018615722656,472.5,499.5,471.25,497.5,642000
2015-04-14,322.85693359375,482.75,486.5,467.75,475.0,150000
2015-04-15,366.99688720703125,548.75,557.25,482.75,489.25,1046400
2015-04-16,423.175048828125,632.75,650.0,550.0,567.5,1256800
2015-04-17,385.0541076660156,575.75,635.0,569.25,635.0,612800
2015-04-20,376.6943054199219,563.25,597.5,563.0,572.25,244800
2015-04-21,367.8328552246094,550.0,561.75,540.25,550.75,234400
2015-04-22,386.2244873046875,577.5,581.0,554.0,554.0,128800
2015-04-23,405.4521179199219,606.25,624.5,587.75,599.5,323600
2015-04-24,442.90423583984375,662.25,680.0,612.5,612.5,377200
2015-04-27,479.8547668457031,717.5,725.0,653.0,674.5,360000
2015-04-28,468.15087890625,700.0,717.75,675.0,717.75,185600
2015-04-30,480.0218811035156,717.75,717.75,632.75,677.5,151600
2015-05-01,469.3212890625,701.75,717.75,678.75,712.5,93600
2015-05-07,434.8787536621094,650.25,687.0,636.25,676.75,169200
2015-05-08,429.0268859863281,641.5,669.5,618.0,654.0,177600
2015-05-11,436.8851318359375,653.25,660.5,627.5,660.5,64800
2015-05-12,447.25128173828125,668.75,669.75,643.0,653.25,39200
2015-05-13,438.2226257324219,655.25,668.75,652.25,663.25,58800
2015-05-14,494.0663146972656,738.75,757.5,665.0,667.75,512400
2015-05-15,493.0632629394531,737.25,793.75,714.5,749.25,330800
2015-05-18,500.7542724609375,748.75,775.0,746.25,748.5,88000
2015-05-19,542.553466796875,811.25,855.0,750.0,750.0,276800
2015-05-20,567.633056640625,848.75,866.25,808.75,808.75,149200
2015-05-21,649.5595092773438,971.25,972.5,845.0,860.0,262000
2015-05-22,673.8029174804688,1007.5,1095.0,928.75,957.5,314800
2015-05-25,663.7710571289062,992.5,1020.0,937.5,1012.5,165600
2015-05-26,639.5277099609375,956.25,1007.5,938.75,1007.5,88400
2015-05-27,669.0572509765625,991.25,1003.75,892.5,935.0,124000
2015-05-28,640.3712158203125,948.75,975.0,937.5,962.5,71600
2015-05-29,674.1194458007812,998.75,998.75,931.25,947.5,48000
2015-06-01,776.2077026367188,1150.0,1173.75,1032.5,1051.25,567200
2015-06-02,730.6475830078125,1082.5,1186.25,1072.5,1185.0,189600
2015-06-03,725.5853271484375,1075.0,1075.0,1017.5,1041.25,105600
2015-06-04,752.5839233398438,1115.0,1137.5,1042.5,1042.5,102800
2015-06-05,712.0861206054688,1055.0,1210.0,1040.0,1145.0,199200
2015-06-08,707.02392578125,1047.5,1080.0,1041.25,1072.5,40400
2015-06-09,702.8053588867188,1041.25,1068.75,1033.75,1045.0,28400
2015-06-10,703.6491088867188,1042.5,1055.0,1027.5,1032.5,27200
2015-06-11,715.4609375,1060.0,1065.0,1028.75,1028.75,14400
2015-06-12,708.7113647460938,1050.0,1060.0,1035.0,1060.0,20800
2015-06-15,707.8675537109375,1048.75,1050.0,992.5,1040.0,43200
2015-06-16,685.087646484375,1015.0,1048.75,1010.0,1048.75,32400
2015-06-17,673.2757568359375,997.5,1007.5,995.0,1002.5,24800
2015-06-18,678.337890625,1005.0,1016.25,1000.0,1007.5,16800
2015-06-19,674.1194458007812,998.75,1005.0,987.5,1005.0,23600
2015-06-22,658.0891723632812,975.0,995.0,953.75,975.0,34400
2015-06-23,693.524658203125,1027.5,1037.5,987.5,1000.0,65200
