Date,Adj Close,Close,High,Low,Open,Volume
2024-11-22,2686.373046875,2895.0,3080.0,2831.0,3060.0,1137500
2024-11-25,2658.534912109375,2865.0,2934.0,2865.0,2889.0,202900
2024-11-26,2562.02978515625,2761.0,2867.0,2751.0,2852.0,164700
2024-11-27,2445.10986328125,2635.0,2761.0,2620.0,2750.0,194700
2024-11-28,2472.94775390625,2665.0,2790.0,2630.0,2630.0,161300
2024-11-29,2704.931640625,2915.0,2920.0,2660.0,2660.0,186400
2024-12-02,2589.86767578125,2791.0,2907.0,2778.0,2889.0,67500
2024-12-03,2551.822265625,2750.0,2817.0,2707.0,2776.0,50700
2024-12-04,2594.50732421875,2796.0,2796.0,2704.0,2740.0,20800
2024-12-05,2640.904296875,2846.0,2850.0,2746.0,2751.0,30700
2024-12-06,2816.283935546875,3035.0,3055.0,2882.0,2889.0,168000
2024-12-09,2783.80615234375,3000.0,3015.0,2951.0,3000.0,62000
2024-12-10,2726.27392578125,2938.0,2999.0,2903.0,2969.0,48800
2024-12-11,2703.07568359375,2913.0,2938.0,2843.0,2938.0,51100
2024-12-12,2674.309814453125,2882.0,2950.0,2882.0,2920.0,20200
2024-12-13,2715.138916015625,2926.0,2927.0,2825.0,2873.0,25700
2024-12-16,2664.1025390625,2871.0,2940.0,2858.0,2935.0,29400
2024-12-17,2625.129150390625,2829.0,2902.0,2801.0,2867.0,23700
2024-12-18,2767.103271484375,2982.0,2982.0,2841.0,2841.0,51900
2024-12-19,2706.78759765625,2917.0,2930.0,2864.0,2882.0,20000
2024-12-20,2677.09375,2885.0,2902.0,2854.0,2897.0,14900
2024-12-23,2704.003662109375,2914.0,2950.0,2853.0,2910.0,26700
2024-12-24,2691.0126953125,2900.0,2996.0,2900.0,2920.0,19500
2024-12-25,2816.283935546875,3035.0,3060.0,2890.0,2922.0,59800
2024-12-26,2909.077392578125,3135.0,3145.0,2970.0,3015.0,55600
2024-12-27,2922.99658203125,3150.0,3170.0,3075.0,3095.0,46300
2024-12-30,2955.47412109375,3185.0,3190.0,3035.0,3150.0,43500
2025-01-06,2858.041015625,3080.0,3220.0,3055.0,3175.0,48100
2025-01-07,2899.798095703125,3125.0,3140.0,3070.0,3085.0,37300
2025-01-08,2876.599609375,3100.0,3130.0,3020.0,3085.0,35100
2025-01-09,2807.004638671875,3025.0,3090.0,2985.0,3080.0,51400
2025-01-10,2747.61669921875,2961.0,3050.0,2919.0,2988.0,106400
2025-01-14,2368.091064453125,2552.0,2574.0,2461.0,2467.0,476000
2025-01-15,2260.45068359375,2436.0,2565.0,2420.0,2560.0,126800
2025-01-16,2245.603759765625,2420.0,2461.0,2395.0,2461.0,75100
2025-01-17,2316.12646484375,2496.0,2499.0,2406.0,2445.0,69500
2025-01-20,2295.712158203125,2474.0,2520.0,2452.0,2520.0,76400
2025-01-21,2324.47802734375,2505.0,2570.0,2477.0,2502.0,53200
2025-01-22,2346.748779296875,2529.0,2540.0,2492.0,2537.0,37500
2025-01-23,2345.82080078125,2528.0,2550.0,2490.0,2515.0,63400
2025-01-24,2485.010986328125,2678.0,2678.0,2546.0,2550.0,132600
2025-01-27,2470.1640625,2662.0,2728.0,2650.0,2715.0,66900
2025-01-28,2547.1826171875,2745.0,2759.0,2640.0,2641.0,50600
2025-01-29,2494.290283203125,2688.0,2767.0,2688.0,2749.0,36800
2025-01-30,2506.353515625,2701.0,2725.0,2645.0,2725.0,27800
2025-01-31,2483.155029296875,2676.0,2715.0,2662.0,2701.0,24900
2025-02-03,2603.786376953125,2806.0,2813.0,2675.0,2691.0,94600
2025-02-04,2672.4541015625,2880.0,2914.0,2830.0,2856.0,42000
2025-02-05,2627.912841796875,2832.0,2895.0,2822.0,2895.0,13800
2025-02-06,2691.0126953125,2900.0,2900.0,2832.0,2849.0,31600
2025-02-07,2698.436279296875,2908.0,2949.0,2851.0,2851.0,24200
2025-02-10,2686.373046875,2895.0,2932.0,2880.0,2891.0,9600
2025-02-12,2728.130126953125,2940.0,2998.0,2900.0,2900.0,19500
2025-02-13,2802.36474609375,3020.0,3100.0,2959.0,2986.0,59100
2025-02-14,2830.202880859375,3050.0,3080.0,2980.0,3000.0,33200
2025-02-17,2876.599609375,3100.0,3135.0,3050.0,3050.0,39400
2025-02-18,2783.80615234375,3000.0,3100.0,2991.0,3100.0,63300
2025-02-19,2670.59814453125,2878.0,2982.0,2845.0,2982.0,39400
2025-02-20,2579.66015625,2780.0,2910.0,2756.0,2901.0,144800
2025-02-21,2542.54296875,2740.0,2811.0,2717.0,2780.0,37000
2025-02-25,2532.33544921875,2729.0,2800.0,2702.0,2730.0,42900
2025-02-26,2490.57861328125,2684.0,2739.0,2677.0,2720.0,54400
2025-02-27,2593.3125,2701.0,2709.0,2610.0,2630.0,27400
2025-02-28,2490.57861328125,2594.0,2685.0,2550.0,2652.0,50300
2025-03-03,2601.95361328125,2710.0,2710.0,2630.0,2630.0,26300
2025-03-04,2516.501953125,2621.0,2678.0,2615.0,2678.0,24200
2025-03-05,2494.4189453125,2598.0,2644.0,2586.0,2618.0,15400
2025-03-06,2620.196044921875,2729.0,2734.0,2669.0,2714.0,26500
2025-03-07,2659.5615234375,2770.0,2778.0,2698.0,2729.0,21500
2025-03-10,2600.033447265625,2708.0,2755.0,2708.0,2754.0,18400
2025-03-11,2582.7509765625,2690.0,2709.0,2655.0,2700.0,20000
2025-03-12,2671.0830078125,2782.0,2812.0,2699.0,2699.0,27200
2025-03-13,2734.45166015625,2848.0,2854.0,2788.0,2807.0,25900
2025-03-14,2654.760986328125,2765.0,2843.0,2741.0,2843.0,40500
2025-03-17,2669.16259765625,2780.0,2800.0,2751.0,2765.0,23900
2025-03-18,2622.116455078125,2731.0,2771.0,2710.0,2765.0,28500
2025-03-19,2774.777099609375,2890.0,2914.0,2754.0,2755.0,78700
2025-03-21,2782.458251953125,2898.0,2898.0,2816.0,2840.0,17900
2025-03-24,2755.574462890625,2870.0,2900.0,2821.0,2900.0,21900
2025-03-25,2683.564697265625,2795.0,2894.0,2790.0,2868.0,16700
2025-03-26,2675.8837890625,2787.0,2819.0,2778.0,2781.0,7200
2025-03-27,2732.531494140625,2846.0,2851.0,2789.0,2827.0,13200
2025-03-28,2745.97314453125,2860.0,2899.0,2856.0,2859.0,13400
2025-03-31,2692.2060546875,2804.0,2845.0,2801.0,2837.0,17600
2025-04-01,2563.548583984375,2670.0,2854.0,2665.0,2854.0,18900
2025-04-02,2604.834228515625,2713.0,2741.0,2658.0,2700.0,25000
2025-04-03,2565.46875,2672.0,2707.0,2623.0,2663.0,23400
2025-04-04,2387.844482421875,2487.0,2622.0,2450.0,2622.0,60600
2025-04-07,2142.05126953125,2231.0,2358.0,2223.0,2258.0,49800
2025-04-08,2371.522216796875,2470.0,2502.0,2364.0,2429.0,21000
2025-04-09,2349.439453125,2447.0,2465.0,2391.0,2451.0,16300
2025-04-10,2450.2529296875,2552.0,2613.0,2519.0,2597.0,16900
2025-04-11,2395.525634765625,2495.0,2508.0,2424.0,2450.0,17500
2025-04-14,2403.206787109375,2503.0,2567.0,2488.0,2501.0,36000
2025-04-15,2358.08056640625,2456.0,2511.0,2441.0,2500.0,48700
2025-04-16,2337.917724609375,2435.0,2467.0,2410.0,2451.0,24700
2025-04-17,2356.16015625,2454.0,2487.0,2404.0,2406.0,15000
2025-04-18,2339.837890625,2437.0,2474.0,2405.0,2474.0,23400
2025-04-21,2289.9111328125,2385.0,2453.0,2380.0,2450.0,62800
2025-04-22,2290.87158203125,2386.0,2408.0,2355.0,2380.0,17000
2025-04-23,2237.104248046875,2330.0,2370.0,2320.0,2368.0,59800
2025-04-24,2209.26025390625,2301.0,2325.0,2282.0,2323.0,52000
2025-04-25,2222.7021484375,2315.0,2340.0,2301.0,2317.0,19100
2025-04-28,2227.502685546875,2320.0,2348.0,2311.0,2315.0,30000
2025-04-30,2199.658935546875,2291.0,2315.0,2270.0,2310.0,53200
2025-05-01,2209.26025390625,2301.0,2304.0,2273.0,2290.0,35200
2025-05-02,2216.94140625,2309.0,2310.0,2243.0,2285.0,84900
2025-05-07,2284.150390625,2379.0,2383.0,2309.0,2310.0,47700
2025-05-08,2197.73876953125,2289.0,2378.0,2289.0,2365.0,62400
2025-05-09,2216.94140625,2309.0,2328.0,2278.0,2299.0,31300
2025-05-12,2251.506103515625,2345.0,2345.0,2315.0,2337.0,24800
2025-05-13,2260.147216796875,2354.0,2356.0,2317.0,2345.0,26400
2025-05-14,2254.386474609375,2348.0,2362.0,2318.0,2350.0,30800
2025-05-15,2256.306640625,2350.0,2369.0,2318.0,2349.0,17400
2025-05-16,2235.183837890625,2328.0,2353.0,2313.0,2353.0,18700
2025-05-19,2233.263671875,2326.0,2350.0,2314.0,2337.0,15500
2025-05-20,2217.9013671875,2310.0,2338.0,2293.0,2316.0,26100
2025-05-21,2220.781982421875,2313.0,2346.0,2310.0,2314.0,26800
2025-05-22,2216.94140625,2309.0,2330.0,2303.0,2310.0,11800
2025-05-23,2222.7021484375,2315.0,2339.0,2311.0,2333.0,14400
2025-05-26,2263.98779296875,2358.0,2386.0,2327.0,2327.0,31100
2025-05-27,2331.19677734375,2428.0,2430.0,2382.0,2382.0,43000
2025-05-28,2275.50927734375,2370.0,2429.0,2370.0,2429.0,32300
2025-05-29,2327.356201171875,2424.0,2424.0,2366.0,2390.0,21000
2025-05-30,2350.3994140625,2448.0,2467.0,2395.0,2413.0,31900
2025-06-02,2335.99755859375,2433.0,2469.0,2408.0,2465.0,25200
2025-06-03,2311.0341796875,2407.0,2441.0,2395.0,2441.0,16700
2025-06-04,2321.595458984375,2418.0,2446.0,2401.0,2407.0,49000
2025-06-05,2356.16015625,2454.0,2454.0,2430.0,2438.0,20700
2025-06-06,2400.326171875,2500.0,2500.0,2461.0,2470.0,23300
2025-06-09,2423.369384765625,2524.0,2548.0,2503.0,2523.0,23800
2025-06-10,2444.4921875,2546.0,2580.0,2531.0,2549.0,24800
2025-06-11,2504.020263671875,2608.0,2627.0,2539.0,2548.0,41900
2025-06-12,2420.489013671875,2521.0,2596.0,2519.0,2596.0,41900
