Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,224.57058715820312,347.5,347.5,347.5,347.5,0
2001-01-02,224.57058715820312,347.5,347.5,347.5,347.5,0
2001-01-03,224.57058715820312,347.5,347.5,347.5,347.5,0
2001-01-04,222.95492553710938,345.0,357.5,345.0,357.5,19200
2001-01-05,221.33944702148438,342.5,347.5,337.5,347.5,32000
2001-01-08,221.33944702148438,342.5,342.5,342.5,342.5,0
2001-01-09,213.26133728027344,330.0,337.5,320.0,337.5,92400
2001-01-10,203.56761169433594,315.0,360.0,315.0,332.5,125200
2001-01-11,208.41445922851562,322.5,325.0,315.0,325.0,63200
2001-01-12,201.95196533203125,312.5,322.5,310.0,322.5,58400
2001-01-15,205.1832275390625,317.5,332.5,317.5,325.0,35600
2001-01-16,208.41445922851562,322.5,322.5,315.0,317.5,54800
2001-01-17,205.1832275390625,317.5,325.0,317.5,322.5,57600
2001-01-18,214.8769073486328,332.5,335.0,322.5,322.5,46800
2001-01-19,216.4924774169922,335.0,347.5,332.5,335.0,67600
2001-01-22,214.8769073486328,332.5,355.0,332.5,355.0,72000
2001-01-23,219.72377014160156,340.0,342.5,335.0,342.5,34800
2001-01-24,216.4924774169922,335.0,345.0,335.0,342.5,38800
2001-01-25,218.1082000732422,337.5,345.0,335.0,335.0,24000
2001-01-26,224.57058715820312,347.5,352.5,337.5,350.0,57200
2001-01-29,252.0360565185547,390.0,405.0,350.0,355.0,262400
2001-01-30,263.3453674316406,407.5,422.5,395.0,400.0,464800
2001-01-31,266.5766296386719,412.5,430.0,407.5,410.0,375600
2001-02-01,258.4985046386719,400.0,415.0,390.0,415.0,148000
2001-02-02,281.11712646484375,435.0,447.5,400.0,400.0,424400
2001-02-05,285.9640197753906,442.5,462.5,422.5,435.0,514800
2001-02-06,269.8078308105469,417.5,442.5,405.0,442.5,384800
2001-02-07,263.3453674316406,407.5,422.5,400.0,420.0,101200
2001-02-08,260.11419677734375,402.5,417.5,395.0,412.5,191600
2001-02-09,264.9609680175781,410.0,410.0,395.0,400.0,56400
2001-02-12,264.9609680175781,410.0,410.0,410.0,410.0,0
2001-02-13,271.4235534667969,420.0,430.0,410.0,412.5,152400
2001-02-14,295.6577453613281,457.5,457.5,425.0,425.0,802800
2001-02-15,282.7327575683594,437.5,475.0,437.5,462.5,817200
