Date,Adj Close,Close,High,Low,Open,Volume
2000-04-04,157.77932739257812,233.0,236.0,233.0,235.0,14000
2000-04-05,153.03915405273438,226.0,234.0,226.0,234.0,43000
2000-04-06,142.2045135498047,210.0,226.0,210.0,226.0,37000
2000-04-07,151.68484497070312,224.0,224.0,213.0,219.0,16000
2000-04-10,155.74781799316406,230.0,230.0,225.0,225.0,7000
2000-04-11,153.03915405273438,226.0,231.0,226.0,230.0,15000
2000-04-12,154.39349365234375,228.0,229.0,225.0,226.0,20000
2000-04-13,157.77932739257812,233.0,238.0,233.0,238.0,22000
2000-04-14,149.65335083007812,221.0,243.0,221.0,243.0,12000
2000-04-17,139.4958953857422,206.0,215.0,205.0,215.0,45000
2000-04-18,138.8187255859375,205.0,211.0,205.0,211.0,74000
2000-04-19,138.8187255859375,205.0,212.0,200.0,212.0,57000
2000-04-20,138.8187255859375,205.0,217.0,205.0,215.0,19000
2000-04-21,142.2045135498047,210.0,210.0,205.0,207.0,28000
2000-04-24,148.97616577148438,220.0,220.0,220.0,220.0,27000
2000-04-25,142.2045135498047,210.0,220.0,210.0,220.0,13000
2000-04-26,145.59036254882812,215.0,220.0,215.0,220.0,14000
2000-04-27,139.4958953857422,206.0,215.0,205.0,214.0,34000
2000-04-28,135.43287658691406,200.0,205.0,200.0,203.0,37000
2000-05-01,138.8187255859375,205.0,205.0,200.0,200.0,5000
2000-05-02,138.8187255859375,205.0,206.0,205.0,206.0,9000
2000-05-03,138.8187255859375,205.0,205.0,205.0,205.0,0
2000-05-04,138.8187255859375,205.0,205.0,205.0,205.0,0
2000-05-05,138.8187255859375,205.0,205.0,205.0,205.0,0
2000-05-08,138.8187255859375,205.0,209.0,205.0,209.0,2000
2000-05-09,138.8187255859375,205.0,205.0,205.0,205.0,0
2000-05-10,135.43287658691406,200.0,210.0,198.0,210.0,22000
2000-05-11,129.33840942382812,191.0,206.0,180.0,205.0,53000
2000-05-12,132.04708862304688,195.0,195.0,191.0,191.0,15000
2000-05-15,137.46438598632812,203.0,209.0,200.0,209.0,14000
2000-05-16,144.91319274902344,214.0,214.0,209.0,209.0,8000
2000-05-17,142.2045135498047,210.0,218.0,205.0,218.0,15000
2000-05-18,138.8187255859375,205.0,208.0,205.0,208.0,6000
2000-05-19,138.8187255859375,205.0,206.0,200.0,206.0,18000
2000-05-22,132.04708862304688,195.0,197.0,195.0,195.0,17000
2000-05-23,128.66123962402344,190.0,196.0,190.0,196.0,17000
2000-05-24,138.8187255859375,205.0,205.0,190.0,190.0,16000
2000-05-25,138.14154052734375,204.0,205.0,204.0,205.0,32000
2000-05-26,129.33840942382812,191.0,200.0,191.0,200.0,8000
2000-05-29,130.6927490234375,193.0,193.0,192.0,192.0,10000
2000-05-30,130.6927490234375,193.0,193.0,193.0,193.0,0
2000-05-31,132.04708862304688,195.0,195.0,195.0,195.0,6000
2000-06-01,130.0155792236328,192.0,195.0,192.0,195.0,7000
2000-06-02,128.66123962402344,190.0,191.0,190.0,191.0,22000
2000-06-05,121.88958740234375,180.0,190.0,180.0,190.0,33000
2000-06-06,122.56676483154297,181.0,181.0,180.0,180.0,51000
2000-06-07,123.24394226074219,182.0,186.0,182.0,182.0,10000
2000-06-08,128.66123962402344,190.0,192.0,190.0,192.0,7000
2000-06-09,128.66123962402344,190.0,190.0,188.0,190.0,8000
2000-06-12,134.7557373046875,199.0,199.0,190.0,191.0,24000
2000-06-13,138.8187255859375,205.0,210.0,200.0,200.0,45000
2000-06-14,138.8187255859375,205.0,211.0,205.0,210.0,27000
2000-06-15,132.04708862304688,195.0,205.0,195.0,205.0,27000
2000-06-16,132.04708862304688,195.0,195.0,195.0,195.0,6000
2000-06-19,132.04708862304688,195.0,195.0,190.0,190.0,12000
2000-06-20,130.0155792236328,192.0,195.0,192.0,195.0,7000
2000-06-21,135.43287658691406,200.0,215.0,192.0,192.0,16000
2000-06-22,135.43287658691406,200.0,201.0,200.0,200.0,10000
2000-06-23,132.04708862304688,195.0,205.0,195.0,200.0,52000
2000-06-26,135.43287658691406,200.0,205.0,200.0,201.0,47000
2000-06-27,135.43287658691406,200.0,203.0,200.0,202.0,31000
2000-06-28,135.43287658691406,200.0,201.0,200.0,201.0,25000
2000-06-29,134.7557373046875,199.0,205.0,198.0,205.0,15000
2000-06-30,136.11004638671875,201.0,204.0,200.0,201.0,22000
2000-07-03,148.29901123046875,219.0,219.0,204.0,204.0,51000
2000-07-04,150.33050537109375,222.0,228.0,219.0,225.0,78000
2000-07-05,150.33050537109375,222.0,225.0,220.0,224.0,47000
2000-07-06,151.68484497070312,224.0,224.0,220.0,220.0,33000
2000-07-07,151.68484497070312,224.0,225.0,220.0,222.0,10000
2000-07-10,148.97616577148438,220.0,225.0,220.0,225.0,20000
2000-07-11,150.33050537109375,222.0,222.0,221.0,222.0,9000
2000-07-12,147.62184143066406,218.0,225.0,218.0,225.0,35000
2000-07-13,137.46438598632812,203.0,217.0,203.0,217.0,27000
2000-07-14,143.5588836669922,212.0,212.0,205.0,208.0,24000
2000-07-17,142.2045135498047,210.0,212.0,203.0,203.0,17000
2000-07-18,140.1730499267578,207.0,210.0,205.0,210.0,17000
2000-07-19,140.1730499267578,207.0,210.0,205.0,210.0,17000
2000-07-20,140.1730499267578,207.0,207.0,207.0,207.0,0
2000-07-21,142.2045135498047,210.0,210.0,205.0,205.0,8000
2000-07-24,138.14154052734375,204.0,210.0,204.0,210.0,67000
2000-07-25,142.2045135498047,210.0,210.0,205.0,210.0,27000
2000-07-26,138.8187255859375,205.0,206.0,205.0,205.0,11000
2000-07-27,140.1730499267578,207.0,209.0,205.0,205.0,17000
2000-07-28,138.8187255859375,205.0,205.0,205.0,205.0,11000
2000-07-31,136.11004638671875,201.0,205.0,201.0,203.0,27000
2000-08-01,134.07858276367188,198.0,201.0,198.0,201.0,16000
2000-08-02,135.43287658691406,200.0,200.0,200.0,200.0,1000
2000-08-03,135.43287658691406,200.0,209.0,200.0,209.0,13000
2000-08-04,135.43287658691406,200.0,200.0,200.0,200.0,2000
2000-08-07,136.11004638671875,201.0,202.0,201.0,202.0,6000
2000-08-08,135.43287658691406,200.0,201.0,200.0,201.0,10000
2000-08-09,134.07858276367188,198.0,198.0,198.0,198.0,4000
2000-08-10,132.04708862304688,195.0,198.0,195.0,198.0,5000
2000-08-11,132.04708862304688,195.0,195.0,195.0,195.0,1000
2000-08-14,131.36993408203125,194.0,196.0,194.0,196.0,11000
2000-08-15,132.04708862304688,195.0,195.0,195.0,195.0,6000
2000-08-16,131.36993408203125,194.0,195.0,194.0,195.0,6000
2000-08-17,128.66123962402344,190.0,195.0,190.0,194.0,4000
2000-08-18,138.8187255859375,205.0,205.0,205.0,205.0,3000
2000-08-21,135.43287658691406,200.0,200.0,191.0,200.0,7000
2000-08-22,135.43287658691406,200.0,200.0,200.0,200.0,2000
2000-08-23,128.66123962402344,190.0,190.0,190.0,190.0,5000
2000-08-24,135.43287658691406,200.0,200.0,200.0,200.0,26000
2000-08-25,133.4014129638672,197.0,199.0,191.0,199.0,15000
2000-08-28,132.72425842285156,196.0,199.0,196.0,199.0,5000
2000-08-29,128.66123962402344,190.0,194.0,190.0,194.0,31000
2000-08-30,128.66123962402344,190.0,190.0,190.0,190.0,6000
2000-08-31,123.92109680175781,183.0,190.0,183.0,190.0,11000
2000-09-01,124.59825134277344,184.0,184.0,184.0,184.0,8000
2000-09-04,125.27542114257812,185.0,185.0,183.0,183.0,8000
2000-09-05,124.59825134277344,184.0,185.0,184.0,185.0,10000
2000-09-06,125.27542114257812,185.0,185.0,185.0,185.0,4000
2000-09-07,122.56676483154297,181.0,185.0,181.0,183.0,7000
2000-09-08,125.27542114257812,185.0,185.0,180.0,182.0,16000
2000-09-11,125.27542114257812,185.0,185.0,185.0,185.0,7000
2000-09-12,122.56676483154297,181.0,181.0,180.0,180.0,7000
2000-09-13,118.5037841796875,175.0,180.0,175.0,180.0,16000
2000-09-14,115.79512786865234,171.0,175.0,171.0,175.0,8000
2000-09-15,115.79512786865234,171.0,171.0,171.0,171.0,0
2000-09-18,111.73213958740234,165.0,165.0,165.0,165.0,13000
2000-09-19,111.73213958740234,165.0,165.0,163.0,163.0,11000
2000-09-20,111.73213958740234,165.0,165.0,164.0,165.0,10000
2000-09-21,111.73213958740234,165.0,166.0,165.0,165.0,22000
2000-09-22,112.4093017578125,166.0,166.0,166.0,166.0,3000
2000-09-25,119.85809326171875,177.0,177.0,177.0,177.0,21000
2000-09-26,120.53528594970703,178.0,178.0,178.0,178.0,1000
2000-09-27,119.18095397949219,176.0,176.0,176.0,176.0,2000
2000-09-28,115.11797332763672,170.0,170.0,170.0,170.0,1000
2000-09-29,115.11797332763672,170.0,170.0,165.0,165.0,3000
2000-10-02,115.11797332763672,170.0,170.0,170.0,170.0,0
2000-10-03,115.11797332763672,170.0,170.0,170.0,170.0,2000
2000-10-04,113.76364135742188,168.0,168.0,165.0,168.0,4000
2000-10-05,110.37781524658203,163.0,163.0,163.0,163.0,15000
