Date,Adj Close,Close,High,Low,Open,Volume
2024-08-28,186.2110595703125,203.89999389648438,203.89999389648438,200.10000610351562,200.6999969482422,605900
2024-08-29,183.8366241455078,201.3000030517578,201.3000030517578,200.5,201.1999969482422,149680
2024-08-30,183.37998962402344,200.8000030517578,201.10000610351562,199.10000610351562,201.10000610351562,70010
2024-09-02,182.01011657714844,199.3000030517578,200.0,198.39999389648438,199.89999389648438,168490
2024-09-03,182.46676635742188,199.8000030517578,201.0,199.10000610351562,199.10000610351562,22010
2024-09-04,188.22021484375,206.10000610351562,207.6999969482422,201.0,204.6999969482422,35130
2024-09-05,185.1151580810547,202.6999969482422,213.0,200.0,213.0,18350
2024-09-06,186.850341796875,204.60000610351562,205.0,204.39999389648438,205.0,14630
2024-09-09,185.2978057861328,202.89999389648438,204.0,201.10000610351562,204.0,23950
2024-09-10,187.9462432861328,205.8000030517578,206.10000610351562,205.10000610351562,205.5,459260
2024-09-11,188.22021484375,206.10000610351562,207.10000610351562,205.6999969482422,207.10000610351562,30180
2024-09-12,188.22021484375,206.10000610351562,207.5,205.8000030517578,207.5,18570
2024-09-13,186.3024139404297,204.0,204.89999389648438,203.8000030517578,204.89999389648438,14890
2024-09-17,188.76815795898438,206.6999969482422,206.89999389648438,204.5,206.89999389648438,40350
2024-09-18,187.8549041748047,205.6999969482422,208.0,205.0,208.0,21360
2024-09-19,185.38914489746094,203.0,204.6999969482422,203.0,204.6999969482422,41310
2024-09-20,184.20191955566406,201.6999969482422,203.0,201.5,203.0,34220
2024-09-24,185.1151580810547,202.6999969482422,202.6999969482422,200.8000030517578,201.5,49140
2024-09-25,182.46676635742188,199.8000030517578,200.5,199.5,200.3000030517578,58480
2024-09-26,183.5626678466797,201.0,201.0,199.10000610351562,199.6999969482422,18720
2024-09-27,184.8411865234375,202.39999389648438,202.39999389648438,200.39999389648438,200.89999389648438,67520
2024-09-30,180.36627197265625,197.5,200.39999389648438,197.1999969482422,200.39999389648438,94400
2024-10-01,182.83204650878906,200.1999969482422,200.3000030517578,199.5,199.5,17920
2024-10-02,184.01927185058594,201.5,202.39999389648438,201.5,201.60000610351562,930
2024-10-03,184.8411865234375,202.39999389648438,209.5,201.6999969482422,209.5,30680
2024-10-04,182.64939880371094,200.0,201.6999969482422,199.1999969482422,201.6999969482422,94090
2024-10-07,181.55349731445312,198.8000030517578,200.1999969482422,197.60000610351562,200.1999969482422,64580
2024-10-08,180.27496337890625,197.39999389648438,197.39999389648438,196.0,196.8000030517578,186110
2024-10-09,180.18362426757812,197.3000030517578,197.6999969482422,197.0,197.6999969482422,55910
2024-10-10,179.7232666015625,195.1999969482422,195.89999389648438,194.39999389648438,195.89999389648438,58940
2024-10-11,178.4342803955078,193.8000030517578,194.6999969482422,193.1999969482422,194.6999969482422,39960
2024-10-15,177.6056365966797,192.89999389648438,193.5,191.8000030517578,191.8000030517578,71720
2024-10-16,181.0122833251953,196.60000610351562,196.60000610351562,195.10000610351562,196.10000610351562,51340
2024-10-17,181.1964111328125,196.8000030517578,198.0,196.60000610351562,198.0,30760
2024-10-18,177.6977081298828,193.0,195.1999969482422,193.0,195.1999969482422,455740
2024-10-21,177.78977966308594,193.10000610351562,193.10000610351562,191.39999389648438,191.39999389648438,98870
2024-10-22,173.55450439453125,188.5,190.3000030517578,188.39999389648438,190.3000030517578,356580
2024-10-23,175.3959197998047,190.5,190.5,189.5,190.5,283980
2024-10-24,176.5928497314453,191.8000030517578,192.3000030517578,190.60000610351562,191.39999389648438,300950
2024-10-25,179.53912353515625,195.0,195.0,192.5,193.0,197490
2024-10-28,176.5928497314453,191.8000030517578,195.10000610351562,191.3000030517578,192.1999969482422,419380
2024-10-29,177.145263671875,192.39999389648438,192.6999969482422,191.89999389648438,192.5,170840
2024-10-31,179.53912353515625,195.0,195.0,193.89999389648438,194.6999969482422,9330
2024-11-01,180.45985412597656,196.0,196.0,193.89999389648438,195.5,85640
2024-11-06,173.9227752685547,188.89999389648438,195.60000610351562,188.60000610351562,194.6999969482422,183640
2024-11-07,175.1197052001953,190.1999969482422,192.0,189.39999389648438,192.0,91330
2024-11-08,176.68490600585938,191.89999389648438,192.3000030517578,190.8000030517578,190.8000030517578,43080
2024-11-11,178.4342803955078,193.8000030517578,194.39999389648438,192.10000610351562,194.39999389648438,1383850
2024-11-12,180.36776733398438,195.89999389648438,196.89999389648438,193.8000030517578,193.8000030517578,142410
2024-11-13,176.77699279785156,192.0,196.3000030517578,192.0,196.3000030517578,39280
2024-11-14,175.30384826660156,190.39999389648438,191.1999969482422,188.89999389648438,190.0,50480
2024-11-15,176.2245635986328,191.39999389648438,192.8000030517578,191.0,191.0,13180
2024-11-18,173.9227752685547,188.89999389648438,192.6999969482422,188.3000030517578,192.6999969482422,88960
2024-11-19,174.2910614013672,189.3000030517578,189.60000610351562,188.89999389648438,189.0,15850
2024-11-20,175.3959197998047,190.5,190.89999389648438,189.89999389648438,190.39999389648438,10780
2024-11-21,174.93556213378906,190.0,191.3000030517578,190.0,191.3000030517578,217350
2024-11-22,175.02764892578125,190.10000610351562,190.10000610351562,188.8000030517578,190.10000610351562,9010
2024-11-25,178.25015258789062,193.60000610351562,193.60000610351562,191.0,191.1999969482422,26370
2024-11-26,179.63119506835938,195.10000610351562,196.1999969482422,194.3000030517578,196.1999969482422,92640
2024-11-27,178.0659942626953,193.39999389648438,194.8000030517578,193.39999389648438,194.8000030517578,62080
2024-11-28,178.80255126953125,194.1999969482422,195.5,193.0,195.5,84720
2024-11-29,178.61842346191406,194.0,194.6999969482422,193.39999389648438,194.6999969482422,21160
2024-12-02,179.8153533935547,195.3000030517578,195.8000030517578,194.8000030517578,195.10000610351562,9930
2024-12-03,180.27572631835938,195.8000030517578,197.0,195.8000030517578,197.0,14600
2024-12-04,178.80255126953125,194.1999969482422,195.6999969482422,193.6999969482422,195.6999969482422,11080
2024-12-05,181.1964111328125,196.8000030517578,197.60000610351562,196.60000610351562,197.0,119990
2024-12-06,182.6695556640625,198.39999389648438,198.60000610351562,197.8000030517578,197.8000030517578,162700
2024-12-09,183.03785705566406,198.8000030517578,199.0,198.0,198.5,58380
2024-12-10,181.84091186523438,197.5,198.0,197.10000610351562,198.0,205630
2024-12-11,179.7232666015625,195.1999969482422,196.6999969482422,194.89999389648438,196.6999969482422,34190
2024-12-12,177.6977081298828,193.0,193.60000610351562,192.3000030517578,193.60000610351562,39780
2024-12-13,176.77699279785156,192.0,192.0,190.5,191.8000030517578,97410
2024-12-16,174.2910614013672,189.3000030517578,189.89999389648438,188.39999389648438,189.89999389648438,536420
2024-12-17,173.9227752685547,188.89999389648438,189.60000610351562,188.89999389648438,189.39999389648438,532850
2024-12-18,174.93556213378906,190.0,190.10000610351562,189.60000610351562,190.0,33930
2024-12-19,172.35757446289062,187.1999969482422,190.0,186.3000030517578,189.0,572240
2024-12-20,172.08135986328125,186.89999389648438,188.8000030517578,186.39999389648438,188.39999389648438,533280
2024-12-23,172.17343139648438,187.0,187.60000610351562,186.3000030517578,187.60000610351562,741330
2024-12-24,170.23992919921875,184.89999389648438,186.60000610351562,184.5,186.60000610351562,85800
2024-12-25,171.25270080566406,186.0,187.60000610351562,183.10000610351562,186.0,34820
2024-12-26,170.0557861328125,184.6999969482422,186.10000610351562,184.10000610351562,186.0,193530
2024-12-27,172.2655029296875,187.10000610351562,187.1999969482422,185.89999389648438,186.60000610351562,48070
2024-12-30,170.33200073242188,185.0,190.0,184.0,189.3000030517578,54510
