Date,Adj Close,Close,High,Low,Open,Volume
2005-02-25,782.9661865234375,1160.0,1241.0,1160.0,1221.0,5400
2005-02-28,782.9661865234375,1160.0,1194.0,1151.0,1180.0,21800
2005-03-01,776.21630859375,1150.0,1200.0,1148.0,1179.0,17700
2005-03-02,822.7894287109375,1219.0,1219.0,1165.0,1170.0,7400
2005-03-03,850.4630126953125,1260.0,1260.0,1230.0,1249.0,64100
2005-03-04,809.965087890625,1200.0,1270.0,1180.0,1270.0,33200
2005-03-07,838.9888305664062,1243.0,1260.0,1230.0,1231.0,36400
2005-03-08,830.214111328125,1230.0,1260.0,1220.0,1260.0,13800
2005-03-09,834.2640380859375,1236.0,1255.0,1236.0,1255.0,5700
2005-03-10,820.0897827148438,1215.0,1216.0,1201.0,1216.0,21300
2005-03-11,798.4906616210938,1183.0,1211.0,1182.0,1211.0,21700
2005-03-14,795.7906494140625,1179.0,1180.0,1170.0,1179.0,9000
2005-03-15,799.8403930664062,1185.0,1186.0,1160.0,1180.0,16800
2005-03-16,803.2153930664062,1190.0,1204.0,1185.0,1199.0,33500
2005-03-17,798.4906616210938,1183.0,1185.0,1170.0,1180.0,14800
2005-03-18,789.7158203125,1170.0,1170.0,1154.0,1170.0,31800
2005-03-21,789.7158203125,1170.0,1170.0,1170.0,1170.0,0
2005-03-22,786.3409423828125,1165.0,1170.0,1150.0,1152.0,21700
2005-03-23,770.8167114257812,1142.0,1152.0,1124.0,1151.0,29800
2005-03-24,766.0919189453125,1135.0,1143.0,1121.0,1140.0,38100
2005-03-25,755.9673461914062,1120.0,1140.0,1120.0,1140.0,42300
2005-03-28,791.1600952148438,1169.0,1169.0,1080.0,1120.0,27300
2005-03-29,774.9171752929688,1145.0,1166.0,1140.0,1166.0,11100
2005-03-30,808.756591796875,1195.0,1199.0,1150.0,1159.0,36000
2005-03-31,818.2316284179688,1209.0,1215.0,1160.0,1180.0,42300
2005-04-01,793.8671875,1173.0,1220.0,1170.0,1220.0,89400
2005-04-04,771.5336303710938,1140.0,1169.0,1131.0,1169.0,26400
2005-04-05,772.2100219726562,1141.0,1150.0,1140.0,1150.0,22100
2005-04-06,759.3514404296875,1122.0,1130.0,1120.0,1130.0,35300
2005-04-07,787.7765502929688,1164.0,1199.0,1100.0,1120.0,37600
2005-04-08,785.0692749023438,1160.0,1198.0,1158.0,1162.0,7800
2005-04-11,785.0692749023438,1160.0,1170.0,1157.0,1161.0,27600
2005-04-12,805.3724975585938,1190.0,1190.0,1163.0,1165.0,36400
2005-04-13,804.0191040039062,1188.0,1193.0,1158.0,1193.0,14500
2005-04-14,798.6046752929688,1180.0,1180.0,1120.0,1160.0,14200
