Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,127.83937072753906,262.0,262.0,262.0,262.0,0
2001-01-02,127.83937072753906,262.0,262.0,262.0,262.0,0
2001-01-03,127.83937072753906,262.0,262.0,262.0,262.0,0
2001-01-04,123.93592071533203,254.0,264.0,254.0,262.0,103000
2001-01-05,121.984130859375,250.0,256.0,250.0,254.0,233000
2001-01-08,121.984130859375,250.0,250.0,250.0,250.0,0
2001-01-09,122.95999145507812,252.0,252.0,250.0,250.0,61000
2001-01-10,123.93592071533203,254.0,254.0,250.0,252.0,79000
2001-01-11,123.93592071533203,254.0,254.0,250.0,250.0,80500
2001-01-12,126.86348724365234,260.0,260.0,250.0,250.0,66500
2001-01-15,125.88763427734375,258.0,262.0,258.0,260.0,35500
2001-01-16,127.83937072753906,262.0,262.0,260.0,262.0,55000
2001-01-17,124.91173553466797,256.0,264.0,256.0,264.0,73000
2001-01-18,129.79110717773438,266.0,266.0,258.0,262.0,85000
2001-01-19,126.86348724365234,260.0,266.0,260.0,266.0,59000
2001-01-22,127.83937072753906,262.0,262.0,260.0,260.0,74500
2001-01-23,126.86348724365234,260.0,260.0,258.0,260.0,56500
2001-01-24,125.88763427734375,258.0,260.0,258.0,260.0,62000
2001-01-25,127.83937072753906,262.0,262.0,256.0,256.0,110000
2001-01-26,126.86348724365234,260.0,266.0,258.0,266.0,86000
2001-01-29,129.79110717773438,266.0,270.0,262.0,264.0,131000
2001-01-30,130.7670135498047,268.0,270.0,262.0,270.0,106000
2001-01-31,129.79110717773438,266.0,268.0,262.0,268.0,54000
2001-02-01,128.8152313232422,264.0,266.0,260.0,266.0,106000
2001-02-02,127.83937072753906,262.0,266.0,262.0,262.0,82000
2001-02-05,131.7428741455078,270.0,274.0,264.0,266.0,164000
2001-02-06,131.7428741455078,270.0,272.0,266.0,270.0,93500
2001-02-07,141.50160217285156,290.0,290.0,266.0,270.0,356000
2001-02-08,132.71871948242188,272.0,286.0,268.0,280.0,283000
2001-02-09,132.71871948242188,272.0,278.0,270.0,272.0,136500
2001-02-12,132.71871948242188,272.0,272.0,272.0,272.0,0
2001-02-13,138.57398986816406,284.0,292.0,280.0,280.0,530500
2001-02-14,136.6222381591797,280.0,282.0,274.0,278.0,266500
2001-02-15,135.6463623046875,278.0,284.0,278.0,284.0,85000
2001-02-16,136.6222381591797,280.0,282.0,278.0,280.0,55500
2001-02-19,135.6463623046875,278.0,280.0,276.0,280.0,83500
2001-02-20,137.59811401367188,282.0,286.0,278.0,286.0,58500
2001-02-21,134.67047119140625,276.0,280.0,272.0,278.0,101500
2001-02-22,132.71871948242188,272.0,276.0,272.0,276.0,63500
2001-02-23,135.6463623046875,278.0,278.0,272.0,272.0,81000
2001-02-26,135.6463623046875,278.0,282.0,276.0,280.0,68500
2001-02-27,138.57398986816406,284.0,284.0,280.0,282.0,122500
2001-02-28,138.57398986816406,284.0,284.0,280.0,284.0,67000
2001-03-01,138.57398986816406,284.0,284.0,276.0,276.0,171500
2001-03-02,134.67047119140625,276.0,284.0,276.0,284.0,120000
2001-03-05,133.69461059570312,274.0,278.0,274.0,276.0,89500
2001-03-06,133.69461059570312,274.0,274.0,272.0,272.0,78000
2001-03-07,134.67047119140625,276.0,278.0,274.0,274.0,54500
2001-03-08,131.7428741455078,270.0,274.0,270.0,274.0,114000
2001-03-09,132.71871948242188,272.0,276.0,270.0,270.0,326000
2001-03-12,132.71871948242188,272.0,276.0,272.0,276.0,100000
2001-03-13,131.7428741455078,270.0,272.0,266.0,272.0,188500
2001-03-14,131.7428741455078,270.0,270.0,270.0,270.0,0
2001-03-15,129.79110717773438,266.0,268.0,256.0,266.0,243000
2001-03-16,130.7670135498047,268.0,272.0,268.0,270.0,138000
2001-03-19,130.7670135498047,268.0,270.0,264.0,264.0,138000
2001-03-20,130.7670135498047,268.0,268.0,268.0,268.0,0
2001-03-21,152.23623657226562,312.0,314.0,266.0,268.0,2261500
2001-03-22,147.3568572998047,302.0,306.0,296.0,304.0,644500
2001-03-23,157.1155548095703,322.0,336.0,304.0,306.0,2592000
2001-03-26,161.01905822753906,330.0,338.0,322.0,330.0,1198000
2001-03-27,161.0190887451172,320.0,330.0,318.0,330.0,560000
