Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,3995.637451171875,6490.0,6490.0,6490.0,6490.0,0
2001-01-02,3995.637451171875,6490.0,6490.0,6490.0,6490.0,0
2001-01-03,3995.637451171875,6490.0,6490.0,6490.0,6490.0,0
2001-01-04,4168.021484375,6770.0,6890.0,6570.0,6890.0,70400
2001-01-05,4340.40625,7050.0,7180.0,6660.0,6660.0,96900
2001-01-08,4340.40625,7050.0,7050.0,7050.0,7050.0,0
2001-01-09,4001.79296875,6500.0,6970.0,6500.0,6970.0,104000
2001-01-10,3854.03564453125,6260.0,6390.0,6190.0,6350.0,171600
2001-01-11,3940.227294921875,6400.0,6400.0,6110.0,6360.0,78900
2001-01-12,4112.61279296875,6680.0,6730.0,6400.0,6400.0,72000
2001-01-15,4248.05712890625,6900.0,7030.0,6750.0,6780.0,100600
2001-01-16,4254.21337890625,6910.0,6950.0,6830.0,6950.0,114900
2001-01-17,4740.5849609375,7700.0,7700.0,6890.0,6950.0,195400
2001-01-18,4919.1279296875,7990.0,8300.0,7850.0,7900.0,349100
2001-01-19,4740.5849609375,7700.0,8100.0,7550.0,7890.0,411500
2001-01-22,4746.74267578125,7710.0,7900.0,7670.0,7780.0,83800
2001-01-23,4685.17578125,7610.0,7900.0,7600.0,7700.0,92800
2001-01-24,4795.99609375,7790.0,7830.0,7620.0,7650.0,84400
2001-01-25,4919.1279296875,7990.0,8000.0,7700.0,7750.0,93000
2001-01-26,4863.71728515625,7900.0,8000.0,7710.0,7900.0,163400
2001-01-29,5054.57275390625,8210.0,8300.0,7800.0,7800.0,221900
2001-01-30,5048.41650390625,8200.0,8360.0,8180.0,8260.0,119700
2001-01-31,5066.884765625,8230.0,8320.0,8100.0,8100.0,67800
2001-02-01,4919.1279296875,7990.0,8180.0,7850.0,8130.0,157000
2001-02-02,4795.99609375,7790.0,8000.0,7660.0,8000.0,118300
2001-02-05,4469.6962890625,7260.0,7560.0,7260.0,7560.0,82700
2001-02-06,4463.5380859375,7250.0,7370.0,7150.0,7250.0,58300
2001-02-07,4648.236328125,7550.0,7590.0,7160.0,7220.0,99600
2001-02-08,4986.84912109375,8100.0,8110.0,7550.0,7750.0,213700
2001-02-09,4839.09033203125,7860.0,8090.0,7700.0,7900.0,91200
2001-02-12,4839.09033203125,7860.0,7860.0,7860.0,7860.0,0
2001-02-13,4740.5849609375,7700.0,8100.0,7700.0,7910.0,53600
2001-02-14,4703.64599609375,7640.0,7780.0,7570.0,7780.0,27200
2001-02-15,4839.09033203125,7860.0,7940.0,7740.0,7740.0,84200
2001-02-16,4863.71728515625,7900.0,8000.0,7850.0,7880.0,88400
2001-02-19,4740.5849609375,7700.0,7700.0,7510.0,7600.0,56700
2001-02-20,4808.30810546875,7810.0,7830.0,7600.0,7710.0,34900
2001-02-21,4703.64599609375,7640.0,7650.0,7500.0,7510.0,21000
2001-02-22,4494.32080078125,7300.0,7480.0,7200.0,7440.0,78000
2001-02-23,4623.60986328125,7510.0,7600.0,7310.0,7320.0,58900
2001-02-26,4531.26220703125,7360.0,7590.0,7360.0,7530.0,30500
2001-02-27,4383.5029296875,7120.0,7400.0,7070.0,7260.0,60400
2001-02-28,4463.5380859375,7250.0,7250.0,6850.0,7220.0,170300
2001-03-01,4217.27490234375,6850.0,7050.0,6850.0,7050.0,70700
2001-03-02,3903.28759765625,6340.0,6790.0,6310.0,6790.0,76400
2001-03-05,4014.1044921875,6520.0,6770.0,6360.0,6740.0,62400
2001-03-06,4432.75537109375,7200.0,7330.0,6820.0,6820.0,73400
2001-03-07,4395.814453125,7140.0,7490.0,7050.0,7490.0,70900
2001-03-08,4371.18896484375,7100.0,7300.0,6910.0,7300.0,35800
2001-03-09,4155.7080078125,6750.0,6980.0,6690.0,6800.0,101500
2001-03-12,3934.070556640625,6390.0,6550.0,6310.0,6500.0,99500
2001-03-13,3909.443359375,6350.0,6400.0,6050.0,6200.0,73500
2001-03-14,3909.443359375,6350.0,6350.0,6350.0,6350.0,0
2001-03-15,3940.227294921875,6400.0,6400.0,5910.0,6000.0,129500
2001-03-16,3878.660400390625,6300.0,6500.0,6200.0,6390.0,89900
2001-03-19,4032.574462890625,6550.0,6580.0,6250.0,6290.0,58400
2001-03-20,4032.574462890625,6550.0,6550.0,6550.0,6550.0,0
2001-03-21,4241.89990234375,6890.0,6890.0,6420.0,6500.0,86100
2001-03-22,4223.4306640625,6860.0,6990.0,6700.0,6790.0,70900
2001-03-23,4568.2001953125,7420.0,7450.0,7000.0,7010.0,125800
2001-03-26,4900.65771484375,7960.0,7960.0,7550.0,7550.0,143600
2001-03-27,4860.56396484375,7880.0,7960.0,7700.0,7850.0,137200
2001-03-28,4916.07763671875,7970.0,8000.0,7830.0,8000.0,111200
2001-03-29,4786.54443359375,7760.0,7950.0,7600.0,7890.0,88700
2001-03-30,4687.85400390625,7600.0,7900.0,7600.0,7660.0,42800
2001-04-02,4657.01123046875,7550.0,7610.0,7380.0,7610.0,55900
2001-04-03,4687.85400390625,7600.0,7650.0,7440.0,7450.0,78900
2001-04-04,4441.125,7200.0,7400.0,7110.0,7300.0,44300
2001-04-05,4712.52734375,7640.0,7650.0,7250.0,7250.0,72900
2001-04-06,4601.4990234375,7460.0,7940.0,7460.0,7940.0,106100
2001-04-09,4632.33984375,7510.0,7660.0,7430.0,7660.0,50600
2001-04-10,4428.78857421875,7180.0,7410.0,7170.0,7310.0,119100
2001-04-11,4595.330078125,7450.0,7500.0,7370.0,7480.0,35200
2001-04-12,4737.19970703125,7680.0,7720.0,7450.0,7530.0,127000
2001-04-13,4749.53515625,7700.0,7850.0,7700.0,7780.0,97400
2001-04-16,4657.01123046875,7550.0,7790.0,7520.0,7790.0,12000
2001-04-17,4620.00341796875,7490.0,7530.0,7400.0,7520.0,38900
2001-04-18,4842.05859375,7850.0,7890.0,7610.0,7610.0,72200
2001-04-19,4996.26416015625,8100.0,8180.0,8040.0,8150.0,255400
2001-04-20,4934.58203125,8000.0,8170.0,7900.0,8110.0,81200
2001-04-23,4774.20947265625,7740.0,8090.0,7720.0,7900.0,48200
2001-04-24,4860.56396484375,7880.0,7880.0,7450.0,7650.0,87800
2001-04-25,4872.900390625,7900.0,7980.0,7680.0,7680.0,74500
2001-04-26,4872.900390625,7900.0,7980.0,7680.0,7680.0,74500
2001-04-27,4965.42333984375,8050.0,8050.0,7900.0,8050.0,91900
2001-04-30,4965.42333984375,8050.0,8050.0,8050.0,8050.0,0
2001-05-01,5131.9658203125,8320.0,8340.0,8020.0,8150.0,116400
2001-05-02,5205.9833984375,8440.0,8440.0,8250.0,8420.0,85700
2001-05-03,5205.9833984375,8440.0,8440.0,8440.0,8440.0,0
