Date,Adj Close,Close,High,Low,Open,Volume
2002-12-17,618.9940185546875,1050.0,1050.0,1050.0,1050.0,400
2002-12-18,618.9940185546875,1050.0,1050.0,1050.0,1050.0,0
2002-12-19,618.9940185546875,1050.0,1050.0,1050.0,1050.0,400
2002-12-20,618.9940185546875,1050.0,1050.0,1050.0,1050.0,800
2002-12-23,618.9940185546875,1050.0,1050.0,1050.0,1050.0,0
2002-12-24,618.9940185546875,1050.0,1050.0,1050.0,1050.0,2000
2002-12-25,604.256103515625,1025.0,1050.0,1025.0,1050.0,1600
2002-12-26,604.256103515625,1025.0,1025.0,1025.0,1025.0,0
2002-12-27,604.256103515625,1025.0,1025.0,1025.0,1025.0,0
2002-12-30,604.256103515625,1025.0,1025.0,1025.0,1025.0,400
2002-12-31,604.256103515625,1025.0,1025.0,1025.0,1025.0,0
2003-01-01,604.256103515625,1025.0,1025.0,1025.0,1025.0,0
2003-01-02,604.256103515625,1025.0,1025.0,1025.0,1025.0,0
2003-01-03,604.256103515625,1025.0,1025.0,1025.0,1025.0,0
2003-01-06,605.7298583984375,1027.5,1027.5,1027.5,1027.5,0
2003-01-07,607.2036743164062,1030.0,1030.0,1030.0,1030.0,0
2003-01-08,608.6775512695312,1032.5,1035.0,1032.5,1035.0,800
2003-01-09,613.0989379882812,1040.0,1040.0,1040.0,1040.0,400
2003-01-10,613.0989379882812,1040.0,1040.0,1040.0,1040.0,0
2003-01-13,613.0989379882812,1040.0,1040.0,1040.0,1040.0,0
2003-01-14,613.0989379882812,1040.0,1040.0,1040.0,1040.0,0
2003-01-15,605.7298583984375,1027.5,1027.5,1027.5,1027.5,400
2003-01-16,607.2036743164062,1030.0,1030.0,1030.0,1030.0,1200
2003-01-17,633.7320556640625,1075.0,1075.0,1075.0,1075.0,0
2003-01-20,618.9940185546875,1050.0,1075.0,1050.0,1075.0,800
2003-01-21,618.9940185546875,1050.0,1050.0,1050.0,1050.0,0
2003-01-22,618.9940185546875,1050.0,1050.0,1050.0,1050.0,400
2003-01-23,618.9940185546875,1050.0,1050.0,1050.0,1050.0,400
2003-01-24,620.4678344726562,1052.5,1052.5,1052.5,1052.5,0
2003-01-27,620.4678344726562,1052.5,1052.5,1052.5,1052.5,0
2003-01-28,620.4678344726562,1052.5,1052.5,1052.5,1052.5,0
2003-01-29,649.9437255859375,1102.5,1102.5,1102.5,1102.5,400
2003-01-30,648.4701538085938,1100.0,1100.0,1100.0,1100.0,0
2003-01-31,648.4701538085938,1100.0,1100.0,1100.0,1100.0,0
2003-02-03,648.4701538085938,1100.0,1100.0,1100.0,1100.0,0
2003-02-04,648.4701538085938,1100.0,1100.0,1100.0,1100.0,0
2003-02-05,646.9962158203125,1097.5,1097.5,1097.5,1097.5,400
2003-02-06,663.2078857421875,1125.0,1125.0,1097.5,1097.5,1600
2003-02-07,663.2078857421875,1125.0,1125.0,1125.0,1125.0,0
2003-02-10,714.7908325195312,1212.5,1212.5,1175.0,1175.0,2800
2003-02-11,714.7908325195312,1212.5,1212.5,1212.5,1212.5,0
2003-02-12,692.6837158203125,1175.0,1175.0,1175.0,1175.0,400
2003-02-13,692.6837158203125,1175.0,1175.0,1175.0,1175.0,0
2003-02-14,700.052734375,1187.5,1187.5,1187.5,1187.5,400
2003-02-17,692.6837158203125,1175.0,1175.0,1175.0,1175.0,0
