Date,Adj Close,Close,High,Low,Open,Volume
2013-02-14,418.45361328125,455.5,486.0,402.0,416.0,13820000
2013-02-15,454.2816467285156,494.5,520.0,471.0,476.5,11380000
2013-02-18,389.9748840332031,424.5,438.0,424.5,424.5,2306000
2013-02-19,328.4239807128906,357.5,397.0,354.5,389.5,2558000
2013-02-20,315.1033020019531,343.0,379.5,342.0,369.5,1440000
2013-02-21,307.7540283203125,335.0,357.0,333.0,347.5,748000
2013-02-22,320.15606689453125,348.5,374.0,326.0,330.5,990000
2013-02-25,316.94073486328125,345.0,349.0,335.0,342.0,308000
2013-02-26,303.6199951171875,330.5,340.0,330.5,338.0,182000
2013-02-27,329.80206298828125,359.0,365.0,342.0,355.0,456000
2013-02-28,322.912109375,351.5,366.5,351.0,360.0,249000
2013-03-01,311.42864990234375,339.0,377.5,313.0,350.5,894000
2013-03-04,311.8880615234375,339.5,345.0,336.0,343.5,155000
2013-03-05,309.13201904296875,336.5,339.0,332.5,339.0,142000
2013-03-06,303.6199951171875,330.5,335.5,330.0,335.0,152000
2013-03-07,311.42864990234375,339.0,340.0,325.0,334.0,312000
2013-03-08,304.998046875,332.0,342.5,332.0,341.5,126000
2013-03-11,289.38067626953125,315.0,335.0,309.0,334.0,211000
2013-03-12,283.4093017578125,308.5,315.0,300.0,308.0,148000
2013-03-13,294.8927001953125,321.0,333.5,310.0,314.0,207000
2013-03-14,296.7299499511719,323.0,332.5,315.0,318.0,89000
2013-03-15,299.4859619140625,326.0,348.5,321.5,335.0,263000
2013-03-18,310.05072021484375,337.5,338.0,328.0,330.0,112000
2013-03-19,299.0266418457031,325.5,339.0,325.5,339.0,53000
2013-03-21,291.2179260253906,317.0,323.0,316.0,318.5,63000
2013-03-22,292.5959777832031,318.5,319.5,311.5,317.5,65000
2013-03-25,297.6487121582031,324.0,325.5,318.5,325.0,44000
2013-03-26,297.6487121582031,324.0,325.0,321.5,325.0,21000
2013-03-27,298.56732177734375,325.0,325.0,319.5,324.0,25000
2013-03-28,294.8927001953125,321.0,325.0,317.0,324.0,29000
2013-03-29,316.94073486328125,345.0,352.0,331.0,335.0,287000
2013-04-01,316.0220031738281,344.0,355.0,336.0,346.5,191000
2013-04-02,314.18463134765625,342.0,347.0,331.5,340.0,77000
2013-04-03,310.510009765625,338.0,345.0,336.0,345.0,62000
2013-04-04,299.0266418457031,325.5,338.0,325.0,338.0,63000
2013-04-05,296.7299499511719,323.0,331.5,320.0,321.0,83000
