Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,1123.62060546875,2335.0,2335.0,2335.0,2335.0,0
2001-01-02,1123.62060546875,2335.0,2335.0,2335.0,2335.0,0
2001-01-03,1123.62060546875,2335.0,2335.0,2335.0,2335.0,0
2001-01-04,1109.18408203125,2305.0,2615.0,2300.0,2615.0,34100
2001-01-05,1159.7109375,2410.0,2430.0,2360.0,2390.0,21500
2001-01-08,1159.7109375,2410.0,2410.0,2410.0,2410.0,0
2001-01-09,1094.7474365234375,2275.0,2440.0,2230.0,2410.0,68100
2001-01-10,1121.2142333984375,2330.0,2340.0,2300.0,2305.0,75000
2001-01-11,1051.439208984375,2185.0,2300.0,2100.0,2300.0,48900
2001-01-12,1034.596923828125,2150.0,2225.0,2140.0,2190.0,63600
2001-01-15,1109.18408203125,2305.0,2330.0,2160.0,2210.0,78500
2001-01-16,1154.8988037109375,2400.0,2500.0,2390.0,2465.0,56300
2001-01-17,1154.8988037109375,2400.0,2400.0,2270.0,2390.0,42700
2001-01-18,1142.8687744140625,2375.0,2400.0,2360.0,2400.0,40300
2001-01-19,1251.140380859375,2600.0,2610.0,2385.0,2400.0,220200
2001-01-22,1417.1568603515625,2945.0,2970.0,2860.0,2950.0,213700
2001-01-23,1320.9158935546875,2745.0,2800.0,2705.0,2800.0,69200
2001-01-24,1352.194091796875,2810.0,2890.0,2745.0,2745.0,131400
2001-01-25,1405.1268310546875,2920.0,3050.0,2910.0,2910.0,117300
2001-01-26,1371.442626953125,2850.0,3000.0,2850.0,2905.0,146400
2001-01-29,1433.9996337890625,2980.0,3020.0,2910.0,2970.0,44800
2001-01-30,1453.247802734375,3020.0,3100.0,3000.0,3070.0,68700
2001-01-31,1535.0528564453125,3190.0,3210.0,3000.0,3070.0,101900
2001-02-01,1477.3082275390625,3070.0,3200.0,3020.0,3200.0,74300
2001-02-02,1458.06005859375,3030.0,3150.0,3030.0,3120.0,64600
2001-02-05,1424.3746337890625,2960.0,3100.0,2950.0,3100.0,50700
2001-02-06,1482.119873046875,3080.0,3080.0,2810.0,2900.0,45900
2001-02-07,1405.1268310546875,2920.0,3060.0,2920.0,3060.0,64000
2001-02-08,1347.3819580078125,2800.0,2840.0,2800.0,2800.0,96400
2001-02-09,1376.2545166015625,2860.0,2975.0,2840.0,2840.0,35700
2001-02-12,1376.2545166015625,2860.0,2860.0,2860.0,2860.0,0
2001-02-13,1443.6241455078125,3000.0,3020.0,2950.0,3020.0,39800
2001-02-14,1462.871826171875,3040.0,3060.0,2905.0,3010.0,43200
2001-02-15,1419.5634765625,2950.0,2980.0,2915.0,2915.0,34800
2001-02-16,1477.3082275390625,3070.0,3090.0,2910.0,2980.0,37400
2001-02-19,1419.5634765625,2950.0,3070.0,2925.0,3070.0,16000
2001-02-20,1409.938720703125,2930.0,2990.0,2920.0,2950.0,15800
2001-02-21,1393.0965576171875,2895.0,2970.0,2860.0,2970.0,54800
2001-02-22,1320.9158935546875,2745.0,2785.0,2730.0,2775.0,90500
2001-02-23,1390.691162109375,2890.0,2895.0,2700.0,2745.0,123500
2001-02-26,1361.81787109375,2830.0,2880.0,2800.0,2880.0,28200
