Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,2439.36083984375,3930.0,3930.0,3930.0,3930.0,0
2001-01-02,2439.36083984375,3930.0,3930.0,3930.0,3930.0,0
2001-01-03,2439.36083984375,3930.0,3930.0,3930.0,3930.0,0
2001-01-04,2457.980712890625,3960.0,4030.0,3960.0,4030.0,1800
2001-01-05,2482.809814453125,4000.0,4040.0,4000.0,4040.0,5900
2001-01-08,2482.809814453125,4000.0,4000.0,4000.0,4000.0,0
2001-01-09,2520.0517578125,4060.0,4060.0,3980.0,3980.0,4500
2001-01-10,2451.77392578125,3950.0,4050.0,3950.0,3970.0,3600
2001-01-11,2476.60205078125,3990.0,4040.0,3980.0,4040.0,1600
2001-01-12,2513.8447265625,4050.0,4070.0,3990.0,4030.0,5500
2001-01-15,2520.0517578125,4060.0,4060.0,4040.0,4040.0,4300
2001-01-16,2532.4658203125,4080.0,4080.0,4030.0,4050.0,2600
2001-01-17,2532.4658203125,4080.0,4080.0,4000.0,4080.0,1500
2001-01-18,2575.91455078125,4150.0,4150.0,4090.0,4090.0,10300
2001-01-19,2544.879638671875,4100.0,4150.0,4040.0,4040.0,1500
2001-01-22,2451.77392578125,3950.0,4010.0,3950.0,4000.0,4200
2001-01-23,2544.879638671875,4100.0,4100.0,4050.0,4050.0,4200
2001-01-24,2526.2587890625,4070.0,4100.0,4070.0,4100.0,1000
2001-01-25,2538.672607421875,4090.0,4090.0,4070.0,4070.0,3500
2001-01-26,2451.77392578125,3950.0,4000.0,3950.0,4000.0,3200
2001-01-29,2426.94677734375,3910.0,4000.0,3880.0,4000.0,7800
2001-01-30,2395.91064453125,3860.0,3880.0,3830.0,3880.0,7100
2001-01-31,2333.840576171875,3760.0,3860.0,3760.0,3860.0,7500
2001-02-01,2389.7041015625,3850.0,3850.0,3750.0,3760.0,7100
2001-02-02,2451.77392578125,3950.0,4050.0,3950.0,4050.0,4000
2001-02-05,2377.290771484375,3830.0,3950.0,3830.0,3950.0,2100
2001-02-06,2352.461669921875,3790.0,3790.0,3770.0,3780.0,2600
2001-02-07,2340.047607421875,3770.0,3780.0,3770.0,3770.0,2000
2001-02-08,2340.047607421875,3770.0,3780.0,3770.0,3770.0,1200
2001-02-09,2340.047607421875,3770.0,3800.0,3770.0,3770.0,1200
2001-02-12,2340.047607421875,3770.0,3770.0,3770.0,3770.0,0
2001-02-13,2389.7041015625,3850.0,3850.0,3780.0,3780.0,1800
2001-02-14,2389.7041015625,3850.0,3890.0,3840.0,3850.0,1600
2001-02-15,2414.5322265625,3890.0,3890.0,3800.0,3800.0,1100
2001-02-16,2358.6689453125,3800.0,3830.0,3770.0,3830.0,3200
2001-02-19,2389.7041015625,3850.0,3850.0,3850.0,3850.0,800
2001-02-20,2358.6689453125,3800.0,3870.0,3800.0,3870.0,1300
2001-02-21,2464.18896484375,3970.0,3970.0,3800.0,3800.0,5700
2001-02-22,2451.77392578125,3950.0,3990.0,3800.0,3990.0,6400
2001-02-23,2501.4306640625,4030.0,4030.0,3900.0,3950.0,6300
2001-02-26,2513.8447265625,4050.0,4070.0,3970.0,4000.0,8300
2001-02-27,2451.77392578125,3950.0,4060.0,3950.0,4060.0,700
2001-02-28,2457.980712890625,3960.0,4050.0,3950.0,3950.0,1600
2001-03-01,2457.980712890625,3960.0,3960.0,3950.0,3960.0,2800
2001-03-02,2457.980712890625,3960.0,4180.0,3960.0,4040.0,26000
2001-03-05,2489.01611328125,4010.0,4060.0,4000.0,4030.0,1500
2001-03-06,2544.879638671875,4100.0,4100.0,3970.0,3970.0,1600
2001-03-07,2538.672607421875,4090.0,4100.0,4070.0,4070.0,2000
2001-03-08,2544.879638671875,4100.0,4180.0,4070.0,4090.0,9800
2001-03-09,2588.327880859375,4170.0,4170.0,4060.0,4060.0,16500
2001-03-12,2464.18896484375,3970.0,4110.0,3970.0,4100.0,3000
2001-03-13,2402.118408203125,3870.0,4070.0,3860.0,4070.0,5600
2001-03-14,2402.118408203125,3870.0,3870.0,3870.0,3870.0,0
2001-03-15,2538.672607421875,4090.0,4090.0,3880.0,3920.0,2300
2001-03-16,2501.4306640625,4030.0,4100.0,4030.0,4100.0,1500
2001-03-19,2470.39501953125,3980.0,4050.0,3950.0,4030.0,4300
2001-03-20,2470.39501953125,3980.0,3980.0,3980.0,3980.0,0
2001-03-21,2669.01904296875,4300.0,4300.0,3910.0,3910.0,7100
2001-03-22,2457.980712890625,3960.0,4500.0,3960.0,4400.0,10400
2001-03-23,2606.9501953125,4200.0,4200.0,4000.0,4000.0,1800
2001-03-26,2880.0595703125,4640.0,4640.0,4210.0,4210.0,11100
2001-03-27,2808.291015625,4500.0,4600.0,4490.0,4490.0,3900
2001-03-28,2783.32958984375,4460.0,4500.0,4400.0,4500.0,5800
2001-03-29,2695.958740234375,4320.0,4490.0,4320.0,4390.0,2000
2001-03-30,2496.25927734375,4000.0,4350.0,4000.0,4320.0,5100
2001-04-02,2552.424560546875,4090.0,4200.0,4010.0,4200.0,3600
2001-04-03,2689.718994140625,4310.0,4340.0,4150.0,4290.0,7200
2001-04-04,2764.606689453125,4430.0,4450.0,4310.0,4310.0,4800
2001-04-05,2764.606689453125,4430.0,4450.0,4410.0,4420.0,5300
2001-04-06,2777.087890625,4450.0,4460.0,4340.0,4430.0,6200
2001-04-09,2621.072265625,4200.0,4300.0,4200.0,4220.0,1600
2001-04-10,2558.66552734375,4100.0,4210.0,4100.0,4200.0,3100
2001-04-11,2558.66552734375,4100.0,4120.0,4010.0,4110.0,3700
2001-04-12,2558.66552734375,4100.0,4250.0,4100.0,4250.0,1100
2001-04-13,2527.462890625,4050.0,4100.0,4050.0,4100.0,900
2001-04-16,2546.18408203125,4080.0,4120.0,4070.0,4080.0,900
2001-04-17,2683.4775390625,4300.0,4300.0,4140.0,4140.0,5700
2001-04-18,2758.366455078125,4420.0,4420.0,4220.0,4380.0,5900
2001-04-19,2777.087890625,4450.0,4450.0,4390.0,4400.0,4100
2001-04-20,2777.087890625,4450.0,4450.0,4440.0,4450.0,7200
2001-04-23,2714.6826171875,4350.0,4430.0,4350.0,4400.0,1900
2001-04-24,2714.6826171875,4350.0,4400.0,4260.0,4400.0,5000
2001-04-25,2670.996826171875,4280.0,4360.0,4280.0,4350.0,3800
2001-04-26,2670.996826171875,4280.0,4360.0,4280.0,4350.0,3800
2001-04-27,2627.3125,4210.0,4210.0,4130.0,4130.0,3500
2001-04-30,2627.3125,4210.0,4210.0,4210.0,4210.0,0
2001-05-01,2802.050537109375,4490.0,4490.0,4270.0,4270.0,10200
2001-05-02,2827.012939453125,4530.0,4530.0,4470.0,4520.0,15700
2001-05-03,2827.012939453125,4530.0,4530.0,4530.0,4530.0,0
2001-05-04,2827.012939453125,4530.0,4530.0,4530.0,4530.0,0
2001-05-07,2820.77197265625,4520.0,4530.0,4470.0,4520.0,55
2001-05-08,2808.291015625,4500.0,4520.0,4430.0,4470.0,22
2001-05-09,2795.810302734375,4480.0,4490.0,4430.0,4490.0,21
2001-05-10,2777.087890625,4450.0,4470.0,4440.0,4470.0,6
2001-05-11,2708.44091796875,4340.0,4450.0,4340.0,4440.0,18
2001-05-14,2708.44091796875,4340.0,4340.0,4340.0,4340.0,0
2001-05-15,2652.275634765625,4250.0,4270.0,4250.0,4270.0,1300
2001-05-16,2658.515380859375,4260.0,4260.0,4250.0,4250.0,1000
2001-05-17,2745.885498046875,4400.0,4400.0,4240.0,4290.0,2100
2001-05-18,2795.810302734375,4480.0,4490.0,4390.0,4390.0,3500
2001-05-21,2789.5693359375,4470.0,4490.0,4470.0,4480.0,1100
2001-05-22,2814.531982421875,4510.0,4610.0,4500.0,4610.0,4400
2001-05-23,2777.087890625,4450.0,4490.0,4360.0,4360.0,1400
2001-05-24,2702.2001953125,4330.0,4410.0,4310.0,4410.0,1600
2001-05-25,2739.644287109375,4390.0,4390.0,4330.0,4330.0,2100
2001-05-28,2739.644287109375,4390.0,4440.0,4390.0,4400.0,1000
2001-05-29,2739.644287109375,4390.0,4450.0,4360.0,4410.0,2600
2001-05-30,2708.44091796875,4340.0,4350.0,4340.0,4350.0,700
2001-05-31,2652.275634765625,4250.0,4320.0,4250.0,4320.0,4700
2001-06-01,2702.2001953125,4330.0,4350.0,4250.0,4280.0,3200
2001-06-04,2739.644287109375,4390.0,4390.0,4340.0,4340.0,4200
2001-06-05,2702.2001953125,4330.0,4350.0,4290.0,4290.0,1500
2001-06-06,2670.996826171875,4280.0,4310.0,4280.0,4310.0,200
2001-06-07,2627.3125,4210.0,4260.0,4210.0,4260.0,2600
2001-06-08,2596.109619140625,4160.0,4260.0,4150.0,4170.0,22500
2001-06-11,2621.072265625,4200.0,4200.0,4180.0,4200.0,700
2001-06-12,2583.6279296875,4140.0,4200.0,4130.0,4200.0,4900
2001-06-13,2583.6279296875,4140.0,4180.0,4140.0,4160.0,1800
2001-06-14,2546.18408203125,4080.0,4160.0,4080.0,4130.0,2900
2001-06-15,2521.220947265625,4040.0,4070.0,4030.0,4070.0,1900
2001-06-18,2452.5751953125,3930.0,4050.0,3930.0,4040.0,1900
2001-06-19,2533.703125,4060.0,4090.0,3930.0,3930.0,2900
2001-06-20,2527.462890625,4050.0,4100.0,4000.0,4040.0,2300
2001-06-21,2577.386962890625,4130.0,4190.0,4080.0,4080.0,2900
2001-06-22,2808.291015625,4500.0,4500.0,4330.0,4380.0,11300
2001-06-25,2833.25390625,4540.0,4550.0,4500.0,4500.0,9700
2001-06-26,2708.44091796875,4340.0,4560.0,4340.0,4540.0,7600
2001-06-27,2789.5693359375,4470.0,4490.0,4440.0,4440.0,1800
2001-06-28,2845.73486328125,4560.0,4560.0,4420.0,4420.0,5500
2001-06-29,2870.697998046875,4600.0,4600.0,4500.0,4500.0,6100
2001-07-02,2827.012939453125,4530.0,4530.0,4400.0,4460.0,4300
2001-07-03,2764.606689453125,4430.0,4580.0,4430.0,4580.0,3200
2001-07-04,2777.087890625,4450.0,4540.0,4420.0,4420.0,1200
2001-07-05,2777.087890625,4450.0,4500.0,4430.0,4430.0,3200
2001-07-06,2764.606689453125,4430.0,4500.0,4420.0,4430.0,5700
2001-07-09,2777.087890625,4450.0,4490.0,4430.0,4450.0,2700
2001-07-10,2745.885498046875,4400.0,4430.0,4360.0,4430.0,4000
2001-07-11,2739.644287109375,4390.0,4400.0,4320.0,4400.0,900
2001-07-12,2695.958740234375,4320.0,4400.0,4320.0,4400.0,800
2001-07-13,2739.644287109375,4390.0,4390.0,4330.0,4340.0,1200
2001-07-16,2695.958740234375,4320.0,4390.0,4320.0,4390.0,400
2001-07-17,2677.238037109375,4290.0,4300.0,4280.0,4300.0,900
2001-07-18,2677.238037109375,4290.0,4340.0,4290.0,4340.0,1000
2001-07-19,2683.4775390625,4300.0,4310.0,4290.0,4290.0,1500
2001-07-20,2683.4775390625,4300.0,4300.0,4300.0,4300.0,0
2001-07-23,2708.44091796875,4340.0,4340.0,4250.0,4250.0,1000
2001-07-24,2745.885498046875,4400.0,4410.0,4360.0,4400.0,7700
2001-07-25,2764.606689453125,4430.0,4430.0,4400.0,4400.0,5100
2001-07-26,2783.32958984375,4460.0,4490.0,4410.0,4430.0,6500
2001-07-27,2783.32958984375,4460.0,4480.0,4450.0,4480.0,3800
2001-07-30,2783.32958984375,4460.0,4490.0,4420.0,4490.0,4200
2001-07-31,2795.810302734375,4480.0,4480.0,4460.0,4470.0,9900
2001-08-01,2802.050537109375,4490.0,4500.0,4460.0,4490.0,13700
2001-08-02,2802.050537109375,4490.0,4490.0,4470.0,4490.0,11000
2001-08-03,2689.718994140625,4310.0,4440.0,4230.0,4440.0,8200
2001-08-06,2683.4775390625,4300.0,4310.0,4260.0,4300.0,4000
2001-08-07,2677.238037109375,4290.0,4300.0,4250.0,4300.0,2800
2001-08-08,2683.4775390625,4300.0,4300.0,4270.0,4300.0,2200
2001-08-09,2621.072265625,4200.0,4290.0,4200.0,4280.0,2300
2001-08-10,2627.3125,4210.0,4210.0,4190.0,4190.0,2600
2001-08-13,2596.109619140625,4160.0,4200.0,4130.0,4130.0,1700
2001-08-14,2614.831787109375,4190.0,4200.0,4160.0,4170.0,2900
2001-08-15,2602.349365234375,4170.0,4200.0,4170.0,4200.0,1000
2001-08-16,2596.109619140625,4160.0,4180.0,4150.0,4180.0,1800
2001-08-17,2621.072265625,4200.0,4200.0,4150.0,4160.0,2600
2001-08-20,2577.386962890625,4130.0,4200.0,4130.0,4180.0,1300
2001-08-21,2621.072265625,4200.0,4200.0,4140.0,4180.0,3100
2001-08-22,2577.386962890625,4130.0,4200.0,4130.0,4200.0,3400
2001-08-23,2583.6279296875,4140.0,4180.0,4130.0,4130.0,1600
2001-08-24,2589.868408203125,4150.0,4200.0,4140.0,4140.0,3000
2001-08-27,2589.868408203125,4150.0,4200.0,4150.0,4200.0,800
2001-08-28,2621.072265625,4200.0,4200.0,4150.0,4160.0,2200
2001-08-29,2596.109619140625,4160.0,4210.0,4160.0,4200.0,5600
2001-08-30,2621.072265625,4200.0,4200.0,4160.0,4170.0,3200
2001-08-31,2621.072265625,4200.0,4200.0,4140.0,4200.0,5200
2001-09-03,2564.905517578125,4110.0,4170.0,4090.0,4170.0,3200
2001-09-04,2533.703125,4060.0,4090.0,4000.0,4010.0,3900
2001-09-05,2621.072265625,4200.0,4200.0,4060.0,4110.0,3600
2001-09-06,2614.831787109375,4190.0,4190.0,4100.0,4100.0,1900
2001-09-07,2602.349365234375,4170.0,4170.0,4100.0,4100.0,1900
2001-09-10,2496.25927734375,4000.0,4170.0,3990.0,4170.0,8600
2001-09-11,2433.852294921875,3900.0,4000.0,3850.0,4000.0,9100
2001-09-12,2371.4462890625,3800.0,3800.0,3650.0,3720.0,3500
2001-09-13,2377.687255859375,3810.0,3810.0,3700.0,3700.0,3300
2001-09-14,2502.49951171875,4010.0,4060.0,3990.0,4060.0,12300
2001-09-17,2458.81494140625,3940.0,3990.0,3900.0,3990.0,3800
2001-09-18,2458.81494140625,3940.0,4130.0,3940.0,4130.0,3300
2001-09-19,2465.0556640625,3950.0,3950.0,3890.0,3940.0,17500
2001-09-20,2433.852294921875,3900.0,3950.0,3890.0,3950.0,6600
2001-09-21,2433.852294921875,3900.0,3910.0,3840.0,3840.0,4500
2001-09-24,2433.852294921875,3900.0,3900.0,3900.0,3900.0,0
