Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,2439.3603515625,3930.0,3930.0,3930.0,3930.0,0
2001-01-02,2439.3603515625,3930.0,3930.0,3930.0,3930.0,0
2001-01-03,2439.3603515625,3930.0,3930.0,3930.0,3930.0,0
2001-01-04,2457.980712890625,3960.0,4030.0,3960.0,4030.0,1800
2001-01-05,2482.809814453125,4000.0,4040.0,4000.0,4040.0,5900
2001-01-08,2482.809814453125,4000.0,4000.0,4000.0,4000.0,0
2001-01-09,2520.051513671875,4060.0,4060.0,3980.0,3980.0,4500
2001-01-10,2451.77490234375,3950.0,4050.0,3950.0,3970.0,3600
2001-01-11,2476.602783203125,3990.0,4040.0,3980.0,4040.0,1600
2001-01-12,2513.844970703125,4050.0,4070.0,3990.0,4030.0,5500
2001-01-15,2520.051513671875,4060.0,4060.0,4040.0,4040.0,4300
2001-01-16,2532.465087890625,4080.0,4080.0,4030.0,4050.0,2600
2001-01-17,2532.465087890625,4080.0,4080.0,4000.0,4080.0,1500
2001-01-18,2575.91455078125,4150.0,4150.0,4090.0,4090.0,10300
2001-01-19,2544.88037109375,4100.0,4150.0,4040.0,4040.0,1500
2001-01-22,2451.77490234375,3950.0,4010.0,3950.0,4000.0,4200
2001-01-23,2544.88037109375,4100.0,4100.0,4050.0,4050.0,4200
2001-01-24,2526.259033203125,4070.0,4100.0,4070.0,4100.0,1000
2001-01-25,2538.67236328125,4090.0,4090.0,4070.0,4070.0,3500
2001-01-26,2451.77490234375,3950.0,4000.0,3950.0,4000.0,3200
2001-01-29,2426.946533203125,3910.0,4000.0,3880.0,4000.0,7800
2001-01-30,2395.909912109375,3860.0,3880.0,3830.0,3880.0,7100
2001-01-31,2333.8408203125,3760.0,3860.0,3760.0,3860.0,7500
2001-02-01,2389.703857421875,3850.0,3850.0,3750.0,3760.0,7100
2001-02-02,2451.77490234375,3950.0,4050.0,3950.0,4050.0,4000
2001-02-05,2377.290283203125,3830.0,3950.0,3830.0,3950.0,2100
2001-02-06,2352.46142578125,3790.0,3790.0,3770.0,3780.0,2600
2001-02-07,2340.047607421875,3770.0,3780.0,3770.0,3770.0,2000
2001-02-08,2340.047607421875,3770.0,3780.0,3770.0,3770.0,1200
2001-02-09,2340.047607421875,3770.0,3800.0,3770.0,3770.0,1200
2001-02-12,2340.047607421875,3770.0,3770.0,3770.0,3770.0,0
2001-02-13,2389.703857421875,3850.0,3850.0,3780.0,3780.0,1800
2001-02-14,2389.703857421875,3850.0,3890.0,3840.0,3850.0,1600
2001-02-15,2414.5322265625,3890.0,3890.0,3800.0,3800.0,1100
2001-02-16,2358.669189453125,3800.0,3830.0,3770.0,3830.0,3200
2001-02-19,2389.703857421875,3850.0,3850.0,3850.0,3850.0,800
2001-02-20,2358.669189453125,3800.0,3870.0,3800.0,3870.0,1300
2001-02-21,2464.18798828125,3970.0,3970.0,3800.0,3800.0,5700
2001-02-22,2451.77490234375,3950.0,3990.0,3800.0,3990.0,6400
2001-02-23,2501.43017578125,4030.0,4030.0,3900.0,3950.0,6300
2001-02-26,2513.844970703125,4050.0,4070.0,3970.0,4000.0,8300
2001-02-27,2451.77490234375,3950.0,4060.0,3950.0,4060.0,700
2001-02-28,2457.980712890625,3960.0,4050.0,3950.0,3950.0,1600
2001-03-01,2457.980712890625,3960.0,3960.0,3950.0,3960.0,2800
2001-03-02,2457.980712890625,3960.0,4180.0,3960.0,4040.0,26000
