Date,Adj Close,Close,High,Low,Open,Volume
2024-09-24,1943.9552001953125,2047.0,2047.0,1989.0,2003.0,590
2024-09-25,1899.3211669921875,2000.0,2114.0,1983.0,2047.0,2573
2024-09-26,1908.8177490234375,2010.0,2040.0,1989.0,2040.0,236
2024-09-27,1901.220458984375,2002.0,2010.0,2002.0,2010.0,13
2024-09-30,1892.673583984375,1993.0,2052.0,1977.0,2052.0,975
2024-10-01,1870.831298828125,1970.0,1995.0,1965.0,1995.0,600
2024-10-02,1863.234130859375,1962.0,2010.0,1957.0,2010.0,314
2024-10-03,1874.6300048828125,1974.0,1974.0,1967.0,1969.0,152
2024-10-04,1870.831298828125,1970.0,2014.0,1968.0,2014.0,16
2024-10-07,1852.7877197265625,1951.0,1975.0,1947.0,1975.0,1254
2024-10-08,1849.938720703125,1948.0,1990.0,1948.0,1990.0,19
2024-10-09,1853.7374267578125,1952.0,1952.0,1951.0,1952.0,180
2024-10-10,1851.838134765625,1950.0,1950.0,1945.0,1945.0,16
2024-10-11,1847.08984375,1945.0,1945.0,1937.0,1944.0,61
2024-10-15,1835.6939697265625,1933.0,1948.0,1933.0,1948.0,1271
2024-10-16,1832.844970703125,1930.0,1970.0,1925.0,1970.0,2030
2024-10-17,1832.844970703125,1930.0,1936.0,1930.0,1936.0,52
2024-10-18,1834.7442626953125,1932.0,1938.0,1926.0,1938.0,8
2024-10-21,1836.6435546875,1934.0,1969.0,1929.0,1969.0,5047
2024-10-22,1828.0965576171875,1925.0,1964.0,1918.0,1964.0,45
2024-10-23,1835.6939697265625,1933.0,1933.0,1910.0,1931.0,81
2024-10-24,1825.24755859375,1922.0,1927.0,1922.0,1927.0,12
2024-10-25,1822.398681640625,1919.0,1959.0,1915.0,1959.0,165
2024-10-28,1832.844970703125,1930.0,1930.0,1905.0,1905.0,130
2024-10-29,1833.7945556640625,1931.0,1932.0,1921.0,1929.0,27030
2024-10-31,1835.6939697265625,1933.0,1935.0,1930.0,1934.0,25
2024-11-01,1835.6939697265625,1933.0,1964.0,1926.0,1964.0,9899
2024-11-06,1836.6435546875,1934.0,1955.0,1925.0,1955.0,65
2024-11-07,1813.8515625,1910.0,1918.0,1910.0,1918.0,971
2024-11-08,1816.70068359375,1913.0,1917.0,1913.0,1915.0,29
2024-11-11,1816.70068359375,1913.0,1953.0,1910.0,1953.0,55
2024-11-12,1819.5496826171875,1916.0,1916.0,1916.0,1916.0,11
2024-11-13,1806.25439453125,1902.0,1928.0,1902.0,1928.0,46
2024-11-14,1794.8585205078125,1890.0,1902.0,1890.0,1902.0,69
2024-11-15,1804.355224609375,1900.0,1930.0,1900.0,1930.0,199
2024-11-18,1819.5496826171875,1916.0,1916.0,1892.0,1900.0,14
2024-11-19,1829.9959716796875,1927.0,1927.0,1917.0,1917.0,69
2024-11-20,1824.2979736328125,1921.0,1955.0,1921.0,1955.0,60
2024-11-21,1811.952392578125,1908.0,1920.0,1906.0,1920.0,53790
2024-11-22,1819.5496826171875,1916.0,1944.0,1908.0,1944.0,62
2024-11-25,1829.0462646484375,1926.0,1956.0,1926.0,1956.0,53
2024-11-26,1817.650390625,1914.0,1964.0,1911.0,1964.0,6415
2024-11-27,1809.1033935546875,1905.0,1924.0,1905.0,1924.0,45
2024-11-28,1820.4993896484375,1917.0,1917.0,1906.0,1906.0,12
2024-11-29,1813.8515625,1910.0,1916.0,1910.0,1916.0,42
2024-12-02,1798.6571044921875,1894.0,1939.0,1894.0,1939.0,84
2024-12-03,1791.059814453125,1886.0,1893.0,1886.0,1893.0,1102
2024-12-04,1794.8585205078125,1890.0,1963.0,1890.0,1963.0,30609
2024-12-05,1794.8585205078125,1890.0,1893.0,1881.0,1881.0,3515
2024-12-06,1782.512939453125,1877.0,1908.0,1877.0,1908.0,99
2024-12-09,1771.1170654296875,1865.0,1908.0,1865.0,1908.0,661
2024-12-10,1771.1170654296875,1865.0,1915.0,1864.0,1915.0,74
2024-12-11,1773.966064453125,1868.0,1905.0,1857.0,1905.0,142
2024-12-12,1778.7142333984375,1873.0,1874.0,1870.0,1870.0,3
2024-12-13,1773.966064453125,1868.0,1872.0,1867.0,1872.0,3325
2024-12-16,1763.5196533203125,1857.0,1908.0,1857.0,1908.0,17
2024-12-17,1764.4693603515625,1858.0,1866.0,1858.0,1858.0,9
2024-12-18,1761.620361328125,1855.0,1866.0,1855.0,1865.0,4489
2024-12-19,1754.0230712890625,1847.0,1859.0,1842.0,1854.0,1164
2024-12-20,1766.36865234375,1860.0,1862.0,1848.0,1848.0,3160
2024-12-23,1767.318359375,1861.0,1898.0,1857.0,1898.0,3144
2024-12-24,1782.512939453125,1877.0,1888.0,1872.0,1888.0,289
2024-12-25,1781.563232421875,1876.0,1898.0,1876.0,1898.0,24
2024-12-26,1791.059814453125,1886.0,1891.0,1877.0,1877.0,4849
2024-12-27,1804.355224609375,1900.0,1912.0,1900.0,1907.0,449
2024-12-30,1805.3046875,1901.0,1915.0,1899.0,1915.0,718
2025-01-06,1821.4490966796875,1918.0,1932.0,1910.0,1932.0,1267
2025-01-07,1804.355224609375,1900.0,1944.0,1900.0,1944.0,2812
2025-01-08,1799.606689453125,1895.0,1904.0,1895.0,1899.0,2289
2025-01-09,1794.802734375,1868.0,1993.0,1857.0,1993.0,432
2025-01-10,1789.037841796875,1862.0,1869.0,1862.0,1869.0,118
2025-01-14,1785.194580078125,1858.0,1875.0,1858.0,1870.0,229
2025-01-15,1854.373291015625,1930.0,1930.0,1849.0,1893.0,192
2025-01-16,1782.3121337890625,1855.0,1890.0,1853.0,1890.0,302
2025-01-17,1785.194580078125,1858.0,1875.0,1852.0,1875.0,41372
2025-01-20,1777.508056640625,1850.0,1860.0,1849.0,1860.0,186
2025-01-21,1776.5472412109375,1849.0,1854.0,1849.0,1851.0,287
2025-01-22,1776.5472412109375,1849.0,1859.0,1849.0,1859.0,317
2025-01-23,1775.58642578125,1848.0,1857.0,1839.0,1857.0,1502
2025-01-24,1854.373291015625,1930.0,1930.0,1851.0,1855.0,124
2025-01-27,1830.3529052734375,1905.0,1920.0,1885.0,1920.0,120
2025-01-28,1859.1773681640625,1935.0,1939.0,1865.0,1865.0,2294
2025-01-29,1860.13818359375,1936.0,1975.0,1936.0,1975.0,464
2025-01-30,1856.294921875,1932.0,1957.0,1927.0,1957.0,20179
2025-01-31,1858.216552734375,1934.0,1941.0,1926.0,1941.0,18
2025-02-03,1840.921875,1916.0,1933.0,1916.0,1933.0,25521
2025-02-04,1835.1568603515625,1910.0,1921.0,1910.0,1921.0,217
2025-02-05,1830.3529052734375,1905.0,1923.0,1905.0,1923.0,238
2025-02-06,1833.2353515625,1908.0,1914.0,1903.0,1903.0,227
2025-02-07,1819.783935546875,1894.0,1909.0,1894.0,1909.0,325
2025-02-10,1806.3323974609375,1880.0,1899.0,1876.0,1899.0,471
2025-02-12,1809.2149658203125,1883.0,1899.0,1878.0,1899.0,182
2025-02-13,1822.6663818359375,1897.0,1897.0,1887.0,1890.0,82
2025-02-14,1822.6663818359375,1897.0,1937.0,1896.0,1937.0,124
2025-02-17,1822.6663818359375,1897.0,1937.0,1894.0,1937.0,2895
2025-02-18,1822.6663818359375,1897.0,1907.0,1897.0,1907.0,603
2025-02-19,1825.548828125,1900.0,1937.0,1900.0,1937.0,1996
2025-02-20,1827.470458984375,1902.0,1905.0,1898.0,1905.0,836
2025-02-21,1825.548828125,1900.0,1920.0,1895.0,1920.0,354
2025-02-25,1833.2353515625,1908.0,1940.0,1901.0,1940.0,521
2025-02-26,1839.9610595703125,1915.0,1915.0,1904.0,1910.0,339
2025-02-27,1861.0989990234375,1937.0,1937.0,1918.0,1918.0,753
2025-02-28,1855.333984375,1931.0,1952.0,1931.0,1952.0,45
2025-03-03,1860.13818359375,1936.0,1936.0,1900.0,1900.0,483
2025-03-04,1840.921875,1916.0,1930.0,1913.0,1930.0,35
2025-03-05,1834.1961669921875,1909.0,1933.0,1905.0,1933.0,1711
2025-03-06,1827.470458984375,1902.0,1909.0,1902.0,1909.0,177
2025-03-07,1860.13818359375,1936.0,1936.0,1890.0,1903.0,45
2025-03-10,1815.940673828125,1890.0,1896.0,1890.0,1896.0,172
2025-03-11,1803.4500732421875,1877.0,1881.0,1871.0,1881.0,140
2025-03-12,1816.9014892578125,1891.0,1921.0,1884.0,1921.0,113
2025-03-13,1829.39208984375,1904.0,1931.0,1896.0,1931.0,214
2025-03-14,1834.1961669921875,1909.0,1909.0,1904.0,1905.0,110
2025-03-17,1845.7259521484375,1921.0,1923.0,1918.0,1923.0,387
2025-03-18,1859.1773681640625,1935.0,1935.0,1922.0,1922.0,633
2025-03-19,1866.8638916015625,1943.0,1944.0,1934.0,1935.0,127
2025-03-21,1863.9813232421875,1940.0,1947.0,1940.0,1945.0,100
2025-03-24,1866.8638916015625,1943.0,1952.0,1943.0,1952.0,290
2025-03-25,1902.4140625,1980.0,1980.0,1945.0,1945.0,1644
2025-03-26,1878.3936767578125,1955.0,1956.0,1938.0,1956.0,2627
2025-03-27,1885.119384765625,1962.0,1963.0,1960.0,1963.0,154
2025-03-28,1880.3153076171875,1957.0,1967.0,1957.0,1967.0,13
2025-03-31,1863.9813232421875,1940.0,1980.0,1940.0,1980.0,66
2025-04-01,1863.9813232421875,1940.0,1980.0,1939.0,1980.0,38
2025-04-02,1847.6475830078125,1923.0,1946.0,1923.0,1946.0,751
2025-04-03,1834.1961669921875,1909.0,1941.0,1907.0,1941.0,6
2025-04-04,1840.921875,1916.0,1928.0,1889.0,1889.0,1282
2025-04-07,1814.01904296875,1888.0,1975.0,1857.0,1916.0,1402
2025-04-08,1838.0394287109375,1913.0,1915.0,1894.0,1894.0,1719
2025-04-09,1820.7447509765625,1895.0,1905.0,1895.0,1897.0,99
2025-04-10,1883.19775390625,1960.0,2265.0,1932.0,2265.0,200
2025-04-11,1879.3543701171875,1956.0,1970.0,1919.0,1970.0,167
2025-04-14,1892.8057861328125,1970.0,1974.0,1956.0,1956.0,327
2025-04-15,1873.589599609375,1950.0,1979.0,1942.0,1979.0,447
2025-04-16,1877.4327392578125,1954.0,1990.0,1948.0,1990.0,132
2025-04-17,1882.2369384765625,1959.0,1972.0,1959.0,1972.0,338
2025-04-18,1884.158447265625,1961.0,1999.0,1961.0,1999.0,85
2025-04-21,1886.080078125,1963.0,1972.0,1962.0,1972.0,209
2025-04-22,1894.7275390625,1972.0,1980.0,1972.0,1980.0,40
2025-04-23,1953.3372802734375,2033.0,2033.0,1963.0,1991.0,1586
2025-04-24,1879.3543701171875,1956.0,1983.0,1956.0,1983.0,626
2025-04-25,1868.7855224609375,1945.0,1957.0,1945.0,1957.0,76
2025-04-28,1866.8638916015625,1943.0,1958.0,1943.0,1943.0,65
2025-04-30,1888.962646484375,1966.0,1973.0,1953.0,1973.0,65
2025-05-01,1915.865478515625,1994.0,1995.0,1975.0,1979.0,355
2025-05-02,1930.277587890625,2009.0,2009.0,1999.0,1999.0,435
2025-05-07,1912.022216796875,1990.0,2038.0,1990.0,2038.0,1247
2025-05-08,1907.2181396484375,1985.0,2006.0,1985.0,2006.0,128
2025-05-09,1900.492431640625,1978.0,1985.0,1978.0,1985.0,224
2025-05-12,1924.5128173828125,2003.0,2003.0,1999.0,1999.0,405
2025-05-13,1908.1788330078125,1986.0,2053.0,1980.0,2053.0,169
2025-05-14,1913.94384765625,1992.0,1992.0,1979.0,1992.0,62
2025-05-15,1913.94384765625,1992.0,2002.0,1987.0,2002.0,124
2025-05-16,1908.1788330078125,1986.0,1993.0,1982.0,1992.0,7388
2025-05-19,1901.453125,1979.0,1987.0,1976.0,1987.0,80
2025-05-20,1895.6883544921875,1973.0,1999.0,1972.0,1999.0,151
2025-05-21,1897.60986328125,1975.0,1988.0,1970.0,1988.0,33463
2025-05-22,1891.8450927734375,1969.0,1980.0,1969.0,1980.0,175
2025-05-23,1903.3748779296875,1981.0,1981.0,1970.0,1970.0,122
2025-05-26,1911.0614013671875,1989.0,1997.0,1989.0,1997.0,76
2025-05-27,1915.865478515625,1994.0,1999.0,1991.0,1999.0,33
2025-05-28,1929.31689453125,2008.0,2018.0,1999.0,2018.0,140
2025-05-29,1924.5128173828125,2003.0,2029.0,2001.0,2029.0,5171
2025-05-30,1925.4736328125,2004.0,2004.0,2002.0,2002.0,5
2025-06-02,1929.31689453125,2008.0,2021.0,1996.0,1997.0,9043
2025-06-03,1933.1600341796875,2012.0,2012.0,2009.0,2009.0,3
2025-06-04,1936.0426025390625,2015.0,2024.0,2011.0,2024.0,51
2025-06-05,1945.6507568359375,2025.0,2025.0,2010.0,2021.0,634
2025-06-06,1945.6507568359375,2025.0,2025.0,2024.0,2025.0,206
2025-06-09,1940.8466796875,2020.0,2029.0,2020.0,2029.0,8
2025-06-10,1949.4940185546875,2029.0,2029.0,2013.0,2026.0,2005
2025-06-11,1957.180419921875,2037.0,2037.0,2027.0,2036.0,36
2025-06-12,1975.4359130859375,2056.0,2073.0,2043.0,2073.0,103
2025-06-13,2013.8685302734375,2096.0,2096.0,2034.0,2045.0,21
2025-06-16,1989.8482666015625,2071.0,2084.0,2053.0,2072.0,438
2025-06-17,1999.456298828125,2081.0,2081.0,2050.0,2072.0,53
2025-06-18,2000.417236328125,2082.0,2082.0,2066.0,2080.0,19
2025-06-19,1999.456298828125,2081.0,2099.0,2064.0,2099.0,120
2025-06-20,1997.53466796875,2079.0,2083.0,2058.0,2083.0,666
2025-06-23,1990.8089599609375,2072.0,2080.0,2069.0,2076.0,12
2025-06-24,2015.790283203125,2098.0,2098.0,2071.0,2072.0,511
2025-06-25,2003.2994384765625,2085.0,2088.0,2072.0,2088.0,223
2025-06-26,2006.18212890625,2088.0,2088.0,2060.0,2085.0,11400
2025-06-27,2016.7510986328125,2099.0,2099.0,2060.0,2091.0,223
2025-06-30,2008.1036376953125,2090.0,2090.0,2061.0,2082.0,2358
2025-07-01,2006.18212890625,2088.0,2090.0,2057.0,2090.0,81
2025-07-02,2008.1036376953125,2090.0,2090.0,2063.0,2080.0,129
2025-07-03,1998.49560546875,2080.0,2092.0,2070.0,2092.0,430
2025-07-04,1986.0048828125,2067.0,2084.0,2066.0,2084.0,20088
2025-07-07,2016.7510986328125,2099.0,2117.0,2075.0,2117.0,434
2025-07-08,2017.7117919921875,2100.0,2100.0,2070.0,2099.0,82
2025-07-09,2015.790283203125,2098.0,2099.0,2064.0,2099.0,148
2025-07-10,2004.0592041015625,2050.0,2096.0,2027.0,2096.0,54932
2025-07-11,2023.6109619140625,2070.0,2070.0,2044.0,2044.0,1113
2025-07-14,2009.9246826171875,2056.0,2062.0,2044.0,2062.0,244
2025-07-15,2008.9471435546875,2055.0,2069.0,2052.0,2069.0,1133
2025-07-16,2015.790283203125,2062.0,2065.0,2055.0,2055.0,27
2025-07-17,2025.566162109375,2072.0,2074.0,2064.0,2074.0,121
2025-07-18,2018.7230224609375,2065.0,2073.0,2065.0,2073.0,2102
2025-07-22,2030.4541015625,2077.0,2077.0,2059.0,2074.0,1255
2025-07-23,2025.566162109375,2072.0,2083.0,2071.0,2077.0,310
2025-07-24,2033.3868408203125,2080.0,2094.0,2076.0,2094.0,1115
2025-07-25,2038.2747802734375,2085.0,2085.0,2076.0,2080.0,120
2025-07-28,2050.005859375,2097.0,2104.0,2082.0,2092.0,332
2025-07-29,2042.1851806640625,2089.0,2099.0,2089.0,2099.0,73
2025-07-30,2082.266357421875,2130.0,2130.0,2100.0,2100.0,118
2025-07-31,2071.512939453125,2119.0,2130.0,2119.0,2130.0,496
2025-08-01,2078.35595703125,2126.0,2126.0,2116.0,2120.0,135
2025-08-04,2080.311279296875,2128.0,2135.0,2126.0,2135.0,35
2025-08-05,2102.795654296875,2151.0,2151.0,2134.0,2142.0,273
2025-08-06,2110.616455078125,2159.0,2164.0,2144.0,2164.0,215
2025-08-07,2113.54931640625,2162.0,2178.0,2158.0,2178.0,744
2025-08-08,2105.728515625,2154.0,2180.0,2154.0,2180.0,37
2025-08-12,2105.728515625,2154.0,2249.0,2152.0,2249.0,182
2025-08-13,2108.661376953125,2157.0,2171.0,2154.0,2154.0,25
2025-08-14,2102.795654296875,2151.0,2200.0,2151.0,2200.0,717
2025-08-15,2121.369873046875,2170.0,2170.0,2152.0,2152.0,21
2025-08-18,2121.369873046875,2170.0,2220.0,2166.0,2220.0,730
2025-08-19,2142.876953125,2192.0,2193.0,2172.0,2190.0,3720
2025-08-20,2155.585693359375,2205.0,2209.0,2196.0,2200.0,116
2025-08-21,2146.787353515625,2196.0,2215.0,2196.0,2215.0,1492
2025-08-22,2139.944091796875,2189.0,2194.0,2189.0,2194.0,67
2025-08-25,2139.944091796875,2189.0,2189.0,2188.0,2188.0,23
2025-08-26,2132.12353515625,2181.0,2199.0,2181.0,2199.0,75
2025-08-27,2158.518310546875,2208.0,2208.0,2182.0,2182.0,39
2025-08-28,2150.69775390625,2200.0,2220.0,2200.0,2220.0,205
2025-08-29,2155.585693359375,2205.0,2207.0,2201.0,2201.0,1539
2025-09-01,2162.4287109375,2212.0,2219.0,2204.0,2204.0,840
2025-09-02,2164.384033203125,2214.0,2216.0,2204.0,2216.0,2106
2025-09-03,2135.05615234375,2184.0,2261.0,2184.0,2250.0,3618
2025-09-04,2127.235595703125,2176.0,2189.0,2170.0,2189.0,165
