Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,565.499267578125,934.0277709960938,934.0277709960938,934.0277709960938,934.0277709960938,0
2001-01-02,565.499267578125,934.0277709960938,934.0277709960938,934.0277709960938,934.0277709960938,0
2001-01-03,565.499267578125,934.0277709960938,934.0277709960938,934.0277709960938,934.0277709960938,0
2001-01-04,565.499267578125,934.0277709960938,934.0277709960938,934.0277709960938,934.0277709960938,1440
2001-01-05,556.24951171875,918.75,919.4444580078125,916.6666870117188,919.4444580078125,10080
2001-01-08,556.24951171875,918.75,918.75,918.75,918.75,0
2001-01-09,529.7613525390625,875.0,902.7777709960938,875.0,902.7777709960938,10080
2001-01-10,530.181884765625,875.6944580078125,881.9444580078125,875.6944580078125,875.6944580078125,17280
2001-01-11,550.78369140625,909.7222290039062,915.9722290039062,909.7222290039062,915.9722290039062,5760
2001-01-12,546.5790405273438,902.7777709960938,902.7777709960938,901.388916015625,901.388916015625,5760
2001-01-15,546.5790405273438,902.7777709960938,909.7222290039062,902.7777709960938,909.7222290039062,24480
2001-01-16,550.78369140625,909.7222290039062,909.7222290039062,909.7222290039062,909.7222290039062,20160
2001-01-17,559.1925048828125,923.611083984375,923.611083984375,909.7222290039062,909.7222290039062,17280
2001-01-18,562.1353759765625,928.4722290039062,937.5,923.611083984375,924.3055419921875,17280
2001-01-19,540.2724609375,892.361083984375,930.5555419921875,892.361083984375,930.5555419921875,11520
2001-01-22,545.317626953125,900.6944580078125,900.6944580078125,896.5277709960938,896.5277709960938,4320
2001-01-23,545.317626953125,900.6944580078125,900.6944580078125,900.6944580078125,900.6944580078125,2880
2001-01-24,546.5790405273438,902.7777709960938,904.861083984375,902.7777709960938,904.861083984375,7200
2001-01-25,547.4200439453125,904.1666870117188,916.6666870117188,902.7777709960938,916.6666870117188,14400
2001-01-26,547.840576171875,904.861083984375,904.861083984375,904.861083984375,904.861083984375,2880
2001-01-29,546.5790405273438,902.7777709960938,904.861083984375,902.7777709960938,902.7777709960938,27360
2001-01-30,546.5790405273438,902.7777709960938,902.7777709960938,899.3055419921875,899.3055419921875,15840
2001-01-31,554.9881591796875,916.6666870117188,916.6666870117188,912.5,916.6666870117188,18720
2001-02-01,550.78369140625,909.7222290039062,909.7222290039062,901.388916015625,902.0833129882812,15840
2001-02-02,559.1925048828125,923.611083984375,923.611083984375,909.7222290039062,909.7222290039062,17280
2001-02-05,544.8973999023438,900.0,900.0,899.3055419921875,899.3055419921875,34560
2001-02-06,552.0447387695312,911.8055419921875,916.6666870117188,911.8055419921875,916.6666870117188,7200
2001-02-07,542.3746948242188,895.8333129882812,909.7222290039062,895.8333129882812,909.7222290039062,10080
2001-02-08,517.5684204101562,854.861083984375,875.0,854.1666870117188,875.0,41760
2001-02-09,519.2503662109375,857.638916015625,867.361083984375,854.861083984375,854.861083984375,100800
2001-02-12,519.2503662109375,857.638916015625,857.638916015625,857.638916015625,857.638916015625,0
2001-02-13,523.8750610351562,865.2777709960938,868.0555419921875,861.111083984375,868.0555419921875,15840
2001-02-14,525.1362915039062,867.361083984375,868.0555419921875,863.888916015625,865.9722290039062,14400
2001-02-15,531.0225830078125,877.0833129882812,878.4722290039062,870.8333129882812,871.5277709960938,12960
2001-02-16,522.1932983398438,862.5,881.9444580078125,861.111083984375,861.111083984375,33120
2001-02-19,523.45458984375,864.5833129882812,864.5833129882812,863.888916015625,863.888916015625,8640
2001-02-20,529.7613525390625,875.0,875.0,864.5833129882812,870.8333129882812,14400
2001-02-21,525.5567016601562,868.0555419921875,875.0,865.2777709960938,865.2777709960938,10080
2001-02-22,546.1587524414062,902.0833129882812,902.7777709960938,881.9444580078125,881.9444580078125,25920
2001-02-23,544.8973999023438,900.0,900.0,889.5833129882812,889.5833129882812,15840
2001-02-26,549.1019287109375,906.9444580078125,916.6666870117188,906.9444580078125,909.7222290039062,12960
2001-02-27,557.0903930664062,920.138916015625,920.138916015625,903.4722290039062,906.9444580078125,4320
2001-02-28,550.78369140625,909.7222290039062,937.5,909.7222290039062,937.5,18720
2001-03-01,549.1019287109375,906.9444580078125,908.3333129882812,902.7777709960938,908.3333129882812,10080
2001-03-02,546.5790405273438,902.7777709960938,909.7222290039062,902.7777709960938,906.9444580078125,25920
2001-03-05,567.180908203125,936.8055419921875,937.5,922.9166870117188,930.5555419921875,25920
2001-03-06,547.840576171875,904.861083984375,923.611083984375,904.861083984375,922.9166870117188,10080
2001-03-07,567.6015625,937.5,945.8333129882812,906.9444580078125,906.9444580078125,15840
2001-03-08,583.9988403320312,964.5833129882812,964.5833129882812,938.1944580078125,944.4444580078125,14400
2001-03-09,546.5790405273438,902.7777709960938,902.7777709960938,902.7777709960938,902.7777709960938,40320
2001-03-12,563.3970336914062,930.5555419921875,930.5555419921875,930.5555419921875,930.5555419921875,2880
2001-03-13,565.499267578125,934.0277709960938,951.388916015625,909.7222290039062,951.388916015625,56160
2001-03-14,565.499267578125,934.0277709960938,934.0277709960938,934.0277709960938,934.0277709960938,0
2001-03-15,552.0447387695312,911.8055419921875,933.3333129882812,911.8055419921875,933.3333129882812,18720
2001-03-16,555.828857421875,918.0555419921875,923.611083984375,911.8055419921875,911.8055419921875,17280
2001-03-19,567.180908203125,936.8055419921875,936.8055419921875,930.5555419921875,930.5555419921875,4320
2001-03-20,567.180908203125,936.8055419921875,936.8055419921875,936.8055419921875,936.8055419921875,0
2001-03-21,584.4192504882812,965.2777709960938,965.2777709960938,935.4166870117188,935.4166870117188,24480
2001-03-22,568.4423217773438,938.888916015625,951.388916015625,937.5,937.5,21600
2001-03-23,580.2149047851562,958.3333129882812,958.3333129882812,937.5,937.5,10080
2001-03-26,586.5214233398438,968.75,968.75,944.4444580078125,958.3333129882812,37440
2001-03-27,597.9718627929688,979.1666870117188,979.1666870117188,944.4444580078125,963.888916015625,14400
2001-03-28,577.615234375,945.8333129882812,979.1666870117188,945.138916015625,979.1666870117188,11520
2001-03-29,572.5264282226562,937.5,972.2222290039062,937.5,946.5277709960938,15840
2001-03-30,572.5264282226562,937.5,975.6944580078125,937.5,971.5277709960938,11520
2001-04-02,588.6420288085938,963.888916015625,963.888916015625,923.611083984375,923.611083984375,11520
