Date,Adj Close,Close,High,Low,Open,Volume
2024-09-24,1999.6595458984375,2022.0,2075.0,2020.0,2075.0,6758
2024-09-25,1997.681640625,2020.0,2072.0,2018.0,2072.0,135
2024-09-26,2059.985595703125,2083.0,2083.0,2048.0,2048.0,17
2024-09-27,2112.400146484375,2136.0,2136.0,2100.0,2101.0,21
2024-09-30,2017.4605712890625,2040.0,2136.0,2040.0,2136.0,439
2024-10-01,2071.852783203125,2095.0,2095.0,2090.0,2090.0,27
2024-10-02,2019.4384765625,2042.0,2131.0,2042.0,2131.0,221
2024-10-03,2054.0517578125,2077.0,2092.0,2077.0,2092.0,5253
2024-10-04,2055.040771484375,2078.0,2139.0,2072.0,2127.0,405
2024-10-07,2103.49951171875,2127.0,2127.0,2078.0,2078.0,51
2024-10-08,2059.985595703125,2083.0,2177.0,2080.0,2177.0,134
2024-10-09,2082.731201171875,2106.0,2133.0,2101.0,2133.0,55
2024-10-10,2078.775390625,2102.0,2102.0,2098.0,2101.0,577
2024-10-11,2089.654052734375,2113.0,2115.0,2113.0,2115.0,55
2024-10-15,2117.3447265625,2141.0,2162.0,2130.0,2162.0,24
2024-10-16,2065.919189453125,2089.0,2191.0,2085.0,2191.0,6132
2024-10-17,2055.040771484375,2078.0,2081.0,2078.0,2080.0,54
2024-10-18,2061.96337890625,2085.0,2085.0,2085.0,2085.0,5
2024-10-21,2051.0849609375,2074.0,2123.0,2074.0,2123.0,54
2024-10-22,2022.4053955078125,2045.0,2070.0,2030.0,2070.0,63
2024-10-23,1998.6705322265625,2021.0,2039.0,2016.0,2039.0,206
2024-10-24,1999.6595458984375,2022.0,2022.0,1999.0,2000.0,24
2024-10-25,1978.8914794921875,2001.0,2001.0,1995.0,1995.0,164
2024-10-28,2008.5601806640625,2031.0,2039.0,1999.0,1999.0,33
2024-10-29,2028.339111328125,2051.0,2051.0,2048.0,2048.0,5504
2024-10-31,2052.073974609375,2075.0,2079.0,2063.0,2063.0,1195
2024-11-01,2017.4605712890625,2040.0,2125.0,2040.0,2125.0,65
2024-11-06,2099.54345703125,2123.0,2123.0,2096.0,2096.0,7
2024-11-07,2096.57666015625,2120.0,2140.0,2120.0,2140.0,240
2024-11-08,2111.4111328125,2135.0,2150.0,2135.0,2150.0,20
2024-11-11,2115.366943359375,2139.0,2152.0,2139.0,2152.0,35
2024-11-12,2114.3779296875,2138.0,2152.0,2138.0,2152.0,8
2024-11-13,2079.764404296875,2103.0,2137.0,2100.0,2137.0,216
2024-11-14,2091.6318359375,2115.0,2153.0,2115.0,2153.0,9
2024-11-15,2088.6650390625,2112.0,2126.0,2112.0,2116.0,24
2024-11-18,2054.0517578125,2077.0,2082.0,2077.0,2078.0,43
2024-11-19,2074.819580078125,2098.0,2103.0,2083.0,2083.0,28
2024-11-20,2063.94140625,2087.0,2099.0,2087.0,2098.0,8
2024-11-21,2054.0517578125,2077.0,2086.0,2077.0,2086.0,21
2024-11-22,2064.930419921875,2088.0,2089.0,2078.0,2078.0,1045
2024-11-25,2078.775390625,2102.0,2138.0,2102.0,2138.0,82
2024-11-26,2024.38330078125,2047.0,2152.0,2047.0,2152.0,123
2024-11-27,2019.4384765625,2042.0,2097.0,2040.0,2097.0,32
2024-11-28,2036.2506103515625,2059.0,2059.0,2037.0,2041.0,6007
2024-11-29,2024.38330078125,2047.0,2109.0,2046.0,2109.0,63
2024-12-02,2052.073974609375,2075.0,2090.0,2061.0,2090.0,24
2024-12-03,2094.598876953125,2118.0,2124.0,2110.0,2110.0,26
2024-12-04,2113.388916015625,2137.0,2137.0,2118.0,2118.0,88
2024-12-05,2112.400146484375,2136.0,2187.0,2136.0,2187.0,1217
2024-12-06,2096.57666015625,2120.0,2137.0,2120.0,2137.0,13
2024-12-09,2100.532470703125,2124.0,2124.0,2117.0,2121.0,13
2024-12-10,2098.5546875,2122.0,2173.0,2122.0,2125.0,14
2024-12-11,2114.3779296875,2138.0,2138.0,2121.0,2132.0,35
2024-12-12,2142.068603515625,2166.0,2171.0,2163.0,2163.0,77
2024-12-13,2105.4775390625,2129.0,2200.0,2127.0,2200.0,542
2024-12-16,2104.488525390625,2128.0,2166.0,2128.0,2166.0,19
2024-12-17,2103.49951171875,2127.0,2129.0,2127.0,2129.0,7
2024-12-18,2100.532470703125,2124.0,2129.0,2124.0,2126.0,202
2024-12-19,2097.565673828125,2121.0,2121.0,2073.0,2074.0,129
2024-12-20,2087.676025390625,2111.0,2122.0,2111.0,2122.0,4
2024-12-23,2104.488525390625,2128.0,2128.0,2112.0,2112.0,31
2024-12-24,2100.532470703125,2124.0,2129.0,2124.0,2129.0,2602
2024-12-25,2103.49951171875,2127.0,2127.0,2125.0,2125.0,2
2024-12-26,2148.00244140625,2172.0,2172.0,2158.0,2158.0,2023
2024-12-27,2184.593505859375,2209.0,2209.0,2183.0,2200.0,101
2024-12-30,2155.9140625,2180.0,2259.0,2180.0,2259.0,625
2025-01-06,2139.101806640625,2163.0,2209.0,2163.0,2209.0,19
2025-01-07,2187.560302734375,2212.0,2217.0,2185.0,2185.0,12
2025-01-08,2173.71484375,2198.0,2211.0,2195.0,2211.0,36
2025-01-09,2165.778076171875,2183.0,2197.0,2183.0,2197.0,28249
2025-01-10,2150.896484375,2168.0,2174.0,2168.0,2168.0,37
2025-01-14,2099.306640625,2116.0,2178.0,2116.0,2178.0,18017
2025-01-15,2090.377685546875,2107.0,2119.0,2107.0,2117.0,2590
2025-01-16,2106.25146484375,2123.0,2155.0,2123.0,2155.0,8756
2025-01-17,2099.306640625,2116.0,2116.0,2090.0,2100.0,54
2025-01-20,2132.04638671875,2149.0,2166.0,2148.0,2166.0,8612
2025-01-21,2129.070068359375,2146.0,2160.0,2146.0,2150.0,13
2025-01-22,2149.904296875,2167.0,2196.0,2167.0,2196.0,11
2025-01-23,2178.675537109375,2196.0,2200.0,2192.0,2200.0,382
2025-01-24,2167.76220703125,2185.0,2202.0,2185.0,2202.0,7416
2025-01-27,2182.64404296875,2200.0,2235.0,2200.0,2235.0,6780
2025-01-28,2123.1171875,2140.0,2212.0,2117.0,2212.0,168
2025-01-29,2140.975341796875,2158.0,2163.0,2093.0,2093.0,8024
2025-01-30,2144.94384765625,2162.0,2162.0,2161.0,2161.0,4
2025-01-31,2142.95947265625,2160.0,2161.0,2160.0,2161.0,101
2025-02-03,2086.4091796875,2103.0,2118.0,2099.0,2118.0,12100
2025-02-04,2104.267333984375,2121.0,2153.0,2121.0,2153.0,10409
2025-02-05,2103.275146484375,2120.0,2130.0,2120.0,2122.0,3021
2025-02-06,2097.322509765625,2114.0,2125.0,2114.0,2125.0,55
2025-02-07,2099.306640625,2116.0,2118.0,2108.0,2118.0,399
2025-02-10,2091.369873046875,2108.0,2117.0,2103.0,2117.0,14
2025-02-12,2098.314697265625,2115.0,2208.0,2108.0,2208.0,489
2025-02-13,2107.24365234375,2124.0,2124.0,2124.0,2124.0,1
2025-02-14,2107.24365234375,2124.0,2220.0,2124.0,2220.0,79
2025-02-17,2120.140869140625,2137.0,2139.0,2124.0,2124.0,103
2025-02-18,2139.983154296875,2157.0,2159.0,2148.0,2148.0,44
2025-02-19,2130.06201171875,2147.0,2147.0,2142.0,2145.0,382
2025-02-20,2102.282958984375,2119.0,2148.0,2104.0,2148.0,137
2025-02-21,2085.4169921875,2102.0,2127.0,2101.0,2127.0,149
2025-02-25,2064.582763671875,2081.0,2082.0,2054.0,2059.0,2375
2025-02-26,2045.732666015625,2062.0,2062.0,2043.0,2051.0,1065
2025-02-27,2065.574951171875,2082.0,2082.0,2065.0,2065.0,533
2025-02-28,1994.1429443359375,2010.0,2100.0,2003.0,2100.0,1618
2025-03-03,2034.8194580078125,2051.0,2060.0,2032.0,2060.0,1069
2025-03-04,2000.0955810546875,2016.0,2041.0,2002.0,2041.0,1876
2025-03-05,2029.85888671875,2046.0,2054.0,2034.0,2036.0,6701
2025-03-06,2058.630126953125,2075.0,2075.0,2053.0,2053.0,6
2025-03-07,2013.9852294921875,2030.0,2072.0,2029.0,2072.0,2336
2025-03-10,2008.032470703125,2024.0,2031.0,2015.0,2031.0,97
2025-03-11,1984.2218017578125,2000.0,2000.0,1951.0,1980.0,56
2025-03-12,2013.9852294921875,2030.0,2030.0,2000.0,2000.0,15
2025-03-13,2012.9930419921875,2029.0,2058.0,2029.0,2052.0,552
2025-03-14,2041.76416015625,2058.0,2079.0,2028.0,2079.0,62
2025-03-17,2068.55126953125,2085.0,2088.0,2072.0,2072.0,350
2025-03-18,2090.377685546875,2107.0,2111.0,2098.0,2105.0,626
2025-03-19,2085.4169921875,2102.0,2109.0,2102.0,2106.0,3155
2025-03-21,2093.35400390625,2110.0,2119.0,2098.0,2119.0,474
2025-03-24,2092.36181640625,2109.0,2111.0,2109.0,2111.0,2
2025-03-25,2091.369873046875,2108.0,2127.0,2108.0,2127.0,12
2025-03-26,2098.314697265625,2115.0,2115.0,2107.0,2115.0,6
2025-03-27,2076.488037109375,2093.0,2093.0,2090.0,2091.0,6
