Date,Adj Close,Close,High,Low,Open,Volume
2004-11-19,187.32266235351562,284.375,284.375,284.375,284.375,1852800
2004-11-22,166.7378387451172,253.125,260.0,253.125,259.375,1043200
2004-11-23,166.7378387451172,253.125,253.125,253.125,253.125,0
2004-11-24,170.23721313476562,258.4375,271.25,238.125,243.75,3059200
2004-11-25,171.26644897460938,260.0,264.0625,254.6875,257.8125,668800
2004-11-26,172.91322326660156,262.5,264.0625,255.9375,259.375,419200
2004-11-29,179.08868408203125,271.875,278.125,262.5,263.4375,649600
2004-11-30,199.67361450195312,303.125,303.125,267.1875,275.0,1916800
2004-12-01,220.258544921875,334.375,334.375,296.875,306.25,2537600
2004-12-02,207.90762329101562,315.625,353.125,309.0625,343.75,1507200
2004-12-03,196.5859375,298.4375,321.875,290.625,318.75,473600
2004-12-06,190.410400390625,289.0625,296.5625,284.0625,296.5625,236800
2004-12-07,179.2945556640625,272.1875,287.1875,272.1875,285.3125,172800
2004-12-08,185.2642059326172,281.25,287.5,269.0625,269.0625,134400
2004-12-09,183.4115753173828,278.4375,287.5,278.125,278.125,92800
2004-12-10,185.2642059326172,281.25,284.0625,277.8125,278.125,144000
2004-12-13,187.1168670654297,284.0625,286.25,278.125,282.8125,51200
2004-12-14,186.70513916015625,283.4375,283.75,280.625,280.9375,70400
2004-12-15,177.03028869628906,268.75,280.9375,268.75,280.9375,64000
2004-12-16,169.00210571289062,256.5625,268.75,254.6875,268.75,115200
2004-12-17,164.67926025390625,250.0,259.375,243.75,259.375,83200
2004-12-20,160.5623016357422,243.75,246.875,239.375,246.875,156800
2004-12-21,164.67926025390625,250.0,250.0,242.5,243.75,76800
2004-12-22,162.6208038330078,246.875,257.8125,245.625,255.9375,51200
2004-12-23,162.6208038330078,246.875,246.875,246.875,246.875,0
2004-12-24,166.7378387451172,253.125,253.4375,250.0,250.3125,73600
2004-12-27,169.82553100585938,257.8125,260.625,253.125,259.375,64000
2004-12-28,166.94361877441406,253.4375,259.375,250.3125,257.8125,28800
2004-12-29,168.79624938964844,256.25,259.6875,256.25,259.375,28800
2004-12-30,171.6781463623047,260.625,262.1875,257.8125,258.125,54400
2004-12-31,171.6781463623047,260.625,260.625,260.625,260.625,0
2005-01-03,171.6781463623047,260.625,260.625,260.625,260.625,0
2005-01-04,175.1775665283203,265.9375,271.5625,265.9375,266.25,19200
2005-01-05,185.2642059326172,281.25,287.5,268.75,268.75,60800
2005-01-06,188.3519287109375,285.9375,301.5625,281.25,288.125,300800
2005-01-07,183.20570373535156,278.125,287.5,278.125,287.5,76800
2005-01-10,183.20570373535156,278.125,278.125,278.125,278.125,0
2005-01-11,194.3215789794922,295.0,295.3125,278.75,283.125,134400
2005-01-12,192.46890258789062,292.1875,295.3125,285.3125,295.3125,35200
2005-01-13,189.38121032714844,287.5,291.5625,284.375,291.5625,64000
2005-01-14,188.3519287109375,285.9375,289.6875,281.25,285.0,134400
2005-01-17,190.410400390625,289.0625,291.5625,287.8125,289.0625,38400
2005-01-18,189.38121032714844,287.5,290.625,286.5625,290.625,41600
2005-01-19,188.3519287109375,285.9375,290.9375,285.9375,290.9375,137600
2005-01-20,189.38121032714844,287.5,288.4375,286.25,286.25,16000
2005-01-21,189.79293823242188,288.125,289.0625,287.5,287.5,48000
2005-01-24,192.6747283935547,292.5,295.0,289.0625,289.0625,89600
2005-01-25,201.73208618164062,306.25,312.5,295.3125,296.875,220800
2005-01-26,201.73208618164062,306.25,309.375,303.125,309.375,89600
2005-01-27,214.08303833007812,325.0,334.375,312.5,312.5,499200
2005-01-28,210.99534606933594,320.3125,320.3125,303.125,320.0,89600
2005-01-31,208.73095703125,316.875,320.3125,309.6875,320.3125,70400
2005-02-01,203.7906036376953,309.375,312.8125,306.25,312.8125,150400
2005-02-02,203.7906036376953,309.375,315.3125,305.0,309.6875,198400
2005-02-03,201.73208618164062,306.25,308.75,304.6875,307.1875,99200
2005-02-04,199.67361450195312,303.125,306.25,303.125,306.25,51200
2005-02-07,200.0853271484375,303.75,307.8125,303.125,307.8125,25600
2005-02-08,205.8490447998047,312.5,312.5,305.0,305.0,41600
2005-02-09,214.08303833007812,325.0,325.0,315.625,318.75,166400
2005-02-10,223.75799560546875,339.6875,343.75,325.3125,328.75,268800
2005-02-11,223.75799560546875,339.6875,339.6875,339.6875,339.6875,0
2005-02-14,226.2281951904297,343.4375,353.125,343.4375,353.125,252800
2005-02-15,252.98849487304688,384.0625,384.375,337.5,343.125,508800
2005-02-16,249.07737731933594,378.125,383.4375,359.6875,383.4375,208000
2005-02-17,230.5509796142578,350.0,359.375,331.5625,359.375,371200
2005-02-18,220.258544921875,334.375,344.0625,325.0,344.0625,67200
2005-02-21,219.64097595214844,333.4375,334.0625,318.75,334.0625,83200
2005-02-22,226.4339599609375,343.75,359.375,321.875,321.875,80000
2005-02-23,222.31704711914062,337.5,343.75,337.5,343.4375,41600
2005-02-24,222.31704711914062,337.5,340.625,334.375,340.625,19200
2005-02-25,224.3754425048828,340.625,343.75,334.375,337.5,64000
2005-02-28,222.31704711914062,337.5,343.75,328.125,343.75,35200
2005-03-01,216.14157104492188,328.125,335.9375,325.625,325.625,112000
2005-03-02,218.20005798339844,331.25,331.5625,323.4375,331.5625,115200
2005-03-03,216.14157104492188,328.125,331.25,322.5,331.25,128000
2005-03-04,214.08303833007812,325.0,331.25,321.875,331.25,150400
2005-03-07,224.3754425048828,340.625,340.625,325.0,325.0,147200
2005-03-08,224.3754425048828,340.625,343.75,337.5,340.3125,73600
2005-03-09,222.31704711914062,337.5,340.625,337.5,340.625,41600
2005-03-10,220.258544921875,334.375,334.375,331.25,334.0625,60800
2005-03-11,219.8468017578125,333.75,334.375,328.4375,334.375,44800
2005-03-14,220.05270385742188,334.0625,334.0625,333.75,333.75,6400
2005-03-15,220.258544921875,334.375,334.375,330.3125,331.25,28800
2005-03-16,220.258544921875,334.375,334.375,334.0625,334.375,25600
2005-03-17,218.20005798339844,331.25,334.0625,331.25,334.0625,16000
2005-03-18,218.6116943359375,331.875,332.8125,328.125,331.25,64000
2005-03-21,218.6116943359375,331.875,331.875,331.875,331.875,0
2005-03-22,219.8468017578125,333.75,333.75,331.875,332.8125,57600
2005-03-23,222.1112060546875,337.1875,340.0,332.1875,332.1875,44800
2005-03-24,218.20005798339844,331.25,334.375,331.25,334.375,57600
2005-03-25,214.2889862060547,325.3125,333.4375,325.3125,331.5625,83200
2005-03-28,226.11314392089844,340.625,343.75,323.75,323.75,24000
2005-03-29,232.33645629882812,350.0,355.625,346.875,354.375,36800
2005-03-30,231.921630859375,349.375,349.375,346.875,346.875,38400
2005-03-31,236.90025329589844,356.875,360.625,349.375,349.375,60800
2005-04-01,232.33645629882812,350.0,356.875,346.875,356.875,24000
2005-04-04,232.33645629882812,350.0,350.0,339.375,350.0,16000
2005-04-05,228.1875457763672,343.75,353.125,340.625,353.125,16000
2005-04-06,226.11314392089844,340.625,340.625,331.25,337.5,25600
2005-04-07,224.0387725830078,337.5,340.625,337.5,340.625,9600
2005-04-08,226.11314392089844,340.625,340.625,333.125,333.125,9600
2005-04-11,224.0387725830078,337.5,337.5,332.5,336.875,12800
2005-04-12,220.30470275878906,331.875,334.375,331.875,333.75,17600
2005-04-13,240.6342315673828,362.5,394.375,335.0,335.0,140800
2005-04-14,236.4853515625,356.25,362.5,343.75,362.5,52800
2005-04-15,236.4853515625,356.25,356.25,350.0,356.25,6400
2005-04-18,232.33645629882812,350.0,355.625,343.75,355.625,22400
2005-04-19,235.6555938720703,355.0,355.0,350.0,350.0,25600
2005-04-20,235.6555938720703,355.0,355.0,350.0,354.375,8000
2005-04-21,229.84716796875,346.25,354.375,344.375,353.125,16000
2005-04-22,233.16627502441406,351.25,351.25,347.5,351.25,17600
2005-04-25,232.33645629882812,350.0,351.25,350.0,351.25,6400
2005-04-26,233.16627502441406,351.25,351.25,350.625,350.625,8000
2005-04-27,235.6555938720703,355.0,355.0,347.5,351.25,16000
2005-04-28,241.87889099121094,364.375,393.75,359.375,359.375,54400
2005-04-29,241.87889099121094,364.375,364.375,364.375,364.375,0
2005-05-02,246.44268798828125,371.25,371.25,364.375,364.375,20800
2005-05-03,246.44268798828125,371.25,371.25,371.25,371.25,0
2005-05-04,246.44268798828125,371.25,371.25,371.25,371.25,0
2005-05-05,246.44268798828125,371.25,371.25,371.25,371.25,0
2005-05-06,253.08084106445312,381.25,387.5,371.25,371.25,64000
2005-05-09,246.85745239257812,371.875,381.25,368.75,381.25,19200
2005-05-10,242.70864868164062,365.625,368.125,365.625,366.875,14400
2005-05-11,242.70864868164062,365.625,366.25,364.375,364.375,14400
2005-05-12,240.6342315673828,362.5,366.875,362.5,366.875,9600
2005-05-13,242.70864868164062,365.625,365.625,356.25,362.5,12800
2005-05-16,238.9746551513672,360.0,365.625,360.0,365.625,6400
2005-05-17,236.4853515625,356.25,362.5,356.25,362.5,9600
2005-05-18,238.55982971191406,359.375,359.375,346.875,356.25,6400
2005-05-19,238.1449432373047,358.75,359.375,353.125,356.25,11200
