Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1019.4754028320312,1555.0,1565.0,1550.0,1565.0,171000
2000-01-05,1029.3092041015625,1570.0,1570.0,1540.0,1555.0,637000
2000-01-06,1033.89892578125,1577.0,1600.0,1570.0,1600.0,683000
2000-01-07,1063.4013671875,1622.0,1640.0,1576.0,1607.0,731000
2000-01-10,1063.4013671875,1622.0,1622.0,1622.0,1622.0,0
2000-01-11,1115.194580078125,1701.0,1772.0,1675.0,1772.0,730000
2000-01-12,1098.14892578125,1675.0,1710.0,1675.0,1685.0,540000
2000-01-13,1110.6053466796875,1694.0,1700.0,1660.0,1678.0,536000
2000-01-14,1029.3092041015625,1570.0,1706.0,1570.0,1700.0,706000
2000-01-17,1018.1638793945312,1553.0,1570.0,1553.0,1553.0,537000
2000-01-18,1048.9781494140625,1600.0,1625.0,1550.0,1553.0,914000
2000-01-19,1079.7919921875,1647.0,1670.0,1635.0,1655.0,703000
2000-01-20,1052.256103515625,1605.0,1647.0,1605.0,1647.0,246000
2000-01-21,1052.256103515625,1605.0,1660.0,1581.0,1660.0,268000
2000-01-24,1048.9781494140625,1600.0,1640.0,1571.0,1575.0,369000
2000-01-25,1019.4754028320312,1555.0,1566.0,1550.0,1560.0,667000
2000-01-26,1012.919189453125,1545.0,1585.0,1540.0,1585.0,329000
2000-01-27,1016.197265625,1550.0,1565.0,1545.0,1560.0,242000
2000-01-28,1009.6412963867188,1540.0,1560.0,1540.0,1559.0,542000
2000-01-31,1009.6412963867188,1540.0,1540.0,1515.0,1515.0,820000
2000-02-01,1074.546875,1639.0,1648.0,1550.0,1551.0,2042000
2000-02-02,1004.396240234375,1532.0,1599.0,1525.0,1590.0,1591000
2000-02-03,944.7359619140625,1441.0,1500.0,1401.0,1500.0,2446000
2000-02-04,897.5315551757812,1369.0,1440.0,1345.0,1424.0,2119000
2000-02-07,930.3121948242188,1419.0,1430.0,1390.0,1409.0,1040000
2000-02-08,957.1925048828125,1460.0,1460.0,1420.0,1439.0,935000
2000-02-09,894.9091796875,1365.0,1458.0,1360.0,1458.0,854000
2000-02-10,879.8306274414062,1342.0,1385.0,1340.0,1385.0,1228000
2000-02-11,879.8306274414062,1342.0,1342.0,1342.0,1342.0,0
2000-02-14,826.0701293945312,1260.0,1322.0,1253.0,1303.0,1460000
2000-02-15,809.6798706054688,1235.0,1289.0,1235.0,1270.0,640000
2000-02-16,770.9987182617188,1176.0,1230.0,1166.0,1230.0,1382000
2000-02-17,788.700439453125,1203.0,1225.0,1180.0,1196.0,1011000
2000-02-18,704.7821044921875,1075.0,1170.0,1064.0,1170.0,2563000
2000-02-21,691.669921875,1055.0,1095.0,1053.0,1095.0,1603000
2000-02-22,655.6112670898438,1000.0,1051.0,981.0,1051.0,3126000
2000-02-23,655.6112670898438,1000.0,1020.0,991.0,1000.0,1314000
2000-02-24,610.3739624023438,931.0,1005.0,903.0,1000.0,2479000
2000-02-25,630.6979370117188,962.0,990.0,932.0,941.0,2369000
2000-02-28,655.6112670898438,1000.0,1015.0,956.0,968.0,1968000
2000-02-29,654.9555053710938,999.0,1030.0,985.0,1020.0,1773000
2000-03-01,720.5167846679688,1099.0,1099.0,1000.0,1010.0,1820000
2000-03-02,727.728515625,1110.0,1143.0,1091.0,1138.0,2557000
2000-03-03,692.3253784179688,1056.0,1120.0,1050.0,1110.0,998000
2000-03-06,694.2922973632812,1059.0,1081.0,1030.0,1081.0,1178000
2000-03-07,662.1671752929688,1010.0,1030.0,1005.0,1030.0,974000
2000-03-08,669.3790893554688,1021.0,1029.0,1005.0,1005.0,1026000
2000-03-09,680.5244140625,1038.0,1068.0,1021.0,1041.0,787000
2000-03-10,655.6112670898438,1000.0,1058.0,999.0,1058.0,1524000
2000-03-13,645.7772827148438,985.0,1009.0,970.0,1009.0,1339000
2000-03-14,645.7772827148438,985.0,990.0,972.0,980.0,712000
2000-03-15,642.4990234375,980.0,985.0,966.0,980.0,701000
2000-03-16,701.5039672851562,1070.0,1079.0,995.0,1000.0,1289000
2000-03-17,734.2845458984375,1120.0,1147.0,1105.0,1130.0,1987000
2000-03-20,734.2845458984375,1120.0,1120.0,1120.0,1120.0,0
2000-03-21,740.8407592773438,1130.0,1145.0,1116.0,1139.0,955000
2000-03-22,725.1060180664062,1106.0,1159.0,1102.0,1149.0,1515000
2000-03-23,856.228271484375,1306.0,1306.0,1160.0,1186.0,5087000
2000-03-24,919.822509765625,1403.0,1440.0,1346.0,1346.0,6514000
2000-03-27,997.1845703125,1521.0,1580.0,1390.0,1443.0,6503000
2000-03-28,982.665771484375,1489.0,1562.0,1450.0,1521.0,3050000
2000-03-29,976.7261352539062,1480.0,1510.0,1431.0,1469.0,1819000
2000-03-30,947.028564453125,1435.0,1500.0,1433.0,1480.0,1094000
2000-03-31,925.2503662109375,1402.0,1420.0,1384.0,1403.0,884000
2000-04-03,917.3303833007812,1390.0,1400.0,1373.0,1390.0,539000
2000-04-04,989.2652587890625,1499.0,1543.0,1421.0,1430.0,3404000
2000-04-05,986.6251220703125,1495.0,1519.0,1460.0,1519.0,2040000
2000-04-06,956.2677001953125,1449.0,1480.0,1415.0,1480.0,490000
2000-04-07,949.0081787109375,1438.0,1469.0,1410.0,1469.0,654000
2000-04-10,962.8672485351562,1459.0,1465.0,1449.0,1450.0,717000
2000-04-11,950.9878540039062,1441.0,1480.0,1441.0,1479.0,579000
2000-04-12,942.4090576171875,1428.0,1440.0,1416.0,1440.0,545000
2000-04-13,898.8519897460938,1362.0,1410.0,1349.0,1410.0,699000
2000-04-14,931.8497314453125,1412.0,1412.0,1345.0,1350.0,630000
2000-04-17,850.6754760742188,1289.0,1300.0,1230.0,1280.0,1264000
2000-04-18,854.6353759765625,1295.0,1369.0,1295.0,1369.0,727000
2000-04-19,887.6328125,1345.0,1348.0,1330.0,1335.0,452000
2000-04-20,911.3911743164062,1381.0,1395.0,1330.0,1351.0,1082000
2000-04-21,897.5320434570312,1360.0,1400.0,1360.0,1400.0,938000
2000-04-24,923.2701416015625,1399.0,1415.0,1390.0,1400.0,977000
2000-04-25,917.3303833007812,1390.0,1400.0,1370.0,1400.0,340000
2000-04-26,930.5296020507812,1410.0,1420.0,1380.0,1410.0,1177000
2000-04-27,920.6302490234375,1395.0,1415.0,1390.0,1390.0,636000
2000-04-28,907.4315185546875,1375.0,1400.0,1370.0,1400.0,547000
2000-05-01,933.8297119140625,1415.0,1420.0,1351.0,1360.0,516000
2000-05-02,962.8672485351562,1459.0,1460.0,1419.0,1419.0,1357000
2000-05-03,962.8672485351562,1459.0,1459.0,1459.0,1459.0,0
2000-05-04,962.8672485351562,1459.0,1459.0,1459.0,1459.0,0
