Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,241.3404083251953,475.0,475.0,475.0,475.0,0
2001-01-02,241.3404083251953,475.0,475.0,475.0,475.0,0
2001-01-03,241.3404083251953,475.0,475.0,475.0,475.0,0
2001-01-04,251.5021514892578,495.0,495.0,475.0,475.0,2400
2001-01-05,238.80001831054688,470.0,470.0,470.0,470.0,800
2001-01-08,238.80001831054688,470.0,470.0,470.0,470.0,0
2001-01-09,231.17874145507812,455.0,455.0,455.0,455.0,3400
2001-01-10,243.88087463378906,480.0,480.0,455.0,455.0,4000
2001-01-11,231.17874145507812,455.0,480.0,455.0,475.0,1400
2001-01-12,236.2595977783203,465.0,470.0,440.0,455.0,2800
2001-01-15,236.2595977783203,465.0,465.0,460.0,460.0,1200
2001-01-16,241.3404083251953,475.0,475.0,465.0,465.0,2000
2001-01-17,241.3404083251953,475.0,475.0,465.0,465.0,600
2001-01-18,243.88087463378906,480.0,480.0,455.0,455.0,2000
2001-01-19,233.71913146972656,460.0,475.0,460.0,470.0,1200
2001-01-22,233.71913146972656,460.0,470.0,460.0,470.0,1600
2001-01-23,231.17874145507812,455.0,465.0,455.0,460.0,1600
2001-01-24,236.2595977783203,465.0,465.0,455.0,455.0,2000
2001-01-25,238.80001831054688,470.0,480.0,450.0,455.0,7200
2001-01-26,241.3404083251953,475.0,475.0,470.0,470.0,600
2001-01-29,231.17874145507812,455.0,465.0,455.0,455.0,2200
2001-01-30,238.80001831054688,470.0,470.0,455.0,465.0,4200
2001-01-31,233.71913146972656,460.0,470.0,460.0,470.0,1000
2001-02-01,233.71913146972656,460.0,470.0,460.0,470.0,1200
2001-02-02,231.17874145507812,455.0,455.0,455.0,455.0,400
2001-02-05,228.63829040527344,450.0,455.0,450.0,455.0,3000
2001-02-06,228.63829040527344,450.0,455.0,450.0,450.0,2800
2001-02-07,236.2595977783203,465.0,465.0,455.0,455.0,2200
2001-02-08,236.2595977783203,465.0,465.0,465.0,465.0,2000
2001-02-09,233.71913146972656,460.0,460.0,460.0,460.0,200
2001-02-12,233.71913146972656,460.0,460.0,460.0,460.0,0
2001-02-13,233.71913146972656,460.0,465.0,450.0,450.0,3400
2001-02-14,241.3404083251953,475.0,475.0,475.0,475.0,2000
2001-02-15,243.88087463378906,480.0,480.0,475.0,475.0,3200
2001-02-16,236.2595977783203,465.0,485.0,465.0,480.0,1600
2001-02-19,251.5021514892578,495.0,495.0,475.0,475.0,3800
2001-02-20,251.5021514892578,495.0,495.0,490.0,495.0,3000
2001-02-21,254.0425262451172,500.0,500.0,490.0,495.0,1800
2001-02-22,309.93194580078125,610.0,625.0,500.0,500.0,22600
2001-02-23,294.68939208984375,580.0,615.0,555.0,605.0,23200
2001-02-26,345.4979553222656,680.0,720.0,585.0,585.0,48400
2001-02-27,403.92767333984375,795.0,830.0,680.0,680.0,99200
2001-02-28,365.8213195800781,720.0,820.0,700.0,800.0,64600
2001-03-01,340.4170227050781,670.0,695.0,635.0,670.0,27400
2001-03-02,312.47235107421875,615.0,665.0,615.0,665.0,20600
2001-03-05,330.25531005859375,650.0,660.0,620.0,635.0,18400
2001-03-06,345.4979553222656,680.0,680.0,625.0,625.0,14200
2001-03-07,337.8765869140625,665.0,680.0,650.0,680.0,9600
2001-03-08,320.0937194824219,630.0,640.0,615.0,615.0,5200
2001-03-09,335.3361511230469,660.0,660.0,630.0,630.0,9200
2001-03-12,315.0128173828125,620.0,650.0,615.0,615.0,11200
2001-03-13,302.3106689453125,595.0,615.0,590.0,615.0,6800
2001-03-14,302.3106689453125,595.0,595.0,595.0,595.0,0
2001-03-15,281.98724365234375,555.0,555.0,500.0,545.0,4000
2001-03-16,284.5277099609375,560.0,560.0,550.0,550.0,3000
2001-03-19,292.1490173339844,575.0,595.0,575.0,590.0,1400
2001-03-20,292.1490173339844,575.0,575.0,575.0,575.0,0
2001-03-21,309.93194580078125,610.0,610.0,590.0,595.0,5800
2001-03-22,340.4170227050781,670.0,675.0,615.0,615.0,10800
2001-03-23,345.4979553222656,680.0,700.0,630.0,670.0,10000
2001-03-26,368.3617858886719,725.0,725.0,660.0,680.0,8800
2001-03-27,350.2030334472656,675.0,715.0,640.0,710.0,4400
2001-03-28,345.0148620605469,665.0,685.0,635.0,685.0,4400
2001-03-29,337.2325744628906,650.0,655.0,650.0,650.0,3400
2001-03-30,329.4502868652344,635.0,665.0,635.0,650.0,7400
2001-04-02,306.1033630371094,590.0,635.0,585.0,635.0,4800
2001-04-03,334.6384582519531,645.0,650.0,640.0,650.0,3600
2001-04-04,332.0443420410156,640.0,645.0,625.0,645.0,2400
2001-04-05,339.8265686035156,655.0,655.0,600.0,625.0,9200
2001-04-06,332.0443420410156,640.0,655.0,620.0,655.0,9000
2001-04-09,321.6679382324219,620.0,630.0,620.0,630.0,1400
2001-04-10,306.1033630371094,590.0,620.0,590.0,620.0,3000
2001-04-11,334.6384582519531,645.0,645.0,595.0,595.0,7000
2001-04-12,321.6679382324219,620.0,645.0,620.0,640.0,8800
2001-04-13,332.0443420410156,640.0,650.0,620.0,625.0,19000
2001-04-16,334.6384582519531,645.0,645.0,630.0,635.0,5200
2001-04-17,347.6089782714844,670.0,695.0,650.0,655.0,18800
