Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,34.04507827758789,80.0,86.0,80.0,86.0,10000
2001-01-05,32.34282302856445,76.0,80.0,76.0,80.0,13000
2001-01-08,32.34282302856445,76.0,76.0,76.0,76.0,0
2001-01-09,34.04507827758789,80.0,80.0,77.0,77.0,33000
2001-01-10,32.34282302856445,76.0,80.0,76.0,80.0,22000
2001-01-11,33.619510650634766,79.0,81.0,72.0,72.0,16000
2001-01-12,33.619510650634766,79.0,79.0,73.0,77.0,6000
2001-01-15,32.34282302856445,76.0,80.0,76.0,80.0,24000
2001-01-16,33.619510650634766,79.0,79.0,75.0,77.0,8000
2001-01-17,33.619510650634766,79.0,79.0,79.0,79.0,0
2001-01-18,33.19395065307617,78.0,78.0,75.0,75.0,4000
2001-01-19,33.19395065307617,78.0,78.0,78.0,78.0,1000
2001-01-22,33.19395065307617,78.0,78.0,78.0,78.0,1000
2001-01-23,33.619510650634766,79.0,79.0,78.0,78.0,22000
2001-01-24,34.04507827758789,80.0,80.0,78.0,79.0,29000
2001-01-25,34.04507827758789,80.0,80.0,80.0,80.0,0
2001-01-26,33.619510650634766,79.0,80.0,78.0,80.0,33000
2001-01-29,34.04507827758789,80.0,81.0,77.0,80.0,42000
2001-01-30,34.470638275146484,81.0,86.0,80.0,86.0,42000
2001-01-31,34.470638275146484,81.0,82.0,81.0,82.0,5000
2001-02-01,34.896202087402344,82.0,82.0,81.0,82.0,19000
2001-02-02,36.17288589477539,85.0,85.0,82.0,82.0,12000
2001-02-05,34.896202087402344,82.0,85.0,81.0,85.0,45000
2001-02-06,35.747337341308594,84.0,85.0,82.0,83.0,28000
2001-02-07,34.04507827758789,80.0,81.0,79.0,81.0,20000
2001-02-08,32.76838684082031,77.0,82.0,75.0,82.0,25000
2001-02-09,32.34282302856445,76.0,78.0,76.0,78.0,106000
2001-02-12,32.34282302856445,76.0,76.0,76.0,76.0,0
2001-02-13,32.34282302856445,76.0,78.0,75.0,78.0,68000
2001-02-14,33.19395065307617,78.0,78.0,76.0,76.0,23000
2001-02-15,32.34282302856445,76.0,78.0,75.0,77.0,32000
2001-02-16,31.06613540649414,73.0,76.0,73.0,75.0,68000
2001-02-19,31.06613540649414,73.0,75.0,73.0,75.0,32000
2001-02-20,30.64057731628418,72.0,73.0,72.0,72.0,84000
2001-02-21,31.06613540649414,73.0,75.0,72.0,72.0,182000
2001-02-22,32.34282302856445,76.0,79.0,74.0,75.0,279000
2001-02-23,32.76838684082031,77.0,83.0,75.0,78.0,365000
2001-02-26,31.917266845703125,75.0,79.0,73.0,79.0,428000
2001-02-27,31.917266845703125,75.0,80.0,75.0,80.0,205000
2001-02-28,32.34282302856445,76.0,78.0,76.0,77.0,186000
2001-03-01,31.917266845703125,75.0,76.0,75.0,75.0,115000
2001-03-02,31.917266845703125,75.0,76.0,75.0,76.0,100000
2001-03-05,31.06613540649414,73.0,76.0,73.0,75.0,93000
2001-03-06,31.06613540649414,73.0,73.0,71.0,73.0,38000
2001-03-07,29.78944206237793,70.0,72.0,70.0,72.0,83000
2001-03-08,29.78944206237793,70.0,71.0,70.0,70.0,79000
2001-03-09,30.21500587463379,71.0,71.0,69.0,70.0,86000
2001-03-12,29.78944206237793,70.0,71.0,70.0,70.0,61000
2001-03-13,30.21500587463379,71.0,71.0,68.0,70.0,95000
2001-03-14,30.21500587463379,71.0,71.0,71.0,71.0,0
2001-03-15,28.08718490600586,66.0,71.0,66.0,71.0,96000
2001-03-16,30.21500587463379,71.0,71.0,67.0,67.0,39000
2001-03-19,31.917266845703125,75.0,76.0,71.0,71.0,134000
2001-03-20,31.917266845703125,75.0,75.0,75.0,75.0,0
2001-03-21,37.44959259033203,88.0,88.0,76.0,76.0,221000
2001-03-22,35.747337341308594,84.0,94.0,84.0,93.0,173000
2001-03-23,37.44959259033203,88.0,88.0,83.0,84.0,46000
2001-03-26,37.87514877319336,89.0,94.0,89.0,93.0,114000
2001-03-27,37.004459381103516,85.0,90.0,80.0,90.0,103000
2001-03-28,37.43980407714844,86.0,87.0,82.0,87.0,68000
2001-03-29,37.004459381103516,85.0,88.0,85.0,87.0,36000
2001-03-30,36.5691032409668,84.0,89.0,84.0,88.0,36000
2001-04-02,36.5691032409668,84.0,88.0,84.0,88.0,11000
2001-04-03,37.004459381103516,85.0,89.0,84.0,84.0,10000
2001-04-04,37.004459381103516,85.0,86.0,84.0,85.0,26000
2001-04-05,48.75880432128906,112.0,113.0,85.0,87.0,286000
2001-04-06,46.14674377441406,106.0,118.0,104.0,113.0,251000
2001-04-09,43.53464889526367,100.0,108.0,90.0,107.0,50000
2001-04-10,46.58206558227539,107.0,107.0,100.0,103.0,38000
2001-04-11,45.71138381958008,105.0,107.0,101.0,106.0,36000
2001-04-12,43.96998977661133,101.0,103.0,100.0,100.0,32000
2001-04-13,44.40536117553711,102.0,102.0,101.0,102.0,29000
2001-04-16,44.40536117553711,102.0,108.0,102.0,102.0,30000
2001-04-17,47.45276641845703,109.0,109.0,102.0,107.0,28000
2001-04-18,47.45276641845703,109.0,109.0,103.0,109.0,43000
2001-04-19,44.40536117553711,102.0,109.0,102.0,109.0,20000
2001-04-20,44.840694427490234,103.0,105.0,103.0,103.0,11000
2001-04-23,44.40536117553711,102.0,107.0,102.0,105.0,36000
2001-04-24,44.40536117553711,102.0,106.0,100.0,106.0,47000
2001-04-25,45.27604675292969,104.0,105.0,103.0,105.0,41000
2001-04-26,45.27604675292969,104.0,105.0,103.0,105.0,41000
2001-04-27,46.58206558227539,107.0,110.0,106.0,110.0,56000
2001-04-30,46.58206558227539,107.0,107.0,107.0,107.0,0
2001-05-01,44.840694427490234,103.0,109.0,103.0,109.0,66000
2001-05-02,46.58206558227539,107.0,110.0,106.0,107.0,64000
2001-05-03,46.58206558227539,107.0,107.0,107.0,107.0,0
2001-05-04,46.58206558227539,107.0,107.0,107.0,107.0,0
2001-05-07,46.14674377441406,106.0,110.0,106.0,107.0,400
2001-05-08,45.71138381958008,105.0,106.0,105.0,106.0,500
2001-05-09,44.840694427490234,103.0,104.0,100.0,104.0,400
2001-05-10,45.27604675292969,104.0,104.0,100.0,101.0,100
2001-05-11,44.840694427490234,103.0,104.0,103.0,104.0,40
2001-05-14,43.53464889526367,100.0,102.0,100.0,102.0,200
2001-05-15,43.53464889526367,100.0,102.0,100.0,100.0,23000
2001-05-16,42.66395950317383,98.0,100.0,98.0,100.0,32000
2001-05-17,41.793270111083984,96.0,98.0,96.0,98.0,31000
2001-05-18,40.92257308959961,94.0,98.0,94.0,95.0,28000
2001-05-21,43.96998977661133,101.0,102.0,98.0,98.0,48000
2001-05-22,50.50019454956055,116.0,125.0,108.0,109.0,200000
2001-05-23,50.06484603881836,115.0,118.0,105.0,118.0,127000
2001-05-24,58.77178192138672,135.0,145.0,117.0,119.0,549000
2001-05-25,58.336429595947266,134.0,139.0,128.0,137.0,279000
2001-05-28,59.6424674987793,137.0,144.0,131.0,135.0,247000
2001-05-29,56.59505844116211,130.0,140.0,128.0,140.0,109000
2001-05-30,48.75880432128906,112.0,124.0,112.0,115.0,174000
2001-05-31,49.194149017333984,113.0,123.0,112.0,117.0,62000
2001-06-01,50.06484603881836,115.0,120.0,114.0,114.0,55000
2001-06-04,50.06484603881836,115.0,115.0,112.0,113.0,45000
2001-06-05,50.93553161621094,117.0,120.0,115.0,115.0,81000
2001-06-06,55.28901672363281,127.0,128.0,119.0,119.0,98000
2001-06-07,53.98295974731445,124.0,127.0,120.0,127.0,57000
2001-06-08,54.85365676879883,126.0,126.0,124.0,125.0,66000
2001-06-11,54.418312072753906,125.0,126.0,123.0,124.0,42000
2001-06-12,51.80622100830078,119.0,124.0,119.0,124.0,34000
2001-06-13,52.67693328857422,121.0,121.0,115.0,119.0,27000
2001-06-14,50.50019454956055,116.0,118.0,116.0,118.0,18000
2001-06-15,49.194149017333984,113.0,113.0,101.0,113.0,98000
2001-06-18,53.5476188659668,123.0,123.0,116.0,120.0,74000
2001-06-19,50.50019454956055,116.0,123.0,115.0,123.0,30000
2001-06-20,51.37089920043945,118.0,120.0,115.0,119.0,29000
2001-06-21,52.24158477783203,120.0,125.0,116.0,125.0,116000
2001-06-22,52.24158477783203,120.0,120.0,116.0,118.0,48000
2001-06-25,56.159698486328125,129.0,130.0,121.0,123.0,221000
