Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,1498.3934326171875,2100.0,2110.0,2100.0,2110.0,1000
2001-01-05,1480.5557861328125,2075.0,2090.0,2075.0,2080.0,1000
2001-01-08,1480.5557861328125,2075.0,2075.0,2075.0,2075.0,0
2001-01-09,1466.2852783203125,2055.0,2090.0,2030.0,2085.0,4100
2001-01-10,1469.8525390625,2060.0,2060.0,2060.0,2060.0,1900
2001-01-11,1455.582275390625,2040.0,2095.0,2040.0,2090.0,2000
2001-01-12,1462.7176513671875,2050.0,2090.0,2050.0,2050.0,2600
2001-01-15,1455.582275390625,2040.0,2070.0,2040.0,2070.0,400
2001-01-16,1512.6641845703125,2120.0,2120.0,2120.0,2120.0,100
2001-01-17,1576.880859375,2210.0,2210.0,2120.0,2120.0,5000
2001-01-18,1687.476806640625,2365.0,2370.0,2245.0,2260.0,3500
2001-01-19,1648.232421875,2310.0,2400.0,2310.0,2400.0,3900
2001-01-22,1598.28662109375,2240.0,2300.0,2240.0,2300.0,600
2001-01-23,1616.1246337890625,2265.0,2300.0,2205.0,2205.0,1300
2001-01-24,1626.8271484375,2280.0,2300.0,2230.0,2230.0,1200
2001-01-25,1601.85400390625,2245.0,2245.0,2245.0,2245.0,300
2001-01-26,1591.1512451171875,2230.0,2285.0,2180.0,2285.0,4000
2001-01-29,1591.1512451171875,2230.0,2230.0,2230.0,2230.0,0
2001-01-30,1658.935546875,2325.0,2400.0,2300.0,2300.0,1400
2001-01-31,1676.7735595703125,2350.0,2390.0,2330.0,2365.0,3800
2001-02-01,1726.720947265625,2420.0,2420.0,2335.0,2355.0,6200
2001-02-02,1705.314453125,2390.0,2445.0,2390.0,2410.0,4300
2001-02-05,1605.4217529296875,2250.0,2350.0,2215.0,2350.0,1600
2001-02-06,1598.28662109375,2240.0,2250.0,2210.0,2210.0,2300
2001-02-07,1619.6923828125,2270.0,2275.0,2240.0,2275.0,1500
2001-02-08,1594.718505859375,2235.0,2240.0,2220.0,2240.0,800
2001-02-09,1623.2596435546875,2275.0,2275.0,2170.0,2180.0,600
2001-02-12,1623.2596435546875,2275.0,2275.0,2275.0,2275.0,0
2001-02-13,1580.4483642578125,2215.0,2270.0,2215.0,2260.0,900
2001-02-14,1580.4483642578125,2215.0,2215.0,2215.0,2215.0,0
2001-02-15,1587.5836181640625,2225.0,2275.0,2225.0,2250.0,1100
2001-02-16,1601.85400390625,2245.0,2250.0,2245.0,2245.0,1400
2001-02-19,1587.5836181640625,2225.0,2260.0,2225.0,2250.0,2300
2001-02-20,1580.4483642578125,2215.0,2250.0,2215.0,2230.0,1500
2001-02-21,1569.74560546875,2200.0,2215.0,2200.0,2215.0,200
