Date,Adj Close,Close,High,Low,Open,Volume
2016-06-29,1494.437744140625,1879.0,1965.0,1867.0,1867.0,11891800
2016-06-30,1581.1295166015625,1988.0,1988.0,1920.0,1949.0,5732300
2016-07-01,1563.632080078125,1966.0,2002.0,1939.0,1995.0,2616400
2016-07-04,1563.632080078125,1966.0,1978.0,1959.0,1978.0,870400
2016-07-05,1558.860107421875,1960.0,1967.0,1940.0,1965.0,830200
2016-07-06,1542.9534912109375,1940.0,1948.0,1925.0,1940.0,512000
2016-07-07,1536.5906982421875,1932.0,1946.0,1927.0,1946.0,309100
2016-07-08,1546.9300537109375,1945.0,1960.0,1933.0,1950.0,514400
2016-07-11,1546.9300537109375,1945.0,1945.0,1945.0,1945.0,0
2016-07-12,1532.6138916015625,1927.0,1942.0,1920.0,1938.0,470400
2016-07-13,1511.1397705078125,1900.0,1925.0,1888.0,1922.0,677400
2016-07-14,1501.5955810546875,1888.0,1915.0,1888.0,1914.0,377500
2016-07-15,1484.8936767578125,1867.0,1878.0,1860.0,1878.0,876800
2016-07-19,1451.48974609375,1825.0,1865.0,1820.0,1865.0,748200
2016-07-20,1457.8521728515625,1833.0,1833.0,1785.0,1801.0,978000
2016-07-21,1445.1268310546875,1817.0,1844.0,1817.0,1844.0,361000
2016-07-22,1457.0567626953125,1832.0,1840.0,1812.0,1815.0,302200
2016-07-25,1461.8291015625,1838.0,1850.0,1832.0,1844.0,270600
2016-07-26,1495.233154296875,1880.0,1880.0,1845.0,1848.0,391300
2016-07-27,1490.461181640625,1874.0,1886.0,1867.0,1879.0,530300
2016-07-28,1484.0986328125,1866.0,1948.0,1857.0,1878.0,2621700
2016-07-29,1507.9586181640625,1896.0,1903.0,1870.0,1888.0,304000
2016-08-01,1515.11669921875,1905.0,1920.0,1890.0,1905.0,309500
2016-08-02,1509.5494384765625,1898.0,1910.0,1892.0,1910.0,119400
2016-08-03,1502.3909912109375,1889.0,1899.0,1882.0,1891.0,205000
2016-08-04,1488.0753173828125,1871.0,1888.0,1850.0,1880.0,164400
2016-08-05,1477.7359619140625,1858.0,1870.0,1850.0,1868.0,184500
2016-08-08,1484.0986328125,1866.0,1874.0,1856.0,1867.0,96800
2016-08-09,1484.8936767578125,1867.0,1877.0,1860.0,1873.0,115200
2016-08-10,1479.326416015625,1860.0,1875.0,1856.0,1869.0,121200
2016-08-12,1480.1217041015625,1861.0,1869.0,1859.0,1869.0,87600
2016-08-15,1485.68896484375,1868.0,1875.0,1865.0,1875.0,72000
2016-08-16,1484.0986328125,1866.0,1874.0,1865.0,1874.0,86500
2016-08-17,1485.68896484375,1868.0,1872.0,1863.0,1870.0,106700
2016-08-18,1477.7359619140625,1858.0,1870.0,1858.0,1864.0,130500
2016-08-19,1473.759033203125,1853.0,1861.0,1851.0,1857.0,141700
2016-08-22,1470.57763671875,1849.0,1858.0,1846.0,1856.0,204700
2016-08-23,1460.23828125,1836.0,1849.0,1831.0,1846.0,259700
2016-08-24,1462.62451171875,1839.0,1841.0,1831.0,1841.0,172100
2016-08-25,1459.4429931640625,1835.0,1842.0,1832.0,1839.0,150700
2016-08-26,1443.536376953125,1815.0,1832.0,1815.0,1831.0,344100
2016-08-29,1437.084716796875,1782.0,1793.0,1781.0,1785.0,289700
2016-08-30,1411.2784423828125,1750.0,1782.0,1745.0,1781.0,229300
2016-08-31,1381.43994140625,1713.0,1735.0,1679.0,1730.0,494400
2016-09-01,1399.98828125,1736.0,1736.0,1690.0,1700.0,254800
2016-09-02,1390.3109130859375,1724.0,1739.0,1721.0,1732.0,160100
2016-09-05,1370.1492919921875,1699.0,1735.0,1696.0,1728.0,217800
2016-09-06,1357.246826171875,1683.0,1695.0,1681.0,1694.0,241100
2016-09-07,1356.4403076171875,1682.0,1688.0,1678.0,1683.0,184100
2016-09-08,1342.73046875,1665.0,1679.0,1661.0,1675.0,243300
2016-09-09,1329.020751953125,1648.0,1663.0,1643.0,1660.0,283000
2016-09-12,1312.0855712890625,1627.0,1633.0,1621.0,1625.0,213400
2016-09-13,1324.1824951171875,1642.0,1650.0,1629.0,1629.0,160900
2016-09-14,1324.1824951171875,1642.0,1670.0,1635.0,1648.0,287600
2016-09-15,1308.0535888671875,1622.0,1645.0,1619.0,1643.0,240400
2016-09-16,1283.0537109375,1591.0,1619.0,1587.0,1612.0,388400
2016-09-20,1260.4732666015625,1563.0,1589.0,1560.0,1585.0,342300
2016-09-21,1281.4410400390625,1589.0,1589.0,1555.0,1556.0,271900
2016-09-23,1336.2786865234375,1657.0,1662.0,1602.0,1610.0,348400
2016-09-26,1305.634033203125,1619.0,1666.0,1616.0,1662.0,205300
2016-09-27,1303.21484375,1616.0,1616.0,1575.0,1580.0,249400
2016-09-28,1295.95654296875,1607.0,1630.0,1600.0,1630.0,123700
2016-09-29,1308.8599853515625,1623.0,1627.0,1610.0,1623.0,107300
2016-09-30,1300.795654296875,1613.0,1623.0,1608.0,1622.0,126000
2016-10-03,1320.9566650390625,1638.0,1647.0,1622.0,1628.0,137300
