Date,Adj Close,Close,High,Low,Open,Volume
2000-04-04,142.9528350830078,249.0,249.0,248.0,249.0,4000
2000-04-05,142.37876892089844,248.0,248.0,248.0,248.0,11000
2000-04-06,142.37876892089844,248.0,248.0,247.0,247.0,2000
2000-04-07,140.65640258789062,245.0,245.0,240.0,241.0,3000
2000-04-10,142.37876892089844,248.0,248.0,248.0,248.0,1000
2000-04-11,138.36000061035156,241.0,241.0,241.0,241.0,3000
2000-04-12,134.3412322998047,234.0,241.0,234.0,241.0,6000
2000-04-13,137.785888671875,240.0,241.0,240.0,240.0,3000
2000-04-14,137.785888671875,240.0,241.0,240.0,241.0,29000
2000-04-17,143.5269317626953,250.0,250.0,242.0,242.0,2000
2000-04-18,126.30370330810547,220.0,245.0,220.0,245.0,20000
2000-04-19,126.30370330810547,220.0,220.0,220.0,220.0,16000
2000-04-20,132.04483032226562,230.0,239.0,230.0,239.0,3000
2000-04-21,134.9153289794922,235.0,235.0,235.0,235.0,1000
2000-04-24,135.4894256591797,236.0,236.0,235.0,235.0,2000
2000-04-25,137.2117919921875,239.0,239.0,236.0,236.0,8000
2000-04-26,134.9153289794922,235.0,240.0,235.0,240.0,6000
2000-04-27,126.30370330810547,220.0,240.0,220.0,240.0,14000
2000-04-28,137.785888671875,240.0,240.0,230.0,230.0,9000
2000-05-01,134.9153289794922,235.0,244.0,231.0,240.0,14000
2000-05-02,134.9153289794922,235.0,235.0,235.0,235.0,0
2000-05-03,134.9153289794922,235.0,235.0,235.0,235.0,0
2000-05-04,134.9153289794922,235.0,235.0,235.0,235.0,0
2000-05-05,134.9153289794922,235.0,235.0,235.0,235.0,0
2000-05-08,127.4519271850586,222.0,240.0,222.0,240.0,4000
2000-05-09,127.4519271850586,222.0,222.0,222.0,222.0,0
2000-05-10,132.04483032226562,230.0,230.0,222.0,224.0,14000
2000-05-11,126.8778305053711,221.0,230.0,221.0,230.0,12000
2000-05-12,126.30370330810547,220.0,220.0,220.0,220.0,3000
2000-05-15,127.4519271850586,222.0,223.0,222.0,223.0,2000
2000-05-16,129.1742401123047,225.0,225.0,225.0,225.0,2000
2000-05-17,132.04483032226562,230.0,232.0,230.0,232.0,4000
2000-05-18,132.04483032226562,230.0,230.0,230.0,230.0,4000
2000-05-19,129.74835205078125,226.0,226.0,226.0,226.0,1000
2000-05-22,132.04483032226562,230.0,230.0,220.0,230.0,6000
2000-05-23,132.04483032226562,230.0,230.0,230.0,230.0,0
2000-05-24,132.04483032226562,230.0,230.0,230.0,230.0,0
2000-05-25,132.04483032226562,230.0,230.0,230.0,230.0,7000
2000-05-26,132.04483032226562,230.0,230.0,230.0,230.0,4000
2000-05-29,137.785888671875,240.0,240.0,240.0,240.0,4000
2000-05-30,137.785888671875,240.0,240.0,240.0,240.0,0
2000-05-31,132.04483032226562,230.0,230.0,222.0,222.0,6000
2000-06-01,126.30370330810547,220.0,220.0,220.0,220.0,1000
2000-06-02,127.4519271850586,222.0,222.0,222.0,222.0,1000
2000-06-05,126.30370330810547,220.0,222.0,211.0,222.0,5000
2000-06-06,122.85909271240234,214.0,225.0,212.0,220.0,27000
2000-06-07,122.85909271240234,214.0,214.0,214.0,214.0,0
2000-06-08,131.47068786621094,229.0,229.0,226.0,226.0,2000
2000-06-09,129.74835205078125,226.0,226.0,226.0,226.0,4000
2000-06-12,132.04483032226562,230.0,230.0,229.0,229.0,2000
