Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,159.8438262939453,267.0,267.0,267.0,267.0,0
2001-01-02,159.8438262939453,267.0,267.0,267.0,267.0,0
2001-01-03,159.8438262939453,267.0,267.0,267.0,267.0,0
2001-01-04,161.0411834716797,269.0,269.0,267.0,267.0,2000
2001-01-05,161.0411834716797,269.0,274.0,269.0,274.0,8000
2001-01-08,161.0411834716797,269.0,269.0,269.0,269.0,0
2001-01-09,155.65316772460938,260.0,260.0,257.0,257.0,4000
2001-01-10,155.65316772460938,260.0,261.0,260.0,260.0,20000
2001-01-11,155.65316772460938,260.0,260.0,255.0,260.0,9000
2001-01-12,149.6665496826172,250.0,260.0,250.0,260.0,17000
2001-01-15,155.05453491210938,259.0,259.0,255.0,255.0,4000
2001-01-16,150.2652130126953,251.0,261.0,251.0,260.0,14000
2001-01-17,155.65316772460938,260.0,260.0,251.0,251.0,6000
2001-01-18,157.4491729736328,263.0,265.0,259.0,260.0,8000
2001-01-19,155.65316772460938,260.0,265.0,260.0,265.0,16000
2001-01-22,159.24517822265625,266.0,274.0,265.0,274.0,12000
2001-01-23,153.25852966308594,256.0,261.0,252.0,261.0,13000
2001-01-24,153.85720825195312,257.0,257.0,257.0,257.0,2000
2001-01-25,152.65985107421875,255.0,258.0,255.0,258.0,8000
2001-01-26,151.46249389648438,253.0,255.0,252.0,255.0,9000
2001-01-29,150.8638458251953,252.0,258.0,251.0,255.0,28000
2001-01-30,150.2652130126953,251.0,251.0,250.0,250.0,10000
2001-01-31,152.06114196777344,254.0,254.0,253.0,253.0,4000
2001-02-01,166.42918395996094,278.0,278.0,254.0,254.0,63000
2001-02-02,174.21182250976562,291.0,291.0,275.0,283.0,89000
2001-02-05,170.61981201171875,285.0,292.0,285.0,291.0,6000
2001-02-06,161.63980102539062,270.0,275.0,265.0,275.0,11000
2001-02-07,167.6265106201172,280.0,280.0,272.0,272.0,4000
2001-02-08,161.63980102539062,270.0,280.0,270.0,280.0,7000
2001-02-09,164.6331787109375,275.0,279.0,265.0,265.0,38000
2001-02-12,164.6331787109375,275.0,275.0,275.0,275.0,0
2001-02-13,167.6265106201172,280.0,280.0,275.0,275.0,14000
2001-02-14,178.40245056152344,298.0,298.0,280.0,285.0,29000
2001-02-15,186.7838134765625,312.0,312.0,295.0,298.0,121000
2001-02-16,185.5865020751953,310.0,315.0,305.0,312.0,31000
2001-02-19,188.57981872558594,315.0,315.0,305.0,315.0,7000
2001-02-20,183.1918182373047,306.0,316.0,306.0,316.0,6000
2001-02-21,185.5865020751953,310.0,310.0,305.0,305.0,5000
2001-02-22,179.5998077392578,300.0,310.0,300.0,310.0,8000
2001-02-23,188.57981872558594,315.0,315.0,295.0,295.0,19000
2001-02-26,179.00112915039062,299.0,305.0,299.0,305.0,9000
2001-02-27,182.59315490722656,305.0,305.0,297.0,300.0,12000
2001-02-28,197.559814453125,330.0,330.0,304.0,306.0,63000
2001-03-01,199.95445251464844,334.0,339.0,311.0,311.0,39000
2001-03-02,186.7838134765625,312.0,334.0,312.0,334.0,36000
2001-03-05,186.7838134765625,312.0,313.0,312.0,312.0,11000
2001-03-06,217.9144744873047,364.0,364.0,301.0,308.0,23000
2001-03-07,199.95445251464844,334.0,360.0,325.0,355.0,51000
2001-03-08,206.53981018066406,345.0,345.0,334.0,335.0,17000
2001-03-09,214.32241821289062,358.0,362.0,345.0,360.0,141000
2001-03-12,209.53309631347656,350.0,360.0,350.0,358.0,249000
2001-03-13,214.32241821289062,358.0,358.0,349.0,350.0,45000
2001-03-14,219.22122192382812,358.0,358.0,358.0,358.0,0
2001-03-15,192.89022827148438,315.0,327.0,315.0,327.0,148000
2001-03-16,186.15435791015625,304.0,308.0,295.0,300.0,190000
2001-03-19,189.21617126464844,309.0,314.0,304.0,314.0,81000
2001-03-20,189.21617126464844,309.0,309.0,309.0,309.0,0
2001-03-21,189.82850646972656,310.0,315.0,303.0,314.0,15000
2001-03-22,183.70497131347656,300.0,309.0,299.0,301.0,17000
2001-03-23,189.21617126464844,309.0,316.0,304.0,315.0,156000
2001-03-26,199.0137176513672,325.0,325.0,316.0,318.0,184000
2001-03-27,207.58660888671875,339.0,340.0,329.0,335.0,681000
2001-03-28,213.7100830078125,349.0,355.0,335.0,349.0,32000
2001-03-29,214.32241821289062,350.0,350.0,339.0,345.0,117000
2001-03-30,206.97425842285156,338.0,340.0,335.0,340.0,190000
2001-04-02,206.97425842285156,338.0,339.0,333.0,339.0,217000
2001-04-03,206.97425842285156,338.0,338.0,325.0,338.0,11000
2001-04-04,213.7100830078125,349.0,349.0,325.0,325.0,547000
2001-04-05,206.97425842285156,338.0,339.0,329.0,329.0,14000
2001-04-06,208.19895935058594,340.0,340.0,315.0,315.0,6000
2001-04-09,248.001708984375,405.0,405.0,320.0,339.0,63000
2001-04-10,222.89537048339844,364.0,375.0,356.0,375.0,89000
2001-04-11,217.99658203125,356.0,365.0,356.0,365.0,16000
2001-04-12,215.5471649169922,352.0,354.0,337.0,354.0,12000
2001-04-13,206.3618927001953,337.0,348.0,337.0,348.0,16000
2001-04-16,217.38424682617188,355.0,355.0,345.0,345.0,17000
2001-04-17,220.44598388671875,360.0,365.0,338.0,341.0,35000
2001-04-18,225.34474182128906,368.0,371.0,355.0,359.0,31000
2001-04-19,224.1200408935547,366.0,367.0,356.0,367.0,21000
2001-04-20,214.93482971191406,351.0,366.0,351.0,366.0,12000
2001-04-23,220.44598388671875,360.0,360.0,346.0,348.0,14000
2001-04-24,217.38424682617188,355.0,355.0,340.0,348.0,9000
2001-04-25,219.83358764648438,359.0,362.0,353.0,353.0,4000
2001-04-26,219.83358764648438,359.0,362.0,353.0,353.0,4000
2001-04-27,217.38424682617188,355.0,364.0,355.0,364.0,4000
2001-04-30,217.38424682617188,355.0,355.0,355.0,355.0,0
2001-05-01,217.38424682617188,355.0,360.0,355.0,357.0,16000
2001-05-02,221.058349609375,361.0,361.0,359.0,360.0,12000
2001-05-03,221.058349609375,361.0,361.0,361.0,361.0,0
2001-05-04,221.058349609375,361.0,361.0,361.0,361.0,0
2001-05-07,219.83358764648438,359.0,361.0,359.0,361.0,70
2001-05-08,213.7100830078125,349.0,360.0,349.0,359.0,90
2001-05-09,202.68780517578125,331.0,343.0,329.0,329.0,100
2001-05-10,203.91250610351562,333.0,333.0,328.0,330.0,60
2001-05-11,202.68780517578125,331.0,331.0,328.0,330.0,60
2001-05-14,202.68780517578125,331.0,332.0,331.0,332.0,30
2001-05-15,202.68780517578125,331.0,331.0,331.0,331.0,0
2001-05-16,203.3001708984375,332.0,332.0,331.0,331.0,5000
2001-05-17,203.3001708984375,332.0,332.0,332.0,332.0,6000
2001-05-18,205.13717651367188,335.0,340.0,325.0,327.0,22000
2001-05-21,208.19895935058594,340.0,340.0,335.0,335.0,5000
2001-05-22,214.93482971191406,351.0,355.0,350.0,355.0,7000
