Date,Adj Close,Close,High,Low,Open,Volume
2015-06-25,579.6243896484375,641.5,749.75,631.0,737.5,15874000
2015-06-26,585.0455932617188,647.5,657.75,598.0,646.75,3731600
2015-06-29,564.4899291992188,624.75,637.5,607.5,612.25,1065600
2015-06-30,572.6218872070312,633.75,636.5,622.0,622.5,603200
2015-07-01,571.492431640625,632.5,636.5,626.25,635.0,411600
2015-07-02,568.5559692382812,629.25,639.75,627.75,637.75,280000
2015-07-03,557.9393310546875,617.5,629.25,617.0,628.75,392400
2015-07-06,539.868408203125,597.5,606.25,594.5,605.0,484800
2015-07-07,525.1857299804688,581.25,600.0,555.25,594.5,644400
2015-07-08,527.2186889648438,583.5,597.0,564.0,576.25,756000
2015-07-09,547.0967407226562,605.5,606.0,564.25,564.5,465200
2015-07-10,555.2285766601562,614.5,625.0,607.75,619.75,496800
2015-07-13,567.6524658203125,628.25,629.75,617.5,625.0,364800
2015-07-14,576.0101928710938,637.5,637.5,625.0,631.25,537600
2015-07-15,578.0430908203125,639.75,641.0,633.0,640.75,150800
2015-07-16,577.8173828125,639.5,640.0,631.25,640.0,174400
2015-07-17,571.7183227539062,632.75,639.25,622.25,639.25,158800
2015-07-21,562.6828002929688,622.75,640.0,621.75,640.0,214400
2015-07-22,560.4239501953125,620.25,625.0,619.0,624.75,127200
2015-07-23,557.0357055664062,616.5,622.25,615.75,616.75,164800
2015-07-24,542.127197265625,600.0,615.0,597.75,615.0,274800
2015-07-27,567.6524658203125,628.25,628.25,590.25,590.25,481200
2015-07-28,567.4263916015625,628.0,645.0,620.25,640.75,817600
2015-07-29,589.789306640625,652.75,655.0,627.5,628.0,993200
2015-07-30,591.3704223632812,654.5,665.0,646.25,658.5,2574800
2015-07-31,590.69287109375,653.75,661.75,648.75,651.75,672800
2015-08-03,615.3143310546875,681.0,686.25,650.0,656.25,1002000
2015-08-04,616.8955078125,682.75,686.75,668.0,672.5,406800
2015-08-05,619.3803100585938,685.5,693.5,678.25,687.5,333600
2015-08-06,633.6112670898438,701.25,704.5,686.0,690.0,668400
2015-08-07,638.1289672851562,706.25,708.75,691.25,700.0,393600
2015-08-10,637.451171875,705.5,713.5,700.25,706.25,393200
2015-08-11,622.7684936523438,689.25,709.5,685.25,707.75,245600
2015-08-12,601.3093872070312,665.5,669.75,635.0,662.5,354800
2015-08-13,597.017578125,660.75,661.25,640.75,640.75,198400
2015-08-14,585.271484375,647.75,655.75,645.0,652.25,128000
2015-08-17,571.2664794921875,632.25,648.25,623.75,647.25,134400
2015-08-18,580.0761108398438,642.0,645.25,635.0,635.0,69200
2015-08-19,569.9113159179688,630.75,641.5,627.5,637.5,83200
2015-08-20,570.8148193359375,631.75,635.75,627.5,628.75,76400
2015-08-21,553.873291015625,613.0,630.0,612.5,625.0,142400
2015-08-24,503.95245361328125,557.75,600.5,555.0,600.0,285600
2015-08-25,502.5970153808594,556.25,581.0,512.5,512.75,220800
2015-08-26,522.47509765625,578.25,578.5,562.5,578.5,140400
2015-08-27,532.639892578125,589.5,602.5,583.0,583.0,106800
2015-08-28,549.1297607421875,607.75,650.0,603.25,650.0,154000
2015-08-31,549.1297607421875,607.75,612.5,598.75,607.5,97600
2015-09-01,529.7034912109375,586.25,605.0,583.75,605.0,158400
2015-09-02,530.8328857421875,587.5,588.75,556.25,570.75,88400
2015-09-03,541.9013061523438,599.75,607.0,575.75,600.0,158000
2015-09-04,548.9037475585938,607.5,614.75,599.5,607.75,315200
2015-09-07,551.16259765625,610.0,611.25,590.5,600.0,45600
2015-09-08,532.8659057617188,589.75,612.5,589.5,612.5,35200
2015-09-09,555.2285766601562,614.5,614.5,592.5,592.5,62400
2015-09-10,548.000244140625,606.5,609.25,590.0,590.0,40000
2015-09-11,553.4215698242188,612.5,619.5,608.5,619.0,108800
2015-09-14,539.868408203125,597.5,620.0,597.5,620.0,40800
2015-09-15,544.8378295898438,603.0,620.0,602.0,610.0,49200
2015-09-16,549.3555297851562,608.0,615.5,603.0,615.5,38400
2015-09-17,548.000244140625,606.5,616.25,603.5,616.25,39200
2015-09-18,557.71337890625,617.25,618.0,605.25,612.5,114000
2015-09-24,573.751220703125,635.0,635.5,605.25,612.5,104000
2015-09-25,596.3399047851562,660.0,660.0,625.0,625.0,181200
2015-09-28,614.1849365234375,679.75,687.5,672.25,685.0,384800
2015-09-29,610.7965698242188,676.0,687.0,650.0,669.5,294800
2015-09-30,607.4083251953125,672.25,676.0,665.0,676.0,112400
2015-10-01,603.1165771484375,667.5,672.25,662.25,670.0,53600
2015-10-02,598.1470336914062,662.0,667.0,641.5,667.0,65600
2015-10-05,612.1520385742188,677.5,679.75,660.0,674.5,117200
2015-10-06,609.667236328125,674.75,675.0,669.25,669.25,93200
2015-10-07,621.1873779296875,687.5,689.75,675.0,675.0,404800
2015-10-08,606.9566040039062,671.75,687.5,670.25,687.5,100400
2015-10-09,608.0860595703125,673.0,680.5,670.0,677.75,92800
2015-10-13,619.154541015625,685.25,686.25,666.5,666.5,102400
2015-10-14,620.509765625,686.75,690.0,672.75,672.75,190400
2015-10-15,626.6087036132812,693.5,696.75,684.5,687.5,210800
2015-10-16,621.1873779296875,687.5,694.25,680.0,691.5,94800
2015-10-19,633.8369750976562,701.5,704.75,685.0,688.0,383600
2015-10-20,632.4816284179688,700.0,701.25,692.5,700.0,123600
2015-10-21,619.606201171875,685.75,697.25,680.0,689.5,96000
2015-10-22,627.7382202148438,694.75,698.25,681.25,690.5,61200
2015-10-23,627.5122680664062,694.5,705.0,691.25,694.75,169600
2015-10-26,640.3878173828125,708.75,708.75,698.75,698.75,184400
2015-10-27,639.484375,707.75,709.0,697.25,701.25,82800
2015-10-28,640.3878173828125,708.75,712.5,701.5,712.5,188400
2015-10-29,649.6490478515625,719.0,719.0,706.75,710.0,220800
2015-10-30,632.9335327148438,700.5,720.0,695.75,709.0,188000
