Date,Adj Close,Close,High,Low,Open,Volume
2024-06-04,1948.05517578125,1986.0,2009.0,1981.0,1993.0,677016
2024-06-05,1902.9339599609375,1940.0,1981.0,1935.0,1972.0,951138
2024-06-06,1946.0933837890625,1984.0,2002.0,1978.0,2002.0,408782
2024-06-07,1940.2080078125,1978.0,1993.0,1966.0,1987.0,252594
2024-06-10,1956.88330078125,1995.0,1998.0,1976.0,1980.0,146410
2024-06-11,1979.4437255859375,2018.0,2025.0,2009.0,2011.0,169431
2024-06-12,1985.3291015625,2024.0,2024.0,2002.0,2005.0,137784
2024-06-13,2004.947021484375,2044.0,2065.0,2042.0,2059.0,180520
2024-06-14,2018.6795654296875,2058.0,2071.0,2037.0,2037.0,216098
2024-06-17,1971.5966796875,2010.0,2036.0,2002.0,2036.0,381028
2024-06-18,1983.3673095703125,2022.0,2040.0,2020.0,2033.0,178441
2024-06-19,1976.5010986328125,2015.0,2055.0,2007.0,2040.0,177783
2024-06-20,2001.0234375,2040.0,2040.0,2002.0,2010.0,144186
2024-06-21,1995.13818359375,2034.0,2034.0,2008.0,2019.0,143580
2024-06-24,1989.2528076171875,2028.0,2033.0,2004.0,2016.0,103220
2024-06-25,1962.7685546875,2001.0,2013.0,1979.0,2012.0,396177
2024-06-26,2015.7369384765625,2055.0,2057.0,2024.0,2030.0,341309
2024-06-27,1986.31005859375,2025.0,2052.0,2017.0,2045.0,130699
2024-06-28,2007.8897705078125,2047.0,2058.0,2036.0,2041.0,91778
2024-07-01,1994.1572265625,2033.0,2063.0,2028.0,2062.0,203989
2024-07-02,2007.8897705078125,2047.0,2049.0,2019.0,2033.0,209071
2024-07-03,2064.78173828125,2105.0,2107.0,2061.0,2066.0,247417
2024-07-04,2086.361083984375,2127.0,2141.0,2116.0,2128.0,178921
2024-07-05,2071.647705078125,2112.0,2138.0,2107.0,2132.0,199240
2024-07-08,2079.4951171875,2120.0,2132.0,2108.0,2115.0,112783
2024-07-09,2129.5205078125,2171.0,2175.0,2135.0,2135.0,257283
2024-07-10,2147.1767578125,2189.0,2189.0,2148.0,2163.0,241217
2024-07-11,2170.718017578125,2213.0,2227.0,2193.0,2226.0,578007
2024-07-12,2071.647705078125,2112.0,2152.0,2102.0,2139.0,734539
2024-07-16,2085.38037109375,2126.0,2134.0,2111.0,2126.0,396112
2024-07-17,2022.60302734375,2062.0,2123.0,2057.0,2123.0,587311
2024-07-18,1892.144287109375,1929.0,1952.0,1890.0,1894.0,1097617
2024-07-19,1901.953125,1939.0,1959.0,1918.0,1927.0,532352
2024-07-22,1841.1376953125,1877.0,1933.0,1872.0,1933.0,851237
2024-07-23,1846.042236328125,1882.0,1920.0,1867.0,1920.0,852877
2024-07-24,1826.42431640625,1862.0,1899.0,1858.0,1870.0,526919
2024-07-25,1715.5833740234375,1749.0,1773.0,1728.0,1762.0,1134685
2024-07-26,1672.4239501953125,1705.0,1734.0,1688.0,1724.0,750328
