Date,Adj Close,Close,High,Low,Open,Volume
2025-06-24,1005.270263671875,1012.0,1026.0,1008.0,1026.0,22298
2025-06-25,1006.2636108398438,1013.0,1013.0,1007.0,1012.0,8331
2025-06-26,1005.270263671875,1012.0,1013.0,1009.0,1013.0,6545
2025-06-27,1011.2303466796875,1018.0,1020.0,1010.0,1019.0,10494
2025-06-30,1013.217041015625,1020.0,1025.0,1018.0,1024.0,10828
2025-07-01,1010.2369384765625,1017.0,1020.0,1017.0,1019.0,3032
2025-07-02,1016.1970825195312,1023.0,1023.0,1017.0,1018.0,1654
2025-07-03,1019.1771850585938,1026.0,1026.0,1023.0,1025.0,1575
2025-07-04,1025.13720703125,1032.0,1040.0,1032.0,1035.0,7317
2025-07-07,1031.097412109375,1038.0,1067.0,1032.0,1045.0,2917
2025-07-08,1038.05078125,1045.0,1058.0,1039.0,1058.0,1054
2025-07-09,1040.0374755859375,1047.0,1050.0,1045.0,1050.0,1299
2025-07-10,1038.05078125,1045.0,1077.0,1044.0,1077.0,1250
2025-07-11,1045.99755859375,1053.0,1055.0,1046.0,1048.0,3780
2025-07-14,1042.0242919921875,1049.0,1053.0,1048.0,1053.0,4520
2025-07-15,1053.9444580078125,1061.0,1063.0,1056.0,1059.0,3094
2025-07-16,1052.9510498046875,1060.0,1064.0,1059.0,1061.0,6805
2025-07-17,1059.904541015625,1067.0,1067.0,1061.0,1065.0,1331
2025-07-18,1071.82470703125,1079.0,1097.0,1071.0,1097.0,13232
2025-07-22,1060.8978271484375,1068.0,1072.0,1065.0,1071.0,12974
2025-07-23,1057.917724609375,1065.0,1067.0,1059.0,1065.0,11973
2025-07-24,1057.917724609375,1065.0,1066.0,1061.0,1063.0,642
2025-07-25,1065.8646240234375,1073.0,1078.0,1070.0,1070.0,1442
2025-07-28,1081.7581787109375,1089.0,1160.0,1082.0,1097.0,2905
2025-07-29,1077.7847900390625,1085.0,1100.0,1084.0,1100.0,1320
2025-07-30,1074.8046875,1082.0,1085.0,1080.0,1085.0,440
2025-07-31,1086.7249755859375,1094.0,1100.0,1010.0,1094.0,22682
2025-08-01,1082.7515869140625,1090.0,1094.0,1090.0,1092.0,208
2025-08-04,1053.9444580078125,1061.0,1084.0,1051.0,1060.0,4742
2025-08-05,1060.8978271484375,1068.0,1068.0,1063.0,1066.0,532
