Date,Adj Close,Close,High,Low,Open,Volume
2000-01-05,248.02830505371094,320.0,320.0,320.0,320.0,4000
2000-01-06,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-01-07,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-01-10,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-01-11,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-01-12,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-01-13,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-01-14,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-01-17,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-01-18,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-01-19,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-01-20,248.02830505371094,320.0,320.0,320.0,320.0,8000
2000-01-21,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-01-24,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-01-25,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-01-26,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-01-27,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-01-28,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-01-31,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-02-01,248.02830505371094,320.0,320.0,320.0,320.0,4000
2000-02-02,248.02830505371094,320.0,320.0,320.0,320.0,6000
2000-02-03,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-02-04,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-02-07,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-02-08,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-02-09,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-02-10,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-02-11,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-02-14,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-02-15,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-02-16,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-02-17,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-02-18,248.02830505371094,320.0,320.0,320.0,320.0,0
2000-02-21,246.090576171875,317.5,317.5,317.5,317.5,8000
2000-02-22,246.090576171875,317.5,317.5,317.5,317.5,0
2000-02-23,246.090576171875,317.5,317.5,317.5,317.5,0
2000-02-24,246.090576171875,317.5,317.5,317.5,317.5,0
2000-02-25,245.70301818847656,317.0,317.0,317.0,317.0,2000
2000-02-28,245.70301818847656,317.0,317.0,317.0,317.0,0
2000-02-29,244.15283203125,315.0,315.0,315.0,315.0,2000
2000-03-01,244.15283203125,315.0,315.0,315.0,315.0,0
2000-03-02,244.15283203125,315.0,315.0,315.0,315.0,0
2000-03-03,243.7652587890625,314.5,314.5,314.5,314.5,10000
2000-03-06,243.7652587890625,314.5,314.5,314.5,314.5,0
2000-03-07,243.7652587890625,314.5,314.5,314.5,314.5,0
2000-03-08,243.7652587890625,314.5,314.5,314.5,314.5,0
2000-03-09,243.7652587890625,314.5,314.5,314.5,314.5,0
