Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,2196.61328125,3400.0,3400.0,3250.0,3300.0,10000
2001-01-05,2196.61328125,3400.0,3400.0,3300.0,3300.0,10000
2001-01-08,2196.61328125,3400.0,3400.0,3400.0,3400.0,0
2001-01-09,2067.4013671875,3200.0,3400.0,3200.0,3400.0,2000
2001-01-10,2067.4013671875,3200.0,3200.0,3200.0,3200.0,1000
2001-01-11,1938.18798828125,3000.0,3200.0,3000.0,3200.0,2000
2001-01-12,1808.976318359375,2800.0,2900.0,2800.0,2900.0,3000
2001-01-15,1905.8853759765625,2950.0,2950.0,2810.0,2810.0,3000
2001-01-16,1905.8853759765625,2950.0,2950.0,2950.0,2950.0,0
2001-01-17,1892.9637451171875,2930.0,2990.0,2930.0,2955.0,5000
2001-01-18,1892.9637451171875,2930.0,3000.0,2930.0,3000.0,11000
2001-01-19,2035.0975341796875,3150.0,3150.0,3000.0,3000.0,8000
2001-01-22,2035.0975341796875,3150.0,3150.0,3150.0,3150.0,0
2001-01-23,1944.6490478515625,3010.0,3050.0,3010.0,3050.0,7000
2001-01-24,1886.50341796875,2920.0,3020.0,2920.0,3020.0,9000
2001-01-25,1750.830078125,2710.0,2910.0,2710.0,2900.0,14000
2001-01-26,1718.52734375,2660.0,2950.0,2610.0,2950.0,17000
2001-01-29,1699.14501953125,2630.0,2700.0,2630.0,2675.0,14000
2001-01-30,1686.2242431640625,2610.0,2650.0,2610.0,2620.0,7000
2001-01-31,1944.6490478515625,3010.0,3010.0,2620.0,2620.0,20000
2001-02-01,2041.557861328125,3160.0,3450.0,3000.0,3000.0,30000
2001-02-02,1938.18798828125,3000.0,3100.0,3000.0,3100.0,5000
2001-02-05,2035.0975341796875,3150.0,3150.0,3150.0,3150.0,1000
2001-02-06,1938.18798828125,3000.0,3000.0,2990.0,2990.0,3000
2001-02-07,1860.6607666015625,2880.0,3000.0,2880.0,3000.0,3000
2001-02-08,1808.976318359375,2800.0,2920.0,2800.0,2920.0,14000
2001-02-09,1686.2242431640625,2610.0,2720.0,2600.0,2720.0,17000
2001-02-12,1686.2242431640625,2610.0,2610.0,2610.0,2610.0,0
2001-02-13,1737.9085693359375,2690.0,2690.0,2690.0,2690.0,2000
2001-02-14,1724.9873046875,2670.0,2670.0,2625.0,2625.0,4000
2001-02-15,1692.6839599609375,2620.0,2670.0,2620.0,2670.0,7000
2001-02-16,1692.6839599609375,2620.0,2620.0,2620.0,2620.0,2000
2001-02-19,1679.76318359375,2600.0,2600.0,2600.0,2600.0,1000
2001-02-20,1679.76318359375,2600.0,2600.0,2600.0,2600.0,1000
2001-02-21,1650.6903076171875,2555.0,2600.0,2515.0,2600.0,7000
2001-02-22,1615.1566162109375,2500.0,2555.0,2500.0,2555.0,3000
2001-02-23,1821.89697265625,2820.0,2820.0,2820.0,2820.0,1000
2001-02-26,1673.30224609375,2590.0,2600.0,2585.0,2600.0,3000
2001-02-27,1628.078125,2520.0,2610.0,2520.0,2600.0,5000
2001-02-28,1621.6175537109375,2510.0,2600.0,2510.0,2600.0,5000
2001-03-01,1615.1566162109375,2500.0,2500.0,2470.0,2470.0,3000
2001-03-02,1640.99951171875,2540.0,2580.0,2510.0,2580.0,4000
2001-03-05,1586.0838623046875,2455.0,2535.0,2455.0,2470.0,6000
2001-03-06,1615.1566162109375,2500.0,2500.0,2450.0,2450.0,11000
2001-03-07,1550.55029296875,2400.0,2480.0,2390.0,2395.0,47000
