Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,327.7047424316406,508.75,508.75,508.75,508.75,0
2001-01-02,327.7047424316406,508.75,508.75,508.75,508.75,0
2001-01-03,327.7047424316406,508.75,508.75,508.75,508.75,0
2001-01-04,326.0943908691406,506.25,515.0,506.25,512.5,22400
2001-01-05,322.87371826171875,501.25,507.5,498.75,506.25,49600
2001-01-08,322.87371826171875,501.25,501.25,501.25,501.25,0
2001-01-09,321.2632751464844,498.75,506.25,495.0,503.75,40800
2001-01-10,318.0426940917969,493.75,502.5,493.75,496.25,47200
2001-01-11,314.0168762207031,487.5,495.0,475.0,493.75,88000
2001-01-12,305.96514892578125,475.0,487.5,470.0,476.25,152000
2001-01-15,310.7961120605469,482.5,491.25,481.25,490.0,41600
2001-01-16,314.0168762207031,487.5,495.0,487.5,488.75,19200
2001-01-17,318.84796142578125,495.0,500.0,491.25,498.75,23200
2001-01-18,324.4841613769531,503.75,505.0,500.0,500.0,36000
2001-01-19,330.9253845214844,513.75,515.0,506.25,511.25,51200
2001-01-22,324.4841613769531,503.75,523.75,503.75,518.75,41600
2001-01-23,321.2632751464844,498.75,502.5,491.25,491.25,32000
2001-01-24,326.899658203125,507.5,507.5,500.0,507.5,44800
2001-01-25,323.67901611328125,502.5,507.5,502.5,507.5,11200
2001-01-26,322.87371826171875,501.25,503.75,500.0,501.25,22400
2001-01-29,326.0943908691406,506.25,506.25,501.25,506.25,16800
2001-01-30,322.06866455078125,500.0,506.25,500.0,506.25,36800
2001-01-31,370.37884521484375,575.0,576.25,530.0,531.25,279200
2001-02-01,356.6910095214844,553.75,568.75,547.5,568.75,160000
2001-02-02,364.7427978515625,566.25,570.0,553.75,556.25,141600
2001-02-05,355.8857727050781,552.5,562.5,552.5,562.5,58400
2001-02-06,347.02886962890625,538.75,566.25,537.5,552.5,40800
2001-02-07,346.2237243652344,537.5,547.5,537.5,538.75,22400
2001-02-08,347.02886962890625,538.75,541.25,531.25,537.5,59200
2001-02-09,351.0547790527344,545.0,547.5,537.5,538.75,20000
2001-02-12,351.0547790527344,545.0,545.0,545.0,545.0,0
2001-02-13,351.0547790527344,545.0,561.25,545.0,561.25,30400
2001-02-14,347.02886962890625,538.75,555.0,537.5,546.25,49600
2001-02-15,348.6392822265625,541.25,547.5,538.75,540.0,13600
2001-02-16,346.2237243652344,537.5,547.5,537.5,547.5,33600
2001-02-19,349.4443054199219,542.5,542.5,537.5,537.5,29600
2001-02-20,349.4443054199219,542.5,542.5,537.5,537.5,16800
2001-02-21,344.61328125,535.0,547.5,533.75,542.5,38400
