Date,Adj Close,Close,High,Low,Open,Volume
2016-03-31,529.7154541015625,535.25,647.5,512.5,532.5,15315600
2016-04-01,556.1888427734375,562.0,600.0,526.5,575.0,5206000
2016-04-04,524.2723388671875,529.75,594.75,503.5,574.5,2189600
2016-04-05,433.2236328125,437.75,500.0,428.0,492.5,1353600
2016-04-06,532.1895751953125,537.75,537.75,447.25,456.75,2257600
2016-04-07,472.5625915527344,477.5,532.25,467.5,521.75,1600800
2016-04-08,466.3772277832031,471.25,500.25,454.0,457.5,622400
2016-04-11,465.88238525390625,470.75,480.0,458.0,462.5,224400
2016-04-12,474.0470886230469,479.0,508.75,475.0,480.0,509200
2016-04-13,494.58251953125,499.75,507.5,487.5,487.5,384800
2016-04-14,463.9030456542969,468.75,515.25,463.75,507.75,744000
2016-04-15,443.8624572753906,448.5,477.5,445.0,459.75,330800
2016-04-18,425.8011779785156,430.25,449.75,421.25,445.0,308800
2016-04-19,420.6054382324219,425.0,439.5,424.75,430.0,290800
2016-04-20,423.0796203613281,427.5,437.5,421.75,426.75,208000
2016-04-21,465.6349792480469,470.5,508.25,432.75,435.5,887600
2016-04-22,473.3048400878906,478.25,491.25,458.5,480.0,225600
2016-04-25,450.0478210449219,454.75,486.25,451.5,486.25,186800
2016-04-26,462.6659851074219,467.5,484.25,453.75,472.25,282000
2016-04-27,467.1194763183594,472.0,492.25,455.25,466.75,267600
2016-04-28,455.2435302734375,460.0,483.0,446.25,472.5,216800
2016-05-02,437.1822509765625,441.75,445.5,427.25,430.0,166800
2016-05-06,471.32550048828125,476.25,480.0,445.0,451.75,256800
2016-05-09,474.0470886230469,479.0,492.25,465.0,486.25,275600
2016-05-10,463.6556701660156,468.5,488.25,466.75,488.25,69600
2016-05-11,449.0581970214844,453.75,468.5,453.75,468.5,86800
2016-05-12,447.5736999511719,452.25,462.5,443.75,443.75,97200
2016-05-13,448.8107604980469,453.5,462.5,447.0,447.5,86400
2016-05-16,443.3676452636719,448.0,458.75,447.5,450.25,95600
2016-05-17,466.6246337890625,471.5,475.0,449.0,449.0,131600
2016-05-18,435.9451904296875,440.5,474.5,438.75,473.75,181600
2016-05-19,447.078857421875,451.75,452.0,444.0,450.5,64400
2016-05-20,443.6150207519531,448.25,450.25,446.25,446.25,59200
2016-05-23,482.45916748046875,487.5,488.0,451.25,451.5,335200
2016-05-24,470.08843994140625,475.0,499.75,475.0,487.5,206400
2016-05-25,479.98504638671875,485.0,487.25,473.0,480.0,102400
2016-05-26,453.26422119140625,458.0,487.25,450.0,487.25,121200
2016-05-27,447.3262634277344,452.0,457.5,447.5,450.25,68800
2016-05-30,469.0987854003906,474.0,476.25,449.75,449.75,125200
2016-05-31,467.6142883300781,472.5,475.75,465.5,475.75,65600
2016-06-01,453.0168151855469,457.75,472.25,457.5,472.25,75200
2016-06-02,482.2117919921875,487.25,487.5,457.5,469.75,248800
2016-06-03,504.231689453125,509.5,521.0,482.5,487.5,540400
2016-06-06,498.5411682128906,503.75,544.25,503.75,515.0,489600
2016-06-07,467.8617248535156,472.75,517.5,465.0,512.5,368000
2016-06-08,461.4289245605469,466.25,479.0,460.75,472.5,154000
2016-06-09,471.0780944824219,476.0,480.0,467.25,470.0,168800
2016-06-10,463.16082763671875,468.0,472.75,462.75,467.75,85200
2016-06-13,467.8617248535156,472.75,486.75,464.5,471.25,138400
2016-06-14,422.8321838378906,427.25,467.5,425.25,462.75,226800
2016-06-15,421.842529296875,426.25,436.0,421.25,427.0,99200
2016-06-16,373.34918212890625,377.25,437.5,369.25,434.5,256800
2016-06-17,360.97845458984375,364.75,386.75,360.75,380.0,124800
2016-06-20,367.90606689453125,371.75,375.75,356.0,372.0,95600
2016-06-21,390.6682434082031,394.75,412.5,370.5,372.5,76800
2016-06-22,371.369873046875,375.25,389.75,375.0,377.75,36800
2016-06-23,373.59661865234375,377.5,380.0,371.5,371.5,17200
2016-06-24,310.50579833984375,313.75,387.0,277.5,381.25,168800
2016-06-27,334.01019287109375,337.5,345.0,320.25,328.75,112000
2016-06-28,334.9998779296875,338.5,346.25,322.75,326.5,42800
