Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,101.54527282714844,175.0,175.0,175.0,175.0,0
2001-01-02,101.54527282714844,175.0,175.0,175.0,175.0,0
2001-01-03,101.54527282714844,175.0,175.0,175.0,175.0,0
2001-01-04,101.54527282714844,175.0,176.0,175.0,176.0,3000
2001-01-05,103.28602600097656,178.0,178.0,175.0,175.0,17000
2001-01-08,103.28602600097656,178.0,178.0,178.0,178.0,0
2001-01-09,98.64400482177734,170.0,173.0,170.0,173.0,7000
2001-01-10,100.96502685546875,174.0,175.0,161.0,175.0,11000
2001-01-11,90.52035522460938,156.0,174.0,156.0,174.0,10000
2001-01-12,93.42166137695312,161.0,168.0,160.0,168.0,11000
2001-01-15,98.64400482177734,170.0,170.0,169.0,169.0,6000
2001-01-16,103.28602600097656,178.0,178.0,170.0,170.0,4000
2001-01-17,101.54527282714844,175.0,175.0,175.0,175.0,6000
2001-01-18,104.44657135009766,180.0,180.0,171.0,180.0,8000
2001-01-19,108.50838470458984,187.0,187.0,180.0,180.0,10000
2001-01-22,113.15045928955078,195.0,197.0,188.0,197.0,31000
2001-01-23,112.5701675415039,194.0,194.0,190.0,190.0,12000
2001-01-24,112.5701675415039,194.0,194.0,194.0,194.0,8000
2001-01-25,110.24917602539062,190.0,195.0,190.0,195.0,5000
2001-01-26,113.15045928955078,195.0,195.0,195.0,195.0,11000
2001-01-29,106.18733978271484,183.0,185.0,183.0,185.0,13000
2001-01-30,110.24917602539062,190.0,190.0,186.0,188.0,10000
2001-01-31,110.24917602539062,190.0,190.0,190.0,190.0,2000
2001-02-01,106.18733978271484,183.0,183.0,182.0,183.0,5000
2001-02-02,100.96502685546875,174.0,178.0,174.0,178.0,4000
2001-02-05,102.70577239990234,177.0,183.0,177.0,183.0,6000
2001-02-06,102.70577239990234,177.0,183.0,177.0,182.0,9000
2001-02-07,102.70577239990234,177.0,177.0,177.0,177.0,0
2001-02-08,103.8663101196289,179.0,179.0,178.0,178.0,5000
2001-02-09,103.28602600097656,178.0,179.0,178.0,179.0,2000
2001-02-12,103.28602600097656,178.0,178.0,178.0,178.0,0
2001-02-13,107.34786224365234,185.0,191.0,180.0,191.0,13000
2001-02-14,107.34786224365234,185.0,185.0,181.0,182.0,4000
2001-02-15,116.05175018310547,200.0,207.0,192.0,195.0,99000
2001-02-16,115.47148132324219,199.0,200.0,195.0,199.0,21000
2001-02-19,113.730712890625,196.0,196.0,191.0,191.0,13000
2001-02-20,114.8912124633789,198.0,204.0,193.0,204.0,37000
2001-02-21,117.21226501464844,202.0,203.0,197.0,203.0,27000
2001-02-22,116.05175018310547,200.0,200.0,191.0,195.0,13000
2001-02-23,117.21226501464844,202.0,202.0,200.0,201.0,8000
2001-02-26,113.730712890625,196.0,203.0,196.0,203.0,7000
2001-02-27,114.31099700927734,197.0,197.0,192.0,197.0,5000
2001-02-28,111.40968322753906,192.0,197.0,192.0,197.0,4000
2001-03-01,113.730712890625,196.0,196.0,187.0,192.0,8000
2001-03-02,111.98995208740234,193.0,195.0,188.0,188.0,10000
2001-03-05,106.7676010131836,184.0,192.0,183.0,187.0,21000
2001-03-06,109.66889190673828,189.0,189.0,180.0,185.0,35000
2001-03-07,110.24917602539062,190.0,192.0,190.0,192.0,20000
2001-03-08,111.98995208740234,193.0,193.0,182.0,191.0,10000
2001-03-09,110.24917602539062,190.0,200.0,190.0,200.0,28000
2001-03-12,107.9281234741211,186.0,187.0,186.0,187.0,5000
2001-03-13,108.50838470458984,187.0,187.0,182.0,185.0,12000
2001-03-14,108.50838470458984,187.0,187.0,187.0,187.0,0
2001-03-15,106.18733978271484,183.0,183.0,182.0,182.0,5000
2001-03-16,107.9281234741211,186.0,186.0,186.0,186.0,5000
2001-03-19,106.18733978271484,183.0,186.0,183.0,184.0,21000
2001-03-20,106.18733978271484,183.0,183.0,183.0,183.0,0
2001-03-21,112.5701675415039,194.0,194.0,183.0,188.0,54000
2001-03-22,112.5701675415039,194.0,194.0,190.0,190.0,3000
2001-03-23,114.8912124633789,198.0,198.0,196.0,196.0,8000
2001-03-26,116.05175018310547,200.0,200.0,192.0,198.0,26000
2001-03-27,116.05175018310547,200.0,200.0,197.0,197.0,25000
2001-03-28,114.31099700927734,197.0,199.0,192.0,199.0,6000
2001-03-29,110.24917602539062,190.0,197.0,190.0,197.0,8000
2001-03-30,110.82942199707031,191.0,200.0,191.0,200.0,16000
2001-04-02,110.82942199707031,191.0,192.0,191.0,192.0,9000
2001-04-03,113.15045928955078,195.0,195.0,195.0,195.0,6000
2001-04-04,114.31099700927734,197.0,199.0,191.0,191.0,10000
2001-04-05,116.05175018310547,200.0,200.0,196.0,197.0,21000
2001-04-06,116.05175018310547,200.0,200.0,197.0,200.0,10000
2001-04-09,110.24917602539062,190.0,197.0,190.0,197.0,6000
2001-04-10,111.40968322753906,192.0,197.0,192.0,197.0,5000
2001-04-11,109.08860778808594,188.0,198.0,188.0,193.0,21000
2001-04-12,110.82942199707031,191.0,197.0,191.0,197.0,17000
2001-04-13,116.05175018310547,200.0,200.0,192.0,192.0,15000
2001-04-16,116.05175018310547,200.0,200.0,199.0,200.0,10000
2001-04-17,116.05175018310547,200.0,200.0,198.0,199.0,19000
2001-04-18,116.05175018310547,200.0,200.0,196.0,200.0,25000
2001-04-19,118.37278747558594,204.0,219.0,200.0,201.0,92000
2001-04-20,118.9531021118164,205.0,208.0,204.0,208.0,55000
2001-04-23,118.37278747558594,204.0,207.0,204.0,205.0,7000
2001-04-24,120.69379425048828,208.0,208.0,198.0,200.0,7000
2001-04-25,120.11358642578125,207.0,208.0,207.0,208.0,22000
2001-04-26,120.11358642578125,207.0,208.0,207.0,208.0,22000
2001-04-27,124.17538452148438,214.0,215.0,210.0,214.0,25000
2001-04-30,124.17538452148438,214.0,214.0,214.0,214.0,0
2001-05-01,124.75563049316406,215.0,215.0,210.0,214.0,8000
2001-05-02,121.85433197021484,210.0,214.0,210.0,214.0,13000
2001-05-03,121.85433197021484,210.0,210.0,210.0,210.0,0
2001-05-04,121.85433197021484,210.0,210.0,210.0,210.0,0
2001-05-07,121.85433197021484,210.0,210.0,210.0,210.0,100
2001-05-08,118.9531021118164,205.0,207.0,205.0,207.0,60
2001-05-09,114.8912124633789,198.0,205.0,198.0,205.0,50
2001-05-10,117.79251861572266,203.0,203.0,197.0,198.0,70
2001-05-11,117.21226501464844,202.0,204.0,201.0,201.0,80
2001-05-14,115.47148132324219,199.0,202.0,198.0,202.0,30
2001-05-15,114.8912124633789,198.0,199.0,194.0,199.0,7000
2001-05-16,114.31099700927734,197.0,202.0,197.0,202.0,11000
2001-05-17,117.21226501464844,202.0,202.0,195.0,202.0,12000
2001-05-18,119.53327941894531,206.0,206.0,198.0,202.0,20000
2001-05-21,118.9531021118164,205.0,211.0,205.0,210.0,39000
2001-05-22,117.21226501464844,202.0,206.0,201.0,206.0,16000
2001-05-23,118.37278747558594,204.0,205.0,204.0,205.0,4000
2001-05-24,116.63198852539062,201.0,201.0,201.0,201.0,8000
2001-05-25,117.21226501464844,202.0,204.0,202.0,204.0,7000
2001-05-28,114.8912124633789,198.0,205.0,192.0,205.0,19000
2001-05-29,111.40968322753906,192.0,192.0,192.0,192.0,4000
2001-05-30,111.40968322753906,192.0,192.0,192.0,192.0,3000
2001-05-31,106.7676010131836,184.0,191.0,180.0,191.0,14000
2001-06-01,110.24917602539062,190.0,194.0,185.0,193.0,19000
2001-06-04,111.40968322753906,192.0,192.0,192.0,192.0,1000
2001-06-05,111.40968322753906,192.0,192.0,186.0,191.0,12000
2001-06-06,108.50838470458984,187.0,187.0,187.0,187.0,4000
2001-06-07,105.60707092285156,182.0,187.0,182.0,187.0,9000
2001-06-08,107.9281234741211,186.0,186.0,183.0,183.0,45000
2001-06-11,107.9281234741211,186.0,186.0,186.0,186.0,0
2001-06-12,109.08860778808594,188.0,192.0,187.0,187.0,5000
2001-06-13,110.24917602539062,190.0,190.0,185.0,188.0,9000
2001-06-14,105.60707092285156,182.0,189.0,182.0,189.0,10000
2001-06-15,105.60707092285156,182.0,186.0,182.0,185.0,13000
2001-06-18,106.18733978271484,183.0,184.0,183.0,184.0,4000
2001-06-19,109.66889190673828,189.0,189.0,184.0,185.0,15000
2001-06-20,107.34786224365234,185.0,190.0,185.0,189.0,35000
2001-06-21,110.82942199707031,191.0,192.0,191.0,192.0,16000
