Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,193.38987731933594,360.0,360.0,360.0,360.0,0
2001-01-02,193.38987731933594,360.0,360.0,360.0,360.0,0
2001-01-03,193.38987731933594,360.0,360.0,360.0,360.0,0
2001-01-04,188.0178985595703,350.0,356.0,350.0,355.0,21000
2001-01-05,190.16665649414062,354.0,354.0,346.0,349.0,28000
2001-01-08,190.16665649414062,354.0,354.0,354.0,354.0,0
2001-01-09,187.480712890625,349.0,350.0,349.0,350.0,15000
2001-01-10,184.7947235107422,344.0,345.0,340.0,345.0,38000
2001-01-11,177.27403259277344,330.0,340.0,330.0,340.0,15000
2001-01-12,177.27403259277344,330.0,335.0,320.0,335.0,26000
2001-01-15,182.10879516601562,339.0,339.0,325.0,325.0,5000
2001-01-16,179.95999145507812,335.0,335.0,331.0,335.0,5000
2001-01-17,177.8112030029297,331.0,336.0,331.0,335.0,25000
2001-01-18,180.4971923828125,336.0,340.0,332.0,333.0,21000
2001-01-19,181.5715789794922,338.0,341.0,336.0,340.0,58000
2001-01-22,181.5715789794922,338.0,345.0,338.0,345.0,23000
2001-01-23,181.5715789794922,338.0,347.0,337.0,339.0,72000
2001-01-24,183.18316650390625,341.0,350.0,338.0,348.0,20000
2001-01-25,183.18316650390625,341.0,341.0,340.0,341.0,13000
2001-01-26,183.18316650390625,341.0,348.0,338.0,348.0,34000
2001-01-29,183.18316650390625,341.0,347.0,340.0,343.0,12000
2001-01-30,188.0178985595703,350.0,350.0,348.0,348.0,18000
2001-01-31,189.62945556640625,353.0,353.0,348.0,348.0,27000
2001-02-01,188.55516052246094,351.0,364.0,351.0,360.0,31000
2001-02-02,191.24099731445312,356.0,362.0,356.0,359.0,7000
2001-02-05,190.70387268066406,355.0,364.0,355.0,356.0,15000
2001-02-06,190.70387268066406,355.0,368.0,355.0,364.0,20000
2001-02-07,191.24099731445312,356.0,356.0,355.0,355.0,6000
2001-02-08,193.38987731933594,360.0,360.0,350.0,356.0,16000
2001-02-09,198.76177978515625,370.0,370.0,356.0,356.0,24000
2001-02-12,198.76177978515625,370.0,370.0,370.0,370.0,0
2001-02-13,214.87759399414062,400.0,405.0,385.0,400.0,74000
2001-02-14,210.58009338378906,392.0,395.0,390.0,395.0,24000
2001-02-15,207.3568878173828,386.0,399.0,386.0,398.0,21000
2001-02-16,205.2080535888672,382.0,394.0,382.0,387.0,19000
2001-02-19,204.1337432861328,380.0,390.0,375.0,380.0,31000
2001-02-20,209.50570678710938,390.0,390.0,381.0,390.0,26000
2001-02-21,231.53062438964844,431.0,436.0,412.0,415.0,201000
2001-02-22,230.99349975585938,430.0,431.0,410.0,420.0,127000
2001-02-23,224.54708862304688,418.0,429.0,418.0,420.0,117000
2001-02-26,233.1421356201172,434.0,435.0,428.0,428.0,79000
2001-02-27,233.6793975830078,435.0,440.0,429.0,436.0,90000
2001-02-28,240.6630096435547,448.0,448.0,424.0,430.0,319000
2001-03-01,230.99349975585938,430.0,446.0,430.0,445.0,89000
2001-03-02,222.9354705810547,415.0,434.0,410.0,430.0,108000
2001-03-05,218.10073852539062,406.0,415.0,395.0,395.0,56000
2001-03-06,220.2494659423828,410.0,410.0,401.0,406.0,46000
2001-03-07,228.30751037597656,425.0,430.0,418.0,425.0,24000
2001-03-08,222.9354705810547,415.0,425.0,415.0,425.0,27000
2001-03-09,243.34890747070312,453.0,460.0,422.0,430.0,116000
2001-03-12,249.795166015625,465.0,465.0,447.0,453.0,104000
2001-03-13,241.73728942871094,450.0,455.0,431.0,450.0,42000
2001-03-14,241.73728942871094,450.0,450.0,450.0,450.0,0
2001-03-15,230.99349975585938,430.0,436.0,424.0,436.0,10000
2001-03-16,236.36532592773438,440.0,449.0,436.0,436.0,17000
2001-03-19,236.36532592773438,440.0,450.0,435.0,440.0,8000
2001-03-20,236.36532592773438,440.0,440.0,440.0,440.0,0
2001-03-21,241.73728942871094,450.0,450.0,438.0,438.0,18000
2001-03-22,251.9440460205078,469.0,469.0,445.0,450.0,98000
2001-03-23,246.03482055664062,458.0,460.0,453.0,454.0,30000
2001-03-26,253.5555877685547,472.0,478.0,463.0,469.0,82000
2001-03-27,260.6289978027344,479.0,480.0,469.0,470.0,110000
2001-03-28,269.33477783203125,495.0,499.0,480.0,484.0,204000
2001-03-29,264.4377746582031,486.0,495.0,485.0,495.0,62000
2001-03-30,261.1731262207031,480.0,494.0,480.0,489.0,107000
2001-04-02,266.0702209472656,489.0,490.0,480.0,484.0,51000
2001-04-03,272.5994567871094,501.0,501.0,490.0,490.0,123000
2001-04-04,269.8788757324219,496.0,500.0,490.0,500.0,67000
2001-04-05,275.8641357421875,507.0,507.0,496.0,500.0,86000
2001-04-06,293.275634765625,539.0,539.0,508.0,510.0,372000
2001-04-09,282.9375305175781,520.0,530.0,510.0,530.0,83000
2001-04-10,281.30523681640625,517.0,525.0,515.0,520.0,79000
2001-04-11,284.56988525390625,523.0,525.0,517.0,525.0,45000
2001-04-12,285.1139221191406,524.0,524.0,519.0,524.0,141000
2001-04-13,287.8345642089844,529.0,535.0,524.0,525.0,98000
2001-04-16,285.1139221191406,524.0,524.0,518.0,521.0,16000
2001-04-17,285.65814208984375,525.0,525.0,518.0,519.0,36000
2001-04-18,288.3786926269531,530.0,530.0,521.0,521.0,54000
2001-04-19,285.65814208984375,525.0,530.0,517.0,530.0,26000
2001-04-20,282.9375305175781,520.0,525.0,510.0,524.0,22000
2001-04-23,280.21697998046875,515.0,515.0,515.0,515.0,18000
2001-04-24,274.2317810058594,504.0,510.0,494.0,509.0,52000
2001-04-25,265.52587890625,488.0,494.0,479.0,484.0,83000
2001-04-26,265.52587890625,488.0,494.0,479.0,484.0,83000
2001-04-27,278.04058837890625,511.0,520.0,504.0,520.0,65000
2001-04-30,278.04058837890625,511.0,511.0,511.0,511.0,0
2001-05-01,277.49652099609375,510.0,515.0,486.0,491.0,72000
2001-05-02,285.65814208984375,525.0,525.0,510.0,515.0,85000
2001-05-03,285.65814208984375,525.0,525.0,525.0,525.0,0
2001-05-04,285.65814208984375,525.0,525.0,525.0,525.0,0
2001-05-07,285.65814208984375,525.0,525.0,515.0,525.0,800
2001-05-08,289.4669494628906,532.0,539.0,528.0,530.0,1600
2001-05-09,282.9375305175781,520.0,528.0,500.0,528.0,700
2001-05-10,280.7610168457031,516.0,520.0,506.0,506.0,100
2001-05-11,282.9375305175781,520.0,522.0,516.0,516.0,200
2001-05-14,285.65814208984375,525.0,527.0,520.0,520.0,300
2001-05-15,278.04058837890625,511.0,525.0,510.0,524.0,31000
2001-05-16,277.49652099609375,510.0,517.0,500.0,506.0,18000
2001-05-17,279.6728820800781,514.0,515.0,506.0,515.0,53000
2001-05-18,284.0257873535156,522.0,522.0,510.0,510.0,37000
2001-05-21,271.5112609863281,499.0,525.0,499.0,520.0,27000
2001-05-22,274.7759094238281,505.0,519.0,505.0,514.0,14000
2001-05-23,274.7759094238281,505.0,510.0,500.0,505.0,8000
2001-05-24,272.05535888671875,500.0,515.0,495.0,515.0,36000
2001-05-25,272.05535888671875,500.0,501.0,490.0,501.0,27000
2001-05-28,270.9670715332031,498.0,500.0,495.0,500.0,21000
2001-05-29,280.21697998046875,515.0,520.0,490.0,494.0,84000
2001-05-30,305.79010009765625,562.0,564.0,520.0,523.0,825000
2001-05-31,309.0549011230469,568.0,569.0,522.0,550.0,363000
2001-06-01,319.3929748535156,587.0,588.0,553.0,566.0,524000
2001-06-04,317.7606506347656,584.0,585.0,567.0,585.0,160000
