Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,349.46405029296875,600.0,600.0,600.0,600.0,4000
2001-01-05,349.46405029296875,600.0,600.0,600.0,600.0,7000
2001-01-08,349.46405029296875,600.0,600.0,600.0,600.0,0
2001-01-09,348.29913330078125,598.0,600.0,590.0,600.0,19000
2001-01-10,349.46405029296875,600.0,605.0,600.0,600.0,10000
2001-01-11,349.46405029296875,600.0,600.0,590.0,600.0,18000
2001-01-12,349.46405029296875,600.0,600.0,599.0,600.0,16000
2001-01-15,349.46405029296875,600.0,600.0,600.0,600.0,0
2001-01-16,332.5732727050781,571.0,601.0,571.0,601.0,12000
2001-01-17,332.5732727050781,571.0,573.0,571.0,573.0,3000
2001-01-18,337.8152160644531,580.0,590.0,580.0,580.0,22000
2001-01-19,343.63970947265625,590.0,600.0,590.0,590.0,8000
2001-01-22,349.46405029296875,600.0,600.0,600.0,600.0,2000
2001-01-23,350.0466003417969,601.0,605.0,600.0,600.0,9000
2001-01-24,350.6289367675781,602.0,602.0,601.0,601.0,19000
2001-01-25,350.6289367675781,602.0,602.0,602.0,602.0,12000
2001-01-26,338.98016357421875,582.0,600.0,580.0,600.0,18000
2001-01-29,338.98016357421875,582.0,610.0,582.0,610.0,10000
2001-01-30,348.88153076171875,599.0,599.0,583.0,583.0,3000
2001-01-31,355.2884216308594,610.0,610.0,610.0,610.0,4000
2001-02-01,355.2884216308594,610.0,610.0,610.0,610.0,0
2001-02-02,349.46405029296875,600.0,611.0,590.0,611.0,34000
2001-02-05,350.0466003417969,601.0,601.0,590.0,600.0,13000
2001-02-06,338.98016357421875,582.0,590.0,582.0,590.0,4000
2001-02-07,341.3099060058594,586.0,595.0,584.0,584.0,4000
2001-02-08,342.4747619628906,588.0,588.0,588.0,588.0,2000
2001-02-09,345.9694519042969,594.0,594.0,588.0,588.0,18000
2001-02-12,345.9694519042969,594.0,594.0,594.0,594.0,0
2001-02-13,349.46405029296875,600.0,600.0,597.0,600.0,10000
2001-02-14,366.9371643066406,630.0,630.0,600.0,600.0,4000
2001-02-15,366.9371643066406,630.0,650.0,620.0,630.0,8000
2001-02-16,389.65252685546875,669.0,670.0,649.0,649.0,12000
2001-02-19,407.7080993652344,700.0,700.0,655.0,670.0,7000
2001-02-20,409.4554443359375,703.0,719.0,700.0,709.0,27000
2001-02-21,459.5452880859375,789.0,800.0,742.0,752.0,92000
2001-02-22,463.6224670410156,796.0,800.0,759.0,769.0,92000
2001-02-23,460.7101135253906,791.0,797.0,780.0,797.0,24000
2001-02-26,457.21551513671875,785.0,798.0,780.0,791.0,31000
2001-02-27,445.5665588378906,765.0,800.0,765.0,780.0,66000
2001-02-28,426.9285583496094,733.0,761.0,729.0,741.0,177000
2001-03-01,419.35687255859375,720.0,732.0,718.0,732.0,44000
2001-03-02,418.7742614746094,719.0,721.0,719.0,720.0,25000
2001-03-05,400.7187805175781,688.0,722.0,688.0,719.0,53000
2001-03-06,398.9715576171875,685.0,710.0,685.0,690.0,58000
2001-03-07,433.91790771484375,745.0,756.0,725.0,725.0,26000
2001-03-08,460.1276550292969,790.0,800.0,750.0,750.0,28000
2001-03-09,445.5665588378906,765.0,800.0,755.0,800.0,105000
2001-03-12,454.3032531738281,780.0,780.0,756.0,775.0,27000
2001-03-13,450.2261657714844,773.0,780.0,764.0,780.0,9000
2001-03-14,450.2261657714844,773.0,773.0,773.0,773.0,0
2001-03-15,425.76373291015625,731.0,749.0,700.0,749.0,13000
2001-03-16,451.9734802246094,776.0,780.0,721.0,721.0,8000
2001-03-19,442.072021484375,759.0,780.0,759.0,776.0,16000
2001-03-20,442.072021484375,759.0,759.0,759.0,759.0,0
2001-03-21,454.3032531738281,780.0,780.0,778.0,778.0,12000
2001-03-22,436.8299865722656,750.0,795.0,750.0,790.0,43000
2001-03-23,442.6544494628906,760.0,760.0,752.0,752.0,4000
2001-03-26,465.95220947265625,800.0,800.0,768.0,800.0,37000
2001-03-27,471.8132629394531,805.0,809.0,771.0,800.0,26000
2001-03-28,485.87945556640625,829.0,829.0,817.0,820.0,54000
2001-03-29,481.1907043457031,821.0,840.0,820.0,830.0,36000
2001-03-30,478.26031494140625,816.0,819.0,815.0,819.0,14000
2001-04-02,477.67413330078125,815.0,818.0,812.0,815.0,19000
2001-04-03,480.6047668457031,820.0,820.0,812.0,812.0,17000
2001-04-04,471.8132629394531,805.0,817.0,801.0,801.0,16000
2001-04-05,479.4324035644531,818.0,818.0,803.0,805.0,10000
2001-04-06,468.8825378417969,800.0,820.0,800.0,818.0,11000
2001-04-09,468.8825378417969,800.0,819.0,800.0,819.0,5000
2001-04-10,463.0215148925781,790.0,800.0,780.0,800.0,6000
2001-04-11,454.2301330566406,775.0,785.0,765.0,780.0,21000
2001-04-12,434.8887023925781,742.0,775.0,742.0,775.0,8000
2001-04-13,445.4385681152344,760.0,760.0,750.0,750.0,4000
2001-04-16,444.8521423339844,759.0,759.0,752.0,752.0,10000
2001-04-17,450.71343994140625,769.0,769.0,756.0,759.0,7000
2001-04-18,451.2995300292969,770.0,770.0,763.0,770.0,15000
2001-04-19,455.9883117675781,778.0,778.0,769.0,772.0,27000
2001-04-20,446.0245361328125,761.0,780.0,760.0,778.0,19000
2001-04-23,450.71343994140625,769.0,771.0,761.0,761.0,22000
2001-04-24,448.3688659667969,765.0,765.0,751.0,761.0,9000
2001-04-25,448.3688659667969,765.0,774.0,765.0,766.0,17000
2001-04-26,448.3688659667969,765.0,774.0,765.0,766.0,17000
2001-04-27,460.67724609375,786.0,792.0,785.0,790.0,19000
2001-04-30,460.67724609375,786.0,786.0,786.0,786.0,0
2001-05-01,466.5382385253906,796.0,796.0,785.0,785.0,7000
2001-05-02,444.2661437988281,758.0,776.0,749.0,776.0,324000
2001-05-03,444.2661437988281,758.0,758.0,758.0,758.0,0
2001-05-04,444.2661437988281,758.0,758.0,758.0,758.0,0
2001-05-07,439.577392578125,750.0,769.0,745.0,760.0,900
2001-05-08,443.6801452636719,757.0,764.0,755.0,760.0,300
2001-05-09,453.6438903808594,774.0,774.0,759.0,760.0,500
2001-05-10,455.9883117675781,778.0,778.0,770.0,775.0,90
2001-05-11,456.5744323730469,779.0,779.0,770.0,778.0,100
2001-05-14,446.0245361328125,761.0,780.0,761.0,779.0,100
2001-05-15,457.16064453125,780.0,780.0,765.0,765.0,12000
2001-05-16,504.0489196777344,860.0,869.0,810.0,810.0,191000
2001-05-17,503.4627685546875,859.0,880.0,835.0,866.0,132000
2001-05-18,490.5683898925781,837.0,867.0,837.0,866.0,50000
2001-05-21,498.187744140625,850.0,859.0,847.0,850.0,42000
2001-05-22,492.3266296386719,840.0,851.0,840.0,850.0,28000
2001-05-23,481.1907043457031,821.0,836.0,819.0,836.0,22000
2001-05-24,509.9097595214844,870.0,889.0,830.0,830.0,178000
2001-05-25,511.6680603027344,873.0,880.0,870.0,880.0,54000
2001-05-28,507.5655517578125,866.0,878.0,866.0,878.0,30000
2001-05-29,509.9097595214844,870.0,875.0,856.0,862.0,52000
2001-05-30,511.6680603027344,873.0,873.0,866.0,873.0,27000
2001-05-31,515.7708740234375,880.0,880.0,866.0,873.0,66000
2001-06-01,526.32080078125,898.0,908.0,875.0,875.0,179000
2001-06-04,533.3540649414062,910.0,919.0,895.0,900.0,184000
2001-06-05,533.3540649414062,910.0,910.0,900.0,910.0,104000
2001-06-06,526.32080078125,898.0,915.0,883.0,911.0,100000
2001-06-07,524.5625,895.0,895.0,885.0,894.0,58000
2001-06-08,517.5291748046875,883.0,900.0,883.0,900.0,100000
2001-06-11,524.5625,895.0,900.0,884.0,885.0,58000
2001-06-12,523.9764404296875,894.0,900.0,890.0,900.0,45000
2001-06-13,518.7013549804688,885.0,895.0,885.0,895.0,26000
2001-06-14,523.3903198242188,893.0,893.0,885.0,885.0,19000
2001-06-15,521.6317749023438,890.0,892.0,886.0,892.0,34000
2001-06-18,521.6317749023438,890.0,893.0,875.0,875.0,23000
2001-06-19,526.9067993164062,899.0,899.0,890.0,890.0,55000
2001-06-20,530.4234008789062,905.0,905.0,899.0,900.0,77000
2001-06-21,550.9370727539062,940.0,948.0,907.0,910.0,157000
2001-06-22,544.489990234375,929.0,948.0,902.0,948.0,92000
2001-06-25,556.212158203125,949.0,950.0,945.0,948.0,125000
2001-06-26,556.212158203125,949.0,950.0,938.0,950.0,63000
2001-06-27,568.5202026367188,970.0,975.0,948.0,950.0,175000
2001-06-28,571.4507446289062,975.0,991.0,965.0,965.0,88000
2001-06-29,603.1002197265625,1029.0,1040.0,985.0,985.0,270000
2001-07-02,647.6441650390625,1105.0,1110.0,1049.0,1049.0,342000
2001-07-03,688.085205078125,1174.0,1189.0,1100.0,1104.0,669000
2001-07-04,656.4357299804688,1120.0,1170.0,1100.0,1170.0,162000
2001-07-05,674.0186767578125,1150.0,1155.0,1090.0,1120.0,225000
2001-07-06,636.5081176757812,1086.0,1119.0,1081.0,1100.0,68000
2001-07-09,644.713623046875,1100.0,1110.0,1056.0,1056.0,122000
2001-07-10,668.1578369140625,1140.0,1145.0,1115.0,1140.0,161000
2001-07-11,632.9917602539062,1080.0,1140.0,1080.0,1135.0,92000
2001-07-12,655.2635498046875,1118.0,1131.0,1100.0,1100.0,72000
2001-07-13,691.6016845703125,1180.0,1180.0,1120.0,1130.0,177000
2001-07-16,657.0217895507812,1121.0,1171.0,1121.0,1171.0,71000
2001-07-17,665.2271728515625,1135.0,1135.0,1111.0,1121.0,47000
2001-07-18,657.60791015625,1122.0,1140.0,1117.0,1134.0,85000
2001-07-19,610.7196655273438,1042.0,1102.0,1041.0,1085.0,94000
2001-07-20,610.7196655273438,1042.0,1042.0,1042.0,1042.0,0
2001-07-23,579.6561279296875,989.0,1020.0,974.0,1020.0,66000
2001-07-24,590.2060546875,1007.0,1014.0,989.0,989.0,63000
2001-07-25,600.7559204101562,1025.0,1026.0,1007.0,1008.0,46000
2001-07-26,615.4085083007812,1050.0,1060.0,1030.0,1030.0,71000
2001-07-27,641.7830810546875,1095.0,1114.0,1070.0,1090.0,85000
2001-07-30,644.713623046875,1100.0,1118.0,1095.0,1095.0,63000
2001-07-31,672.8466186523438,1148.0,1148.0,1100.0,1101.0,74000
2001-08-01,667.57177734375,1139.0,1140.0,1108.0,1134.0,40000
2001-08-02,653.5050659179688,1115.0,1140.0,1115.0,1140.0,63000
2001-08-03,642.3690185546875,1096.0,1100.0,1082.0,1095.0,28000
2001-08-06,631.8193359375,1078.0,1092.0,1071.0,1092.0,19000
2001-08-07,656.4357299804688,1120.0,1120.0,1060.0,1076.0,42000
2001-08-08,644.713623046875,1100.0,1130.0,1099.0,1130.0,31000
2001-08-09,633.5775146484375,1081.0,1083.0,1070.0,1081.0,15000
2001-08-10,634.163818359375,1082.0,1085.0,1066.0,1070.0,25000
2001-08-13,633.5775146484375,1081.0,1081.0,1075.0,1080.0,25000
2001-08-14,645.8858032226562,1102.0,1120.0,1100.0,1120.0,43000
2001-08-15,641.7830810546875,1095.0,1103.0,1086.0,1103.0,29000
2001-08-16,650.5745849609375,1110.0,1115.0,1090.0,1114.0,69000
2001-08-17,621.26953125,1060.0,1079.0,1057.0,1063.0,31000
2001-08-20,610.1334838867188,1041.0,1050.0,1031.0,1050.0,38000
2001-08-21,610.1334838867188,1041.0,1041.0,1036.0,1041.0,25000
2001-08-22,603.1002197265625,1029.0,1054.0,1029.0,1030.0,34000
2001-08-23,603.6864013671875,1030.0,1038.0,1010.0,1031.0,22000
2001-08-24,594.8948364257812,1015.0,1020.0,998.0,1010.0,17000
2001-08-27,632.4054565429688,1079.0,1079.0,1020.0,1020.0,18000
2001-08-28,605.4447631835938,1033.0,1080.0,1032.0,1080.0,23000
2001-08-29,591.96435546875,1010.0,1042.0,1000.0,1000.0,15000
2001-08-30,586.6893920898438,1001.0,1001.0,998.0,998.0,7000
2001-08-31,589.0338134765625,1005.0,1032.0,1000.0,1001.0,22000
2001-09-03,545.662109375,931.0,996.0,931.0,990.0,23000
2001-09-04,561.4868774414062,958.0,959.0,910.0,930.0,11000
2001-09-05,559.142578125,954.0,974.0,954.0,968.0,15000
2001-09-06,571.4507446289062,975.0,975.0,954.0,954.0,6000
2001-09-07,563.2451782226562,961.0,967.0,960.0,960.0,15000
2001-09-10,562.6591186523438,960.0,961.0,950.0,961.0,21000
2001-09-11,562.6591186523438,960.0,970.0,959.0,961.0,28000
2001-09-12,534.526123046875,912.0,937.0,912.0,930.0,29000
2001-09-13,515.7708740234375,880.0,880.0,870.0,880.0,21000
2001-09-14,527.4930419921875,900.0,901.0,900.0,900.0,34000
2001-09-17,498.187744140625,850.0,890.0,850.0,890.0,22000
2001-09-18,495.2572021484375,845.0,852.0,810.0,810.0,21000
2001-09-19,538.0428466796875,918.0,923.0,844.0,845.0,13000
2001-09-20,539.215087890625,920.0,920.0,900.0,918.0,24000
2001-09-21,527.4930419921875,900.0,911.0,900.0,910.0,42000
2001-09-24,527.4930419921875,900.0,900.0,900.0,900.0,0
2001-09-25,528.9655151367188,898.0,910.0,895.0,910.0,28000
2001-09-26,541.924560546875,920.0,920.0,899.0,901.0,16000
2001-09-27,541.924560546875,920.0,920.0,911.0,919.0,15000
2001-09-28,541.924560546875,920.0,920.0,920.0,920.0,0
2001-10-01,606.719970703125,1030.0,1040.0,996.0,1000.0,40000
2001-10-02,615.5557250976562,1045.0,1090.0,1000.0,1090.0,23000
2001-10-03,612.6102905273438,1040.0,1079.0,1030.0,1079.0,14000
