Date,Adj Close,Close,High,Low,Open,Volume
2003-10-24,2250.135986328125,3300.0,3300.0,3300.0,3300.0,140000
2003-10-27,2591.065673828125,3800.0,3800.0,3440.0,3450.0,200000
2003-10-28,2638.79541015625,3870.0,4300.0,3800.0,4300.0,260000
2003-10-29,2556.97216796875,3750.0,4030.0,3600.0,3990.0,90000
2003-10-30,2522.87939453125,3700.0,3900.0,3650.0,3850.0,50000
2003-10-31,2393.326171875,3510.0,3710.0,3490.0,3700.0,20000
2003-11-03,2393.326171875,3510.0,3510.0,3510.0,3510.0,0
2003-11-04,2352.414794921875,3450.0,3610.0,3400.0,3510.0,30000
2003-11-05,2291.04736328125,3360.0,3400.0,3300.0,3400.0,30000
2003-11-06,2454.693359375,3600.0,3750.0,3250.0,3300.0,50000
2003-11-07,2311.5029296875,3390.0,3500.0,3350.0,3500.0,10000
2003-11-10,2263.77294921875,3320.0,3390.0,3290.0,3390.0,10000
2003-11-11,2222.861328125,3260.0,3320.0,3050.0,3270.0,20000
2003-11-12,2181.949951171875,3200.0,3250.0,3200.0,3210.0,5300
2003-11-13,2181.949951171875,3200.0,3280.0,3100.0,3200.0,9000
2003-11-14,2181.949951171875,3200.0,3270.0,3100.0,3260.0,4700
2003-11-17,1943.299560546875,2850.0,3100.0,2850.0,3100.0,5800
2003-11-18,1806.927490234375,2650.0,2800.0,2650.0,2800.0,10000
2003-11-19,1943.299560546875,2850.0,2850.0,2700.0,2710.0,10000
2003-11-20,1970.5733642578125,2890.0,3010.0,2890.0,3010.0,7400
2003-11-21,2004.66650390625,2940.0,3050.0,2830.0,2900.0,7400
2003-11-24,2004.66650390625,2940.0,2940.0,2940.0,2940.0,0
2003-11-25,1991.0289306640625,2920.0,3010.0,2900.0,3000.0,3300
2003-11-26,1929.6619873046875,2830.0,2910.0,2800.0,2910.0,7300
2003-11-27,1984.210205078125,2910.0,2930.0,2810.0,2810.0,9800
2003-11-28,1991.0289306640625,2920.0,2920.0,2810.0,2840.0,5400
2003-12-01,1956.9365234375,2870.0,2880.0,2800.0,2880.0,5600
2003-12-02,1997.8477783203125,2930.0,3000.0,2880.0,2890.0,10000
2003-12-03,1977.39208984375,2900.0,2900.0,2850.0,2900.0,6400
2003-12-04,1970.5733642578125,2890.0,2930.0,2870.0,2900.0,5300
2003-12-05,1936.480224609375,2840.0,2930.0,2820.0,2910.0,3700
2003-12-08,1841.02001953125,2700.0,2850.0,2700.0,2810.0,7100
2003-12-09,1977.39208984375,2900.0,2900.0,2720.0,2720.0,9100
2003-12-10,1888.7501220703125,2770.0,2890.0,2770.0,2890.0,10000
2003-12-11,1929.6619873046875,2830.0,2830.0,2800.0,2830.0,3200
2003-12-12,1902.3873291015625,2790.0,2860.0,2780.0,2850.0,3500
2003-12-15,1909.2061767578125,2800.0,2850.0,2750.0,2800.0,5100
2003-12-16,1977.39208984375,2900.0,2900.0,2800.0,2800.0,9800
2003-12-17,1997.8477783203125,2930.0,2970.0,2870.0,2960.0,7400
2003-12-18,1977.39208984375,2900.0,2900.0,2820.0,2900.0,4200
2003-12-19,1847.8388671875,2710.0,2850.0,2700.0,2850.0,10000
2003-12-22,1861.4757080078125,2730.0,2780.0,2650.0,2730.0,10000
2003-12-23,1861.4757080078125,2730.0,2730.0,2730.0,2730.0,0
2003-12-24,1909.2061767578125,2800.0,2830.0,2700.0,2710.0,10000
2003-12-25,2031.94091796875,2980.0,2990.0,2820.0,2820.0,10000
2003-12-26,2079.671142578125,3050.0,3080.0,2900.0,2980.0,8100
2003-12-29,2052.396484375,3010.0,3070.0,2960.0,3000.0,5300
2003-12-30,2181.949951171875,3200.0,3200.0,3000.0,3020.0,8700
2003-12-31,2181.949951171875,3200.0,3200.0,3200.0,3200.0,0
2004-01-01,2181.949951171875,3200.0,3200.0,3200.0,3200.0,0
2004-01-02,2181.949951171875,3200.0,3200.0,3200.0,3200.0,0
2004-01-05,2318.32177734375,3400.0,3410.0,3280.0,3300.0,10000
2004-01-06,2318.32177734375,3400.0,3500.0,3400.0,3410.0,10000
2004-01-07,2250.135986328125,3300.0,3400.0,3260.0,3400.0,6500
2004-01-08,2311.5029296875,3390.0,3450.0,3300.0,3300.0,10000
2004-01-09,2304.68408203125,3380.0,3450.0,3310.0,3440.0,8100
2004-01-12,2304.68408203125,3380.0,3380.0,3380.0,3380.0,0
2004-01-13,2243.317138671875,3290.0,3380.0,3260.0,3380.0,2800
2004-01-14,2229.6796875,3270.0,3320.0,3270.0,3300.0,6300
2004-01-15,2250.135986328125,3300.0,3350.0,3260.0,3300.0,6700
2004-01-16,2236.498779296875,3280.0,3320.0,3280.0,3310.0,1900
2004-01-19,2243.317138671875,3290.0,3290.0,3250.0,3290.0,6300
2004-01-20,2263.77294921875,3320.0,3320.0,3290.0,3300.0,4600
2004-01-21,2297.8662109375,3370.0,3390.0,3330.0,3370.0,5900
2004-01-22,2256.9541015625,3310.0,3390.0,3260.0,3390.0,5600
2004-01-23,2222.861328125,3260.0,3260.0,3180.0,3260.0,6300
2004-01-26,2175.131103515625,3190.0,3210.0,3190.0,3210.0,3000
2004-01-27,2147.85693359375,3150.0,3210.0,3100.0,3180.0,6000
2004-01-28,2175.131103515625,3190.0,3190.0,3160.0,3160.0,1900
2004-01-29,2134.2197265625,3130.0,3180.0,3130.0,3180.0,1400
2004-01-30,2113.763916015625,3100.0,3120.0,3060.0,3120.0,3800
2004-02-02,2209.224609375,3240.0,3240.0,3190.0,3190.0,4000
2004-02-03,2488.787109375,3650.0,3700.0,3300.0,3300.0,30000
2004-02-04,2331.95849609375,3420.0,3590.0,3380.0,3590.0,10000
2004-02-05,2386.5078125,3500.0,3500.0,3300.0,3320.0,6700
2004-02-06,2666.0703125,3910.0,3930.0,3500.0,3500.0,80000
2004-02-09,2556.97216796875,3750.0,3790.0,3610.0,3660.0,30000
2004-02-10,2591.065673828125,3800.0,3800.0,3600.0,3750.0,10000
2004-02-11,2591.065673828125,3800.0,3800.0,3800.0,3800.0,0
2004-02-12,2516.06103515625,3690.0,3800.0,3540.0,3730.0,10000
2004-02-13,2454.693359375,3600.0,3690.0,3570.0,3660.0,6100
2004-02-16,2318.32177734375,3400.0,3600.0,3400.0,3600.0,6000
2004-02-17,2352.414794921875,3450.0,3450.0,3400.0,3410.0,3700
2004-02-18,2304.68408203125,3380.0,3450.0,3380.0,3450.0,5200
2004-02-19,2318.32177734375,3400.0,3450.0,3350.0,3400.0,6100
2004-02-20,2345.59619140625,3440.0,3440.0,3400.0,3410.0,1000
2004-02-23,2359.2333984375,3460.0,3460.0,3420.0,3460.0,7200
2004-02-24,2359.2333984375,3460.0,3490.0,3450.0,3450.0,2000
2004-02-25,2359.2333984375,3460.0,3500.0,3450.0,3460.0,7100
2004-02-26,2488.787109375,3650.0,3650.0,3450.0,3500.0,7300
2004-02-27,2427.419189453125,3560.0,3700.0,3560.0,3690.0,6500
2004-03-01,2454.693359375,3600.0,3650.0,3580.0,3600.0,2700
2004-03-02,2427.419189453125,3560.0,3600.0,3550.0,3600.0,2600
2004-03-03,2420.6005859375,3550.0,3560.0,3500.0,3560.0,1800
2004-03-04,2441.056396484375,3580.0,3600.0,3500.0,3550.0,3900
2004-03-05,2666.0703125,3910.0,3940.0,3590.0,3590.0,30000
2004-03-08,2727.437255859375,4000.0,4020.0,3800.0,3910.0,20000
2004-03-09,2727.437255859375,4000.0,4020.0,3930.0,4000.0,10000
2004-03-10,2638.79541015625,3870.0,3950.0,3810.0,3950.0,7100
2004-03-11,2795.62353515625,4100.0,4100.0,3710.0,3820.0,10000
2004-03-12,2727.437255859375,4000.0,4090.0,3950.0,4070.0,10000
2004-03-15,2727.437255859375,4000.0,4070.0,4000.0,4010.0,10000
2004-03-16,2591.065673828125,3800.0,4040.0,3800.0,4040.0,6300
2004-03-17,2638.79541015625,3870.0,3900.0,3810.0,3810.0,4400
2004-03-18,2672.888427734375,3920.0,3980.0,3910.0,3910.0,3900
2004-03-19,2666.0703125,3910.0,3930.0,3910.0,3930.0,2900
2004-03-22,2672.888427734375,3920.0,3920.0,3900.0,3910.0,2400
2004-03-23,2706.9814453125,3970.0,4040.0,3920.0,3920.0,6900
2004-03-24,2795.62353515625,4100.0,4170.0,4020.0,4020.0,10000
2004-03-25,2761.530517578125,4050.0,4170.0,4050.0,4100.0,5200
2004-03-26,2760.164306640625,4040.0,4060.0,3980.0,4050.0,3000
2004-03-29,2766.99560546875,4050.0,4150.0,4050.0,4090.0,4200
2004-03-30,3040.279541015625,4450.0,4490.0,4100.0,4100.0,10000
2004-03-31,3040.279541015625,4450.0,4610.0,4350.0,4490.0,10000
2004-04-01,3108.600341796875,4550.0,4550.0,4350.0,4450.0,10000
2004-04-02,3402.379638671875,4980.0,5000.0,4650.0,4650.0,30000
2004-04-05,3743.98388671875,5480.0,5480.0,5150.0,5160.0,20000
2004-04-06,3621.0068359375,5300.0,6200.0,5000.0,5780.0,70000
2004-04-07,3723.48876953125,5450.0,5500.0,5220.0,5300.0,10000
2004-04-08,3689.327880859375,5400.0,5700.0,5300.0,5450.0,10000
2004-04-09,3539.0224609375,5180.0,5250.0,5000.0,5200.0,10000
2004-04-12,3716.656005859375,5440.0,5480.0,5200.0,5200.0,10000
2004-04-13,3621.0068359375,5300.0,5500.0,5260.0,5470.0,10000
2004-04-14,3689.327880859375,5400.0,5430.0,5260.0,5300.0,10000
2004-04-15,3607.343017578125,5280.0,5470.0,5160.0,5400.0,10000
2004-04-16,3668.83154296875,5370.0,5400.0,5290.0,5290.0,3600
2004-04-19,3634.67138671875,5320.0,5430.0,5310.0,5400.0,5900
2004-04-20,3518.52587890625,5150.0,5330.0,5100.0,5330.0,4500
2004-04-21,3443.37255859375,5040.0,5140.0,5040.0,5140.0,5300
2004-04-22,3450.205322265625,5050.0,5090.0,5030.0,5050.0,6000
2004-04-23,3798.640869140625,5560.0,5660.0,5050.0,5060.0,30000
