Date,Adj Close,Close,High,Low,Open,Volume
2025-03-28,1579.1376953125,1615.0,1980.0,1606.0,1980.0,953600
2025-03-31,1477.447021484375,1511.0,1630.0,1505.0,1615.0,243500
2025-04-01,1383.578857421875,1415.0,1546.0,1401.0,1501.0,140300
2025-04-02,1439.3131103515625,1472.0,1472.0,1375.0,1398.0,118600
2025-04-03,1434.4241943359375,1467.0,1490.0,1400.0,1403.0,45700
2025-04-04,1354.2449951171875,1385.0,1455.0,1357.0,1437.0,79800
2025-04-07,1241.7987060546875,1270.0,1325.0,1222.0,1305.0,93100
2025-04-08,1316.111083984375,1346.0,1360.0,1311.0,1311.0,24200
2025-04-09,1339.578125,1370.0,1376.0,1292.0,1376.0,59800
2025-04-10,1374.7786865234375,1406.0,1455.0,1403.0,1450.0,40500
2025-04-11,1447.135498046875,1480.0,1480.0,1381.0,1382.0,25000
2025-04-14,1482.3360595703125,1516.0,1539.0,1485.0,1485.0,45500
2025-04-15,1412.9127197265625,1445.0,1506.0,1415.0,1500.0,77800
2025-04-16,1433.4462890625,1466.0,1490.0,1449.0,1454.0,27900
2025-04-17,1460.8245849609375,1494.0,1495.0,1448.0,1448.0,29300
2025-04-18,1417.8016357421875,1450.0,1497.0,1450.0,1479.0,15800
2025-04-21,1412.9127197265625,1445.0,1460.0,1445.0,1450.0,16500
2025-04-22,1421.7127685546875,1454.0,1465.0,1440.0,1450.0,12800
2025-04-23,1424.646240234375,1457.0,1492.0,1455.0,1455.0,20700
2025-04-24,1430.512939453125,1463.0,1466.0,1446.0,1454.0,16900
2025-04-25,1427.57958984375,1460.0,1466.0,1430.0,1435.0,21400
2025-04-28,1494.069580078125,1528.0,1555.0,1450.0,1450.0,66300
2025-04-30,1435.4019775390625,1468.0,1548.0,1452.0,1548.0,23800
2025-05-01,1433.4462890625,1466.0,1477.0,1441.0,1460.0,14900
2025-05-02,1442.2464599609375,1475.0,1475.0,1452.0,1466.0,5500
2025-05-07,1432.468505859375,1465.0,1485.0,1455.0,1455.0,4000
2025-05-08,1398.2457275390625,1430.0,1465.0,1430.0,1456.0,29000
2025-05-09,1412.9127197265625,1445.0,1459.0,1423.0,1426.0,18900
2025-05-12,1404.112548828125,1436.0,1479.0,1436.0,1436.0,18300
2025-05-13,1357.1783447265625,1388.0,1440.0,1388.0,1437.0,33300
2025-05-14,1359.134033203125,1390.0,1410.0,1381.0,1385.0,13000
2025-05-15,1364.02294921875,1395.0,1401.0,1375.0,1391.0,20200
2025-05-16,1351.3116455078125,1382.0,1408.0,1376.0,1390.0,18000
2025-05-19,1282.8660888671875,1312.0,1372.0,1308.0,1370.0,63600
2025-05-20,1243.7542724609375,1272.0,1309.0,1262.0,1308.0,80400
2025-05-21,1271.1324462890625,1300.0,1310.0,1275.0,1283.0,52900
2025-05-22,1300.46630859375,1330.0,1330.0,1299.0,1300.0,21700
2025-05-23,1271.1324462890625,1300.0,1329.0,1294.0,1329.0,26800
2025-05-26,1273.088134765625,1302.0,1327.0,1281.0,1300.0,19400
2025-05-27,1275.043701171875,1304.0,1324.0,1292.0,1302.0,31700
2025-05-28,1290.6883544921875,1320.0,1334.0,1304.0,1304.0,15600
2025-05-29,1304.3775634765625,1334.0,1339.0,1315.0,1315.0,27800
2025-05-30,1325.888916015625,1356.0,1388.0,1341.0,1359.0,45800
2025-06-02,1315.1331787109375,1345.0,1375.0,1330.0,1345.0,17500
2025-06-03,1276.021484375,1305.0,1349.0,1290.0,1343.0,36900
2025-06-04,1310.2442626953125,1340.0,1359.0,1308.0,1308.0,20200
2025-06-05,1272.1103515625,1301.0,1339.0,1301.0,1339.0,21300
2025-06-06,1298.5107421875,1328.0,1338.0,1301.0,1301.0,17800
2025-06-09,1331.7557373046875,1362.0,1362.0,1328.0,1328.0,22700
2025-06-10,1361.089599609375,1392.0,1393.0,1346.0,1352.0,29700
2025-06-11,1418.7794189453125,1451.0,1451.0,1360.0,1400.0,172000
2025-06-12,1374.7786865234375,1406.0,1459.0,1400.0,1459.0,66400
2025-06-13,1353.2672119140625,1384.0,1430.0,1384.0,1413.0,40500
2025-06-16,1353.2672119140625,1384.0,1400.0,1372.0,1377.0,24100
2025-06-17,1377.7120361328125,1409.0,1413.0,1373.0,1384.0,44900
2025-06-18,1354.2449951171875,1385.0,1405.0,1383.0,1403.0,22100
2025-06-19,1356.2005615234375,1387.0,1400.0,1380.0,1393.0,25600
2025-06-20,1349.3560791015625,1380.0,1397.0,1379.0,1397.0,20600
2025-06-23,1349.3560791015625,1380.0,1390.0,1360.0,1371.0,21600
2025-06-24,1368.911865234375,1400.0,1401.0,1374.0,1380.0,28200
2025-06-25,1330.7779541015625,1361.0,1386.0,1351.0,1386.0,50500
2025-06-26,1339.578125,1370.0,1391.0,1355.0,1360.0,30200
2025-06-27,1346.422607421875,1377.0,1390.0,1365.0,1368.0,21100
2025-06-30,1452.0244140625,1485.0,1488.0,1389.0,1389.0,80900
2025-07-01,1406.068115234375,1438.0,1485.0,1432.0,1480.0,18700
2025-07-02,1365.978515625,1397.0,1450.0,1397.0,1450.0,30100
2025-07-03,1394.3345947265625,1426.0,1449.0,1404.0,1404.0,16400
2025-07-04,1414.8682861328125,1447.0,1455.0,1418.0,1418.0,19300
2025-07-07,1440.2908935546875,1473.0,1494.0,1438.0,1450.0,33500
2025-07-08,1411.934814453125,1444.0,1473.0,1440.0,1473.0,17400
2025-07-09,1476.46923828125,1510.0,1516.0,1474.0,1474.0,45500
2025-07-10,1447.135498046875,1480.0,1515.0,1461.0,1510.0,24300
2025-07-11,1424.646240234375,1457.0,1500.0,1455.0,1500.0,25500
2025-07-14,1427.57958984375,1460.0,1486.0,1452.0,1461.0,54300
2025-07-15,1281.88818359375,1311.0,1344.0,1268.0,1330.0,216700
2025-07-16,1261.3546142578125,1290.0,1311.0,1289.0,1310.0,36300
2025-07-17,1248.6431884765625,1277.0,1292.0,1271.0,1292.0,30100
2025-07-18,1224.1983642578125,1252.0,1284.0,1250.0,1272.0,53800
2025-07-22,1241.7987060546875,1270.0,1292.0,1255.0,1255.0,31300
2025-07-23,1324.9111328125,1355.0,1372.0,1289.0,1292.0,80200
2025-07-24,1320.022216796875,1350.0,1361.0,1333.0,1348.0,18800
2025-07-25,1338.600341796875,1369.0,1378.0,1350.0,1350.0,28600
2025-07-28,1394.3345947265625,1426.0,1437.0,1373.0,1378.0,40000
2025-07-29,1379.6676025390625,1411.0,1435.0,1400.0,1415.0,36100
2025-07-30,1385.534423828125,1417.0,1429.0,1407.0,1427.0,31700
2025-07-31,1352.2894287109375,1383.0,1402.0,1370.0,1402.0,42500
2025-08-01,1365.000732421875,1396.0,1398.0,1366.0,1369.0,15000
2025-08-04,1366.956298828125,1398.0,1398.0,1368.0,1391.0,10500
2025-08-05,1359.134033203125,1390.0,1400.0,1385.0,1391.0,7300
2025-08-06,1364.02294921875,1395.0,1399.0,1386.0,1397.0,10700
2025-08-07,1355.2227783203125,1386.0,1408.0,1386.0,1391.0,18200
2025-08-08,1334.6890869140625,1365.0,1396.0,1365.0,1396.0,22500
2025-08-12,1315.1331787109375,1345.0,1363.0,1322.0,1363.0,30500
2025-08-13,1324.9111328125,1355.0,1368.0,1338.0,1342.0,25500
2025-08-14,1316.111083984375,1346.0,1376.0,1346.0,1359.0,12400
2025-08-15,1327.8446044921875,1358.0,1370.0,1340.0,1350.0,8100
2025-08-18,1327.8446044921875,1358.0,1362.0,1340.0,1340.0,12400
2025-08-19,1338.600341796875,1369.0,1372.0,1350.0,1359.0,14700
2025-08-20,1322.95556640625,1353.0,1376.0,1349.0,1360.0,12900
2025-08-21,1310.2442626953125,1340.0,1354.0,1340.0,1353.0,9700
2025-08-22,1305.3553466796875,1335.0,1362.0,1334.0,1334.0,7000
2025-08-25,1306.3331298828125,1336.0,1356.0,1336.0,1342.0,12200
2025-08-26,1286.7772216796875,1316.0,1336.0,1311.0,1334.0,22200
2025-08-27,1275.043701171875,1304.0,1321.0,1304.0,1313.0,8300
2025-08-28,1276.021484375,1305.0,1329.0,1291.0,1298.0,11200
2025-08-29,1281.88818359375,1311.0,1333.0,1308.0,1333.0,3000
2025-09-01,1270.1546630859375,1299.0,1321.0,1299.0,1301.0,9900
2025-09-02,1273.088134765625,1302.0,1308.0,1284.0,1308.0,9900
2025-09-03,1230.065185546875,1258.0,1298.0,1258.0,1298.0,20300
2025-09-04,1221.2650146484375,1249.0,1259.0,1238.0,1256.0,26700
2025-09-05,1217.353759765625,1245.0,1262.0,1243.0,1250.0,19400
2025-09-08,1236.90966796875,1265.0,1280.0,1253.0,1253.0,19800
2025-09-09,1255.48779296875,1284.0,1284.0,1260.0,1261.0,25500
2025-09-10,1287.7550048828125,1317.0,1333.0,1280.0,1287.0,26300
2025-09-11,1290.6883544921875,1320.0,1330.0,1310.0,1317.0,12900
2025-09-12,1271.1324462890625,1300.0,1337.0,1294.0,1337.0,18600
