Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,80.02629089355469,149.0,149.0,149.0,149.0,0
2001-01-02,80.02629089355469,149.0,149.0,149.0,149.0,0
2001-01-03,80.02629089355469,149.0,149.0,149.0,149.0,0
2001-01-04,75.1924819946289,140.0,148.0,140.0,148.0,45000
2001-01-05,76.80374145507812,143.0,145.0,142.0,142.0,41000
2001-01-08,76.80374145507812,143.0,143.0,143.0,143.0,0
2001-01-09,75.1924819946289,140.0,143.0,138.0,143.0,96000
2001-01-10,77.34085083007812,144.0,144.0,139.0,140.0,145000
2001-01-11,75.72957611083984,141.0,143.0,135.0,142.0,98000
2001-01-12,76.26665496826172,142.0,142.0,138.0,139.0,86000
2001-01-15,75.72957611083984,141.0,145.0,141.0,143.0,24000
2001-01-16,77.87793731689453,145.0,147.0,141.0,147.0,18000
2001-01-17,75.1924819946289,140.0,145.0,140.0,142.0,67000
2001-01-18,77.34085083007812,144.0,145.0,140.0,145.0,78000
2001-01-19,76.80374145507812,143.0,144.0,142.0,144.0,62000
2001-01-22,75.72957611083984,141.0,145.0,141.0,143.0,54000
2001-01-23,75.1924819946289,140.0,144.0,140.0,140.0,117000
2001-01-24,78.4150161743164,146.0,148.0,141.0,141.0,110000
2001-01-25,76.26665496826172,142.0,147.0,142.0,147.0,69000
2001-01-26,76.26665496826172,142.0,144.0,141.0,141.0,118000
2001-01-29,77.34085083007812,144.0,144.0,141.0,141.0,79000
2001-01-30,78.95210266113281,147.0,147.0,143.0,144.0,69000
2001-01-31,77.87793731689453,145.0,148.0,145.0,147.0,112000
2001-02-01,79.48918914794922,148.0,148.0,146.0,146.0,76000
2001-02-02,77.34085083007812,144.0,148.0,144.0,148.0,83000
2001-02-05,76.80374145507812,143.0,148.0,143.0,146.0,40000
2001-02-06,76.80374145507812,143.0,147.0,143.0,144.0,44000
2001-02-07,76.26665496826172,142.0,144.0,142.0,143.0,83000
2001-02-08,76.26665496826172,142.0,147.0,142.0,144.0,44000
2001-02-09,77.34085083007812,144.0,145.0,144.0,145.0,46000
2001-02-12,77.34085083007812,144.0,144.0,144.0,144.0,0
2001-02-13,80.5633773803711,150.0,154.0,148.0,154.0,136000
2001-02-14,80.5633773803711,150.0,152.0,149.0,152.0,137000
2001-02-15,80.5633773803711,150.0,153.0,150.0,150.0,79000
2001-02-16,81.63751983642578,152.0,153.0,150.0,150.0,68000
2001-02-19,80.5633773803711,150.0,151.0,150.0,150.0,50000
2001-02-20,81.10050201416016,151.0,153.0,150.0,150.0,48000
2001-02-21,81.63751983642578,152.0,153.0,151.0,151.0,35000
2001-02-22,81.10050201416016,151.0,153.0,150.0,150.0,93000
2001-02-23,83.78591918945312,156.0,156.0,153.0,154.0,50000
2001-02-26,84.8600845336914,158.0,161.0,154.0,156.0,126000
2001-02-27,87.0084457397461,162.0,162.0,159.0,160.0,175000
2001-02-28,88.61969757080078,165.0,167.0,162.0,162.0,426000
2001-03-01,87.0084457397461,162.0,165.0,162.0,165.0,187000
2001-03-02,85.93426513671875,160.0,166.0,160.0,166.0,138000
2001-03-05,85.93426513671875,160.0,160.0,155.0,156.0,134000
2001-03-06,88.08260345458984,164.0,164.0,160.0,162.0,52000
2001-03-07,84.322998046875,157.0,163.0,155.0,156.0,20000
2001-03-08,84.8600845336914,158.0,160.0,158.0,158.0,111000
2001-03-09,87.0084457397461,162.0,163.0,158.0,163.0,197000
2001-03-12,85.93426513671875,160.0,165.0,159.0,165.0,142000
2001-03-13,83.24880981445312,155.0,158.0,152.0,153.0,121000
2001-03-14,83.24880981445312,155.0,155.0,155.0,155.0,0
