Date,Adj Close,Close,High,Low,Open,Volume
2025-09-24,1316.1602783203125,1347.0,1361.0,1342.0,1346.0,11600
2025-09-25,1314.2060546875,1345.0,1352.0,1340.0,1343.0,27400
2025-09-26,1323.0,1354.0,1360.0,1345.0,1348.0,16500
2025-10-01,1201.0,1201.0,1353.0,1134.0,1353.0,43800
2025-10-02,1193.0,1193.0,1219.0,1185.0,1200.0,25400
2025-10-03,1201.0,1201.0,1239.0,1192.0,1192.0,16500
2025-10-06,1193.0,1193.0,1220.0,1190.0,1203.0,22600
2025-10-07,1197.0,1197.0,1200.0,1193.0,1200.0,9100
2025-10-08,1198.0,1198.0,1202.0,1197.0,1200.0,7100
2025-10-09,1198.0,1198.0,1202.0,1196.0,1200.0,7900
2025-10-10,1192.0,1192.0,1204.0,1191.0,1204.0,5600
2025-10-14,1165.0,1165.0,1179.0,1163.0,1174.0,25100
2025-10-15,1182.0,1182.0,1182.0,1166.0,1182.0,13600
2025-10-16,1180.0,1180.0,1187.0,1174.0,1187.0,6400
2025-10-17,1171.0,1171.0,1183.0,1166.0,1180.0,6800
2025-10-20,1177.0,1177.0,1181.0,1161.0,1171.0,11400
2025-10-21,1173.0,1173.0,1180.0,1167.0,1180.0,8000
2025-10-22,1170.0,1170.0,1176.0,1165.0,1172.0,14400
2025-10-23,1168.0,1168.0,1172.0,1167.0,1169.0,8300
2025-10-24,1179.0,1179.0,1180.0,1169.0,1169.0,4100
2025-10-27,1180.0,1180.0,1183.0,1174.0,1183.0,9600
2025-10-28,1180.0,1180.0,1183.0,1180.0,1183.0,4400
2025-10-29,1173.0,1173.0,1180.0,1173.0,1180.0,8600
2025-10-30,1183.0,1183.0,1183.0,1170.0,1170.0,8300
2025-10-31,1173.0,1173.0,1184.0,1172.0,1179.0,5000
2025-11-04,1171.0,1171.0,1173.0,1169.0,1173.0,5100
2025-11-05,1164.0,1164.0,1172.0,1164.0,1172.0,8000
2025-11-06,1169.0,1169.0,1171.0,1164.0,1164.0,9100
2025-11-07,1164.0,1164.0,1169.0,1163.0,1169.0,10600
2025-11-10,1171.0,1171.0,1171.0,1166.0,1170.0,5300
2025-11-11,1178.0,1178.0,1178.0,1171.0,1172.0,16100
2025-11-12,1182.0,1182.0,1182.0,1176.0,1176.0,8600
2025-11-13,1187.0,1187.0,1187.0,1180.0,1181.0,10500
2025-11-14,1185.0,1185.0,1190.0,1180.0,1187.0,5300
2025-11-17,1186.0,1186.0,1209.0,1151.0,1178.0,50700
2025-11-18,1155.0,1155.0,1199.0,1150.0,1176.0,227200
2025-11-19,1145.0,1145.0,1170.0,1145.0,1170.0,54400
2025-11-20,1155.0,1155.0,1173.0,1140.0,1147.0,223500
2025-11-21,1166.0,1166.0,1166.0,1152.0,1158.0,12000
2025-11-25,1164.0,1164.0,1176.0,1164.0,1168.0,7200
2025-11-26,1176.0,1176.0,1178.0,1165.0,1173.0,10200
2025-11-27,1195.0,1195.0,1210.0,1170.0,1170.0,17900
2025-11-28,1215.0,1215.0,1215.0,1192.0,1192.0,8700
2025-12-01,1189.0,1189.0,1215.0,1184.0,1215.0,14700
2025-12-02,1172.0,1172.0,1188.0,1172.0,1180.0,9000
2025-12-03,1171.0,1171.0,1175.0,1168.0,1172.0,4800
2025-12-04,1176.0,1176.0,1179.0,1168.0,1168.0,6200
2025-12-05,1171.0,1171.0,1177.0,1170.0,1177.0,4700
2025-12-08,1166.0,1166.0,1171.0,1165.0,1171.0,6400
2025-12-09,1172.0,1172.0,1172.0,1165.0,1166.0,4400
2025-12-10,1168.0,1168.0,1190.0,1168.0,1189.0,13000
2025-12-11,1168.0,1168.0,1180.0,1163.0,1168.0,19100
2025-12-12,1166.0,1166.0,1172.0,1163.0,1165.0,8800
2025-12-15,1170.0,1170.0,1170.0,1160.0,1163.0,19400
2025-12-16,1164.0,1164.0,1173.0,1162.0,1164.0,6700
2025-12-17,1174.0,1174.0,1179.0,1160.0,1163.0,18300
2025-12-18,1171.0,1171.0,1233.0,1040.0,1163.0,208700
2025-12-19,1181.0,1181.0,1189.0,1171.0,1171.0,9900
2025-12-22,1175.0,1175.0,1185.0,1170.0,1177.0,14000
2025-12-23,1181.0,1181.0,1191.0,1175.0,1191.0,14800
2025-12-24,1186.0,1186.0,1189.0,1181.0,1181.0,13900
2025-12-25,1198.0,1198.0,1204.0,1191.0,1193.0,24400
2025-12-26,1200.0,1200.0,1202.0,1196.0,1196.0,10200
2025-12-29,1248.0,1248.0,1268.0,1203.0,1203.0,35400
2025-12-30,1256.0,1256.0,1275.0,1247.0,1254.0,33300
2026-01-05,1263.0,1263.0,1275.0,1230.0,1250.0,16600
2026-01-06,1272.0,1272.0,1296.0,1269.0,1269.0,20200
2026-01-07,1279.0,1279.0,1288.0,1262.0,1273.0,14700
2026-01-08,1272.0,1272.0,1280.0,1270.0,1280.0,31800
2026-01-09,1269.0,1269.0,1282.0,1266.0,1275.0,16100
2026-01-13,1275.0,1275.0,1289.0,1264.0,1289.0,20300
2026-01-14,1276.0,1276.0,1288.0,1273.0,1273.0,17400
2026-01-15,1288.0,1288.0,1288.0,1270.0,1270.0,12600
2026-01-16,1281.0,1281.0,1292.0,1281.0,1290.0,9500
2026-01-19,1274.0,1274.0,1288.0,1273.0,1288.0,4500
2026-01-20,1272.0,1272.0,1275.0,1267.0,1275.0,6300
2026-01-21,1260.0,1260.0,1271.0,1260.0,1266.0,16000
2026-01-22,1272.0,1272.0,1272.0,1261.0,1271.0,5000
2026-01-23,1275.0,1275.0,1275.0,1267.0,1272.0,4900
2026-01-26,1275.0,1275.0,1276.0,1266.0,1274.0,9900
2026-01-27,1266.0,1266.0,1271.0,1261.0,1267.0,6300
2026-01-28,1255.0,1255.0,1271.0,1251.0,1271.0,18500
2026-01-29,1246.0,1246.0,1262.0,1243.0,1262.0,14400
2026-01-30,1265.0,1265.0,1268.0,1246.0,1250.0,10900
2026-02-02,1261.0,1261.0,1276.0,1260.0,1263.0,7100
2026-02-03,1267.0,1267.0,1273.0,1257.0,1273.0,5200
2026-02-04,1272.0,1272.0,1282.0,1257.0,1272.0,21300
2026-02-05,1272.0,1272.0,1288.0,1271.0,1282.0,11700
2026-02-06,1280.0,1280.0,1282.0,1268.0,1269.0,9700
2026-02-09,1281.0,1281.0,1309.0,1271.0,1309.0,28800
2026-02-10,1293.0,1293.0,1300.0,1287.0,1299.0,11400
2026-02-12,1305.0,1305.0,1398.0,1300.0,1398.0,80600
2026-02-13,1303.0,1303.0,1320.0,1291.0,1320.0,20000
2026-02-16,1290.0,1290.0,1310.0,1290.0,1310.0,15200
2026-02-17,1301.0,1301.0,1304.0,1291.0,1291.0,5900
2026-02-18,1304.0,1304.0,1309.0,1300.0,1303.0,14000
2026-02-19,1305.0,1305.0,1317.0,1301.0,1317.0,10100
2026-02-20,1303.0,1303.0,1303.0,1293.0,1300.0,10600
2026-02-24,1299.0,1299.0,1309.0,1280.0,1305.0,14900
2026-02-25,1292.0,1292.0,1330.0,1240.0,1329.0,24400
2026-02-26,1314.0,1314.0,1314.0,1293.0,1293.0,11500
2026-02-27,1315.0,1315.0,1315.0,1309.0,1314.0,6600
2026-03-02,1298.0,1298.0,1341.0,1295.0,1320.0,31100
2026-03-03,1271.0,1271.0,1310.0,1264.0,1299.0,27800
2026-03-04,1219.0,1219.0,1257.0,1197.0,1241.0,36600
2026-03-05,1235.0,1235.0,1267.0,1200.0,1240.0,63400
2026-03-06,1235.0,1235.0,1244.0,1208.0,1214.0,15400
2026-03-09,1249.0,1249.0,1280.0,1206.0,1210.0,49000
2026-03-10,1243.0,1243.0,1272.0,1208.0,1266.0,36200
