Date,Adj Close,Close,High,Low,Open,Volume
2005-03-01,212.49795532226562,372.5,395.0,363.75,386.25,15734400
2005-03-02,212.49795532226562,372.5,373.75,361.875,371.875,2665600
2005-03-03,227.47265625,398.75,402.5,371.875,371.875,6333600
2005-03-04,221.76805114746094,388.75,403.75,381.25,397.5,1627200
2005-03-07,218.20266723632812,382.5,390.0,378.75,388.75,908000
2005-03-08,221.05496215820312,387.5,388.75,372.5,375.0,620000
2005-03-09,218.20266723632812,382.5,388.75,378.75,387.5,650400
2005-03-10,211.07183837890625,370.0,383.75,367.5,381.25,432800
2005-03-11,204.6540985107422,358.75,368.75,348.125,368.125,529600
2005-03-14,202.51487731933594,355.0,358.75,351.25,358.125,361600
2005-03-15,198.23635864257812,347.5,355.0,341.25,354.375,457600
2005-03-16,186.47056579589844,326.875,347.5,322.5,346.875,494400
2005-03-17,192.5317840576172,337.5,337.5,305.625,325.0,583200
2005-03-18,200.73216247558594,351.875,359.375,334.375,336.875,592000
2005-03-21,200.73216247558594,351.875,351.875,351.875,351.875,0
2005-03-22,200.01907348632812,350.625,353.75,344.375,353.125,294400
2005-03-23,195.38409423828125,342.5,350.625,342.5,350.0,69600
2005-03-24,193.60134887695312,339.375,339.375,331.25,337.5,110400
2005-03-25,185.4009246826172,325.0,340.0,325.0,339.375,216800
2005-03-28,182.54859924316406,320.0,325.0,315.0,321.25,84000
2005-03-29,190.74903869628906,334.375,334.375,320.0,320.0,161600
2005-03-30,186.82713317871094,327.5,329.375,323.125,328.75,127200
2005-03-31,188.60983276367188,330.625,338.75,322.5,325.0,190400
2005-04-01,185.7575225830078,325.625,330.625,322.5,330.0,322400
2005-04-04,187.896728515625,329.375,332.5,325.0,326.25,124800
2005-04-05,201.80178833007812,353.75,356.25,329.375,329.375,467200
2005-04-06,201.80178833007812,353.75,361.875,353.75,356.25,349600
2005-04-07,199.30599975585938,349.375,352.5,347.5,351.875,268800
2005-04-08,195.38409423828125,342.5,362.5,325.0,348.75,414400
2005-04-11,196.81024169921875,345.0,348.125,338.75,341.875,136800
2005-04-12,192.5317840576172,337.5,347.5,337.5,345.0,134400
2005-04-13,193.9578857421875,340.0,340.0,336.25,337.5,154400
2005-04-14,193.9578857421875,340.0,340.0,336.25,339.375,93600
2005-04-15,192.5317840576172,337.5,340.0,336.25,338.75,83200
2005-04-18,192.5317840576172,337.5,346.25,335.0,337.5,127200
2005-04-19,190.74903869628906,334.375,338.75,331.25,338.125,66400
2005-04-20,187.896728515625,329.375,333.75,325.0,333.125,157600
2005-04-21,183.26170349121094,321.25,325.0,312.5,325.0,141600
2005-04-22,183.26170349121094,321.25,325.625,318.75,321.25,126400
2005-04-25,181.83554077148438,318.75,322.5,318.75,320.0,96800
2005-04-26,181.83554077148438,318.75,320.625,314.375,320.0,96800
2005-04-27,180.40939331054688,316.25,318.75,312.5,318.125,141600
2005-04-28,195.7406005859375,343.125,343.75,323.125,328.125,507200
2005-04-29,195.7406005859375,343.125,343.125,343.125,343.125,0
2005-05-02,196.4536895751953,344.375,356.25,340.625,349.375,345600
2005-05-03,196.4536895751953,344.375,344.375,344.375,344.375,0
2005-05-04,196.4536895751953,344.375,344.375,344.375,344.375,0
2005-05-05,196.4536895751953,344.375,344.375,344.375,344.375,0
2005-05-06,196.09715270996094,343.75,347.5,343.125,346.875,172000
2005-05-09,197.16673278808594,345.625,350.625,341.875,343.75,197600
2005-05-10,199.6625213623047,350.0,358.125,344.375,349.375,502400
2005-05-11,198.23635864257812,347.5,350.0,335.625,346.875,163200
2005-05-12,199.6625213623047,350.0,350.625,334.375,348.75,196000
2005-05-13,188.96633911132812,331.25,350.0,326.875,349.375,151200
2005-05-16,178.9832000732422,313.75,331.875,313.75,331.25,93600
2005-05-17,183.9747772216797,322.5,328.75,312.5,318.75,149600
2005-05-18,185.4009246826172,325.0,325.0,321.875,321.875,29600
2005-05-19,181.83554077148438,318.75,331.25,318.75,327.5,107200
2005-05-20,185.4009246826172,325.0,325.0,311.25,313.125,139200
2005-05-23,181.83554077148438,318.75,325.625,315.0,324.375,67200
2005-05-24,179.33973693847656,314.375,318.75,314.375,318.75,64000
2005-05-25,180.40939331054688,316.25,321.25,313.125,314.375,136800
2005-05-26,178.2701416015625,312.5,313.125,310.625,312.5,112000
2005-05-27,180.05284118652344,315.625,316.25,311.875,312.5,125600
2005-05-30,178.62667846679688,313.125,316.25,313.125,315.625,30400
2005-05-31,178.2701416015625,312.5,320.0,311.875,319.375,179200
2005-06-01,177.55703735351562,311.25,316.25,306.25,312.5,202400
2005-06-02,178.2701416015625,312.5,315.625,311.875,311.875,32800
2005-06-03,178.2701416015625,312.5,313.75,311.875,313.125,72000
2005-06-06,178.2701416015625,312.5,315.625,312.5,315.0,28000
2005-06-07,178.2701416015625,312.5,313.75,311.875,312.5,77600
2005-06-08,178.2701416015625,312.5,314.375,311.875,313.125,83200
2005-06-09,178.9832000732422,313.75,317.5,312.5,313.125,106400
2005-06-10,178.2701416015625,312.5,313.125,311.25,313.125,97600
2005-06-13,179.69631958007812,315.0,315.625,312.5,313.75,89600
2005-06-14,178.2701416015625,312.5,315.625,311.25,315.0,148800
2005-06-15,177.91360473632812,311.875,313.125,311.875,312.5,85600
2005-06-16,178.2701416015625,312.5,312.5,310.625,311.875,33600
2005-06-17,174.70472717285156,306.25,311.875,297.5,311.25,66400
