Date,Adj Close,Close,High,Low,Open,Volume
2018-03-23,2008.073486328125,2225.0,2260.0,2101.0,2115.0,3632900
2018-03-26,2003.5609130859375,2220.0,2248.0,2130.0,2200.0,637900
2018-03-27,1931.3607177734375,2140.0,2264.0,2115.0,2250.0,542500
2018-03-28,1814.9373779296875,2011.0,2098.0,2000.0,2098.0,543700
2018-03-29,1786.959716796875,1980.0,2028.0,1967.0,1981.0,628000
2018-03-30,1877.210205078125,2080.0,2090.0,1982.0,1992.0,470000
2018-04-02,1906.9927978515625,2113.0,2169.0,2110.0,2130.0,389000
2018-04-03,1949.41064453125,2160.0,2167.0,2070.0,2100.0,224500
2018-04-04,1949.41064453125,2160.0,2191.0,2110.0,2173.0,210200
2018-04-05,1912.407958984375,2119.0,2148.0,2095.0,2136.0,248900
2018-04-06,1877.210205078125,2080.0,2114.0,2080.0,2091.0,148500
2018-04-09,2008.073486328125,2225.0,2225.0,2105.0,2109.0,556600
2018-04-10,2002.658447265625,2219.0,2220.0,2158.0,2220.0,167500
2018-04-11,2008.073486328125,2225.0,2266.0,2200.0,2225.0,381900
2018-04-12,1994.535888671875,2210.0,2249.0,2173.0,2182.0,109700
2018-04-13,2022.5133056640625,2241.0,2246.0,2209.0,2230.0,148300
2018-04-16,1991.8282470703125,2207.0,2249.0,2102.0,2249.0,155300
2018-04-17,1980.9981689453125,2195.0,2210.0,2163.0,2174.0,149600
2018-04-18,1999.950927734375,2216.0,2226.0,2180.0,2189.0,103400
2018-04-19,1979.1929931640625,2193.0,2225.0,2176.0,2200.0,102000
2018-04-20,1973.7784423828125,2187.0,2210.0,2187.0,2193.0,77900
2018-04-23,1931.3607177734375,2140.0,2199.0,2140.0,2193.0,130900
2018-04-24,1899.77294921875,2105.0,2148.0,2081.0,2129.0,179400
2018-04-25,1898.8702392578125,2104.0,2115.0,2071.0,2075.0,155500
2018-04-26,1853.7449951171875,2054.0,2106.0,2024.0,2104.0,758400
2018-04-27,1766.2020263671875,1957.0,2036.0,1953.0,2024.0,347600
2018-04-30,1766.2020263671875,1957.0,1957.0,1957.0,1957.0,0
2018-05-01,1742.737060546875,1931.0,1980.0,1930.0,1955.0,138500
2018-05-02,1694.0015869140625,1877.0,1941.0,1868.0,1930.0,190600
2018-05-03,1694.0015869140625,1877.0,1877.0,1877.0,1877.0,0
2018-05-04,1694.0015869140625,1877.0,1877.0,1877.0,1877.0,0
2018-05-07,1693.0989990234375,1876.0,1917.0,1865.0,1917.0,126900
2018-05-08,1745.4443359375,1934.0,1950.0,1898.0,1900.0,200500
2018-05-09,1760.7872314453125,1951.0,1968.0,1941.0,1950.0,87100
2018-05-10,1761.6895751953125,1952.0,1975.0,1941.0,1968.0,75400
2018-05-11,1757.1768798828125,1947.0,1968.0,1927.0,1944.0,85600
2018-05-14,1736.41943359375,1924.0,1975.0,1911.0,1970.0,114700
2018-05-15,1771.6170654296875,1963.0,1967.0,1900.0,1939.0,132000
2018-05-16,1711.1492919921875,1896.0,1902.0,1767.0,1787.0,297800
2018-05-17,1650.681640625,1829.0,1910.0,1809.0,1907.0,146300
2018-05-18,1651.583984375,1830.0,1832.0,1806.0,1820.0,103200
2018-05-21,1649.779052734375,1828.0,1855.0,1824.0,1830.0,80800
2018-05-22,1643.4613037109375,1821.0,1848.0,1814.0,1829.0,56200
2018-05-23,1624.5089111328125,1800.0,1827.0,1793.0,1820.0,108700
2018-05-24,1629.0213623046875,1805.0,1805.0,1777.0,1780.0,96500
2018-05-25,1604.6536865234375,1778.0,1829.0,1777.0,1810.0,148400
2018-05-28,1534.2584228515625,1700.0,1770.0,1695.0,1770.0,192700
2018-05-29,1513.5008544921875,1677.0,1720.0,1669.0,1700.0,123200
2018-05-30,1566.74853515625,1736.0,1741.0,1654.0,1666.0,132200
2018-05-31,1610.9710693359375,1785.0,1787.0,1722.0,1735.0,133200
2018-06-01,1564.0408935546875,1733.0,1772.0,1730.0,1757.0,69200
2018-06-04,1563.138427734375,1732.0,1741.0,1712.0,1729.0,50600
2018-06-05,1646.1689453125,1824.0,1827.0,1740.0,1740.0,190600
2018-06-06,1628.118896484375,1804.0,1811.0,1765.0,1808.0,82600
2018-06-07,1663.3165283203125,1843.0,1847.0,1782.0,1800.0,101000
2018-06-08,1641.65625,1819.0,1919.0,1814.0,1883.0,216100
2018-06-11,1631.728759765625,1808.0,1825.0,1787.0,1820.0,119000
2018-06-12,1638.04638671875,1815.0,1820.0,1750.0,1808.0,198500
2018-06-13,1621.801513671875,1797.0,1812.0,1791.0,1812.0,106600
2018-06-14,1656.0965576171875,1835.0,1842.0,1785.0,1785.0,132700
2018-06-15,1665.12158203125,1845.0,1845.0,1800.0,1835.0,97400
2018-06-18,1678.6591796875,1860.0,1865.0,1842.0,1850.0,57400
2018-06-19,1694.0015869140625,1877.0,1889.0,1843.0,1845.0,190100
2018-06-20,1791.4722900390625,1985.0,1988.0,1871.0,1880.0,336300
2018-06-21,1840.2073974609375,2039.0,2049.0,1954.0,1990.0,203200
2018-06-22,1841.10986328125,2040.0,2043.0,1996.0,2035.0,121900
2018-06-25,1874.5025634765625,2077.0,2087.0,2039.0,2040.0,191200
2018-06-26,1880.820068359375,2084.0,2092.0,2003.0,2056.0,156200
