Date,Adj Close,Close,High,Low,Open,Volume
2025-10-01,997.3544921875,1000.0,1020.0,990.0,1011.0,11532
2025-10-02,997.3544921875,1000.0,1009.0,988.0,1009.0,4567
2025-10-03,1003.338623046875,1006.0,1009.0,993.0,1000.0,31727
2025-10-06,1017.3015747070312,1020.0,1036.0,1012.0,1036.0,22351
2025-10-07,1018.2989501953125,1021.0,1029.0,1021.0,1029.0,6170
2025-10-08,1031.2645263671875,1034.0,1036.0,1026.0,1026.0,3283
2025-10-09,1037.2486572265625,1040.0,1040.0,1036.0,1039.0,2044
2025-10-10,1029.2698974609375,1032.0,1033.0,1019.0,1019.0,2757
2025-10-14,1005.3333740234375,1008.0,1027.0,1006.0,1027.0,126950
2025-10-15,1016.3042602539062,1019.0,1022.0,1008.0,1008.0,996
2025-10-16,1013.3121948242188,1016.0,1019.0,1015.0,1019.0,368
2025-10-17,994.3624267578125,997.0,1016.0,996.0,1016.0,2190
2025-10-20,1005.3333740234375,1008.0,1019.0,1004.0,1019.0,2334
2025-10-21,1017.3015747070312,1020.0,1020.0,1015.0,1015.0,520
2025-10-22,1029.2698974609375,1032.0,1032.0,1020.0,1020.0,478
2025-10-23,1031.2645263671875,1034.0,1039.0,1022.0,1039.0,314
2025-10-24,1037.2486572265625,1040.0,1053.0,1039.0,1053.0,403
2025-10-27,1043.2327880859375,1046.0,1053.0,1043.0,1046.0,355
2025-10-28,1036.2513427734375,1039.0,1047.0,1039.0,1046.0,734
2025-10-29,1028.2724609375,1031.0,1047.0,1027.0,1047.0,1521
2025-10-30,1034.256591796875,1037.0,1050.0,1015.0,1015.0,224
2025-10-31,1032.261962890625,1035.0,1046.0,1025.0,1046.0,461
2025-11-04,1018.2989501953125,1021.0,1048.0,1021.0,1048.0,7907
2025-11-05,1016.3042602539062,1019.0,1037.0,1011.0,1037.0,6296
2025-11-06,1023.2857055664062,1026.0,1035.0,1026.0,1035.0,18
2025-11-07,1018.2989501953125,1021.0,1035.0,1017.0,1035.0,17977
2025-11-10,1026.27783203125,1029.0,1050.0,1028.0,1050.0,455
2025-11-11,1041.2381591796875,1044.0,1044.0,1044.0,1044.0,43
2025-11-12,1038.24609375,1041.0,1055.0,1037.0,1055.0,278
2025-11-14,1043.2327880859375,1046.0,1055.0,1036.0,1055.0,45874
2025-11-17,1032.261962890625,1035.0,1046.0,1032.0,1046.0,13102
2025-11-18,1020.2936401367188,1023.0,1042.0,1019.0,1042.0,42302
2025-11-19,1023.2857055664062,1026.0,1056.0,1026.0,1044.0,636
2025-11-20,1037.2486572265625,1040.0,1045.0,1031.0,1031.0,401
2025-11-21,1032.261962890625,1035.0,1042.0,1031.0,1042.0,367
2025-11-25,1049.2169189453125,1052.0,1061.0,1036.0,1061.0,39096
2025-11-26,1049.2169189453125,1052.0,1076.0,1048.0,1076.0,1467
2025-11-27,1065.174560546875,1068.0,1078.0,1054.0,1078.0,849
2025-11-28,1063.179931640625,1066.0,1078.0,1063.0,1078.0,1141
2025-12-01,1053.206298828125,1056.0,1093.0,1033.0,1093.0,13105
2025-12-02,1053.206298828125,1056.0,1066.0,1056.0,1066.0,50079
2025-12-03,1055.2010498046875,1058.0,1069.0,1058.0,1069.0,876
2025-12-04,1056.1983642578125,1059.0,1068.0,1057.0,1068.0,316
2025-12-05,1054.2037353515625,1057.0,1068.0,1057.0,1068.0,8103
2025-12-08,1070.161376953125,1073.0,1073.0,1058.0,1060.0,2990
2025-12-09,1066.1719970703125,1069.0,1069.0,1055.0,1055.0,1304
2025-12-10,1060.1878662109375,1063.0,1067.0,1061.0,1061.0,5781
2025-12-11,1064.17724609375,1067.0,1080.0,1065.0,1079.0,62263
2025-12-12,1077.142822265625,1080.0,1084.0,1079.0,1079.0,62
2025-12-15,1069.1640625,1072.0,1086.0,1072.0,1084.0,83691
2025-12-16,1073.1534423828125,1076.0,1084.0,1065.0,1084.0,10725
2025-12-17,1062.1824951171875,1065.0,1104.0,1052.0,1052.0,5246
2025-12-18,1063.179931640625,1066.0,1078.0,1061.0,1078.0,14674
2025-12-19,1062.1824951171875,1065.0,1073.0,1065.0,1073.0,67
2025-12-22,1084.1243896484375,1087.0,1089.0,1079.0,1088.0,1076
2025-12-23,1073.1534423828125,1076.0,1091.0,1076.0,1089.0,1854
2025-12-24,1070.161376953125,1073.0,1076.0,1071.0,1074.0,4173
2025-12-25,1072.1561279296875,1075.0,1085.0,1065.0,1077.0,8080
2025-12-26,1078.1402587890625,1081.0,1085.0,1077.0,1085.0,1409
2025-12-29,1085.1217041015625,1088.0,1101.0,1081.0,1101.0,3559
2025-12-30,1077.142822265625,1080.0,1095.0,1080.0,1095.0,2022
2026-01-05,1081.13232421875,1084.0,1086.0,1078.0,1078.0,703
2026-01-06,1083.126953125,1086.0,1098.0,1084.0,1098.0,22942
2026-01-07,1107.0634765625,1110.0,1110.0,1098.0,1108.0,2340
2026-01-08,1090.1085205078125,1093.0,1107.0,1091.0,1107.0,15007
2026-01-09,1102.0767822265625,1105.0,1113.0,1099.0,1110.0,57264
2026-01-13,1121.0264892578125,1124.0,1133.0,1116.0,1133.0,5113
2026-01-14,1115.0423583984375,1118.0,1137.0,1118.0,1137.0,1731
2026-01-15,1131.0,1134.0,1138.0,1123.0,1138.0,8687
2026-01-16,1127.0106201171875,1130.0,1132.0,1125.0,1132.0,14345
2026-01-19,1113.047607421875,1116.0,1128.0,1115.0,1128.0,2030
2026-01-20,1117.037109375,1120.0,1124.0,1115.0,1124.0,435
2026-01-21,1114.0450439453125,1117.0,1126.0,1113.0,1126.0,1033
2026-01-22,1123.0211181640625,1126.0,1148.0,1123.0,1126.0,3587
2026-01-23,1131.0,1134.0,1139.0,1130.0,1139.0,1043
2026-01-26,1100.0,1100.0,1120.0,1088.0,1113.0,50754
2026-01-27,1100.0,1100.0,1100.0,1089.0,1091.0,859
2026-01-28,1083.0,1083.0,1095.0,1078.0,1095.0,5393
2026-01-29,1084.0,1084.0,1111.0,1077.0,1111.0,7416
2026-01-30,1091.0,1091.0,1096.0,1087.0,1096.0,2567
2026-02-02,1082.0,1082.0,1104.0,1080.0,1104.0,3554
2026-02-03,1104.0,1104.0,1108.0,1097.0,1108.0,418
2026-02-04,1106.0,1106.0,1117.0,1102.0,1117.0,20835
2026-02-05,1116.0,1116.0,1120.0,1113.0,1116.0,47516
2026-02-06,1106.0,1106.0,1110.0,1102.0,1104.0,5065
2026-02-09,1125.0,1125.0,1131.0,1123.0,1130.0,4170
2026-02-10,1122.0,1122.0,1141.0,1117.0,1141.0,2928
2026-02-12,1115.0,1115.0,1115.0,1105.0,1106.0,10753
2026-02-13,1099.0,1099.0,1105.0,1092.0,1103.0,141235
2026-02-16,1118.0,1118.0,1120.0,1106.0,1120.0,4338
2026-02-17,1110.0,1110.0,1117.0,1103.0,1110.0,2336
2026-02-18,1116.0,1116.0,1116.0,1104.0,1110.0,35189
2026-02-19,1119.0,1119.0,1138.0,1116.0,1138.0,15735
2026-02-20,1120.0,1120.0,1129.0,1120.0,1127.0,25002
2026-02-24,1116.0,1116.0,1119.0,1109.0,1118.0,2871
2026-02-25,1124.0,1124.0,1128.0,1121.0,1121.0,644
2026-02-26,1129.0,1129.0,1130.0,1121.0,1121.0,623
2026-02-27,1130.0,1130.0,1141.0,1126.0,1141.0,27142
2026-03-02,1125.0,1125.0,1134.0,1118.0,1130.0,139681
2026-03-03,1136.0,1136.0,1146.0,1135.0,1135.0,593
2026-03-04,1124.0,1124.0,1130.0,1123.0,1124.0,2777
2026-03-05,1127.0,1127.0,1147.0,1127.0,1147.0,43807
2026-03-06,1136.0,1136.0,1136.0,1126.0,1136.0,35972
2026-03-09,1091.0,1091.0,1108.0,1088.0,1108.0,24714
2026-03-10,1106.0,1106.0,1118.0,1106.0,1113.0,679
