Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,529.4120483398438,915.0,915.0,915.0,915.0,0
2001-01-02,529.4120483398438,915.0,915.0,915.0,915.0,0
2001-01-03,529.4120483398438,915.0,915.0,915.0,915.0,0
2001-01-04,523.6259765625,905.0,910.0,905.0,905.0,11000
2001-01-05,520.7332153320312,900.0,915.0,900.0,905.0,28000
2001-01-08,520.7332153320312,900.0,900.0,900.0,900.0,0
2001-01-09,509.73980712890625,881.0,900.0,880.0,900.0,32000
2001-01-10,509.73980712890625,881.0,889.0,881.0,881.0,27000
2001-01-11,503.37548828125,870.0,885.0,850.0,880.0,81000
2001-01-12,498.16802978515625,861.0,889.0,853.0,855.0,61000
2001-01-15,518.9973754882812,897.0,908.0,861.0,861.0,90000
2001-01-16,520.7332153320312,900.0,905.0,892.0,900.0,40000
2001-01-17,506.268310546875,875.0,897.0,875.0,897.0,45000
2001-01-18,509.73980712890625,881.0,885.0,874.0,874.0,66000
2001-01-19,516.1043090820312,892.0,895.0,885.0,885.0,39000
2001-01-22,529.4120483398438,915.0,920.0,906.0,911.0,73000
2001-01-23,534.6193237304688,924.0,935.0,921.0,921.0,46000
2001-01-24,518.4186401367188,896.0,920.0,891.0,920.0,31000
2001-01-25,518.4186401367188,896.0,900.0,896.0,897.0,33000
2001-01-26,510.31842041015625,882.0,888.0,881.0,885.0,31000
2001-01-29,501.0608825683594,866.0,880.0,865.0,880.0,43000
2001-01-30,501.0608825683594,866.0,870.0,861.0,861.0,47000
2001-01-31,528.8335571289062,914.0,914.0,866.0,866.0,28000
2001-02-01,531.1478881835938,918.0,920.0,899.0,920.0,60000
2001-02-02,529.9905395507812,916.0,930.0,916.0,918.0,33000
2001-02-05,542.7196044921875,938.0,942.0,875.0,875.0,72000
2001-02-06,542.7196044921875,938.0,940.0,923.0,928.0,665000
2001-02-07,551.3984375,953.0,963.0,939.0,939.0,55000
2001-02-08,539.82666015625,933.0,953.0,923.0,953.0,34000
2001-02-09,552.5557250976562,955.0,960.0,918.0,918.0,46000
2001-02-12,552.5557250976562,955.0,955.0,955.0,955.0,0
2001-02-13,569.3348388671875,984.0,989.0,968.0,969.0,54000
2001-02-14,565.2847900390625,977.0,978.0,970.0,978.0,33000
2001-02-15,551.9771118164062,954.0,974.0,950.0,957.0,60000
2001-02-16,552.5557250976562,955.0,967.0,953.0,955.0,51000
2001-02-19,538.0909423828125,930.0,960.0,930.0,949.0,68000
2001-02-20,578.5923461914062,1000.0,1012.0,931.0,931.0,93000
2001-02-21,561.2343139648438,970.0,981.0,963.0,980.0,45000
2001-02-22,567.5991821289062,981.0,993.0,960.0,960.0,39000
2001-02-23,572.2278442382812,989.0,992.0,971.0,971.0,41000
2001-02-26,602.3145751953125,1041.0,1049.0,1008.0,1009.0,137000
2001-02-27,621.9865112304688,1075.0,1090.0,1047.0,1047.0,123000
2001-02-28,620.82958984375,1073.0,1080.0,1056.0,1080.0,91000
2001-03-01,616.2008056640625,1065.0,1070.0,1050.0,1055.0,51000
2001-03-02,624.879638671875,1080.0,1095.0,1060.0,1075.0,129000
2001-03-05,601.7360229492188,1040.0,1040.0,1020.0,1020.0,35000
2001-03-06,619.6724243164062,1071.0,1085.0,1020.0,1020.0,54000
2001-03-07,608.100341796875,1051.0,1071.0,1050.0,1051.0,20000
2001-03-08,601.1573486328125,1039.0,1050.0,1031.0,1031.0,48000
2001-03-09,617.3580322265625,1067.0,1089.0,1019.0,1019.0,205000
2001-03-12,589.58544921875,1019.0,1045.0,957.0,957.0,218000
2001-03-13,611.5720825195312,1057.0,1060.0,1019.0,1039.0,75000
2001-03-14,611.5720825195312,1057.0,1057.0,1057.0,1057.0,0
2001-03-15,622.5654296875,1076.0,1079.0,1045.0,1060.0,54000
2001-03-16,633.5586547851562,1095.0,1097.0,1062.0,1062.0,54000
2001-03-19,625.4581909179688,1081.0,1100.0,1081.0,1098.0,52000
2001-03-20,625.4581909179688,1081.0,1081.0,1081.0,1081.0,0
2001-03-21,635.8729248046875,1099.0,1100.0,1070.0,1085.0,96000
2001-03-22,645.1304321289062,1115.0,1115.0,1079.0,1079.0,50000
2001-03-23,665.3811645507812,1150.0,1150.0,1120.0,1120.0,53000
2001-03-26,694.3109130859375,1200.0,1200.0,1149.0,1150.0,49000
2001-03-27,665.959716796875,1151.0,1190.0,1150.0,1180.0,51000
2001-03-28,697.7824096679688,1206.0,1220.0,1178.0,1180.0,68000
2001-03-29,653.230712890625,1129.0,1184.0,1128.0,1180.0,54000
2001-03-30,665.3811645507812,1150.0,1180.0,1150.0,1180.0,49000
2001-04-02,691.417724609375,1195.0,1195.0,1120.0,1150.0,35000
2001-04-03,693.7322998046875,1199.0,1200.0,1155.0,1155.0,43000
2001-04-04,692.5750732421875,1197.0,1198.0,1180.0,1189.0,67000
2001-04-05,697.203857421875,1205.0,1219.0,1193.0,1196.0,64000
2001-04-06,674.06005859375,1165.0,1200.0,1165.0,1190.0,52000
2001-04-09,686.2105102539062,1186.0,1195.0,1180.0,1188.0,54000
2001-04-10,687.9461669921875,1189.0,1198.0,1155.0,1187.0,73000
2001-04-11,697.7824096679688,1206.0,1211.0,1195.0,1196.0,72000
2001-04-12,708.7755126953125,1225.0,1230.0,1210.0,1220.0,71000
2001-04-13,704.1469116210938,1217.0,1230.0,1182.0,1225.0,54000
2001-04-16,717.4544067382812,1240.0,1240.0,1217.0,1217.0,61000
2001-04-17,716.8759765625,1239.0,1240.0,1221.0,1240.0,57000
2001-04-18,693.7322998046875,1199.0,1239.0,1189.0,1239.0,53000
2001-04-19,718.032958984375,1241.0,1241.0,1200.0,1200.0,68000
2001-04-20,720.926025390625,1246.0,1247.0,1220.0,1241.0,56000
2001-04-23,720.926025390625,1246.0,1250.0,1225.0,1246.0,57000
