Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,304.631591796875,500.0,615.0,500.0,500.0,0
2000-01-05,339.3596496582031,557.0,557.0,557.0,557.0,1000
2000-01-06,335.09478759765625,550.0,550.0,550.0,550.0,1000
2000-01-07,320.47247314453125,526.0,615.0,526.0,526.0,0
2000-01-10,320.47247314453125,526.0,526.0,526.0,526.0,0
2000-01-11,371.6505126953125,610.0,610.0,610.0,610.0,1000
2000-01-12,320.47247314453125,526.0,608.0,526.0,526.0,0
2000-01-13,320.47247314453125,526.0,614.0,526.0,526.0,0
2000-01-14,320.47247314453125,526.0,610.0,526.0,526.0,0
2000-01-17,320.47247314453125,526.0,610.0,526.0,526.0,0
2000-01-18,346.0614929199219,568.0,600.0,568.0,568.0,0
2000-01-19,355.8097229003906,584.0,584.0,584.0,584.0,1000
2000-01-20,305.85015869140625,502.0,610.0,502.0,502.0,0
2000-01-21,338.7503967285156,556.0,556.0,556.0,556.0,1000
2000-01-24,306.4593505859375,503.0,599.0,503.0,503.0,0
2000-01-25,329.0021057128906,540.0,550.0,540.0,540.0,0
2000-01-26,371.6505126953125,610.0,610.0,610.0,610.0,1000
2000-01-27,329.0021057128906,540.0,600.0,540.0,540.0,0
2000-01-28,329.0021057128906,540.0,600.0,540.0,540.0,0
2000-01-31,329.0021057128906,540.0,580.0,540.0,540.0,0
2000-02-01,341.18743896484375,560.0,580.0,560.0,560.0,0
2000-02-02,329.0021057128906,540.0,560.0,540.0,560.0,3000
2000-02-03,341.18743896484375,560.0,560.0,560.0,560.0,2000
2000-02-04,286.35369873046875,470.0,475.0,470.0,475.0,4000
2000-02-07,335.09478759765625,550.0,550.0,549.0,549.0,4000
2000-02-08,335.09478759765625,550.0,580.0,550.0,550.0,0
2000-02-09,335.09478759765625,550.0,550.0,550.0,550.0,1000
2000-02-10,335.09478759765625,550.0,550.0,550.0,550.0,2000
2000-02-11,335.09478759765625,550.0,550.0,550.0,550.0,0
2000-02-14,335.09478759765625,550.0,610.0,550.0,550.0,0
2000-02-15,335.09478759765625,550.0,550.0,550.0,550.0,1000
2000-02-16,293.05560302734375,481.0,550.0,481.0,481.0,0
2000-02-17,335.09478759765625,550.0,550.0,550.0,550.0,1000
2000-02-18,335.09478759765625,550.0,550.0,550.0,550.0,1000
2000-02-21,290.00927734375,476.0,549.0,476.0,476.0,0
2000-02-22,290.00927734375,476.0,512.0,476.0,476.0,0
2000-02-23,290.00927734375,476.0,490.0,476.0,476.0,0
2000-02-24,298.5389709472656,490.0,505.0,486.0,505.0,4000
2000-02-25,304.631591796875,500.0,500.0,500.0,500.0,1000
2000-02-28,322.90948486328125,530.0,530.0,530.0,530.0,1000
2000-02-29,304.631591796875,500.0,520.0,500.0,500.0,0
2000-03-01,310.72418212890625,510.0,510.0,510.0,510.0,1000
2000-03-02,313.7705078125,515.0,530.0,515.0,520.0,4000
2000-03-03,316.81683349609375,520.0,535.0,520.0,520.0,0
2000-03-06,325.9557189941406,535.0,535.0,535.0,535.0,2000
2000-03-07,319.8631286621094,525.0,545.0,525.0,525.0,0
2000-03-08,319.8631286621094,525.0,545.0,525.0,525.0,0
2000-03-09,322.90948486328125,530.0,550.0,530.0,530.0,0
2000-03-10,325.9557189941406,535.0,535.0,535.0,535.0,5000
2000-03-13,289.40008544921875,475.0,500.0,475.0,500.0,2000
2000-03-14,289.40008544921875,475.0,475.0,455.0,455.0,10000
2000-03-15,274.16839599609375,450.0,470.0,445.0,470.0,11000
2000-03-16,274.16839599609375,450.0,450.0,440.0,440.0,9000
2000-03-17,274.16839599609375,450.0,450.0,450.0,450.0,2000
2000-03-20,274.16839599609375,450.0,450.0,450.0,450.0,0
2000-03-21,283.30731201171875,465.0,465.0,435.0,435.0,5000
2000-03-22,283.30731201171875,465.0,465.0,465.0,465.0,1000
2000-03-23,295.49267578125,485.0,485.0,485.0,485.0,1000
2000-03-24,289.40008544921875,475.0,495.0,475.0,475.0,0
2000-03-27,286.35369873046875,470.0,495.0,470.0,495.0,4000
2000-03-28,292.4463195800781,480.0,490.0,480.0,480.0,0
2000-03-29,298.5389709472656,490.0,490.0,490.0,490.0,3000
2000-03-30,304.631591796875,500.0,500.0,500.0,500.0,2000
2000-03-31,292.4463195800781,480.0,491.0,480.0,491.0,8000
2000-04-03,304.631591796875,500.0,500.0,485.0,485.0,5000
2000-04-04,298.5389709472656,490.0,500.0,490.0,490.0,0
2000-04-05,298.5389709472656,490.0,505.0,490.0,490.0,0
2000-04-06,298.5389709472656,490.0,490.0,490.0,490.0,1000
2000-04-07,298.5389709472656,490.0,500.0,490.0,490.0,0
2000-04-10,304.631591796875,500.0,500.0,500.0,500.0,2000
2000-04-11,298.5389709472656,490.0,510.0,490.0,490.0,0
2000-04-12,298.5389709472656,490.0,510.0,490.0,490.0,0
2000-04-13,298.5389709472656,490.0,510.0,490.0,490.0,0
2000-04-14,298.5389709472656,490.0,510.0,490.0,490.0,0
2000-04-17,292.4463195800781,480.0,510.0,480.0,480.0,0
2000-04-18,292.4463195800781,480.0,510.0,480.0,480.0,0
2000-04-19,298.5389709472656,490.0,500.0,480.0,480.0,10000
2000-04-20,286.35369873046875,470.0,470.0,470.0,470.0,3000
2000-04-21,280.26104736328125,460.0,475.0,460.0,460.0,0
2000-04-24,280.26104736328125,460.0,460.0,460.0,460.0,1000
2000-04-25,277.2147216796875,455.0,470.0,455.0,455.0,0
2000-04-26,289.40008544921875,475.0,475.0,460.0,460.0,3000
2000-04-27,277.2147216796875,455.0,470.0,455.0,455.0,0
2000-04-28,277.2147216796875,455.0,455.0,455.0,455.0,2000
2000-05-01,271.1221008300781,445.0,470.0,445.0,445.0,0
2000-05-02,271.1221008300781,445.0,445.0,445.0,445.0,1000
2000-05-03,271.1221008300781,445.0,445.0,445.0,445.0,0
2000-05-04,271.1221008300781,445.0,445.0,445.0,445.0,0
2000-05-05,271.1221008300781,445.0,445.0,445.0,445.0,0
2000-05-08,271.1221008300781,445.0,460.0,445.0,445.0,0
2000-05-09,271.1221008300781,445.0,445.0,445.0,445.0,0
2000-05-10,271.1221008300781,445.0,445.0,445.0,445.0,2000
2000-05-11,265.0295104980469,435.0,450.0,435.0,435.0,0
2000-05-12,265.0295104980469,435.0,450.0,435.0,435.0,0
2000-05-15,261.9831848144531,430.0,445.0,430.0,430.0,0
2000-05-16,261.9831848144531,430.0,445.0,425.0,440.0,7000
2000-05-17,252.84420776367188,415.0,440.0,415.0,415.0,0
2000-05-18,265.0295104980469,435.0,435.0,435.0,435.0,1000
2000-05-19,265.0295104980469,435.0,435.0,435.0,435.0,1000
2000-05-22,268.0757751464844,440.0,440.0,440.0,440.0,3000
2000-05-23,258.9369201660156,425.0,425.0,425.0,425.0,2000
2000-05-24,258.9369201660156,425.0,450.0,425.0,425.0,0
2000-05-25,258.9369201660156,425.0,450.0,425.0,425.0,0
2000-05-26,274.16839599609375,450.0,450.0,450.0,450.0,2000
2000-05-29,280.26104736328125,460.0,460.0,460.0,460.0,1000
2000-05-30,280.26104736328125,460.0,460.0,460.0,460.0,0
2000-05-31,280.26104736328125,460.0,460.0,460.0,460.0,3000
2000-06-01,277.2147216796875,455.0,480.0,455.0,455.0,0
2000-06-02,283.30731201171875,465.0,480.0,465.0,465.0,0
2000-06-05,286.35369873046875,470.0,490.0,470.0,470.0,0
2000-06-06,301.5852355957031,495.0,495.0,490.0,490.0,10000
2000-06-07,298.5389709472656,490.0,490.0,490.0,490.0,1000
2000-06-08,301.5852355957031,495.0,495.0,495.0,495.0,1000
2000-06-09,295.49267578125,485.0,495.0,485.0,485.0,0
2000-06-12,295.49267578125,485.0,495.0,485.0,485.0,0
2000-06-13,295.49267578125,485.0,485.0,485.0,485.0,2000
2000-06-14,292.4463195800781,480.0,480.0,480.0,480.0,2000
2000-06-15,295.49267578125,485.0,485.0,485.0,485.0,1000
2000-06-16,286.35369873046875,470.0,485.0,470.0,470.0,0
2000-06-19,292.4463195800781,480.0,480.0,480.0,480.0,1000
2000-06-20,286.35369873046875,470.0,485.0,470.0,485.0,7000
2000-06-21,286.35369873046875,470.0,480.0,470.0,470.0,0
2000-06-22,286.35369873046875,470.0,480.0,470.0,480.0,3000
2000-06-23,286.35369873046875,470.0,490.0,470.0,470.0,0
2000-06-26,286.35369873046875,470.0,490.0,470.0,490.0,6000
2000-06-27,283.30731201171875,465.0,480.0,460.0,465.0,6000
