Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,379.08966064453125,575.0,575.0,575.0,575.0,0
2001-01-02,379.08966064453125,575.0,575.0,575.0,575.0,0
2001-01-03,379.08966064453125,575.0,575.0,575.0,575.0,0
2001-01-04,379.08966064453125,575.0,600.0,575.0,600.0,2000
2001-01-05,375.7932434082031,570.0,570.0,560.0,570.0,10800
2001-01-08,375.7932434082031,570.0,570.0,570.0,570.0,0
2001-01-09,388.9788513183594,590.0,590.0,550.0,555.0,8000
2001-01-10,388.9788513183594,590.0,590.0,575.0,590.0,5200
2001-01-11,395.5718078613281,600.0,600.0,585.0,585.0,6000
2001-01-12,395.5718078613281,600.0,600.0,590.0,595.0,3600
2001-01-15,379.08966064453125,575.0,595.0,575.0,585.0,5600
2001-01-16,385.6825256347656,585.0,585.0,570.0,580.0,6000
2001-01-17,375.7932434082031,570.0,590.0,565.0,585.0,6200
2001-01-18,372.496826171875,565.0,590.0,565.0,570.0,11200
2001-01-19,365.9039001464844,555.0,575.0,555.0,575.0,12200
2001-01-22,365.9039001464844,555.0,565.0,550.0,565.0,10400
2001-01-23,369.2003479003906,560.0,570.0,550.0,565.0,21000
2001-01-24,372.496826171875,565.0,570.0,565.0,570.0,16600
2001-01-25,372.496826171875,565.0,575.0,560.0,565.0,2200
2001-01-26,365.9039001464844,555.0,580.0,555.0,575.0,11600
2001-01-29,369.2003479003906,560.0,565.0,555.0,560.0,5400
2001-01-30,372.496826171875,565.0,565.0,555.0,555.0,7000
2001-01-31,372.496826171875,565.0,575.0,560.0,570.0,4800
2001-02-01,372.496826171875,565.0,565.0,555.0,560.0,10400
2001-02-02,375.7932434082031,570.0,570.0,555.0,565.0,4000
2001-02-05,379.08966064453125,575.0,585.0,555.0,560.0,18200
2001-02-06,372.496826171875,565.0,575.0,560.0,575.0,3800
2001-02-07,379.08966064453125,575.0,575.0,570.0,570.0,4200
2001-02-08,365.9039001464844,555.0,565.0,555.0,560.0,5600
2001-02-09,369.2003479003906,560.0,565.0,555.0,555.0,2400
2001-02-12,369.2003479003906,560.0,560.0,560.0,560.0,0
2001-02-13,365.9039001464844,555.0,560.0,555.0,555.0,3600
2001-02-14,379.08966064453125,575.0,575.0,555.0,565.0,7000
2001-02-15,369.2003479003906,560.0,575.0,560.0,565.0,3400
2001-02-16,375.7932434082031,570.0,580.0,560.0,560.0,15800
2001-02-19,375.7932434082031,570.0,600.0,570.0,575.0,3800
2001-02-20,375.7932434082031,570.0,585.0,570.0,585.0,7200
2001-02-21,382.3860168457031,580.0,585.0,560.0,580.0,21000
2001-02-22,372.496826171875,565.0,580.0,565.0,580.0,7200
2001-02-23,388.9788513183594,590.0,590.0,570.0,570.0,8800
2001-02-26,379.08966064453125,575.0,595.0,570.0,595.0,7000
2001-02-27,385.6825256347656,585.0,585.0,570.0,575.0,17000
2001-02-28,382.3860168457031,580.0,595.0,580.0,595.0,13000
2001-03-01,375.7932434082031,570.0,575.0,560.0,575.0,24600
2001-03-02,369.2003479003906,560.0,570.0,560.0,570.0,5600
2001-03-05,365.9039001464844,555.0,570.0,555.0,570.0,12200
2001-03-06,375.7932434082031,570.0,570.0,550.0,550.0,13000
2001-03-07,372.496826171875,565.0,580.0,550.0,575.0,10000
2001-03-08,369.2003479003906,560.0,570.0,560.0,565.0,7200
2001-03-09,379.08966064453125,575.0,575.0,560.0,560.0,23400
2001-03-12,379.08966064453125,575.0,580.0,565.0,580.0,9000
2001-03-13,372.496826171875,565.0,585.0,560.0,585.0,7800
2001-03-14,372.496826171875,565.0,565.0,565.0,565.0,0
2001-03-15,379.08966064453125,575.0,585.0,560.0,560.0,9200
2001-03-16,382.3860168457031,580.0,580.0,565.0,565.0,11400
2001-03-19,382.3860168457031,580.0,580.0,575.0,580.0,6600
2001-03-20,382.3860168457031,580.0,580.0,580.0,580.0,0
2001-03-21,392.2754211425781,595.0,600.0,555.0,570.0,15000
2001-03-22,405.4610595703125,615.0,625.0,595.0,595.0,14800
2001-03-23,398.8683166503906,605.0,625.0,595.0,595.0,5000
2001-03-26,412.0539855957031,625.0,625.0,580.0,585.0,19000
2001-03-27,405.4610595703125,615.0,625.0,600.0,625.0,7800
2001-03-28,388.9788513183594,590.0,625.0,590.0,615.0,10000
2001-03-29,402.1646728515625,610.0,620.0,595.0,605.0,9000
2001-03-30,388.9788513183594,590.0,605.0,560.0,560.0,28400
2001-04-02,385.6825256347656,585.0,590.0,575.0,590.0,10200
2001-04-03,405.4610595703125,615.0,615.0,585.0,585.0,10800
2001-04-04,395.5718078613281,600.0,615.0,600.0,615.0,10400
2001-04-05,402.1646728515625,610.0,620.0,610.0,610.0,12600
2001-04-06,412.0539855957031,625.0,630.0,615.0,625.0,22800
2001-04-09,405.4610595703125,615.0,625.0,605.0,625.0,15400
2001-04-10,398.8683166503906,605.0,620.0,605.0,610.0,9400
2001-04-11,402.1646728515625,610.0,610.0,600.0,610.0,24000
2001-04-12,395.5718078613281,600.0,610.0,595.0,610.0,18000
2001-04-13,392.2754211425781,595.0,610.0,595.0,605.0,21000
2001-04-16,395.5718078613281,600.0,620.0,600.0,620.0,27400
2001-04-17,425.23968505859375,645.0,645.0,610.0,620.0,39600
2001-04-18,421.9433288574219,640.0,640.0,630.0,640.0,16800
2001-04-19,421.9433288574219,640.0,645.0,625.0,640.0,14800
2001-04-20,418.6470031738281,635.0,640.0,625.0,635.0,10200
2001-04-23,418.6470031738281,635.0,645.0,635.0,640.0,12200
2001-04-24,418.6470031738281,635.0,640.0,625.0,635.0,7400
2001-04-25,425.23968505859375,645.0,650.0,635.0,640.0,14800
2001-04-26,425.23968505859375,645.0,650.0,635.0,640.0,14800
2001-04-27,445.01824951171875,675.0,700.0,675.0,700.0,22400
2001-04-30,445.01824951171875,675.0,675.0,675.0,675.0,0
2001-05-01,458.2040100097656,695.0,700.0,665.0,700.0,26200
2001-05-02,445.01824951171875,675.0,690.0,675.0,685.0,12800
2001-05-03,445.01824951171875,675.0,675.0,675.0,675.0,0
2001-05-04,445.01824951171875,675.0,675.0,675.0,675.0,0
2001-05-07,448.31475830078125,680.0,680.0,670.0,675.0,100
2001-05-08,435.1290588378906,660.0,675.0,655.0,675.0,100
2001-05-09,415.35040283203125,630.0,655.0,625.0,655.0,140
2001-05-10,421.9433288574219,640.0,655.0,625.0,630.0,100
2001-05-11,415.35040283203125,630.0,640.0,625.0,640.0,60
2001-05-14,412.0539855957031,625.0,625.0,615.0,625.0,100
2001-05-15,405.4610595703125,615.0,625.0,615.0,615.0,6400
2001-05-16,421.9433288574219,640.0,640.0,615.0,625.0,8000
2001-05-17,418.6470031738281,635.0,640.0,625.0,640.0,5000
2001-05-18,412.0539855957031,625.0,630.0,625.0,625.0,6200
2001-05-21,408.7575988769531,620.0,625.0,605.0,625.0,10800
2001-05-22,408.7575988769531,620.0,625.0,610.0,625.0,5000
