Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,276.8340148925781,535.0,535.0,535.0,535.0,0
2001-01-02,276.8340148925781,535.0,535.0,535.0,535.0,0
2001-01-03,276.8340148925781,535.0,535.0,535.0,535.0,0
2001-01-04,274.7641906738281,531.0,545.0,530.0,535.0,82000
2001-01-05,272.17694091796875,526.0,540.0,526.0,530.0,85000
2001-01-08,272.17694091796875,526.0,526.0,526.0,526.0,0
2001-01-09,269.072265625,520.0,520.0,506.0,519.0,104000
2001-01-10,258.2059326171875,499.0,509.0,485.0,501.0,126000
2001-01-11,240.09519958496094,464.0,491.0,456.0,491.0,218000
2001-01-12,243.19989013671875,470.0,479.0,464.0,469.0,289000
2001-01-15,252.5139923095703,488.0,492.0,476.0,480.0,106000
2001-01-16,259.2407531738281,501.0,501.0,488.0,493.0,114000
2001-01-17,262.8629150390625,508.0,509.0,491.0,500.0,165000
2001-01-18,272.6943664550781,527.0,540.0,508.0,508.0,164000
2001-01-19,299.6016540527344,579.0,588.0,550.0,567.0,310000
2001-01-22,291.83990478515625,564.0,567.0,550.0,559.0,184000
2001-01-23,295.9794616699219,572.0,580.0,560.0,563.0,125000
2001-01-24,286.1480407714844,553.0,580.0,552.0,580.0,136000
2001-01-25,290.2876281738281,561.0,564.0,556.0,560.0,95000
2001-01-26,287.7003173828125,556.0,560.0,545.0,555.0,127000
2001-01-29,284.5956115722656,550.0,556.0,547.0,555.0,136000
2001-01-30,279.421142578125,540.0,549.0,530.0,549.0,117000
2001-01-31,274.7641906738281,531.0,539.0,530.0,535.0,178000
2001-02-01,277.3514099121094,536.0,539.0,530.0,531.0,148000
2001-02-02,280.9735107421875,543.0,554.0,535.0,536.0,118000
2001-02-05,275.79901123046875,533.0,539.0,532.0,535.0,93000
2001-02-06,273.72930908203125,529.0,543.0,527.0,543.0,196000
2001-02-07,283.5607604980469,548.0,550.0,527.0,527.0,128000
2001-02-08,283.5607604980469,548.0,548.0,530.0,544.0,165000
2001-02-09,289.2527160644531,559.0,560.0,540.0,540.0,191000
2001-02-12,289.2527160644531,559.0,559.0,559.0,559.0,0
2001-02-13,298.5667419433594,577.0,578.0,565.0,575.0,201000
2001-02-14,294.9445495605469,570.0,572.0,560.0,572.0,193000
2001-02-15,290.2876281738281,561.0,570.0,561.0,565.0,64000
2001-02-16,287.7003173828125,556.0,571.0,556.0,571.0,87000
2001-02-19,290.2876281738281,561.0,561.0,543.0,543.0,34000
2001-02-20,289.2527160644531,559.0,560.0,551.0,560.0,60000
2001-02-21,286.66546630859375,554.0,558.0,549.0,558.0,67000
2001-02-22,279.9386901855469,541.0,549.0,530.0,549.0,106000
2001-02-23,294.9445495605469,570.0,570.0,542.0,555.0,116000
2001-02-26,294.42718505859375,569.0,570.0,560.0,560.0,97000
2001-02-27,294.9445495605469,570.0,579.0,560.0,579.0,86000
2001-02-28,279.9386901855469,541.0,569.0,541.0,569.0,88000
2001-03-01,280.9735107421875,543.0,553.0,536.0,542.0,108000
2001-03-02,274.24664306640625,530.0,540.0,528.0,535.0,94000
2001-03-05,261.8280029296875,506.0,530.0,505.0,530.0,101000
2001-03-06,268.55474853515625,519.0,520.0,515.0,520.0,72000
2001-03-07,283.5607604980469,548.0,549.0,538.0,549.0,95000
