Date,Adj Close,Close,High,Low,Open,Volume
2024-07-12,190.23159790039062,193.60000610351562,201.0,192.8000030517578,200.0,3564670
2024-07-16,191.90200805664062,195.3000030517578,197.89999389648438,193.6999969482422,195.1999969482422,1756550
2024-07-17,186.49769592285156,189.8000030517578,195.60000610351562,188.5,195.60000610351562,1998560
2024-07-18,174.41171264648438,177.5,179.39999389648438,171.5,174.8000030517578,1683810
2024-07-19,175.29605102539062,178.39999389648438,179.6999969482422,175.89999389648438,177.39999389648438,760680
2024-07-22,169.00738525390625,172.0,176.3000030517578,171.60000610351562,175.6999969482422,1039790
2024-07-23,169.79347229003906,172.8000030517578,177.0,171.1999969482422,177.0,853400
2024-07-24,168.71261596679688,171.6999969482422,174.0,170.3000030517578,171.5,575610
2024-07-25,157.314453125,160.10000610351562,163.6999969482422,158.5,163.6999969482422,1902430
2024-07-26,153.77706909179688,156.5,159.60000610351562,154.6999969482422,159.60000610351562,1013780
2024-07-29,158.19879150390625,161.0,162.0,159.10000610351562,160.60000610351562,412730
2024-07-30,157.9040069580078,160.6999969482422,160.89999389648438,157.5,160.60000610351562,247590
2024-07-31,165.86306762695312,168.8000030517578,170.10000610351562,155.89999389648438,157.8000030517578,753580
2024-08-01,161.63787841796875,164.5,173.89999389648438,163.1999969482422,173.8000030517578,350920
2024-08-02,153.87535095214844,156.60000610351562,156.60000610351562,149.8000030517578,154.5,1238920
2024-08-05,117.91213989257812,120.0,145.0,120.0,137.8000030517578,952710
2024-08-06,140.70848083496094,143.1999969482422,145.8000030517578,138.0,140.0,906550
2024-08-07,146.70236206054688,149.3000030517578,151.39999389648438,137.5,140.8000030517578,462900
2024-08-08,145.22845458984375,147.8000030517578,148.10000610351562,141.6999969482422,145.10000610351562,157670
2024-08-09,143.0667266845703,145.60000610351562,156.5,142.0,156.3000030517578,399280
2024-08-13,149.25709533691406,151.89999389648438,152.0,148.0,149.60000610351562,260560
2024-08-14,152.0083770751953,154.6999969482422,156.0,151.0,155.60000610351562,282580
2024-08-15,153.2857666015625,156.0,156.3000030517578,152.8000030517578,154.10000610351562,344920
2024-08-16,160.2622528076172,163.10000610351562,163.3000030517578,159.5,161.0,523430
2024-08-19,155.84056091308594,158.60000610351562,164.0,158.5,162.6999969482422,255670
2024-08-20,158.49356079101562,161.3000030517578,162.3000030517578,160.3000030517578,162.3000030517578,169570
2024-08-21,155.74227905273438,158.5,159.0,157.3000030517578,158.6999969482422,191130
2024-08-22,156.03707885742188,158.8000030517578,161.60000610351562,158.10000610351562,159.60000610351562,105890
2024-08-23,154.7596893310547,157.5,158.5,155.8000030517578,157.39999389648438,154720
2024-08-26,152.4014434814453,155.10000610351562,157.10000610351562,153.89999389648438,157.10000610351562,119700
2024-08-28,152.99099731445312,155.6999969482422,156.0,152.5,154.39999389648438,204970
2024-08-29,152.99099731445312,155.6999969482422,155.6999969482422,149.89999389648438,151.3000030517578,1961190
2024-08-30,154.6614227294922,157.39999389648438,157.5,154.3000030517578,155.39999389648438,278170
2024-09-02,153.384033203125,156.10000610351562,161.60000610351562,155.89999389648438,161.60000610351562,639830
2024-09-03,151.51710510253906,154.1999969482422,157.3000030517578,153.10000610351562,157.3000030517578,203940
2024-09-04,139.3328399658203,141.8000030517578,145.6999969482422,141.39999389648438,145.6999969482422,780760
2024-09-05,136.28677368164062,138.6999969482422,142.10000610351562,137.8000030517578,141.10000610351562,507360
2024-09-06,133.83026123046875,136.1999969482422,140.3000030517578,136.0,140.3000030517578,327410
2024-09-09,131.9633331298828,134.3000030517578,134.60000610351562,126.0,129.0,362450
2024-09-10,133.24070739746094,135.60000610351562,137.1999969482422,132.10000610351562,135.60000610351562,215290
2024-09-11,130.6859588623047,133.0,136.60000610351562,131.5,135.1999969482422,142680
2024-09-12,136.67982482910156,139.10000610351562,141.0,137.3000030517578,140.1999969482422,155870
2024-09-13,137.4658966064453,139.89999389648438,141.0,138.5,139.89999389648438,176910
2024-09-17,133.044189453125,135.39999389648438,139.6999969482422,133.0,139.6999969482422,178270
2024-09-18,133.43722534179688,135.8000030517578,137.10000610351562,135.0,136.8000030517578,95060
2024-09-19,136.778076171875,139.1999969482422,140.0,137.6999969482422,138.1999969482422,1058820
2024-09-20,140.61024475097656,143.10000610351562,144.0,142.39999389648438,143.1999969482422,235690
2024-09-24,138.93980407714844,141.39999389648438,145.3000030517578,141.10000610351562,144.89999389648438,157080
2024-09-25,140.02066040039062,142.5,143.89999389648438,141.8000030517578,141.8000030517578,42220
2024-09-26,145.71975708007812,148.3000030517578,149.1999969482422,145.6999969482422,145.6999969482422,301540
2024-09-27,153.77706909179688,156.5,156.60000610351562,151.0,154.89999389648438,361270
2024-09-30,143.95106506347656,146.5,150.0,146.1999969482422,146.5,403950
2024-10-01,148.27450561523438,150.89999389648438,151.1999969482422,148.89999389648438,149.6999969482422,306650
2024-10-02,142.96847534179688,145.5,147.3000030517578,145.0,145.89999389648438,273400
2024-10-03,148.47103881835938,151.10000610351562,151.5,149.6999969482422,150.0,311260
2024-10-04,147.783203125,150.39999389648438,151.1999969482422,149.60000610351562,151.1999969482422,174120
2024-10-07,149.06057739257812,151.6999969482422,154.60000610351562,151.1999969482422,154.60000610351562,80680
2024-10-08,148.07798767089844,150.6999969482422,152.0,149.8000030517578,151.0,372790
2024-10-09,150.8292694091797,153.5,153.6999969482422,152.1999969482422,152.8000030517578,79220
2024-10-10,149.06057739257812,151.6999969482422,154.6999969482422,151.6999969482422,154.60000610351562,50750
2024-10-11,149.9449462890625,152.60000610351562,153.1999969482422,152.0,152.5,59010
2024-10-15,154.36663818359375,157.10000610351562,158.0,155.0,155.0,205770
2024-10-16,147.4884490966797,150.10000610351562,150.39999389648438,148.0,148.6999969482422,496020
