Date,Adj Close,Close,High,Low,Open,Volume
2025-01-09,968.2811889648438,997.0,1008.0,996.0,1001.0,175564
2025-01-10,953.7132568359375,982.0,995.0,978.0,995.0,81717
2025-01-14,940.1165771484375,968.0,982.0,961.0,982.0,68928
2025-01-15,961.4828491210938,990.0,990.0,976.0,976.0,40683
2025-01-16,961.4828491210938,990.0,1005.0,987.0,1000.0,65967
2025-01-17,952.7420654296875,981.0,984.0,959.0,984.0,43931
2025-01-20,970.2236328125,999.0,999.0,988.0,993.0,16765
2025-01-21,966.3388061523438,995.0,1005.0,983.0,1004.0,53267
2025-01-22,962.4540405273438,991.0,1002.0,989.0,1000.0,23402
2025-01-23,962.4540405273438,991.0,993.0,980.0,993.0,37899
2025-01-24,960.5116577148438,989.0,1000.0,980.0,994.0,46372
2025-01-27,975.0795288085938,1004.0,1020.0,1000.0,1003.0,77436
2025-01-28,997.4170532226562,1027.0,1032.0,1006.0,1008.0,109848
2025-01-29,1003.2442016601562,1033.0,1036.0,1023.0,1033.0,87982
2025-01-30,1003.2442016601562,1033.0,1037.0,1024.0,1028.0,43380
2025-01-31,1005.1865844726562,1035.0,1037.0,1024.0,1036.0,29120
2025-02-03,981.8779296875,1011.0,1024.0,1006.0,1019.0,114623
2025-02-04,989.6474609375,1019.0,1025.0,1013.0,1025.0,16769
2025-02-05,984.79150390625,1014.0,1036.0,1008.0,1025.0,35917
2025-02-06,978.96435546875,1008.0,1018.0,1002.0,1016.0,25145
2025-02-07,973.13720703125,1002.0,1012.0,999.0,1012.0,33174
2025-02-10,967.31005859375,996.0,1009.0,994.0,1009.0,55388
2025-02-12,971.1947631835938,1000.0,1000.0,991.0,1000.0,48306
2025-02-13,990.61865234375,1020.0,1020.0,1008.0,1009.0,41457
2025-02-14,994.5034790039062,1024.0,1024.0,1015.0,1021.0,20885
2025-02-17,1004.2154541015625,1034.0,1038.0,1025.0,1028.0,41224
2025-02-18,1022.6680908203125,1053.0,1057.0,1039.0,1039.0,38282
2025-02-19,1027.5240478515625,1058.0,1068.0,1054.0,1065.0,28426
2025-02-20,1009.0713500976562,1039.0,1055.0,1029.0,1050.0,54953
2025-02-21,998.3882446289062,1028.0,1033.0,1020.0,1033.0,89089
2025-02-25,998.3882446289062,1028.0,1033.0,1006.0,1033.0,49229
2025-02-26,980.90673828125,1010.0,1023.0,1001.0,1022.0,67355
2025-02-27,992.56103515625,1022.0,1022.0,1007.0,1010.0,25334
2025-02-28,972.1659545898438,1001.0,1017.0,997.0,1014.0,89933
2025-03-03,992.56103515625,1022.0,1026.0,1009.0,1019.0,29752
2025-03-04,983.8203125,1013.0,1019.0,1001.0,1015.0,19734
2025-03-05,978.96435546875,1008.0,1010.0,994.0,999.0,39112
2025-03-06,994.5034790039062,1024.0,1024.0,1010.0,1014.0,28096
2025-03-07,974.1083374023438,1003.0,1020.0,1000.0,1020.0,88915
2025-03-10,967.31005859375,996.0,1007.0,996.0,1007.0,37024
2025-03-11,946.9149169921875,975.0,1003.0,945.0,976.0,180896
2025-03-12,970.2236328125,999.0,1003.0,980.0,980.0,33460
2025-03-13,979.935546875,1009.0,1016.0,1008.0,1009.0,31869
2025-03-14,999.3594360351562,1029.0,1033.0,1008.0,1008.0,34029
2025-03-17,1008.1002197265625,1038.0,1045.0,1036.0,1038.0,17506
2025-03-18,1031.4088134765625,1062.0,1072.0,1049.0,1051.0,35098
2025-03-19,1040.1495361328125,1071.0,1074.0,1064.0,1068.0,15678
2025-03-21,1084.8245849609375,1117.0,1119.0,1075.0,1075.0,42492
2025-03-24,1061.515869140625,1093.0,1112.0,1093.0,1109.0,36113
2025-03-25,1053.746337890625,1085.0,1099.0,1079.0,1098.0,15910
2025-03-26,1056.659912109375,1088.0,1088.0,1076.0,1088.0,8106
2025-03-27,1059.573486328125,1091.0,1097.0,1083.0,1085.0,21149
2025-03-28,1060.544677734375,1092.0,1101.0,1076.0,1101.0,32792
2025-03-31,1010.0426025390625,1040.0,1062.0,1025.0,1062.0,45220
2025-04-01,1001.3018188476562,1031.0,1054.0,1021.0,1054.0,28914
2025-04-02,1003.2442016601562,1033.0,1033.0,1005.0,1030.0,35643
2025-04-03,917.779052734375,945.0,981.0,929.0,981.0,719595
2025-04-04,836.19873046875,861.0,893.0,833.0,890.0,212363
2025-04-07,757.5319213867188,780.0,796.0,711.0,711.0,132967
2025-04-08,863.3921508789062,889.0,890.0,849.0,855.0,101872
2025-04-09,797.3509521484375,821.0,883.0,816.0,880.0,91244
2025-04-10,865.3345336914062,891.0,937.0,886.0,926.0,92529
2025-04-11,825.5155639648438,850.0,865.0,829.0,865.0,96376
2025-04-14,831.3427124023438,856.0,878.0,853.0,853.0,43795
2025-04-15,859.5073852539062,885.0,885.0,861.0,861.0,31482
2025-04-16,831.3427124023438,856.0,892.0,853.0,888.0,59888
2025-04-17,855.62255859375,881.0,881.0,856.0,862.0,42616
2025-04-18,859.5073852539062,885.0,891.0,880.0,890.0,20691
2025-04-21,842.9971313476562,868.0,881.0,865.0,881.0,24288
2025-04-22,835.2274780273438,860.0,870.0,860.0,864.0,35876
2025-04-23,856.9473876953125,868.0,879.0,864.0,868.0,47878
2025-04-24,869.7817993164062,881.0,889.0,877.0,878.0,22401
2025-04-25,877.679931640625,889.0,896.0,884.0,895.0,86820
2025-04-28,894.4635009765625,906.0,912.0,898.0,899.0,28791
2025-04-30,913.2215576171875,925.0,928.0,911.0,921.0,35464
2025-05-01,892.4889526367188,904.0,934.0,898.0,934.0,41431
2025-05-02,871.75634765625,883.0,911.0,880.0,906.0,44031
2025-05-07,893.4761962890625,905.0,905.0,883.0,883.0,73395
2025-05-08,888.5399169921875,900.0,905.0,893.0,905.0,107001
2025-05-09,911.2470092773438,923.0,928.0,914.0,915.0,131016
2025-05-12,922.10693359375,934.0,942.0,928.0,936.0,23590
2025-05-13,962.5848999023438,975.0,988.0,960.0,960.0,70505
2025-05-14,974.4320678710938,987.0,991.0,972.0,987.0,34230
2025-05-15,947.77587890625,960.0,986.0,960.0,984.0,18526
2025-05-16,946.7886352539062,959.0,981.0,958.0,974.0,20884
2025-05-19,955.6740112304688,968.0,971.0,949.0,956.0,6174
2025-05-20,969.4957275390625,982.0,985.0,971.0,971.0,276432
2025-05-21,972.45751953125,985.0,1008.0,984.0,987.0,147487
2025-05-22,967.521240234375,980.0,989.0,978.0,989.0,10983
2025-05-23,969.4957275390625,982.0,991.0,982.0,983.0,4865
2025-05-26,973.44482421875,986.0,989.0,980.0,983.0,16484
2025-05-27,982.3302001953125,995.0,996.0,981.0,984.0,5242
2025-05-28,983.3175048828125,996.0,1012.0,995.0,1010.0,19945
2025-05-29,1003.0628051757812,1016.0,1016.0,1003.0,1003.0,68930
2025-05-30,1003.0628051757812,1016.0,1020.0,1001.0,1015.0,17117
2025-06-02,986.279296875,999.0,1010.0,999.0,1010.0,19547
2025-06-03,984.3047485351562,997.0,1003.0,994.0,1002.0,9564
2025-06-04,986.279296875,999.0,1012.0,999.0,1012.0,5933
2025-06-05,985.2919921875,998.0,998.0,985.0,997.0,52841
2025-06-06,979.368408203125,992.0,999.0,991.0,996.0,18203
2025-06-09,991.215576171875,1004.0,1008.0,1001.0,1001.0,5531
2025-06-10,981.3429565429688,994.0,1009.0,993.0,1009.0,9030
2025-06-11,975.4193115234375,988.0,1000.0,988.0,998.0,10234
2025-06-12,981.3429565429688,994.0,997.0,988.0,992.0,48351
2025-06-13,963.5721435546875,976.0,994.0,976.0,994.0,27697
2025-06-16,972.45751953125,985.0,990.0,983.0,985.0,16730
2025-06-17,982.3302001953125,995.0,995.0,987.0,992.0,33621
2025-06-18,979.368408203125,992.0,993.0,985.0,988.0,13932
2025-06-19,981.3429565429688,994.0,996.0,989.0,996.0,11971
2025-06-20,974.4320678710938,987.0,999.0,987.0,996.0,29949
2025-06-23,967.521240234375,980.0,988.0,976.0,987.0,11292
2025-06-24,986.279296875,999.0,999.0,989.0,995.0,46343
2025-06-25,980.3556518554688,993.0,1002.0,985.0,1002.0,20827
2025-06-26,986.279296875,999.0,999.0,989.0,989.0,50280
2025-06-27,986.279296875,999.0,1008.0,995.0,999.0,74183
2025-06-30,988.2537841796875,1001.0,1009.0,995.0,1006.0,55165
2025-07-01,980.3556518554688,993.0,1001.0,989.0,1001.0,35671
2025-07-02,986.279296875,999.0,1007.0,997.0,998.0,39558
2025-07-03,993.1901245117188,1006.0,1008.0,998.0,1007.0,5643
2025-07-04,1007.0118408203125,1020.0,1026.0,1016.0,1016.0,12212
2025-07-07,987.2665405273438,1000.0,1021.0,998.0,1021.0,26204
2025-07-08,982.3302001953125,995.0,1000.0,991.0,1000.0,16538
2025-07-09,978.3811645507812,991.0,1004.0,991.0,1004.0,16591
2025-07-10,986.279296875,999.0,1003.0,997.0,1003.0,19202
2025-07-11,1006.0245971679688,1019.0,1028.0,991.0,991.0,47202
2025-07-14,1005.037353515625,1018.0,1018.0,1004.0,1017.0,9823
2025-07-15,1003.0628051757812,1016.0,1032.0,1012.0,1018.0,16418
2025-07-16,993.1901245117188,1006.0,1030.0,1003.0,1030.0,20183
2025-07-17,997.1392211914062,1010.0,1012.0,1006.0,1009.0,7868
2025-07-18,994.1774291992188,1007.0,1016.0,1007.0,1015.0,17816
2025-07-22,1007.0118408203125,1020.0,1025.0,1011.0,1012.0,32416
2025-07-23,1056.375244140625,1070.0,1080.0,1041.0,1041.0,116760
2025-07-24,1095.8658447265625,1110.0,1110.0,1088.0,1091.0,96361
2025-07-25,1086.98046875,1101.0,1104.0,1096.0,1103.0,56939
2025-07-28,1074.14599609375,1088.0,1100.0,1072.0,1100.0,42785
2025-07-29,1047.48974609375,1061.0,1073.0,1058.0,1073.0,30909
2025-07-30,1058.3497314453125,1072.0,1072.0,1058.0,1063.0,8596
2025-07-31,1066.247802734375,1080.0,1080.0,1067.0,1068.0,19350
2025-08-01,1064.2733154296875,1078.0,1080.0,1061.0,1065.0,8329
2025-08-04,1034.6552734375,1048.0,1048.0,1028.0,1048.0,55831
2025-08-05,1039.5916748046875,1053.0,1073.0,1041.0,1073.0,106361
2025-08-06,1052.4261474609375,1066.0,1069.0,1060.0,1061.0,16941
2025-08-07,1070.1968994140625,1084.0,1084.0,1065.0,1067.0,57710
2025-08-08,1073.15869140625,1087.0,1102.0,1084.0,1093.0,52113
2025-08-12,1108.7003173828125,1123.0,1132.0,1105.0,1110.0,63214
2025-08-13,1109.6876220703125,1124.0,1136.0,1117.0,1135.0,15632
2025-08-14,1127.4583740234375,1142.0,1144.0,1122.0,1122.0,17121
2025-08-15,1181.758056640625,1197.0,1197.0,1158.0,1158.0,21391
2025-08-18,1163.9873046875,1179.0,1203.0,1171.0,1203.0,42200
2025-08-19,1137.3310546875,1152.0,1173.0,1147.0,1164.0,46592
2025-08-20,1138.318359375,1153.0,1165.0,1139.0,1149.0,28927
2025-08-21,1136.34375,1151.0,1156.0,1145.0,1154.0,8916
2025-08-22,1155.101806640625,1170.0,1170.0,1156.0,1161.0,16485
2025-08-25,1160.0382080078125,1175.0,1180.0,1160.0,1180.0,50490
2025-08-26,1140.2928466796875,1155.0,1170.0,1153.0,1170.0,13125
2025-08-27,1153.1273193359375,1168.0,1169.0,1151.0,1169.0,14052
2025-08-28,1146.2164306640625,1161.0,1161.0,1147.0,1150.0,41801
2025-08-29,1141.2801513671875,1156.0,1160.0,1149.0,1160.0,17953
2025-09-01,1140.2928466796875,1155.0,1157.0,1139.0,1141.0,32526
2025-09-02,1141.2801513671875,1156.0,1159.0,1141.0,1146.0,28848
2025-09-03,1108.7003173828125,1123.0,1163.0,1118.0,1163.0,24841
2025-09-04,1126.4710693359375,1141.0,1153.0,1130.0,1139.0,16364
2025-09-05,1147.2037353515625,1162.0,1162.0,1151.0,1155.0,61620
2025-09-08,1149.17822265625,1164.0,1165.0,1145.0,1165.0,45569
2025-09-09,1130.420166015625,1145.0,1173.0,1145.0,1173.0,18904
2025-09-10,1161.025390625,1176.0,1177.0,1156.0,1156.0,34474
2025-09-11,1146.2164306640625,1161.0,1189.0,1156.0,1188.0,36564
2025-09-12,1140.2928466796875,1155.0,1177.0,1155.0,1177.0,30350
2025-09-16,1141.2801513671875,1156.0,1170.0,1155.0,1170.0,18685
2025-09-17,1134.3692626953125,1149.0,1156.0,1143.0,1156.0,19524
2025-09-18,1144.241943359375,1159.0,1159.0,1148.0,1154.0,16656
2025-09-19,1156.089111328125,1171.0,1183.0,1155.0,1155.0,89108
2025-09-22,1167.936279296875,1183.0,1199.0,1177.0,1199.0,35688
2025-09-24,1172.8726806640625,1188.0,1197.0,1182.0,1196.0,14578
2025-09-25,1183.7325439453125,1199.0,1208.0,1193.0,1195.0,27145
2025-09-26,1195.579833984375,1211.0,1214.0,1197.0,1205.0,31230
2025-09-29,1223.2232666015625,1239.0,1239.0,1190.0,1224.0,29931
2025-09-30,1201.50341796875,1217.0,1217.0,1184.0,1212.0,35343
2025-10-01,1162.0126953125,1177.0,1220.0,1171.0,1220.0,41649
2025-10-02,1144.241943359375,1159.0,1181.0,1159.0,1180.0,17926
2025-10-03,1154.1146240234375,1169.0,1178.0,1149.0,1149.0,142400
2025-10-06,1156.089111328125,1171.0,1181.0,1146.0,1165.0,179777
2025-10-07,1150.16552734375,1165.0,1182.0,1165.0,1181.0,65336
2025-10-08,1168.923583984375,1184.0,1196.0,1172.0,1172.0,32135
2025-10-09,1170.8980712890625,1186.0,1195.0,1182.0,1193.0,29402
2025-10-10,1183.7325439453125,1199.0,1199.0,1156.0,1195.0,83782
2025-10-14,1120.5474853515625,1135.0,1170.0,1126.0,1169.0,112779
2025-10-15,1142.267333984375,1157.0,1157.0,1141.0,1155.0,24881
2025-10-16,1151.15283203125,1166.0,1172.0,1157.0,1164.0,33920
2025-10-17,1114.6239013671875,1129.0,1151.0,1128.0,1151.0,87661
2025-10-20,1163.0,1178.0,1180.0,1140.0,1150.0,46757
2025-10-21,1166.9490966796875,1182.0,1195.0,1176.0,1193.0,47172
2025-10-22,1163.0,1178.0,1210.0,1171.0,1175.0,115320
2025-10-23,1150.0,1150.0,1164.0,1147.0,1164.0,15411
2025-10-24,1146.0,1146.0,1158.0,1145.0,1151.0,10970
2025-10-27,1164.0,1164.0,1169.0,1157.0,1161.0,15963
2025-10-28,1168.0,1168.0,1171.0,1160.0,1167.0,13431
2025-10-29,1161.0,1161.0,1172.0,1159.0,1166.0,12783
2025-10-30,1183.0,1183.0,1185.0,1173.0,1173.0,30551
2025-10-31,1189.0,1189.0,1189.0,1177.0,1181.0,18523
2025-11-04,1193.0,1193.0,1197.0,1174.0,1188.0,20147
2025-11-05,1171.0,1171.0,1179.0,1141.0,1179.0,237380
2025-11-06,1196.0,1196.0,1197.0,1174.0,1174.0,30479
2025-11-07,1180.0,1180.0,1189.0,1171.0,1181.0,46163
2025-11-10,1191.0,1191.0,1196.0,1186.0,1194.0,61412
2025-11-11,1189.0,1189.0,1200.0,1183.0,1198.0,209838
2025-11-12,1220.0,1220.0,1222.0,1197.0,1197.0,102759
2025-11-14,1235.0,1235.0,1245.0,1223.0,1224.0,22080
2025-11-17,1248.0,1248.0,1275.0,1237.0,1248.0,68416
2025-11-18,1204.0,1204.0,1240.0,1204.0,1228.0,36725
2025-11-19,1205.0,1205.0,1269.0,1198.0,1202.0,33318
2025-11-20,1212.0,1212.0,1238.0,1212.0,1226.0,18593
2025-11-21,1230.0,1230.0,1233.0,1206.0,1230.0,94680
2025-11-25,1257.0,1257.0,1262.0,1224.0,1262.0,93175
2025-11-26,1278.0,1278.0,1278.0,1244.0,1251.0,134228
2025-11-27,1295.0,1295.0,1300.0,1275.0,1290.0,46557
2025-11-28,1286.0,1286.0,1286.0,1274.0,1279.0,37002
2025-12-01,1305.0,1305.0,1316.0,1290.0,1296.0,166629
2025-12-02,1330.0,1330.0,1330.0,1305.0,1319.0,47692
2025-12-03,1305.0,1305.0,1331.0,1300.0,1324.0,60948
2025-12-04,1330.0,1330.0,1330.0,1298.0,1299.0,75148
2025-12-05,1332.0,1332.0,1336.0,1312.0,1320.0,47260
2025-12-08,1325.0,1325.0,1331.0,1321.0,1326.0,22524
2025-12-09,1327.0,1327.0,1335.0,1321.0,1332.0,23402
2025-12-10,1317.0,1317.0,1333.0,1314.0,1333.0,48774
2025-12-11,1313.0,1313.0,1336.0,1309.0,1329.0,19208
2025-12-12,1349.0,1349.0,1349.0,1323.0,1330.0,32965
2025-12-15,1380.0,1380.0,1380.0,1348.0,1348.0,41555
2025-12-16,1347.0,1347.0,1380.0,1328.0,1380.0,95197
2025-12-17,1324.0,1324.0,1335.0,1313.0,1328.0,27301
2025-12-18,1313.0,1313.0,1329.0,1313.0,1325.0,673299
2025-12-19,1330.0,1330.0,1341.0,1317.0,1317.0,102484
2025-12-22,1347.0,1347.0,1358.0,1345.0,1355.0,68713
2025-12-23,1362.0,1362.0,1367.0,1350.0,1353.0,19827
2025-12-24,1351.0,1351.0,1370.0,1348.0,1361.0,26381
2025-12-25,1349.0,1349.0,1354.0,1344.0,1354.0,27197
2025-12-26,1351.0,1351.0,1358.0,1344.0,1354.0,30010
2025-12-29,1360.0,1360.0,1365.0,1347.0,1358.0,16152
2025-12-30,1351.0,1351.0,1362.0,1351.0,1357.0,31595
2026-01-05,1387.0,1387.0,1389.0,1372.0,1372.0,62567
2026-01-06,1434.0,1434.0,1434.0,1408.0,1408.0,44505
2026-01-07,1419.0,1419.0,1436.0,1414.0,1436.0,34550
2026-01-08,1403.0,1403.0,1414.0,1395.0,1410.0,87291
2026-01-09,1434.0,1434.0,1441.0,1411.0,1425.0,80858
2026-01-13,1494.0,1494.0,1495.0,1468.0,1468.0,120898
2026-01-14,1553.0,1553.0,1553.0,1497.0,1518.0,62043
2026-01-15,1583.0,1583.0,1583.0,1531.0,1550.0,48412
2026-01-16,1576.0,1576.0,1587.0,1568.0,1584.0,53185
2026-01-19,1567.0,1567.0,1616.0,1552.0,1616.0,452926
2026-01-20,1553.0,1553.0,1571.0,1548.0,1571.0,136150
2026-01-21,1503.0,1503.0,1528.0,1503.0,1527.0,182973
2026-01-22,1508.0,1508.0,1539.0,1507.0,1539.0,52102
2026-01-23,1531.0,1531.0,1541.0,1508.0,1508.0,29559
2026-01-26,1484.0,1484.0,1508.0,1482.0,1500.0,66992
2026-01-27,1495.0,1495.0,1503.0,1472.0,1490.0,88098
2026-01-28,1491.0,1491.0,1499.0,1482.0,1492.0,150087
2026-01-29,1511.0,1511.0,1520.0,1485.0,1500.0,37779
2026-01-30,1532.0,1532.0,1532.0,1509.0,1521.0,36282
2026-02-02,1489.0,1489.0,1572.0,1489.0,1572.0,53175
2026-02-03,1565.0,1565.0,1567.0,1532.0,1553.0,90989
2026-02-04,1601.0,1601.0,1605.0,1555.0,1575.0,114882
2026-02-05,1586.0,1586.0,1641.0,1579.0,1641.0,105546
2026-02-06,1654.0,1654.0,1654.0,1564.0,1580.0,61465
2026-02-09,1663.0,1663.0,1708.0,1651.0,1708.0,118287
2026-02-10,1730.0,1730.0,1730.0,1680.0,1685.0,72805
2026-02-12,1736.0,1736.0,1742.0,1705.0,1728.0,76383
2026-02-13,1718.0,1718.0,1722.0,1696.0,1700.0,101904
2026-02-16,1639.0,1639.0,1700.0,1633.0,1700.0,142815
2026-02-17,1599.0,1599.0,1640.0,1599.0,1633.0,144454
2026-02-18,1627.0,1627.0,1637.0,1614.0,1623.0,69804
2026-02-19,1672.0,1672.0,1674.0,1634.0,1634.0,83192
2026-02-20,1642.0,1642.0,1670.0,1632.0,1670.0,230527
2026-02-24,1611.0,1611.0,1627.0,1598.0,1625.0,84051
2026-02-25,1570.0,1570.0,1603.0,1550.0,1603.0,191321
2026-02-26,1618.0,1618.0,1625.0,1574.0,1574.0,81907
2026-02-27,1649.0,1649.0,1649.0,1613.0,1634.0,159294
2026-03-02,1574.0,1574.0,1609.0,1544.0,1609.0,167133
2026-03-03,1530.0,1530.0,1577.0,1528.0,1574.0,106203
2026-03-04,1444.0,1444.0,1506.0,1420.0,1490.0,322694
2026-03-05,1504.0,1504.0,1539.0,1489.0,1513.0,132232
2026-03-06,1511.0,1511.0,1515.0,1470.0,1470.0,107600
2026-03-09,1445.0,1445.0,1458.0,1400.0,1400.0,302953
2026-03-10,1475.0,1475.0,1507.0,1470.0,1475.0,67331
