Date,Adj Close,Close,High,Low,Open,Volume
2006-11-22,175.7273712158203,290.0,290.0,290.0,290.0,1800
2006-11-23,175.7273712158203,290.0,290.0,290.0,290.0,0
2006-11-24,172.69754028320312,285.0,295.0,284.1666564941406,291.6666564941406,8400
2006-11-27,173.70745849609375,286.6666564941406,291.6666564941406,285.0,290.0,13800
2006-11-28,174.91940307617188,288.6666564941406,288.6666564941406,283.3333435058594,287.5,16800
2006-11-29,174.71739196777344,288.3333435058594,288.3333435058594,283.3333435058594,283.6666564941406,8400
2006-11-30,171.68763732910156,283.3333435058594,285.0,283.3333435058594,285.0,10200
2006-12-01,169.16281127929688,279.1666564941406,283.3333435058594,278.3333435058594,283.3333435058594,25800
2006-12-04,171.68763732910156,283.3333435058594,283.3333435058594,283.3333435058594,283.3333435058594,3000
2006-12-05,165.6280975341797,273.3333435058594,283.1666564941406,273.3333435058594,283.1666564941406,28800
2006-12-06,165.6280975341797,273.3333435058594,275.0,273.3333435058594,274.1666564941406,4800
2006-12-07,169.16281127929688,279.1666564941406,279.1666564941406,279.1666564941406,279.1666564941406,600
2006-12-08,177.7471923828125,293.3333435058594,295.0,293.3333435058594,295.0,24600
2006-12-11,169.97073364257812,280.5,286.5,275.5,286.5,5400
2006-12-12,166.13304138183594,274.1666564941406,281.5,274.1666564941406,281.5,16800
2006-12-13,166.13304138183594,274.1666564941406,274.1666564941406,274.1666564941406,274.1666564941406,0
2006-12-14,165.6280975341797,273.3333435058594,277.5,271.6666564941406,277.5,13800
2006-12-15,164.71913146972656,271.8333435058594,273.5,271.8333435058594,273.5,13200
2006-12-18,165.02215576171875,272.3333435058594,276.5,272.3333435058594,275.0,19800
2006-12-19,161.58837890625,266.6666564941406,273.8333435058594,266.6666564941406,272.3333435058594,33000
2006-12-20,164.9210968017578,272.1666564941406,275.0,268.3333435058594,275.0,10800
2006-12-21,161.58837890625,266.6666564941406,272.8333435058594,264.1666564941406,272.8333435058594,46200
2006-12-22,164.01217651367188,270.6666564941406,270.6666564941406,266.6666564941406,266.8333435058594,52800
2006-12-25,159.56849670410156,263.3333435058594,271.6666564941406,263.3333435058594,271.6666564941406,84600
2006-12-26,161.0833740234375,265.8333435058594,270.0,262.5,263.8333435058594,39600
2006-12-27,164.01217651367188,270.6666564941406,270.6666564941406,266.6666564941406,270.6666564941406,25800
2006-12-28,161.6893310546875,266.8333435058594,271.6666564941406,266.8333435058594,270.8333435058594,40800
2006-12-29,164.6181640625,271.6666564941406,271.6666564941406,266.6666564941406,266.6666564941406,37200
2007-01-04,166.13304138183594,274.1666564941406,274.1666564941406,274.1666564941406,274.1666564941406,0
2007-01-05,166.13304138183594,274.1666564941406,274.1666564941406,274.1666564941406,274.1666564941406,0
2007-01-09,165.6280975341797,273.3333435058594,275.0,270.0,273.8333435058594,40200
2007-01-10,166.13304138183594,274.1666564941406,274.1666564941406,270.3333435058594,273.3333435058594,13800
2007-01-11,163.7091827392578,270.1666564941406,274.1666564941406,270.0,274.0,15600
2007-01-12,166.43600463867188,274.6666564941406,274.6666564941406,270.0,270.0,21000
2007-01-15,165.02215576171875,272.3333435058594,279.5,270.3333435058594,279.5,45000
2007-01-16,165.42608642578125,273.0,274.0,272.3333435058594,274.0,13200
2007-01-17,165.02215576171875,272.3333435058594,273.0,272.1666564941406,273.0,6000
2007-01-18,165.12310791015625,272.5,272.5,270.1666564941406,270.1666564941406,28800
2007-01-19,165.6280975341797,273.3333435058594,274.0,271.6666564941406,271.6666564941406,19200
2007-01-22,166.73899841308594,275.1666564941406,275.1666564941406,273.6666564941406,275.0,22800
2007-01-23,165.93104553222656,273.8333435058594,277.5,273.8333435058594,276.0,40200
2007-01-24,164.71913146972656,271.8333435058594,275.0,271.8333435058594,274.0,30000
2007-01-25,164.9210968017578,272.1666564941406,273.1666564941406,272.1666564941406,272.1666564941406,36600
2007-01-26,163.81021118164062,270.3333435058594,272.3333435058594,270.3333435058594,272.3333435058594,21000
2007-01-29,161.99232482910156,267.3333435058594,270.3333435058594,266.8333435058594,270.1666564941406,61200
2007-01-30,162.5982666015625,268.3333435058594,269.1666564941406,267.5,267.6666564941406,33600
2007-01-31,161.99232482910156,267.3333435058594,270.8333435058594,266.8333435058594,268.5,41400
2007-02-01,161.99232482910156,267.3333435058594,268.3333435058594,267.1666564941406,267.1666564941406,18600
2007-02-02,161.58837890625,266.6666564941406,267.5,265.8333435058594,267.5,33000
2007-02-05,161.7903289794922,267.0,270.8333435058594,266.6666564941406,266.6666564941406,21000
2007-02-06,162.9012908935547,268.8333435058594,268.8333435058594,266.6666564941406,266.6666564941406,15600
2007-02-07,161.58837890625,266.6666564941406,268.8333435058594,266.6666564941406,268.8333435058594,27600
2007-02-08,161.58837890625,266.6666564941406,266.8333435058594,266.3333435058594,266.6666564941406,21600
2007-02-09,161.58837890625,266.6666564941406,268.0,265.8333435058594,265.8333435058594,15600
2007-02-13,162.39630126953125,268.0,268.1666564941406,267.8333435058594,267.8333435058594,18000
2007-02-14,161.89132690429688,267.1666564941406,268.5,267.1666564941406,268.1666564941406,25200
2007-02-15,163.60821533203125,270.0,270.0,266.6666564941406,266.6666564941406,38400
2007-02-16,162.5982666015625,268.3333435058594,269.1666564941406,268.0,269.1666564941406,16200
2007-02-19,162.0933074951172,267.5,268.5,267.5,268.5,31800
2007-02-20,162.4972686767578,268.1666564941406,268.1666564941406,266.1666564941406,267.5,59400
2007-02-21,161.7903289794922,267.0,267.5,265.3333435058594,266.6666564941406,24000
2007-02-22,162.1942901611328,267.6666564941406,268.3333435058594,267.1666564941406,267.1666564941406,15600
2007-02-23,163.50721740722656,269.8333435058594,270.0,268.3333435058594,269.5,37200
2007-02-26,162.69927978515625,268.5,270.0,268.3333435058594,269.1666564941406,42000
2007-02-27,162.0933074951172,267.5,270.0,267.5,269.1666564941406,22200
2007-02-28,160.07350158691406,264.1666564941406,266.1666564941406,260.0,261.5,61200
2007-03-01,159.87149047851562,263.8333435058594,265.8333435058594,263.6666564941406,265.8333435058594,19800
2007-03-02,160.27542114257812,264.5,264.5,263.0,264.0,13800
2007-03-05,157.44764709472656,259.8333435058594,263.8333435058594,259.8333435058594,263.8333435058594,61200
2007-03-06,159.56849670410156,263.3333435058594,263.3333435058594,258.5,260.1666564941406,45000
2007-03-07,159.87149047851562,263.8333435058594,266.3333435058594,263.8333435058594,266.3333435058594,6600
2007-03-08,159.87149047851562,263.8333435058594,263.8333435058594,263.8333435058594,263.8333435058594,0
2007-03-09,160.27542114257812,264.5,269.6666564941406,264.5,264.8333435058594,31200
2007-03-12,163.0022735595703,269.0,269.5,268.3333435058594,269.5,18600
2007-03-13,163.0022735595703,269.0,269.0,269.0,269.0,0
2007-03-14,164.6181640625,271.6666564941406,273.5,270.0,273.5,27000
2007-03-15,165.72906494140625,273.5,273.6666564941406,271.6666564941406,272.0,24000
2007-03-16,168.15289306640625,277.5,277.6666564941406,275.8333435058594,277.6666564941406,37800
2007-03-19,168.15289306640625,277.5,277.5,276.3333435058594,276.3333435058594,21600
2007-03-20,168.65785217285156,278.3333435058594,279.0,277.8333435058594,277.8333435058594,30000
2007-03-22,168.7588348388672,278.5,279.6666564941406,278.5,279.3333435058594,28800
2007-03-23,168.65785217285156,278.3333435058594,279.5,278.3333435058594,279.1666564941406,41400
2007-03-26,171.18264770507812,282.5,282.5,278.3333435058594,281.6666564941406,64200
2007-03-27,169.10140991210938,270.8333435058594,276.0,270.3333435058594,276.0,15000
2007-03-28,167.64454650878906,268.5,270.8333435058594,268.3333435058594,270.5,17400
2007-03-29,167.64454650878906,268.5,268.5,268.5,268.5,0
2007-03-30,169.5177001953125,271.5,271.6666564941406,266.6666564941406,266.6666564941406,17400
2007-04-02,165.04295349121094,264.3333435058594,267.6666564941406,264.3333435058594,267.6666564941406,19200
2007-04-03,165.5632781982422,265.1666564941406,265.1666564941406,265.1666564941406,265.1666564941406,600
2007-04-04,164.41859436035156,263.3333435058594,265.0,263.3333435058594,265.0,28200
2007-04-05,164.41859436035156,263.3333435058594,266.0,263.3333435058594,266.0,5400
2007-04-06,163.37794494628906,261.6666564941406,263.1666564941406,261.6666564941406,263.1666564941406,7800
2007-04-09,163.37794494628906,261.6666564941406,261.6666564941406,261.6666564941406,261.6666564941406,0
2007-04-10,163.37794494628906,261.6666564941406,262.5,261.6666564941406,261.6666564941406,11400
2007-04-11,163.89828491210938,262.5,262.5,261.6666564941406,262.3333435058594,22200
2007-04-12,163.37794494628906,261.6666564941406,261.8333435058594,261.6666564941406,261.6666564941406,16800
2007-04-13,164.41859436035156,263.3333435058594,263.3333435058594,261.3333435058594,261.8333435058594,29400
2007-04-16,163.89828491210938,262.5,264.1666564941406,262.5,264.1666564941406,16800
2007-04-17,164.10641479492188,262.8333435058594,263.3333435058594,262.8333435058594,263.3333435058594,9000
2007-04-18,164.41859436035156,263.3333435058594,263.3333435058594,262.8333435058594,262.8333435058594,15600
2007-04-19,164.21047973632812,263.0,263.3333435058594,263.0,263.3333435058594,27000
2007-04-20,164.21047973632812,263.0,265.6666564941406,263.0,265.6666564941406,22200
2007-04-23,164.21047973632812,263.0,263.5,262.8333435058594,263.3333435058594,57600
2007-04-24,164.10641479492188,262.8333435058594,262.8333435058594,262.5,262.5,7800
2007-04-25,164.10641479492188,262.8333435058594,262.8333435058594,262.8333435058594,262.8333435058594,35400
2007-04-26,165.25108337402344,264.6666564941406,264.6666564941406,263.5,263.5,8400
2007-04-27,164.41859436035156,263.3333435058594,264.6666564941406,263.3333435058594,264.6666564941406,5400
2007-05-01,163.89828491210938,262.5,265.0,262.5,265.0,3000
2007-05-02,163.89828491210938,262.5,262.5,262.5,262.5,0
2007-05-07,165.04295349121094,264.3333435058594,264.3333435058594,263.1666564941406,263.1666564941406,18000
2007-05-08,165.45921325683594,265.0,265.0,265.0,265.0,9000
2007-05-09,163.89828491210938,262.5,265.0,262.5,263.3333435058594,57600
2007-05-10,163.5861053466797,262.0,262.0,261.6666564941406,261.6666564941406,30000
2007-05-11,164.31455993652344,263.1666564941406,263.1666564941406,263.0,263.0,10800
2007-05-14,163.89828491210938,262.5,262.5,261.6666564941406,261.6666564941406,37200
2007-05-15,163.79421997070312,262.3333435058594,262.3333435058594,260.0,261.6666564941406,7200
2007-05-16,161.71298217773438,259.0,260.1666564941406,259.0,260.1666564941406,7200
2007-05-17,162.33734130859375,260.0,260.8333435058594,260.0,260.8333435058594,14400
2007-05-18,162.33734130859375,260.0,260.0,253.3333282470703,260.0,11400
2007-05-21,161.19268798828125,258.1666564941406,260.0,251.8333282470703,260.0,11400
2007-05-22,158.7992401123047,254.3333282470703,254.5,253.5,253.5,9600
2007-05-23,158.69515991210938,254.1666717529297,255.0,252.0,252.0,20400
2007-05-24,160.36019897460938,256.8333435058594,256.8333435058594,256.8333435058594,256.8333435058594,1200
2007-05-25,159.31954956054688,255.1666717529297,258.0,255.0,255.5,12600
2007-05-28,159.0073699951172,254.6666717529297,255.0,254.3333282470703,255.0,11400
2007-05-29,159.21551513671875,255.0,255.0,255.0,255.0,6600
2007-05-30,159.1114044189453,254.8333282470703,254.8333282470703,254.3333282470703,254.3333282470703,3000
2007-05-31,159.6317138671875,255.6666717529297,255.6666717529297,255.6666717529297,255.6666717529297,9600
2007-06-01,159.6317138671875,255.6666717529297,255.6666717529297,255.6666717529297,255.6666717529297,9600
2007-06-04,159.21551513671875,255.0,255.0,255.0,255.0,6600
2007-06-05,159.31954956054688,255.1666717529297,255.1666717529297,254.1666717529297,255.0,12600
2007-06-06,160.67236328125,257.3333435058594,258.3333435058594,255.1666717529297,255.1666717529297,13200
2007-06-07,160.15200805664062,256.5,256.5,255.0,256.3333435058594,20400
2007-06-08,158.69515991210938,254.1666717529297,254.5,253.8333282470703,254.1666717529297,8400
2007-06-11,160.9845428466797,257.8333435058594,257.8333435058594,254.3333282470703,254.3333282470703,4200
2007-06-12,158.7992401123047,254.3333282470703,255.5,254.3333282470703,255.5,3600
2007-06-13,158.1748504638672,253.3333282470703,256.1666564941406,253.3333282470703,256.1666564941406,9600
2007-06-14,160.9845428466797,257.8333435058594,257.8333435058594,253.3333282470703,253.3333282470703,7800
2007-06-15,157.3423614501953,252.0,257.0,252.0,257.0,30000
2007-06-18,158.1748504638672,253.3333282470703,253.3333282470703,251.0,251.0,46800
