Date,Adj Close,Close,High,Low,Open,Volume
2010-02-22,107.78557586669922,135.3125,135.3125,134.4375,134.4375,6400
2010-02-23,110.27486419677734,138.4375,138.4375,134.6875,135.625,17600
2010-02-24,108.53237915039062,136.25,137.5625,136.25,136.875,27200
2010-02-25,110.97185516357422,139.3125,140.375,136.1875,140.375,19200
2010-02-26,109.528076171875,137.5,137.5,136.25,136.25,4800
2010-03-01,112.51520538330078,141.25,141.25,139.375,139.375,11200
2010-03-02,113.01305389404297,141.875,142.5,138.75,141.5625,20800
2010-03-03,115.0044937133789,144.375,144.375,142.1875,142.1875,9600
2010-03-04,112.01734924316406,140.625,147.5,140.625,147.5,24000
2010-03-05,110.82250213623047,139.125,145.3125,139.125,145.3125,8000
2010-03-08,110.82250213623047,139.125,140.625,138.125,138.75,30400
2010-03-09,110.82250213623047,139.125,139.125,139.125,139.125,0
2010-03-10,108.53237915039062,136.25,137.875,136.25,137.875,6400
2010-03-11,108.78128814697266,136.5625,137.5,136.3125,136.9375,8000
2010-03-12,110.87227630615234,139.1875,139.1875,136.25,139.0625,17600
2010-03-15,111.02163696289062,139.375,139.375,138.75,139.1875,8000
2010-03-16,116.49801635742188,146.25,146.25,140.0,140.0,19200
2010-03-17,113.51091003417969,142.5,144.375,141.875,143.75,11200
2010-03-18,121.97445678710938,153.125,153.125,142.5,142.5,27200
2010-03-19,118.98733520507812,149.375,153.125,149.375,153.125,38400
2010-03-23,114.00875854492188,143.125,146.875,143.125,146.3125,22400
2010-03-24,117.24483489990234,147.1875,148.6875,144.375,144.375,17600
2010-03-25,119.33582305908203,149.8125,153.125,149.375,153.125,28800
2010-03-26,115.5023422241211,145.0,148.125,143.75,148.125,19200
2010-03-29,116.00019073486328,145.625,145.625,144.125,144.125,4800
2010-03-30,119.98300170898438,150.625,150.625,150.625,150.625,4800
2010-03-31,117.0456771850586,146.9375,148.125,146.875,148.125,4800
2010-04-01,117.8422622680664,147.9375,150.0,147.0625,147.0625,24000
2010-04-02,117.8422622680664,147.9375,147.9375,147.9375,147.9375,0
2010-04-05,116.69718170166016,146.5,148.75,146.5,146.875,9600
2010-04-06,115.95040893554688,145.5625,146.0,145.0625,146.0,22400
2010-04-07,114.45683288574219,143.6875,144.375,141.5625,144.375,62400
2010-04-08,115.0044937133789,144.375,144.375,141.5625,141.6875,8000
2010-04-09,113.80961608886719,142.875,143.75,141.25,143.75,97600
2010-04-12,113.0628662109375,141.9375,143.1875,141.9375,143.1875,49600
2010-04-13,114.5066146850586,143.75,143.75,142.25,143.75,12800
2010-04-14,116.94612884521484,146.8125,146.8125,145.9375,146.1875,16000
2010-04-15,119.38561248779297,149.875,149.875,145.0,145.6875,27200
2010-04-16,120.38133239746094,151.125,151.125,146.875,148.125,30400
2010-04-19,119.98300170898438,150.625,150.625,143.75,145.125,38400
2010-04-20,118.48945617675781,148.75,156.0625,147.5,147.5,22400
2010-04-21,118.48945617675781,148.75,148.75,145.9375,146.3125,36800
2010-04-22,118.58904266357422,148.875,148.875,148.75,148.75,32000
2010-04-23,118.58904266357422,148.875,148.875,148.875,148.875,0
2010-04-26,128.3967742919922,161.1875,168.1875,154.8125,154.8125,67200
2010-04-27,128.3967742919922,161.1875,162.5,158.9375,162.5,36800
2010-04-28,124.46368408203125,156.25,158.9375,154.4375,158.9375,24000
2010-04-30,125.957275390625,158.125,161.5625,157.5,158.9375,25600
2010-05-06,120.48088073730469,151.25,153.75,150.75,153.75,40000
2010-05-07,116.99591827392578,146.875,147.4375,143.75,145.0,33600
2010-05-10,116.69718170166016,146.5,146.875,142.5625,142.5625,20800
2010-05-11,116.00019073486328,145.625,148.75,145.625,147.375,40000
2010-05-12,114.5066146850586,143.75,145.5625,142.625,143.75,19200
2010-05-13,116.8465576171875,146.6875,146.6875,146.6875,146.6875,1600
2010-05-14,116.99591827392578,146.875,147.4375,146.875,147.1875,25600
2010-05-17,106.29203033447266,133.4375,137.5,131.25,137.5,176000
2010-05-18,105.54524230957031,132.5,133.5,132.5,133.4375,52800
2010-05-19,103.5538101196289,130.0,131.4375,128.125,131.4375,73600
2010-05-20,104.05167388916016,130.625,131.5625,130.3125,130.3125,16000
