Date,Adj Close,Close,High,Low,Open,Volume
2024-11-21,996.6077880859375,1005.0,1012.0,1003.0,1012.0,10170
2024-11-22,1009.4993286132812,1018.0,1018.0,1010.0,1014.0,7582
2024-11-25,1019.415771484375,1028.0,1028.0,1021.0,1023.0,29001
2024-11-26,1019.415771484375,1028.0,1030.0,1022.0,1030.0,8339
2024-11-27,1003.5493774414062,1012.0,1020.0,1011.0,1020.0,19270
2024-11-28,994.6245727539062,1003.0,1004.0,999.0,1002.0,15552
2024-11-29,986.6912841796875,995.0,1003.0,991.0,1003.0,17259
2024-12-02,989.6663208007812,998.0,1000.0,994.0,997.0,6162
2024-12-03,999.5828247070312,1008.0,1009.0,1002.0,1004.0,3505
2024-12-04,993.6329345703125,1002.0,1002.0,990.0,990.0,19114
2024-12-05,992.6412963867188,1001.0,1003.0,998.0,1003.0,4424
2024-12-06,985.69970703125,994.0,998.0,991.0,998.0,4203
2024-12-09,990.6578979492188,999.0,1000.0,994.0,1000.0,3154
2024-12-10,997.5995483398438,1006.0,1007.0,1003.0,1004.0,2606
2024-12-11,996.6077880859375,1005.0,1005.0,999.0,999.0,8116
2024-12-12,1009.4993286132812,1018.0,1018.0,1011.0,1013.0,3814
2024-12-13,1009.4993286132812,1018.0,1018.0,1014.0,1014.0,39853
2024-12-16,1014.45751953125,1023.0,1025.0,1019.0,1023.0,4806
2024-12-17,1021.3989868164062,1030.0,1032.0,1026.0,1028.0,933
2024-12-18,1013.4658203125,1022.0,1023.0,1020.0,1022.0,1917
2024-12-19,992.6412963867188,1001.0,1001.0,996.0,998.0,13638
2024-12-20,1000.5744018554688,1009.0,1022.0,1006.0,1020.0,570
2024-12-23,1013.4658203125,1022.0,1022.0,1016.0,1020.0,47001
2024-12-24,1014.45751953125,1023.0,1029.0,1022.0,1029.0,5557
2024-12-25,1026.3572998046875,1035.0,1036.0,1028.0,1030.0,1152
2024-12-26,1031.3155517578125,1040.0,1040.0,1033.0,1036.0,6815
2024-12-27,1032.3072509765625,1041.0,1045.0,1038.0,1045.0,4345
2024-12-30,1026.3572998046875,1035.0,1038.0,1032.0,1038.0,43330
2025-01-06,1015.4491577148438,1024.0,1027.0,1018.0,1027.0,10462
2025-01-07,1019.415771484375,1028.0,1035.0,1025.0,1035.0,6116
2025-01-08,1021.3989868164062,1030.0,1035.0,1027.0,1035.0,57094
2025-01-09,1020.4073486328125,1029.0,1034.0,1025.0,1034.0,4599
2025-01-10,1020.4073486328125,1029.0,1030.0,1021.0,1024.0,5445
2025-01-14,1004.541015625,1013.0,1022.0,1005.0,1022.0,79820
2025-01-15,1010.490966796875,1019.0,1030.0,1017.0,1030.0,9887
2025-01-16,1015.4491577148438,1024.0,1034.0,1017.0,1034.0,15747
2025-01-17,1012.4742431640625,1021.0,1021.0,1012.0,1016.0,614
2025-01-20,1021.3989868164062,1030.0,1040.0,1025.0,1040.0,505
2025-01-21,1020.4073486328125,1029.0,1045.0,1022.0,1045.0,1055
2025-01-22,1036.2738037109375,1045.0,1046.0,1039.0,1042.0,1068
2025-01-23,1047.181884765625,1056.0,1058.0,1050.0,1050.0,947
2025-01-24,1045.1986083984375,1054.0,1070.0,1051.0,1070.0,355
2025-01-27,1023.3823852539062,1032.0,1052.0,1030.0,1052.0,4472
2025-01-28,1013.4658203125,1022.0,1025.0,1015.0,1020.0,122445
2025-01-29,1017.4324340820312,1026.0,1033.0,1021.0,1033.0,367
2025-01-30,1021.3989868164062,1030.0,1034.0,1024.0,1034.0,38724
2025-01-31,1035.2822265625,1044.0,1044.0,1029.0,1029.0,4279
2025-02-03,1010.490966796875,1019.0,1033.0,1017.0,1033.0,28778
2025-02-04,1020.4073486328125,1029.0,1048.0,1019.0,1048.0,90199
2025-02-05,1017.4324340820312,1026.0,1037.0,1024.0,1037.0,3696
