Date,Adj Close,Close,High,Low,Open,Volume
2015-10-16,1174.7921142578125,1699.0,1699.0,1699.0,1699.0,0
2015-10-19,1174.7921142578125,1699.0,1699.0,1699.0,1699.0,0
2015-10-20,1178.249755859375,1704.0,1739.0,1698.0,1739.0,1670
2015-10-21,1167.1859130859375,1688.0,1800.0,1684.0,1744.0,4341
2015-10-22,1168.5693359375,1690.0,1710.0,1685.0,1710.0,1112
2015-10-23,1183.7813720703125,1712.0,1730.0,1700.0,1730.0,1242
2015-10-26,1217.662841796875,1761.0,1762.0,1700.0,1750.0,1161
2015-10-27,1193.4613037109375,1726.0,1726.0,1705.0,1705.0,2342
2015-10-28,1198.3018798828125,1733.0,1733.0,1724.0,1725.0,713
2015-10-29,1221.8116455078125,1767.0,1830.0,1740.0,1771.0,2272
2015-10-30,1199.684814453125,1735.0,1830.0,1718.0,1802.0,8152
2015-11-02,1185.8555908203125,1715.0,1735.0,1704.0,1735.0,3078
2015-11-04,1181.015380859375,1708.0,1741.0,1694.0,1741.0,7853
2015-11-05,1185.8555908203125,1715.0,1717.0,1707.0,1708.0,4109
2015-11-06,1187.23828125,1717.0,1717.0,1712.0,1715.0,704
2015-11-09,1185.1640625,1714.0,1720.0,1703.0,1720.0,3910
2015-11-10,1186.547119140625,1716.0,1716.0,1697.0,1709.0,793
2015-11-11,1186.547119140625,1716.0,1717.0,1703.0,1716.0,197
2015-11-12,1182.398193359375,1710.0,1726.0,1710.0,1716.0,1122
2015-11-13,1185.8555908203125,1715.0,1720.0,1710.0,1720.0,272
2015-11-16,1185.8555908203125,1715.0,1717.0,1713.0,1717.0,895
2015-11-17,1202.4510498046875,1739.0,1740.0,1713.0,1732.0,643
2015-11-18,1200.3763427734375,1736.0,1740.0,1733.0,1740.0,58
2015-11-19,1203.1422119140625,1740.0,1740.0,1733.0,1740.0,919
2015-11-20,1212.1312255859375,1753.0,1753.0,1731.0,1741.0,674
2015-11-24,1210.0565185546875,1750.0,1784.0,1740.0,1784.0,404
2015-11-25,1217.662841796875,1761.0,1765.0,1750.0,1763.0,242
2015-11-26,1218.3541259765625,1762.0,1784.0,1751.0,1784.0,216
2015-11-27,1213.5137939453125,1755.0,1770.0,1755.0,1769.0,150
2015-11-30,1218.3541259765625,1762.0,1784.0,1755.0,1755.0,171
2015-12-01,1233.5662841796875,1784.0,1784.0,1755.0,1781.0,308
2015-12-02,1210.0565185546875,1750.0,1782.0,1750.0,1780.0,878
2015-12-03,1214.20556640625,1756.0,1765.0,1720.0,1765.0,665
2015-12-04,1216.2799072265625,1759.0,1759.0,1750.0,1755.0,157
2015-12-07,1209.3653564453125,1749.0,1762.0,1749.0,1762.0,1889
2015-12-08,1213.5137939453125,1755.0,1757.0,1737.0,1757.0,874
2015-12-09,1207.29052734375,1746.0,1757.0,1741.0,1757.0,258
2015-12-10,1201.067626953125,1737.0,1750.0,1729.0,1750.0,327
2015-12-11,1192.77001953125,1725.0,1745.0,1720.0,1743.0,802
2015-12-14,1190.00439453125,1721.0,1743.0,1712.0,1720.0,488
2015-12-15,1175.4835205078125,1700.0,1743.0,1696.0,1743.0,2018
2015-12-16,1183.7813720703125,1712.0,1720.0,1708.0,1719.0,217
2015-12-17,1203.1422119140625,1740.0,1740.0,1711.0,1730.0,369
2015-12-18,1221.1199951171875,1766.0,1766.0,1734.0,1742.0,1109
2015-12-21,1213.5137939453125,1755.0,1777.0,1735.0,1777.0,1208
2015-12-22,1217.662841796875,1761.0,1779.0,1751.0,1778.0,907
2015-12-24,1213.5137939453125,1755.0,1770.0,1748.0,1770.0,2945
2015-12-25,1210.7481689453125,1751.0,1762.0,1745.0,1762.0,1710
2015-12-28,1214.897216796875,1757.0,1799.0,1747.0,1798.0,5624
2015-12-29,1217.662841796875,1761.0,1783.0,1757.0,1783.0,611
2015-12-30,1220.42822265625,1765.0,1765.0,1753.0,1764.0,294
2016-01-04,1232.182861328125,1782.0,1789.0,1760.0,1783.0,591
2016-01-05,1196.227294921875,1730.0,1786.0,1718.0,1786.0,6586
2016-01-06,1196.919189453125,1731.0,1751.0,1725.0,1734.0,1299
2016-01-07,1189.312744140625,1720.0,1740.0,1714.0,1740.0,912
2016-01-08,1174.7921142578125,1699.0,1728.0,1699.0,1728.0,2466
2016-01-12,1187.9298095703125,1718.0,1718.0,1690.0,1699.0,1587
2016-01-13,1189.312744140625,1720.0,1743.0,1720.0,1727.0,349
2016-01-14,1189.312744140625,1720.0,1729.0,1691.0,1729.0,958
2016-01-15,1175.4835205078125,1700.0,1732.0,1700.0,1725.0,447
2016-01-18,1194.844482421875,1728.0,1730.0,1711.0,1729.0,353
2016-01-19,1156.814208984375,1673.0,1738.0,1653.0,1738.0,4907
2016-01-20,1142.9852294921875,1653.0,1718.0,1650.0,1712.0,3641
2016-01-21,1171.334716796875,1694.0,1694.0,1625.0,1663.0,1100
2016-01-22,1147.1339111328125,1659.0,1690.0,1639.0,1683.0,985
2016-01-25,1161.654541015625,1680.0,1690.0,1653.0,1690.0,765
2016-01-26,1175.4835205078125,1700.0,1700.0,1679.0,1696.0,269
2016-01-27,1187.23828125,1717.0,1717.0,1700.0,1700.0,909
2016-01-28,1180.3240966796875,1707.0,1725.0,1690.0,1725.0,843
2016-01-29,1206.5994873046875,1745.0,1798.0,1702.0,1707.0,1259
2016-02-01,1298.5640869140625,1878.0,1960.0,1840.0,1958.0,5144
2016-02-02,1265.3736572265625,1830.0,1890.0,1817.0,1889.0,3278
2016-02-03,1279.2025146484375,1850.0,1850.0,1781.0,1800.0,1315
2016-02-04,1281.96875,1854.0,1873.0,1829.0,1850.0,530
2016-02-05,1264.6817626953125,1829.0,1880.0,1826.0,1880.0,409
2016-02-08,1270.905029296875,1838.0,1851.0,1820.0,1830.0,613
2016-02-09,1247.27978515625,1795.0,1843.0,1794.0,1827.0,976
2016-02-10,1219.4853515625,1755.0,1822.0,1725.0,1822.0,1942
2016-02-12,1252.1436767578125,1802.0,1803.0,1710.0,1720.0,838
2016-02-15,1252.8388671875,1803.0,1850.0,1770.0,1841.0,3108
2016-02-16,1277.1593017578125,1838.0,1860.0,1803.0,1808.0,963
2016-02-17,1258.3980712890625,1811.0,1839.0,1801.0,1808.0,1503
2016-02-18,1252.1436767578125,1802.0,1837.0,1797.0,1820.0,184
2016-02-19,1285.497314453125,1850.0,1850.0,1780.0,1785.0,846
2016-02-22,1286.1925048828125,1851.0,1864.0,1843.0,1859.0,1176
