Date,Adj Close,Close,High,Low,Open,Volume
2004-02-02,2571.60595703125,3900.0,4070.0,3860.0,4070.0,46500
2004-02-03,2518.85498046875,3820.0,3970.0,3800.0,3940.0,30000
2004-02-04,2327.633056640625,3530.0,3850.0,3450.0,3850.0,23000
2004-02-05,2360.60205078125,3580.0,3640.0,3480.0,3480.0,11300
2004-02-06,2452.91650390625,3720.0,3720.0,3600.0,3610.0,10000
2004-02-09,2406.75927734375,3650.0,3820.0,3650.0,3820.0,7700
2004-02-10,2340.82080078125,3550.0,3660.0,3530.0,3650.0,5400
2004-02-11,2340.82080078125,3550.0,3550.0,3550.0,3550.0,0
2004-02-12,2340.82080078125,3550.0,3560.0,3510.0,3550.0,3200
2004-02-13,2380.3837890625,3610.0,3650.0,3530.0,3580.0,8600
2004-02-16,2380.3837890625,3610.0,3700.0,3550.0,3650.0,5500
2004-02-17,2406.75927734375,3650.0,3670.0,3580.0,3600.0,13100
2004-02-18,2597.9814453125,3940.0,3950.0,3710.0,3720.0,34100
2004-02-19,2617.762451171875,3970.0,4000.0,3810.0,3970.0,41500
2004-02-20,2571.60595703125,3900.0,3970.0,3900.0,3970.0,19700
2004-02-23,2479.29150390625,3760.0,3900.0,3730.0,3850.0,32200
2004-02-24,2400.165283203125,3640.0,3760.0,3610.0,3760.0,16900
2004-02-25,2386.9775390625,3620.0,3740.0,3620.0,3740.0,15000
2004-02-26,2439.728515625,3700.0,3720.0,3620.0,3620.0,29300
2004-02-27,2518.85498046875,3820.0,3880.0,3750.0,3750.0,25700
2004-03-01,2578.19970703125,3910.0,3940.0,3820.0,3820.0,27300
2004-03-02,2558.417724609375,3880.0,3950.0,3870.0,3950.0,14600
2004-03-03,2551.82421875,3870.0,3920.0,3860.0,3860.0,23500
2004-03-04,2591.387451171875,3930.0,3930.0,3870.0,3870.0,10800
2004-03-05,2565.011962890625,3890.0,3960.0,3780.0,3930.0,20100
2004-03-08,2591.387451171875,3930.0,3930.0,3810.0,3810.0,5300
2004-03-09,2565.011962890625,3890.0,3940.0,3820.0,3940.0,12800
2004-03-10,2591.387451171875,3930.0,3930.0,3820.0,3880.0,37800
2004-03-11,2558.417724609375,3880.0,3910.0,3870.0,3900.0,12700
2004-03-12,2565.011962890625,3890.0,3940.0,3880.0,3930.0,23600
