Date,Adj Close,Close,High,Low,Open,Volume
2025-07-24,1555.806884765625,1580.0,1589.0,1571.0,1589.0,82323
2025-07-25,1550.8834228515625,1575.0,1580.0,1558.0,1580.0,47100
2025-07-28,1533.1590576171875,1557.0,1574.0,1553.0,1574.0,87318
2025-07-29,1526.2662353515625,1550.0,1557.0,1537.0,1557.0,58237
2025-07-30,1527.2508544921875,1551.0,1551.0,1540.0,1544.0,34333
2025-07-31,1536.113037109375,1560.0,1560.0,1551.0,1551.0,52338
2025-08-01,1550.8834228515625,1575.0,1575.0,1560.0,1569.0,29511
2025-08-04,1536.113037109375,1560.0,1565.0,1535.0,1560.0,183288
2025-08-05,1541.0364990234375,1565.0,1567.0,1552.0,1564.0,53809
2025-08-06,1551.8680419921875,1576.0,1582.0,1563.0,1568.0,42338
2025-08-07,1564.6690673828125,1589.0,1589.0,1574.0,1580.0,35559
2025-08-08,1582.3934326171875,1607.0,1612.0,1592.0,1597.0,30336
2025-08-12,1607.0106201171875,1632.0,1638.0,1620.0,1630.0,86823
2025-08-13,1615.872802734375,1641.0,1645.0,1632.0,1640.0,44701
2025-08-14,1600.1177978515625,1625.0,1640.0,1620.0,1640.0,59111
2025-08-15,1615.872802734375,1641.0,1642.0,1625.0,1627.0,34168
2025-08-18,1619.8115234375,1645.0,1653.0,1644.0,1648.0,32709
2025-08-19,1629.658447265625,1655.0,1655.0,1644.0,1654.0,34380
2025-08-20,1632.6124267578125,1658.0,1662.0,1651.0,1655.0,116509
2025-08-21,1634.5819091796875,1660.0,1660.0,1650.0,1660.0,70283
2025-08-22,1642.4593505859375,1668.0,1668.0,1654.0,1660.0,29741
2025-08-25,1646.3980712890625,1672.0,1695.0,1666.0,1695.0,92353
2025-08-26,1638.5206298828125,1664.0,1671.0,1648.0,1671.0,68035
2025-08-27,1630.64306640625,1656.0,1664.0,1652.0,1664.0,50402
2025-08-28,1639.5052490234375,1665.0,1667.0,1651.0,1655.0,39291
2025-08-29,1644.4287109375,1670.0,1670.0,1660.0,1670.0,37700
2025-09-01,1644.4287109375,1670.0,1674.0,1657.0,1665.0,100019
2025-09-02,1664.1224365234375,1690.0,1690.0,1672.0,1673.0,19865
2025-09-03,1654.275634765625,1680.0,1693.0,1671.0,1691.0,74720
2025-09-04,1663.1378173828125,1689.0,1690.0,1676.0,1685.0,19046
2025-09-05,1685.78564453125,1712.0,1715.0,1700.0,1700.0,35408
2025-09-08,1704.4947509765625,1731.0,1732.0,1715.0,1727.0,39724
2025-09-09,1693.6630859375,1720.0,1736.0,1709.0,1736.0,50436
2025-09-10,1689.724365234375,1716.0,1720.0,1705.0,1720.0,33502
2025-09-11,1686.770263671875,1713.0,1718.0,1705.0,1716.0,41613
2025-09-12,1687.7550048828125,1714.0,1722.0,1713.0,1721.0,36537
2025-09-16,1693.6630859375,1720.0,1725.0,1714.0,1722.0,55908
2025-09-17,1682.83154296875,1709.0,1721.0,1697.0,1721.0,129433
2025-09-18,1685.78564453125,1712.0,1712.0,1696.0,1711.0,38473
2025-09-19,1674.9541015625,1701.0,1720.0,1694.0,1720.0,72726
2025-09-22,1682.83154296875,1709.0,1725.0,1701.0,1725.0,51032
2025-09-24,1676.9234619140625,1703.0,1716.0,1699.0,1716.0,88433
2025-09-25,1690.7091064453125,1717.0,1717.0,1705.0,1705.0,20074
2025-09-26,1694.6478271484375,1721.0,1735.0,1713.0,1717.0,92339
2025-09-29,1703.510009765625,1730.0,1752.0,1709.0,1750.0,174305
2025-09-30,1698.5865478515625,1725.0,1731.0,1713.0,1731.0,48276
2025-10-01,1672.0,1698.0,1730.0,1680.0,1730.0,103407
2025-10-02,1655.0,1655.0,1675.0,1638.0,1674.0,158961
2025-10-03,1660.0,1660.0,1670.0,1647.0,1650.0,67935
2025-10-06,1688.0,1688.0,1713.0,1678.0,1711.0,144782
2025-10-07,1688.0,1688.0,1700.0,1687.0,1700.0,46117
2025-10-08,1690.0,1690.0,1705.0,1688.0,1695.0,37647
2025-10-09,1691.0,1691.0,1694.0,1684.0,1690.0,24694
2025-10-10,1665.0,1665.0,1690.0,1657.0,1690.0,64560
2025-10-14,1636.0,1636.0,1659.0,1629.0,1651.0,206979
2025-10-15,1660.0,1660.0,1660.0,1649.0,1655.0,50515
2025-10-16,1659.0,1659.0,1670.0,1656.0,1670.0,31383
2025-10-17,1646.0,1646.0,1659.0,1645.0,1659.0,51867
2025-10-20,1680.0,1680.0,1680.0,1664.0,1670.0,37240
2025-10-21,1692.0,1692.0,1695.0,1681.0,1695.0,36585
2025-10-22,1695.0,1695.0,1704.0,1685.0,1692.0,30275
2025-10-23,1700.0,1700.0,1701.0,1680.0,1689.0,16142
2025-10-24,1704.0,1704.0,1708.0,1700.0,1702.0,24788
2025-10-27,1731.0,1731.0,1732.0,1714.0,1714.0,161478
2025-10-28,1714.0,1714.0,1731.0,1708.0,1731.0,218834
2025-10-29,1700.0,1700.0,1720.0,1694.0,1720.0,42844
2025-10-30,1711.0,1711.0,1711.0,1687.0,1697.0,31472
2025-10-31,1715.0,1715.0,1722.0,1701.0,1720.0,31654
2025-11-04,1709.0,1709.0,1731.0,1706.0,1728.0,28048
2025-11-05,1700.0,1700.0,1705.0,1666.0,1703.0,93527
2025-11-06,1719.0,1719.0,1719.0,1705.0,1707.0,14931
2025-11-07,1720.0,1720.0,1720.0,1704.0,1720.0,16087
2025-11-10,1736.0,1736.0,1738.0,1726.0,1730.0,33520
2025-11-11,1739.0,1739.0,1740.0,1726.0,1740.0,64746
2025-11-12,1765.0,1765.0,1765.0,1744.0,1744.0,16937
2025-11-14,1785.0,1785.0,1792.0,1766.0,1774.0,38251
2025-11-17,1792.0,1792.0,1798.0,1779.0,1791.0,21031
2025-11-18,1775.0,1775.0,1782.0,1747.0,1778.0,69964
2025-11-19,1760.0,1760.0,1760.0,1735.0,1758.0,66610
2025-11-20,1776.0,1776.0,1784.0,1773.0,1779.0,27903
2025-11-21,1786.0,1786.0,1787.0,1759.0,1760.0,24430
2025-11-25,1788.0,1788.0,1804.0,1777.0,1804.0,42519
2025-11-26,1817.0,1817.0,1819.0,1799.0,1800.0,32597
2025-11-27,1822.0,1822.0,1830.0,1819.0,1820.0,25497
2025-11-28,1830.0,1830.0,1835.0,1820.0,1825.0,10339
2025-12-01,1818.0,1818.0,1838.0,1812.0,1838.0,44130
2025-12-02,1821.0,1821.0,1827.0,1815.0,1825.0,28731
2025-12-03,1818.0,1818.0,1826.0,1811.0,1825.0,30637
2025-12-04,1836.0,1836.0,1843.0,1812.0,1815.0,15431
2025-12-05,1830.0,1830.0,1834.0,1815.0,1834.0,19275
2025-12-08,1832.0,1832.0,1839.0,1820.0,1834.0,22814
2025-12-09,1850.0,1850.0,1850.0,1832.0,1843.0,9692
2025-12-10,1854.0,1854.0,1861.0,1847.0,1850.0,20432
2025-12-11,1855.0,1855.0,1872.0,1845.0,1872.0,25255
2025-12-12,1880.0,1880.0,1880.0,1865.0,1865.0,18261
2025-12-15,1887.0,1887.0,1889.0,1877.0,1885.0,53673
2025-12-16,1866.0,1866.0,1888.0,1855.0,1888.0,67169
2025-12-17,1853.0,1853.0,1855.0,1838.0,1855.0,36800
2025-12-18,1860.0,1860.0,1860.0,1846.0,1858.0,43303
2025-12-19,1870.0,1870.0,1870.0,1853.0,1859.0,34389
2025-12-22,1877.0,1877.0,1881.0,1871.0,1881.0,38249
2025-12-23,1883.0,1883.0,1890.0,1876.0,1889.0,80405
2025-12-24,1888.0,1888.0,1890.0,1873.0,1890.0,74075
2025-12-25,1882.0,1882.0,1889.0,1874.0,1889.0,44760
2025-12-26,1883.0,1883.0,1890.0,1874.0,1890.0,82581
2025-12-29,1900.0,1900.0,1900.0,1880.0,1900.0,85392
2025-12-30,1888.0,1888.0,1891.0,1883.0,1891.0,152426
2026-01-05,1914.0,1914.0,1919.0,1900.0,1901.0,114073
2026-01-06,1949.0,1949.0,1949.0,1924.0,1927.0,58617
2026-01-07,1939.0,1939.0,1944.0,1927.0,1933.0,102021
2026-01-08,1949.0,1949.0,1949.0,1927.0,1935.0,76124
2026-01-09,1959.0,1959.0,1961.0,1948.0,1955.0,59524
2026-01-13,2000.0,2000.0,2007.0,1986.0,2007.0,225306
2026-01-14,2035.0,2035.0,2035.0,2010.0,2013.0,120381
2026-01-15,2055.0,2055.0,2057.0,2030.0,2044.0,89351
2026-01-16,2049.0,2049.0,2080.0,2037.0,2080.0,96274
2026-01-19,2044.0,2044.0,2051.0,2015.0,2051.0,144068
2026-01-20,2050.0,2050.0,2054.0,2023.0,2054.0,104811
2026-01-21,2004.0,2004.0,2025.0,1990.0,2025.0,178555
2026-01-22,2019.0,2019.0,2030.0,2015.0,2030.0,120463
2026-01-23,2029.0,2029.0,2029.0,2012.0,2029.0,60325
2026-01-26,1981.0,1981.0,1990.0,1973.0,1985.0,194224
2026-01-27,1984.0,1984.0,1989.0,1962.0,1976.0,59872
2026-01-28,1980.0,1980.0,1980.0,1962.0,1973.0,107003
2026-01-29,1987.0,1987.0,1991.0,1949.0,1969.0,141312
2026-01-30,2010.0,2010.0,2010.0,1985.0,2000.0,28365
2026-02-02,1975.0,1975.0,2034.0,1975.0,2025.0,331535
2026-02-03,2037.0,2037.0,2037.0,2010.0,2030.0,54738
2026-02-04,2081.0,2081.0,2084.0,2034.0,2044.0,58618
2026-02-05,2090.0,2090.0,2113.0,2076.0,2106.0,46447
2026-02-06,2120.0,2120.0,2120.0,2071.0,2076.0,87611
2026-02-09,2150.0,2150.0,2270.0,2142.0,2270.0,208399
2026-02-10,2190.0,2190.0,2190.0,2157.0,2173.0,78900
2026-02-12,2207.0,2207.0,2210.0,2190.0,2195.0,62032
2026-02-13,2174.0,2174.0,2200.0,2169.0,2200.0,81110
2026-02-16,2163.0,2163.0,2194.0,2153.0,2194.0,158539
2026-02-17,2155.0,2155.0,2167.0,2144.0,2161.0,101940
2026-02-18,2180.0,2180.0,2182.0,2160.0,2160.0,36410
2026-02-19,2205.0,2205.0,2205.0,2173.0,2186.0,43245
2026-02-20,2185.0,2185.0,2205.0,2168.0,2194.0,316301
2026-02-24,2197.0,2197.0,2197.0,2159.0,2189.0,206693
2026-02-25,2195.0,2195.0,2198.0,2163.0,2189.0,158766
2026-02-26,2210.0,2210.0,2220.0,2205.0,2209.0,31662
2026-02-27,2254.0,2254.0,2254.0,2208.0,2218.0,51883
2026-03-02,2254.0,2254.0,2254.0,2190.0,2221.0,228012
2026-03-03,2180.0,2180.0,2222.0,2153.0,2221.0,234204
2026-03-04,2080.0,2080.0,2120.0,2035.0,2100.0,537260
2026-03-05,2099.0,2099.0,2164.0,2090.0,2145.0,218324
2026-03-06,2106.0,2106.0,2106.0,2066.0,2078.0,38811
2026-03-09,2078.0,2078.0,2078.0,1993.0,2025.0,372167
2026-03-10,2075.0,2075.0,2091.0,2059.0,2077.0,175526
