Date,Adj Close,Close,High,Low,Open,Volume
2004-03-12,1150.732421875,1557.5,1587.5,1552.5,1587.5,550400
2004-03-15,1150.732421875,1557.5,1585.0,1537.5,1567.5,549200
2004-03-16,1178.43896484375,1595.0,1595.0,1545.0,1550.0,384800
2004-03-17,1207.9921875,1635.0,1640.0,1585.0,1587.5,359600
2004-03-18,1213.533203125,1642.5,1665.0,1627.5,1647.5,318400
2004-03-19,1222.76904296875,1655.0,1655.0,1622.5,1650.0,214800
2004-03-22,1267.0986328125,1715.0,1720.0,1635.0,1652.5,424000
2004-03-23,1272.6400146484375,1722.5,1737.5,1687.5,1720.0,479200
2004-03-24,1263.4046630859375,1710.0,1742.5,1707.5,1737.5,312400
2004-03-25,1283.7227783203125,1737.5,1737.5,1712.5,1712.5,192400
2004-03-26,1279.087890625,1725.0,1735.0,1710.0,1732.5,157600
2004-03-29,1266.1123046875,1707.5,1720.0,1675.0,1715.0,180400
2004-03-30,1256.8433837890625,1695.0,1715.0,1690.0,1715.0,192000
2004-03-31,1299.479248046875,1752.5,1785.0,1715.0,1737.5,880400
2004-04-01,1369.921875,1847.5,1850.0,1757.5,1765.0,946000
2004-04-02,1455.194091796875,1962.5,1962.5,1855.0,1880.0,721600
2004-04-05,1494.123046875,2015.0,2067.5,1982.5,2037.5,864400
2004-04-06,1468.17041015625,1980.0,2047.5,1930.0,2040.0,643600
2004-04-07,1490.4156494140625,2010.0,2042.5,1960.0,1975.0,592000
2004-04-08,1479.29345703125,1995.0,2010.0,1982.5,2000.0,425600
2004-04-09,1490.4156494140625,2010.0,2025.0,1945.0,1970.0,961200
2004-04-12,1488.56201171875,2007.5,2042.5,1977.5,2027.5,3045600
2004-04-13,1510.8070068359375,2037.5,2055.0,2007.5,2010.0,895200
2004-04-14,1507.099609375,2032.5,2050.0,2012.5,2050.0,239600
2004-04-15,1501.538330078125,2025.0,2037.5,1992.5,2037.5,196800
2004-04-16,1483.0006103515625,2000.0,2025.0,1975.0,2000.0,168400
2004-04-19,1492.2694091796875,2012.5,2017.5,1980.0,2000.0,171200
2004-04-20,1516.3681640625,2045.0,2050.0,2010.0,2020.0,119600
2004-04-21,1477.439453125,1992.5,2045.0,1992.5,2042.5,82800
2004-04-22,1503.3922119140625,2027.5,2037.5,2000.0,2015.0,80000
2004-04-23,1503.3922119140625,2027.5,2035.0,2005.0,2025.0,80000
2004-04-26,1534.9058837890625,2070.0,2070.0,2025.0,2032.5,136000
2004-04-27,1573.83447265625,2122.5,2125.0,2062.5,2072.5,210400
2004-04-28,1551.5894775390625,2092.5,2125.0,2072.5,2122.5,90000
2004-04-29,1551.5894775390625,2092.5,2092.5,2092.5,2092.5,0
