Date,Adj Close,Close,High,Low,Open,Volume
2003-07-02,1483.2293701171875,2000.0,2000.0,2000.0,2000.0,0
2003-07-03,1483.2293701171875,2000.0,2250.0,1850.0,2100.0,5270000
2003-07-04,1779.8748779296875,2400.0,2400.0,2080.0,2100.0,3528500
2003-07-07,1638.9678955078125,2210.0,2555.0,2200.0,2440.0,2599700
2003-07-08,1690.8809814453125,2280.0,2350.0,2110.0,2290.0,958500
2003-07-09,1761.334716796875,2375.0,2390.0,2220.0,2280.0,773600
2003-07-10,1742.7940673828125,2350.0,2400.0,2320.0,2395.0,399800
2003-07-11,1698.2974853515625,2290.0,2345.0,2250.0,2345.0,214800
2003-07-14,1620.427978515625,2185.0,2285.0,2170.0,2250.0,270500
2003-07-15,1664.9251708984375,2245.0,2245.0,2030.0,2175.0,408100
2003-07-16,1579.6387939453125,2130.0,2220.0,2100.0,2210.0,142800
2003-07-17,1531.4339599609375,2065.0,2135.0,2035.0,2130.0,187800
2003-07-18,1501.7691650390625,2025.0,2070.0,1985.0,2070.0,236200
2003-07-21,1501.7691650390625,2025.0,2025.0,2025.0,2025.0,0
2003-07-22,1620.427978515625,2185.0,2200.0,1985.0,1985.0,243000
2003-07-23,1609.303466796875,2170.0,2250.0,2100.0,2235.0,344900
2003-07-24,1572.2230224609375,2120.0,2160.0,2080.0,2090.0,163200
2003-07-25,1546.26611328125,2085.0,2100.0,2050.0,2100.0,121000
2003-07-28,1516.6014404296875,2045.0,2095.0,2005.0,2095.0,175200
2003-07-29,1483.2293701171875,2000.0,2025.0,1982.0,2015.0,280300
2003-07-30,1542.558349609375,2080.0,2080.0,2015.0,2060.0,182900
2003-07-31,1494.353759765625,2015.0,2055.0,2000.0,2055.0,92900
2003-08-01,1475.812744140625,1990.0,2020.0,1985.0,1985.0,229100
2003-08-04,1416.48388671875,1910.0,2000.0,1880.0,1970.0,146500
2003-08-05,1335.64794921875,1801.0,1900.0,1770.0,1890.0,203600
2003-08-06,1382.3695068359375,1864.0,1865.0,1748.0,1780.0,148400
2003-08-07,1427.6082763671875,1925.0,1980.0,1870.0,1870.0,176600
2003-08-08,1460.980712890625,1970.0,1976.0,1955.0,1965.0,112300
2003-08-11,1479.52099609375,1995.0,1995.0,1906.0,1969.0,117500
2003-08-12,1472.10498046875,1985.0,2000.0,1980.0,1994.0,77600
2003-08-13,1490.645263671875,2010.0,2050.0,1985.0,2000.0,112000
2003-08-14,1486.9371337890625,2005.0,2030.0,2000.0,2030.0,111400
2003-08-15,1520.3101806640625,2050.0,2050.0,2050.0,2050.0,107900
2003-08-18,1549.9742431640625,2090.0,2090.0,2060.0,2085.0,138000
2003-08-19,1475.812744140625,1990.0,1990.0,1900.0,1950.0,346300
2003-08-20,1449.8564453125,1955.0,1985.0,1941.0,1960.0,164400
2003-08-21,1453.564697265625,1960.0,1970.0,1935.0,1960.0,148000
2003-08-22,1386.819091796875,1870.0,1945.0,1852.0,1945.0,170600
2003-08-25,1386.819091796875,1870.0,1870.0,1782.0,1820.0,154300
2003-08-26,1435.0242919921875,1935.0,1940.0,1870.0,1900.0,110400
2003-08-27,1412.77587890625,1905.0,1967.0,1905.0,1967.0,47800
2003-08-28,1414.2587890625,1907.0,1935.0,1900.0,1911.0,55200
2003-08-29,1423.158447265625,1919.0,1919.0,1866.0,1900.0,64900
2003-09-01,1383.8529052734375,1866.0,1895.0,1854.0,1859.0,70600
2003-09-02,1360.862548828125,1835.0,1890.0,1820.0,1870.0,93900
2003-09-03,1335.64794921875,1801.0,1840.0,1790.0,1836.0,196400
2003-09-04,1353.4466552734375,1825.0,1825.0,1770.0,1795.0,78600
2003-09-05,1357.1546630859375,1830.0,1838.0,1800.0,1834.0,43300
2003-09-08,1338.6143798828125,1805.0,1830.0,1798.0,1829.0,52700
2003-09-09,1339.3560791015625,1806.0,1809.0,1775.0,1775.0,54000
2003-09-10,1338.6143798828125,1805.0,1805.0,1799.0,1800.0,40000
2003-09-11,1386.819091796875,1870.0,1878.0,1824.0,1828.0,95100
2003-09-12,1378.6614990234375,1859.0,1879.0,1830.0,1870.0,87500
2003-09-15,1378.6614990234375,1859.0,1859.0,1859.0,1859.0,0
2003-09-16,1374.2117919921875,1853.0,1880.0,1815.0,1880.0,60600
2003-09-17,1342.3223876953125,1810.0,1830.0,1800.0,1825.0,97900
2003-09-18,1335.64794921875,1801.0,1810.0,1791.0,1800.0,74500
2003-09-19,1337.872802734375,1804.0,1808.0,1790.0,1800.0,99500
2003-09-22,1320.07421875,1780.0,1800.0,1760.0,1780.0,83800
2003-09-23,1320.07421875,1780.0,1780.0,1780.0,1780.0,0
2003-09-24,1253.3289794921875,1690.0,1760.0,1658.0,1750.0,83100
2003-09-25,1245.1708984375,1679.0,1680.0,1515.0,1673.0,111800
2003-09-26,1246.654052734375,1681.0,1690.0,1555.0,1589.0,91100
2003-09-29,1264.4530029296875,1705.0,1740.0,1690.0,1730.0,92200
2003-09-30,1260.7445068359375,1700.0,1735.0,1690.0,1735.0,51500
2003-10-01,1275.576904296875,1720.0,1720.0,1670.0,1700.0,113700
2003-10-02,1275.576904296875,1720.0,1720.0,1682.0,1700.0,111400
2003-10-03,1262.9693603515625,1703.0,1740.0,1699.0,1700.0,73100
2003-10-06,1245.9124755859375,1680.0,1740.0,1670.0,1691.0,112900
2003-10-07,1217.7313232421875,1642.0,1671.0,1625.0,1670.0,61000
2003-10-08,1182.875,1595.0,1642.0,1585.0,1642.0,59900
2003-10-09,1179.9088134765625,1591.0,1591.0,1535.0,1585.0,67100
2003-10-10,1275.576904296875,1720.0,1730.0,1600.0,1621.0,152600
2003-10-13,1275.576904296875,1720.0,1720.0,1720.0,1720.0,0
2003-10-14,1386.819091796875,1870.0,1880.0,1751.0,1780.0,276800
2003-10-15,1370.5037841796875,1848.0,1900.0,1800.0,1900.0,98200
2003-10-16,1320.07421875,1780.0,1850.0,1760.0,1850.0,76700
2003-10-17,1482.4876708984375,1999.0,2000.0,1810.0,1810.0,374300
2003-10-20,1438.7322998046875,1940.0,2060.0,1900.0,2015.0,184900
2003-10-21,1353.4466552734375,1825.0,1930.0,1825.0,1930.0,43800
2003-10-22,1331.198486328125,1795.0,1832.0,1781.0,1825.0,37800
2003-10-23,1305.2413330078125,1760.0,1777.0,1740.0,1766.0,42500
2003-10-24,1253.3289794921875,1690.0,1795.0,1690.0,1790.0,24200
2003-10-27,1253.3289794921875,1690.0,1790.0,1690.0,1701.0,19100
2003-10-28,1285.9595947265625,1734.0,1750.0,1700.0,1730.0,69800
2003-10-29,1277.0601806640625,1722.0,1730.0,1710.0,1712.0,16300
2003-10-30,1275.576904296875,1720.0,1725.0,1690.0,1714.0,25900
2003-10-31,1297.8255615234375,1750.0,1750.0,1690.0,1722.0,31400
2003-11-03,1297.8255615234375,1750.0,1750.0,1750.0,1750.0,0
2003-11-04,1257.03662109375,1695.0,1738.0,1690.0,1690.0,25000
2003-11-05,1289.66796875,1739.0,1750.0,1700.0,1720.0,64400
2003-11-06,1286.7010498046875,1735.0,1755.0,1700.0,1750.0,27700
2003-11-07,1318.5909423828125,1778.0,1790.0,1735.0,1740.0,16300
2003-11-10,1279.2850341796875,1725.0,1778.0,1700.0,1750.0,41500
2003-11-11,1209.5733642578125,1631.0,1698.0,1612.0,1698.0,33500
2003-11-12,1210.314697265625,1632.0,1650.0,1602.0,1603.0,13200
2003-11-13,1208.8316650390625,1630.0,1650.0,1615.0,1635.0,18100
2003-11-14,1194.740966796875,1611.0,1650.0,1600.0,1610.0,39300
2003-11-17,1153.2109375,1555.0,1590.0,1520.0,1590.0,35600
2003-11-18,1164.3350830078125,1570.0,1570.0,1520.0,1556.0,64300
2003-11-19,1142.828369140625,1541.0,1554.0,1515.0,1520.0,47100
2003-11-20,1134.6702880859375,1530.0,1541.0,1520.0,1520.0,18500
2003-11-21,1107.230224609375,1493.0,1545.0,1471.0,1520.0,70600
2003-11-24,1107.230224609375,1493.0,1493.0,1493.0,1493.0,0
2003-11-25,1127.25439453125,1520.0,1530.0,1495.0,1513.0,19000
2003-11-26,1112.421875,1500.0,1501.0,1490.0,1500.0,56100
2003-11-27,1112.421875,1500.0,1520.0,1490.0,1510.0,64800
2003-11-28,1112.421875,1500.0,1520.0,1475.0,1475.0,29900
2003-12-01,1208.8316650390625,1630.0,1660.0,1529.0,1530.0,80700
2003-12-02,1216.247802734375,1640.0,1700.0,1630.0,1690.0,63000
2003-12-03,1253.3289794921875,1690.0,1690.0,1650.0,1670.0,43400
2003-12-04,1216.247802734375,1640.0,1690.0,1640.0,1690.0,49500
2003-12-05,1201.4154052734375,1620.0,1650.0,1620.0,1630.0,37100
2003-12-08,1193.999267578125,1610.0,1670.0,1610.0,1640.0,26100
2003-12-09,1211.0565185546875,1633.0,1635.0,1602.0,1602.0,22700
2003-12-10,1213.281494140625,1636.0,1650.0,1620.0,1650.0,51400
2003-12-11,1242.2044677734375,1675.0,1689.0,1606.0,1606.0,45200
2003-12-12,1290.4093017578125,1740.0,1740.0,1640.0,1685.0,87300
2003-12-15,1327.490234375,1790.0,1805.0,1696.0,1740.0,123900
2003-12-16,1340.8389892578125,1808.0,1828.0,1730.0,1760.0,64400
2003-12-17,1334.164306640625,1799.0,1810.0,1761.0,1810.0,30900
2003-12-18,1346.772216796875,1816.0,1816.0,1791.0,1800.0,89100
2003-12-19,1297.8255615234375,1750.0,1800.0,1650.0,1756.0,35200
2003-12-22,1235.5299072265625,1666.0,1730.0,1666.0,1700.0,39100
2003-12-23,1235.5299072265625,1666.0,1666.0,1666.0,1666.0,0
2003-12-24,1216.247802734375,1640.0,1696.0,1640.0,1696.0,98900
2003-12-25,1222.580810546875,1641.0,1652.0,1640.0,1640.0,69700
2003-12-26,1257.5965576171875,1688.0,1690.0,1641.0,1641.0,47900
2003-12-29,1326.138671875,1780.0,1785.0,1691.0,1691.0,26400
2003-12-30,1349.234619140625,1811.0,1840.0,1790.0,1790.0,66500
2003-12-31,1349.234619140625,1811.0,1811.0,1811.0,1811.0,0
2004-01-01,1349.234619140625,1811.0,1811.0,1811.0,1811.0,0
2004-01-02,1349.234619140625,1811.0,1811.0,1811.0,1811.0,0
2004-01-05,1343.274169921875,1803.0,1830.0,1780.0,1810.0,8000
2004-01-06,1348.4892578125,1810.0,1829.0,1790.0,1829.0,24700
2004-01-07,1355.939453125,1820.0,1830.0,1710.0,1820.0,75400
2004-01-08,1379.0350341796875,1851.0,1859.0,1820.0,1830.0,126000
2004-01-09,1384.9954833984375,1859.0,1865.0,1850.0,1851.0,70000
2004-01-12,1384.9954833984375,1859.0,1859.0,1859.0,1859.0,0
2004-01-13,1370.8397216796875,1840.0,1855.0,1830.0,1855.0,43800
2004-01-14,1376.7998046875,1848.0,1850.0,1826.0,1840.0,89500
2004-01-15,1363.389892578125,1830.0,1844.0,1820.0,1835.0,34000
2004-01-16,1341.784423828125,1801.0,1810.0,1800.0,1805.0,16900
2004-01-19,1334.333251953125,1791.0,1804.0,1780.0,1800.0,21900
2004-01-20,1314.96337890625,1765.0,1790.0,1760.0,1790.0,44100
2004-01-21,1341.0391845703125,1800.0,1810.0,1755.0,1771.0,52600
2004-01-22,1369.3499755859375,1838.0,1860.0,1781.0,1781.0,81600
2004-01-23,1404.3658447265625,1885.0,1890.0,1850.0,1890.0,76100
2004-01-26,1404.3658447265625,1885.0,1888.0,1867.0,1884.0,66300
2004-01-27,1383.505126953125,1857.0,1895.0,1850.0,1890.0,32200
2004-01-28,1435.65673828125,1927.0,1999.0,1858.0,1885.0,256700
2004-01-29,1435.65673828125,1927.0,1945.0,1896.0,1926.0,163700
