Date,Adj Close,Close,High,Low,Open,Volume
2024-07-25,911.593505859375,953.0,977.0,940.0,976.0,50567
2024-07-26,912.550048828125,954.0,959.0,946.0,950.0,24762
2024-07-29,923.0721435546875,965.0,972.0,964.0,969.0,6440
2024-07-30,915.419677734375,957.0,964.0,945.0,960.0,10173
2024-07-31,916.376220703125,958.0,959.0,946.0,950.0,1805
2024-08-01,920.2024536132812,962.0,969.0,951.0,969.0,1565
2024-08-02,837.9390258789062,876.0,885.0,876.0,883.0,8074
2024-08-05,731.7618408203125,765.0,811.0,765.0,811.0,7009
2024-08-06,773.85009765625,809.0,812.0,795.0,795.0,8497
2024-08-07,785.3287353515625,821.0,826.0,794.0,804.0,3165
2024-08-08,773.85009765625,809.0,818.0,800.0,809.0,2085
2024-08-09,794.8941650390625,831.0,833.0,815.0,821.0,638
2024-08-13,800.633544921875,837.0,838.0,830.0,835.0,12544
2024-08-14,801.590087890625,838.0,844.0,834.0,844.0,1458
2024-08-15,810.1990356445312,847.0,851.0,834.0,850.0,902
2024-08-16,834.1128540039062,872.0,872.0,868.0,871.0,5753
2024-08-19,802.546630859375,839.0,870.0,839.0,868.0,14618
2024-08-20,817.8514404296875,855.0,855.0,846.0,854.0,11643
2024-08-21,814.0252685546875,851.0,852.0,844.0,849.0,452
2024-08-22,814.0252685546875,851.0,855.0,846.0,855.0,3069
2024-08-23,802.546630859375,839.0,845.0,835.0,845.0,2998
2024-08-26,842.7218017578125,881.0,881.0,869.0,869.0,28079
2024-08-28,836.9824829101562,875.0,878.0,872.0,876.0,1470
2024-08-29,814.0252685546875,851.0,852.0,846.0,849.0,1716
2024-08-30,812.1121826171875,849.0,855.0,833.0,855.0,1676
2024-09-02,817.8514404296875,855.0,858.0,850.0,855.0,1056
2024-09-03,815.9383544921875,853.0,865.0,851.0,865.0,976
2024-09-04,761.4149169921875,796.0,803.0,794.0,802.0,6542
2024-09-05,765.2410888671875,800.0,806.0,792.0,792.0,804
2024-09-06,747.066650390625,781.0,788.0,778.0,788.0,2086
2024-09-09,730.8052368164062,764.0,765.0,755.0,756.0,2280
2024-09-10,732.7183837890625,766.0,774.0,765.0,774.0,884
2024-09-11,735.5880126953125,769.0,777.0,766.0,777.0,19447
2024-09-12,791.0679931640625,827.0,827.0,816.0,818.0,11765
2024-09-13,786.2852783203125,822.0,830.0,822.0,827.0,4255
2024-09-17,785.3287353515625,821.0,823.0,816.0,823.0,1416
2024-09-18,781.5025024414062,817.0,831.0,815.0,831.0,60
2024-09-19,796.807373046875,833.0,833.0,826.0,829.0,571
2024-09-20,803.503173828125,840.0,847.0,835.0,835.0,604
2024-09-24,880.9838256835938,921.0,921.0,870.0,870.0,12719
2024-09-25,885.7666015625,926.0,937.0,926.0,936.0,10498
2024-09-26,920.2024536132812,962.0,962.0,945.0,949.0,6384
2024-09-27,926.8983154296875,969.0,979.0,957.0,977.0,7126
2024-09-30,899.1583251953125,940.0,951.0,939.0,946.0,6840
2024-10-01,904.8976440429688,946.0,955.0,920.0,955.0,2515
2024-10-02,915.419677734375,957.0,967.0,952.0,961.0,8613
2024-10-03,942.203125,985.0,998.0,971.0,971.0,4133
2024-10-04,942.203125,985.0,999.0,980.0,999.0,6206
2024-10-07,978.5521240234375,1023.0,1026.0,1017.0,1023.0,19659
2024-10-08,956.5513916015625,1000.0,1011.0,993.0,1007.0,12717
2024-10-09,970.899658203125,1015.0,1015.0,1001.0,1001.0,1367
2024-10-10,961.3341674804688,1005.0,1017.0,1000.0,1017.0,2116
2024-10-11,953.6817626953125,997.0,1003.0,997.0,998.0,2225
2024-10-15,974.7258911132812,1019.0,1025.0,1013.0,1025.0,6380
2024-10-16,980.4652099609375,1025.0,1026.0,1014.0,1026.0,2399
2024-10-17,1056.9892578125,1105.0,1109.0,1085.0,1085.0,26555
2024-10-18,1061.7720947265625,1110.0,1173.0,1102.0,1127.0,58335
2024-10-21,1085.685791015625,1135.0,1140.0,1129.0,1140.0,18359
2024-10-22,1089.511962890625,1139.0,1142.0,1125.0,1132.0,24203
2024-10-23,1078.033447265625,1127.0,1128.0,1120.0,1125.0,13102
2024-10-24,1045.5107421875,1093.0,1100.0,1088.0,1100.0,13676
2024-10-25,1037.8582763671875,1085.0,1095.0,1081.0,1081.0,6195
2024-10-28,1047.423828125,1095.0,1097.0,1080.0,1086.0,6109
2024-10-29,1061.7720947265625,1110.0,1115.0,1107.0,1111.0,19290
2024-10-31,1035.9451904296875,1083.0,1146.0,1080.0,1093.0,28197
2024-11-01,1020.640380859375,1067.0,1067.0,1054.0,1059.0,20898
2024-11-06,1011.0748291015625,1057.0,1057.0,1034.0,1047.0,41707
2024-11-07,1017.7706909179688,1064.0,1069.0,1059.0,1063.0,9586
2024-11-08,1035.9451904296875,1083.0,1096.0,1083.0,1096.0,9040
2024-11-11,1036.9017333984375,1084.0,1085.0,1078.0,1081.0,61483
2024-11-12,1002.4658203125,1048.0,1067.0,1046.0,1067.0,12182
2024-11-13,1029.249267578125,1076.0,1079.0,1058.0,1058.0,17302
2024-11-14,1021.5968627929688,1068.0,1078.0,1060.0,1078.0,11038
2024-11-15,1021.5968627929688,1068.0,1073.0,1066.0,1073.0,2057
