Date,Adj Close,Close,High,Low,Open,Volume
2016-12-08,298.60009765625,352.0,387.0,346.5,378.0,1963400
2016-12-09,299.4483642578125,353.0,368.5,335.5,352.0,1327400
2016-12-12,297.7518005371094,351.0,364.0,342.0,359.5,581600
2016-12-13,313.8694763183594,370.0,373.5,347.5,351.5,564000
2016-12-14,309.6279296875,365.0,384.5,358.0,380.0,629400
2016-12-15,299.0242919921875,352.5,367.5,347.5,365.5,379400
2016-12-16,296.47930908203125,349.5,355.0,347.5,354.0,237800
2016-12-19,300.296630859375,354.0,365.0,348.0,348.0,344800
2016-12-20,309.2037658691406,364.5,365.5,354.0,356.5,343400
2016-12-21,308.3554992675781,363.5,373.5,359.5,363.5,272600
2016-12-22,298.60009765625,352.0,360.0,351.0,358.0,222800
2016-12-26,299.8725280761719,353.5,356.5,350.0,354.5,184800
2016-12-27,292.66204833984375,345.0,355.5,345.0,353.5,288200
2016-12-28,294.35858154296875,347.0,348.0,341.0,343.0,128600
2016-12-29,301.99322509765625,356.0,364.0,347.0,351.0,250200
2016-12-30,299.0242919921875,352.5,354.5,350.0,354.0,75800
2017-01-04,305.386474609375,360.0,362.0,355.5,357.0,167600
2017-01-05,307.0829772949219,362.0,366.0,360.0,362.0,168400
2017-01-06,304.11395263671875,358.5,364.5,352.5,363.5,87800
2017-01-10,317.26251220703125,374.0,376.5,358.5,362.5,330000
2017-01-11,310.9003601074219,366.5,383.0,363.0,380.0,313000
2017-01-12,306.2347412109375,361.0,369.0,359.5,369.0,78400
2017-01-13,307.0829772949219,362.0,365.0,361.0,361.0,46200
2017-01-16,301.1449279785156,355.0,362.0,355.0,362.0,85800
2017-01-17,298.60009765625,352.0,356.0,351.5,355.5,62800
2017-01-18,297.7518005371094,351.0,351.5,347.0,351.0,113400
2017-01-19,299.4483642578125,353.0,360.0,351.5,352.5,47600
2017-01-20,297.32763671875,350.5,352.5,349.0,352.5,44000
2017-01-23,299.4483642578125,353.0,357.0,347.5,351.5,132400
