Date,Adj Close,Close,High,Low,Open,Volume
2025-06-24,1557.91845703125,1685.0,2013.0,1685.0,2013.0,2890500
2025-06-25,1518.1614990234375,1642.0,1703.0,1613.0,1700.0,815200
2025-06-26,1603.2230224609375,1734.0,1750.0,1630.0,1636.0,567100
2025-06-27,1571.7872314453125,1700.0,1740.0,1692.0,1722.0,214800
2025-06-30,1571.7872314453125,1700.0,1728.0,1692.0,1728.0,148000
2025-07-01,1571.7872314453125,1700.0,1720.0,1683.0,1700.0,127200
2025-07-02,1553.2955322265625,1680.0,1712.0,1676.0,1687.0,116400
2025-07-03,1528.3319091796875,1653.0,1679.0,1650.0,1675.0,108100
2025-07-04,1536.6531982421875,1662.0,1666.0,1653.0,1653.0,50900
2025-07-07,1563.466064453125,1691.0,1693.0,1670.0,1670.0,82600
2025-07-08,1581.032958984375,1710.0,1711.0,1686.0,1687.0,106200
2025-07-09,1591.203369140625,1721.0,1721.0,1706.0,1711.0,99000
2025-07-10,1588.4296875,1718.0,1728.0,1700.0,1725.0,131400
2025-07-11,1574.5609130859375,1703.0,1725.0,1701.0,1707.0,51700
2025-07-14,1569.9381103515625,1698.0,1706.0,1686.0,1697.0,84000
2025-07-15,1572.7117919921875,1701.0,1723.0,1690.0,1698.0,109800
2025-07-16,1752.0804443359375,1895.0,1903.0,1808.0,1812.0,847700
2025-07-17,1720.644775390625,1861.0,1905.0,1853.0,1888.0,160900
2025-07-18,1711.39892578125,1851.0,1873.0,1830.0,1856.0,139400
2025-07-22,1746.532958984375,1889.0,1902.0,1851.0,1874.0,124000
2025-07-23,1750.2313232421875,1893.0,1950.0,1883.0,1899.0,149500
2025-07-24,1761.326171875,1905.0,1919.0,1893.0,1905.0,82000
2025-07-25,1768.722900390625,1913.0,1924.0,1891.0,1910.0,68800
2025-07-28,1777.96875,1923.0,1955.0,1885.0,1913.0,172300
2025-07-29,1798.3094482421875,1945.0,1964.0,1917.0,1923.0,97300
2025-07-30,1802.932373046875,1950.0,1977.0,1935.0,1950.0,97700
2025-07-31,1826.046875,1975.0,1999.0,1955.0,1955.0,129100
2025-08-01,1883.370849609375,2037.0,2037.0,1981.0,1981.0,193400
2025-08-04,1895.3905029296875,2050.0,2052.0,1990.0,2020.0,190300
2025-08-05,1886.1446533203125,2040.0,2076.0,2033.0,2060.0,151600
2025-08-06,1881.521728515625,2035.0,2049.0,2017.0,2040.0,100800
2025-08-07,1901.862548828125,2057.0,2073.0,2040.0,2050.0,114500
2025-08-08,1932.373779296875,2090.0,2094.0,2057.0,2062.0,162900
2025-08-12,1969.35693359375,2130.0,2167.0,2100.0,2100.0,268000
2025-08-13,1950.865234375,2110.0,2131.0,2104.0,2130.0,180000
2025-08-14,1953.63916015625,2113.0,2136.0,2106.0,2110.0,109300
2025-08-15,1985.999267578125,2148.0,2148.0,2116.0,2131.0,149100
2025-08-18,1969.35693359375,2130.0,2159.0,2125.0,2158.0,198200
2025-08-19,1985.999267578125,2148.0,2148.0,2130.0,2132.0,142500
2025-08-20,1973.0552978515625,2134.0,2147.0,2125.0,2145.0,151100
2025-08-21,1975.8289794921875,2137.0,2150.0,2130.0,2134.0,175400
2025-08-22,1971.2061767578125,2132.0,2145.0,2127.0,2130.0,117600
2025-08-25,1973.979736328125,2135.0,2150.0,2130.0,2150.0,160100
2025-08-26,1972.130615234375,2133.0,2139.0,2130.0,2135.0,154300
2025-08-27,1978.602783203125,2140.0,2140.0,2127.0,2130.0,239000
