Date,Adj Close,Close,High,Low,Open,Volume
2006-12-28,334.3247375488281,597.5,597.5,597.5,597.5,2800
2006-12-29,324.5328369140625,580.0,590.0,580.0,590.0,800
2007-01-04,334.3247375488281,597.5,597.5,590.0,595.0,16000
2007-01-05,341.3189392089844,610.0,615.0,600.0,600.0,30800
2007-01-09,341.3189392089844,610.0,612.5,606.25,611.25,21600
2007-01-10,344.8160705566406,616.25,616.25,605.0,610.0,26800
2007-01-11,349.7120666503906,625.0,630.0,617.5,617.5,53600
2007-01-12,353.20916748046875,631.25,632.5,618.75,628.75,47600
2007-01-15,358.1051330566406,640.0,640.0,631.25,631.25,34400
2007-01-16,353.90863037109375,632.5,645.0,630.0,645.0,50800
2007-01-17,349.7120666503906,625.0,627.5,621.25,627.5,20400
2007-01-18,349.0126953125,623.75,627.5,621.25,622.5,11200
2007-01-19,356.706298828125,637.5,637.5,627.5,630.0,5600
2007-01-22,360.20343017578125,643.75,645.0,638.75,643.75,14400
2007-01-23,360.9029541015625,645.0,645.0,641.25,642.5,14000
2007-01-24,360.9029541015625,645.0,646.25,642.5,642.5,10400
2007-01-25,359.5040588378906,642.5,648.75,642.5,646.25,11600
2007-01-26,361.6022644042969,646.25,652.5,646.25,650.0,84000
2007-01-29,360.9029541015625,645.0,650.0,642.5,650.0,62400
2007-01-30,356.0068664550781,636.25,655.0,636.25,645.0,401600
2007-01-31,352.5097351074219,630.0,637.5,627.5,627.5,69600
2007-02-01,355.3074645996094,635.0,637.5,630.0,637.5,4800
2007-02-02,349.7120666503906,625.0,635.0,612.5,635.0,48800
2007-02-05,345.5155334472656,617.5,625.0,617.5,623.75,17200
2007-02-06,349.7120666503906,625.0,640.0,615.0,627.5,32000
2007-02-07,337.1224060058594,602.5,635.0,602.5,635.0,7200
2007-02-08,342.7178039550781,612.5,631.25,603.75,603.75,10000
2007-02-09,349.7120666503906,625.0,625.0,613.75,622.5,18000
2007-02-13,346.2148742675781,618.75,628.75,618.75,625.0,10000
2007-02-14,353.90863037109375,632.5,632.5,628.75,628.75,7200
2007-02-15,353.20916748046875,631.25,642.5,625.0,642.5,2800
2007-02-16,358.8045654296875,641.25,641.25,625.0,641.25,4400
2007-02-19,353.90863037109375,632.5,642.5,625.0,631.25,8400
2007-02-20,354.60809326171875,633.75,640.0,626.25,626.25,4000
2007-02-21,356.706298828125,637.5,640.0,620.0,640.0,18800
2007-02-22,356.706298828125,637.5,637.5,627.5,637.5,10000
2007-02-23,356.706298828125,637.5,637.5,628.75,637.5,9200
2007-02-26,356.706298828125,637.5,641.25,625.0,641.25,8800
2007-02-27,360.9029541015625,645.0,647.5,637.5,642.5,20000
2007-02-28,354.60809326171875,633.75,640.0,615.0,625.0,14400
2007-03-01,367.1977233886719,656.25,656.25,638.75,638.75,47600
2007-03-02,353.90863037109375,632.5,655.0,627.5,655.0,25600
2007-03-05,349.0126953125,623.75,625.0,620.0,622.5,24400
2007-03-06,356.0068664550781,636.25,637.5,625.0,625.0,5600
2007-03-07,345.5155334472656,617.5,633.75,617.5,632.5,15600
2007-03-08,356.706298828125,637.5,637.5,617.5,618.75,7200
2007-03-09,353.90863037109375,632.5,646.25,627.5,627.5,66000
2007-03-12,363.0010681152344,648.75,648.75,643.75,643.75,6800
2007-03-13,358.1051330566406,640.0,650.0,640.0,650.0,7200
2007-03-14,355.3074645996094,635.0,640.0,627.5,640.0,7600
2007-03-15,359.5040588378906,642.5,642.5,625.0,625.0,5200
2007-03-16,349.0126953125,623.75,647.5,622.5,647.5,15200
2007-03-19,345.5155334472656,617.5,626.25,617.5,625.0,9200
2007-03-20,342.7178039550781,612.5,627.5,612.5,617.5,15200
2007-03-22,338.52130126953125,605.0,626.25,605.0,616.25,16800
2007-03-23,340.61956787109375,608.75,617.5,605.0,607.5,7200
2007-03-26,338.52130126953125,605.0,618.75,603.75,618.75,22000
2007-03-27,347.76666259765625,611.25,615.0,610.0,615.0,26000
2007-03-28,340.6548156738281,598.75,617.5,592.5,608.75,26800
2007-03-29,334.96533203125,588.75,591.25,582.5,588.75,6400
2007-03-30,336.3876647949219,591.25,598.75,590.0,598.75,4400
2007-04-02,339.232421875,596.25,610.0,582.5,600.0,13600
2007-04-03,334.96533203125,588.75,595.0,576.25,595.0,3200
2007-04-04,344.9219055175781,606.25,606.25,591.25,592.5,5600
2007-04-05,337.0989685058594,592.5,606.25,592.5,606.25,4800
2007-04-06,330.69830322265625,581.25,587.5,581.25,582.5,2000
2007-04-09,337.0989685058594,592.5,596.25,592.5,593.75,2400
